Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,25.330000,25.400000,24.950001,25.360001,24.604065,1530000
2017-11-17,25.360001,25.750000,25.250000,25.750000,24.982439,619600
2017-11-20,25.750000,25.750000,24.990000,25.500000,24.739893,367800
2017-11-21,25.799999,25.950001,25.450001,25.700001,24.933931,148800
2017-11-22,25.500000,25.799999,25.500000,25.799999,25.030949,99300
2017-11-24,26.000000,26.000000,25.400000,26.000000,25.224989,5000
2017-11-27,26.000000,26.000000,25.670000,25.750000,24.982439,113000
2017-11-28,25.740000,25.870001,25.650000,25.700001,24.933931,140700
2017-11-29,25.840000,25.840000,25.600000,25.650000,24.885420,54800
2017-11-30,25.700001,25.730000,25.620001,25.650000,24.885420,61500
2017-12-01,25.650000,25.690001,25.530001,25.690001,24.924229,31700
2017-12-04,25.730000,25.799999,25.530001,25.650000,24.885420,707000
2017-12-05,25.669001,25.750000,25.650000,25.700001,24.933931,78800
2017-12-06,25.749001,25.750000,25.570000,25.750000,24.982439,71800
2017-12-07,25.799999,25.850000,25.750000,25.760000,24.992142,73200
2017-12-08,25.889999,25.889999,25.709999,25.850000,25.079458,28100
2017-12-11,25.670000,25.900000,25.650000,25.900000,25.127968,63200
2017-12-12,25.801001,26.049999,25.801001,25.990000,25.215286,137700
2017-12-13,26.000000,26.129999,25.990000,26.000000,25.224989,34900
2017-12-14,26.070999,26.110001,25.930000,26.000000,25.224989,110300
2017-12-15,26.000000,26.139999,25.959999,26.080000,25.302603,91600
2017-12-18,26.058001,26.190001,26.048000,26.110001,25.331709,32000
2017-12-19,26.100000,26.200001,26.020000,26.190001,25.409325,74600
2017-12-20,26.070999,26.330000,26.040001,26.150000,25.370516,351600
2017-12-21,26.100000,26.190001,26.011000,26.180000,25.399622,31800
2017-12-22,26.150000,26.180000,26.040001,26.070000,25.292900,78500
2017-12-26,26.170000,26.190001,26.000000,26.100000,25.322008,35500
2017-12-27,26.090000,26.260000,26.090000,26.190001,25.409325,14500
2017-12-28,26.260000,26.379999,26.190001,26.299999,25.516045,75100
2017-12-29,26.340000,26.379999,26.254999,26.290001,25.506344,98200
2018-01-02,26.299999,26.299999,26.061001,26.299999,25.516045,50900
2018-01-03,26.299999,26.299999,26.030001,26.209999,25.428726,17400
2018-01-04,26.240000,26.240000,26.049999,26.190001,25.409325,50100
2018-01-05,26.240000,26.334999,26.170000,26.299999,25.516045,101900
2018-01-08,26.400000,26.480000,26.120001,26.260000,25.477238,68500
2018-01-09,26.299999,26.299999,26.059999,26.139999,25.360813,95800
2018-01-10,26.070000,26.070000,25.650000,25.959999,25.186180,105900
2018-01-11,25.870001,26.180000,25.870001,26.180000,25.399622,58900
2018-01-12,26.090000,26.180000,25.980000,26.139999,25.360813,59900
2018-01-16,26.170000,26.200001,25.940001,26.030001,25.254095,124200
2018-01-17,26.080000,26.139999,25.969999,26.059999,25.283199,45200
2018-01-18,26.049999,26.080000,25.820000,25.980000,25.205584,94900
2018-01-19,25.950001,25.990000,25.530001,25.600000,24.836912,1048300
2018-01-22,25.590000,25.590000,25.370001,25.430000,24.671980,43000
2018-01-23,25.389999,25.660000,25.389999,25.660000,24.895123,21600
2018-01-24,25.639999,25.639999,25.400000,25.600000,24.836912,23100
2018-01-25,25.600000,25.650000,25.469999,25.540001,24.778700,22900
2018-01-26,25.549999,25.549999,25.190001,25.350000,24.594362,46700
2018-01-29,25.250000,25.299999,24.770000,24.900000,24.157776,84000
2018-01-30,24.799999,25.200001,24.580000,24.750000,24.012247,194500
2018-01-31,24.900000,24.980000,24.600000,24.719999,23.983141,69900
2018-02-01,24.780001,24.790001,24.600000,24.740000,24.002544,15300
2018-02-02,24.520000,24.680000,24.200001,24.680000,23.944334,57800
2018-02-05,24.680000,24.750000,24.469999,24.650000,23.915228,15300
2018-02-06,24.709999,25.049999,24.531000,25.049999,24.303305,39100
2018-02-07,24.709999,25.299999,24.709999,25.299999,24.545853,22100
2018-02-08,24.980000,24.980000,24.570000,24.900000,24.533537,48700
2018-02-09,24.980000,24.980000,24.270000,24.740000,24.375891,79200
2018-02-12,24.659000,24.850000,24.591999,24.840000,24.474421,15600
2018-02-13,24.850000,24.889999,24.790001,24.889999,24.523684,7400
2018-02-14,24.870001,24.940001,24.735001,24.940001,24.572948,41500
2018-02-15,24.940001,25.000000,24.771999,24.910000,24.543390,42100
2018-02-16,24.980000,24.990000,24.799999,24.799999,24.435007,23600
2018-02-20,24.920000,24.930000,24.790001,24.850000,24.484274,14700
2018-02-21,24.900000,25.135000,24.840000,24.900000,24.533537,36900
2018-02-22,25.000000,25.000000,24.620001,24.650000,24.287216,42400
2018-02-23,24.840000,24.920000,24.745001,24.770000,24.405451,12000
2018-02-26,24.950001,24.969999,24.795000,24.920000,24.553242,33100
2018-02-27,24.950001,24.950001,24.809999,24.889999,24.523684,13100
2018-02-28,25.049999,25.049999,24.830000,24.850000,24.484274,31100
2018-03-01,24.950001,24.950001,24.650000,24.770000,24.405451,28100
2018-03-02,24.920000,24.920000,24.698999,24.850000,24.484274,10900
2018-03-05,24.889999,25.049999,24.809000,24.950001,24.582802,89500
2018-03-06,25.000000,25.299999,25.000000,25.280001,24.907946,28100
2018-03-07,25.299999,25.299999,24.889999,25.200001,24.829123,133300
2018-03-08,25.230000,25.230000,25.000000,25.150000,24.779858,41200
2018-03-09,25.190001,25.190001,24.969999,24.969999,24.602507,41000
2018-03-12,25.049999,25.049999,24.889999,24.992001,24.624184,17000
2018-03-13,25.110001,25.110001,24.990000,25.020000,24.651772,13700
2018-03-14,25.030001,25.100000,24.950001,24.996000,24.628124,76400
2018-03-15,25.129000,25.129000,24.948999,24.950001,24.582802,25800
2018-03-16,25.080000,25.090000,24.980000,25.000000,24.632065,26000
2018-03-19,24.990000,25.000000,24.930000,24.930000,24.563095,15500
2018-03-20,25.010000,25.030001,24.910000,24.934999,24.568022,52400
2018-03-21,25.090000,25.090000,24.900000,24.910000,24.543390,28700
2018-03-22,24.969999,25.000000,24.938000,25.000000,24.632065,37800
2018-03-23,25.010000,25.049999,24.879999,24.879999,24.513830,22400
2018-03-26,25.049999,25.049999,24.879999,24.950001,24.582802,36200
2018-03-27,25.030001,25.030001,24.933001,24.950001,24.582802,9000
2018-03-28,24.940001,24.980000,24.850000,24.850000,24.484274,44100
2018-03-29,25.000000,25.090000,24.940001,25.090000,24.720741,19300
2018-04-02,25.049999,25.049999,24.891001,24.992001,24.624184,14700
2018-04-03,25.030001,25.030001,24.770000,24.930000,24.563095,10300
2018-04-04,24.750000,24.959999,24.750000,24.920000,24.553242,1144000
