Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,38.965000,38.965000,38.965000,38.965000,37.498466,0
2013-08-05,38.904999,38.904999,38.904999,38.904999,37.440731,0
2013-08-06,39.000000,39.000000,39.000000,39.000000,37.532143,0
2013-08-07,39.009998,39.009998,39.009998,39.009998,37.541775,0
2013-08-08,39.084999,39.084999,39.084999,39.084999,37.613941,0
2013-08-09,39.044998,39.044998,39.044998,39.044998,37.575447,0
2013-08-12,39.139999,39.764999,39.139999,39.764999,38.268356,50
2013-08-13,39.365002,39.365002,39.365002,39.365002,37.883415,0
2013-08-14,38.845001,38.845001,38.845001,38.845001,37.382980,0
2013-08-15,38.610001,38.610001,38.610001,38.610001,37.156837,0
2013-08-16,38.439999,38.439999,38.439999,38.439999,36.993221,0
2013-08-19,38.525002,38.525002,38.525002,38.525002,37.075020,0
2013-08-20,38.544998,38.544998,38.544998,38.544998,37.094265,0
2013-08-21,38.450001,38.450001,38.450001,38.450001,37.002842,0
2013-08-22,38.029999,38.029999,38.029999,38.029999,36.598656,0
2013-08-23,38.419998,38.419998,38.419998,38.419998,36.973984,0
2013-08-26,39.095001,39.095001,39.095001,39.095001,37.623577,0
2013-08-27,38.560001,38.560001,38.560001,38.560001,37.108700,0
2013-08-28,37.965000,37.965000,37.965000,37.965000,36.536098,0
2013-08-29,37.345001,37.345001,37.345001,37.345001,35.939430,0
2013-08-30,37.220001,37.220001,37.220001,37.220001,35.819138,0
2013-09-03,37.709999,37.709999,37.709999,37.709999,36.290699,0
2013-09-04,37.349998,37.349998,37.349998,37.349998,35.944244,0
2013-09-05,39.139999,39.139999,39.139999,39.139999,37.666878,0
2013-09-06,40.070000,40.070000,40.070000,40.070000,38.561874,0
2013-09-09,40.165001,40.165001,40.165001,40.165001,38.653297,0
2013-09-10,40.270000,40.270000,40.270000,40.270000,38.754345,0
2013-09-11,40.474998,40.474998,40.474998,40.474998,38.951637,0
2013-09-12,40.599998,40.599998,40.599998,40.599998,39.071918,0
2013-09-13,40.639999,40.639999,40.639999,40.639999,39.110424,0
2013-09-16,40.785000,40.785000,40.785000,40.785000,39.249969,0
2013-09-17,40.485001,40.485001,40.485001,40.485001,38.961254,0
2013-09-18,40.810001,40.810001,40.709999,40.709999,39.177792,70
2013-09-19,41.189999,41.189999,41.189999,41.189999,39.639725,0
2013-09-20,40.340000,40.340000,40.340000,40.340000,38.821701,0
2013-09-23,41.000000,41.000000,41.000000,41.000000,39.456871,0
2013-09-24,40.279999,40.279999,40.279999,40.279999,38.763966,0
2013-09-25,40.700001,40.700001,40.700001,40.700001,39.168156,0
2013-09-26,41.174999,41.174999,41.174999,41.174999,39.625278,0
2013-09-27,41.080002,41.080002,41.080002,41.080002,39.533863,0
2013-09-30,41.119999,41.119999,41.119999,41.119999,39.572338,0
2013-10-01,40.520000,40.520000,40.520000,40.520000,38.994938,0
2013-10-02,41.134998,41.134998,41.134998,41.134998,39.586788,0
2013-10-03,41.180000,41.180000,41.180000,41.180000,39.630096,0
2013-10-04,41.715000,41.715000,41.715000,41.715000,40.144970,0
2013-10-07,41.785000,41.785000,41.785000,41.785000,40.212311,0
2013-10-08,42.310001,42.310001,42.310001,42.310001,40.717564,0
2013-10-09,42.044998,42.044998,42.044998,42.044998,40.462532,0
2013-10-10,42.474998,42.474998,42.474998,42.474998,40.876358,0
2013-10-11,43.185001,43.185001,43.185001,43.185001,41.559639,0
2013-10-14,43.919998,43.919998,43.919998,43.919998,42.266964,0
2013-10-15,44.000000,44.000000,43.799999,43.799999,42.151497,50
2013-10-16,43.665001,43.665001,43.665001,43.665001,42.021568,0
2013-10-17,43.455002,43.455002,43.455002,43.455002,41.819466,0
2013-10-18,42.939999,42.939999,42.939999,42.939999,41.323856,0
2013-10-21,43.750000,43.750000,43.750000,43.750000,42.103363,0
2013-10-22,43.575001,43.575001,43.575001,43.575001,41.934963,0
2013-10-23,43.564999,43.564999,43.564999,43.564999,41.925327,0
2013-10-24,43.730000,43.730000,43.730000,43.730000,42.084126,0
2013-10-25,43.770000,43.770000,43.770000,43.770000,42.122616,0
2013-10-28,44.080002,44.080002,44.080002,44.080002,42.420959,0
2013-10-29,43.855000,43.855000,43.855000,43.855000,42.204418,0
2013-10-30,44.320000,44.320000,44.320000,44.320000,42.651924,0
2013-10-31,44.730000,44.730000,44.730000,44.730000,43.046486,0
2013-11-01,45.000000,45.000000,45.000000,45.000000,43.306320,0
2013-11-04,44.904999,44.904999,44.904999,44.904999,43.214893,0
2013-11-05,44.770000,44.770000,44.770000,44.770000,43.084984,0
2013-11-06,45.294998,45.294998,45.294998,45.294998,43.590225,0
2013-11-07,45.340000,45.549999,45.340000,45.549999,43.835625,100
2013-11-08,45.130001,45.130001,45.130001,45.130001,43.431427,0
2013-11-11,45.009998,45.009998,44.945000,44.945000,43.253391,130
2013-11-12,44.750000,44.750000,44.750000,44.750000,43.065727,0
2013-11-13,44.465000,44.465000,44.465000,44.465000,42.791458,0
2013-11-14,45.520000,45.520000,45.520000,45.520000,43.806751,0
2013-11-15,45.590000,45.590000,45.590000,45.590000,43.874115,0
2013-11-18,45.025002,45.025002,45.025002,45.025002,43.330391,0
2013-11-19,45.334999,45.334999,45.334999,45.334999,43.628719,0
2013-11-20,44.625000,44.625000,44.625000,44.625000,42.945438,0
2013-11-21,44.220001,44.220001,44.220001,44.220001,42.555672,0
2013-11-22,43.820000,43.820000,43.820000,43.820000,42.170734,0
2013-11-25,43.930000,43.930000,43.930000,43.930000,42.276596,0
2013-11-26,44.025002,44.025002,44.025002,44.025002,42.368027,0
2013-11-27,43.965000,43.965000,43.965000,43.965000,42.310280,0
2013-11-29,44.290001,44.290001,44.290001,44.290001,42.623047,0
