Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,129.009995,130.000000,129.009995,129.949997,119.949226,504603
2013-08-05,134.000000,134.979996,129.000000,129.130005,119.192360,177158
2013-08-06,128.449997,128.660004,126.010002,128.139999,118.278534,104702
2013-08-07,130.990005,130.990005,123.989998,128.740005,118.832352,58653
2013-08-08,130.289993,130.289993,126.750000,129.509995,119.543106,57200
2013-08-09,129.509995,129.509995,129.509995,129.509995,119.543106,0
2013-08-12,129.509995,133.000000,128.759995,130.000000,119.995399,16588
2013-08-13,130.050003,133.490005,129.000000,130.000000,119.995399,5007
2013-08-14,130.119995,131.929993,130.000000,131.500000,121.379944,7803
2013-08-15,133.649994,134.990005,130.130005,132.000000,121.841476,32016
2013-08-16,131.100006,135.000000,129.699997,132.679993,122.469116,26819
2013-08-19,128.000000,134.990005,125.000000,133.149994,122.902946,5127
2013-08-20,133.240005,136.500000,130.500000,135.500000,125.072090,112163
2013-08-21,133.229996,135.600006,130.009995,134.300003,123.964455,12913
2013-08-22,134.690002,134.690002,126.709999,133.020004,122.782951,39986
2013-08-23,132.350006,133.490005,131.380005,132.210007,122.035301,13676
2013-08-26,132.470001,134.899994,132.210007,134.899994,124.518288,31989
2013-08-27,132.500000,134.539993,130.270004,133.000000,122.764511,10697
2013-08-28,127.000000,133.979996,124.000000,133.800003,123.502930,62321
2013-08-29,135.800003,139.360001,134.300003,138.000000,127.379700,112903
2013-08-30,138.009995,139.360001,136.250000,137.750000,127.148956,164713
2013-09-03,139.000000,139.000000,137.009995,138.199997,127.564316,5270
2013-09-04,139.369995,143.850006,137.160004,139.130005,128.422714,359623
2013-09-05,142.190002,142.190002,139.000000,139.600006,128.856567,7640
2013-09-06,140.000000,141.330002,139.000000,140.000000,129.225769,65219
2013-09-09,139.000000,144.940002,139.000000,144.940002,133.785629,24495
2013-09-10,140.850006,144.589996,140.059998,143.500000,132.456497,34308
2013-09-11,144.130005,144.130005,140.050003,142.500000,131.533386,19175
2013-09-12,141.660004,143.500000,139.100006,140.000000,129.225769,56868
2013-09-13,141.149994,141.149994,136.979996,140.000000,129.225769,4325
2013-09-16,140.009995,142.330002,140.000000,141.000000,130.148819,4731
2013-09-17,141.009995,143.949997,139.000000,141.589996,130.693436,142545
2013-09-18,139.309998,141.000000,139.000000,140.000000,129.225769,38377
2013-09-19,136.789993,143.369995,135.500000,141.070007,130.213455,30446
2013-09-20,136.330002,150.000000,136.330002,140.339996,129.539658,12933
2013-09-23,138.000000,141.000000,138.000000,140.000000,129.225769,5565
2013-09-24,140.000000,140.000000,140.000000,140.000000,129.225769,0
2013-09-25,144.360001,144.360001,138.100006,138.100006,127.472031,17625
2013-09-26,138.130005,138.130005,134.369995,137.020004,126.475113,73726
