Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,11.500000,11.635000,11.460000,11.625000,10.254066,1718200
2013-08-05,11.575000,11.635000,11.500000,11.540000,10.179090,1072400
2013-08-06,11.505000,11.540000,11.345000,11.385000,10.042369,1636400
2013-08-07,11.375000,11.405000,11.295000,11.370000,10.029137,1206000
2013-08-08,11.490000,11.580000,11.405000,11.530000,10.170269,1126200
2013-08-09,11.540000,11.655000,11.515000,11.530000,10.170269,992400
2013-08-12,11.465000,11.715000,11.450000,11.620000,10.249655,833800
2013-08-13,11.685000,11.780000,11.605000,11.645000,10.271708,1273200
2013-08-14,11.650000,11.735000,11.520000,11.630000,10.258474,793200
2013-08-15,11.510000,11.510000,11.255000,11.280000,9.949751,1208800
2013-08-16,11.285000,11.440000,11.170000,11.180000,9.861545,2078000
2013-08-19,11.185000,11.380000,11.170000,11.220000,9.896828,1407400
2013-08-20,11.245000,11.375000,11.180000,11.305000,9.971804,1307000
2013-08-21,11.285000,11.420000,11.200000,11.330000,9.993855,1790400
2013-08-22,11.375000,11.580000,11.320000,11.520000,10.161449,1069000
2013-08-23,11.560000,11.730000,11.465000,11.680000,10.302580,1794800
2013-08-26,11.705000,11.840000,11.570000,11.580000,10.214372,1020600
2013-08-27,11.455000,11.465000,11.280000,11.300000,9.967394,1024800
2013-08-28,11.300000,11.350000,11.165000,11.280000,9.949751,1332800
2013-08-29,11.230000,11.475000,11.230000,11.385000,10.042369,744400
2013-08-30,11.410000,11.410000,11.220000,11.265000,9.936519,1582200
2013-09-03,11.435000,11.495000,11.280000,11.435000,10.086474,2978400
2013-09-04,11.425000,11.770000,11.385000,11.725000,10.342274,1582000
2013-09-05,11.750000,12.075000,11.720000,12.065000,10.642176,2499800
2013-09-06,12.080000,12.555000,11.930000,12.465000,10.995004,5860400
2013-09-09,12.540000,12.560000,12.150000,12.200000,10.761254,2850200
2013-09-10,12.310000,12.465000,12.230000,12.395000,10.933259,1800800
2013-09-11,12.380000,12.430000,12.305000,12.385000,10.924440,1247800
2013-09-12,12.410000,12.410000,12.240000,12.270000,10.823001,975600
2013-09-13,12.325000,12.395000,12.170000,12.375000,10.915619,1388800
2013-09-16,12.520000,12.625000,12.445000,12.570000,11.087621,1403600
2013-09-17,12.555000,12.785000,12.505000,12.735000,11.233164,2110800
2013-09-18,12.750000,12.785000,12.465000,12.765000,11.259624,1463200
2013-09-19,12.820000,13.015000,12.765000,12.990000,11.458092,1958600
2013-09-20,13.045000,13.125000,12.930000,12.940000,11.413986,3529000
2013-09-23,12.910000,12.975000,12.700000,12.825000,11.312548,1410200
2013-09-24,12.870000,13.050000,12.815000,12.830000,11.316961,1115600
2013-09-25,12.855000,12.910000,12.745000,12.750000,11.246394,1314400
2013-09-26,12.790000,12.895000,12.725000,12.760000,11.255216,1271600
2013-09-27,12.735000,12.820000,12.580000,12.730000,11.228751,1527200
2013-09-30,12.565000,12.810000,12.450000,12.795000,11.286088,1952200
2013-10-01,12.860000,13.055000,12.825000,12.970000,11.440452,3112200
2013-10-02,12.860000,12.860000,12.565000,12.780000,11.395865,1334600
2013-10-03,12.810000,12.815000,12.370000,12.660000,11.288864,2227400
2013-10-04,12.700000,12.935000,12.655000,12.850000,11.458285,1138000
2013-10-07,12.725000,12.895000,12.660000,12.740000,11.360196,1569400
2013-10-08,12.745000,12.925000,12.660000,12.680000,11.306697,2675800
2013-10-09,12.505000,12.750000,12.315000,12.540000,11.181859,1771800
2013-10-10,12.750000,12.915000,12.695000,12.915000,11.516245,1560400
2013-10-11,12.855000,13.075000,12.835000,13.065000,11.649998,1339800
2013-10-14,12.965000,13.140000,12.905000,13.055000,11.641083,1044000
2013-10-15,12.840000,13.045000,12.810000,12.865000,11.471661,1544600
2013-10-16,12.985000,13.225000,12.885000,12.950000,11.547453,2527800
2013-10-17,12.915000,13.200000,12.790000,13.195000,11.765917,828400
2013-10-18,13.220000,13.345000,13.130000,13.330000,11.886297,1069600
2013-10-21,13.390000,13.965000,13.290000,13.795000,12.300937,4220000
2013-10-22,15.060000,15.140000,14.015000,14.855000,13.246133,8254800
2013-10-23,14.950000,15.745000,14.900000,15.235000,13.584978,7809400
2013-10-24,15.110000,15.205000,14.935000,15.180000,13.535935,4351600
2013-10-25,15.245000,15.255000,14.950000,15.020000,13.393263,2818000
2013-10-28,15.025000,15.160000,14.925000,15.050000,13.420012,2422200
2013-10-29,15.095000,15.170000,14.820000,15.055000,13.424473,2329600
2013-10-30,15.145000,15.225000,14.840000,14.960000,13.339761,2100600
2013-10-31,14.995000,15.025000,14.715000,14.730000,13.134670,2722600
2013-11-01,14.800000,14.895000,14.230000,14.450000,12.884995,4406000
2013-11-04,14.545000,14.545000,14.380000,14.500000,12.929579,2390600
2013-11-05,14.495000,14.510000,14.250000,14.430000,12.867164,2027000
2013-11-06,14.555000,14.615000,14.390000,14.500000,12.929579,1455800
2013-11-07,14.565000,14.565000,14.175000,14.230000,12.688824,1709000
2013-11-08,14.235000,14.420000,14.160000,14.400000,12.840411,1784000
2013-11-11,14.460000,14.530000,14.375000,14.455000,12.889457,1834800
2013-11-12,14.460000,14.495000,14.275000,14.450000,12.884995,1687600
2013-11-13,14.395000,14.640000,14.305000,14.640000,13.054420,1500800
2013-11-14,14.675000,14.695000,14.425000,14.555000,12.978623,1634600
2013-11-15,14.635000,15.035000,14.515000,14.955000,13.335302,2355000
2013-11-18,14.950000,15.145000,14.850000,14.895000,13.281801,2400800
2013-11-19,14.880000,14.905000,14.595000,14.615000,13.032128,1928800
2013-11-20,14.665000,14.870000,14.535000,14.585000,13.005375,1280600
2013-11-21,14.655000,14.805000,14.600000,14.775000,13.174796,1643600
2013-11-22,14.810000,14.945000,14.775000,14.880000,13.268426,1336000
2013-11-25,14.960000,14.960000,14.705000,14.805000,13.201550,1605600
2013-11-26,14.835000,14.985000,14.785000,14.915000,13.299634,1365600
2013-11-27,14.935000,14.950000,14.820000,14.890000,13.277344,1253400
2013-11-29,14.910000,15.035000,14.825000,14.905000,13.290717,813800
2013-12-02,14.990000,15.025000,14.660000,14.695000,13.103463,1502600
2013-12-03,14.685000,14.920000,14.585000,14.870000,13.259509,2102200
2013-12-04,14.800000,14.970000,14.615000,14.780000,13.179255,1321200
2013-12-05,14.755000,14.845000,14.595000,14.695000,13.103463,1495800
2013-12-06,14.620000,14.890000,14.620000,14.885000,13.272884,1268800
2013-12-09,14.855000,14.970000,14.770000,14.890000,13.277344,1722800
2013-12-10,14.815000,14.845000,14.670000,14.760000,13.161420,1899000
2013-12-11,14.810000,14.855000,14.630000,14.705000,13.112375,2309600
2013-12-12,14.750000,15.420000,14.675000,15.345000,13.683065,4889200
2013-12-13,15.490000,15.520000,15.175000,15.350000,13.687521,2810400
2013-12-16,15.480000,16.295000,15.475000,16.139999,14.391960,4912800
2013-12-17,16.219999,17.075001,16.209999,16.809999,14.989398,5863000
2013-12-18,16.760000,16.980000,16.254999,16.680000,14.873477,3125200
2013-12-19,16.565001,16.750000,16.405001,16.450001,14.668389,2410800
2013-12-20,16.485001,16.584999,16.305000,16.320000,14.552467,3030400
2013-12-23,16.559999,16.590000,16.434999,16.475000,14.690679,1748200
2013-12-24,16.535000,16.565001,16.450001,16.530001,14.739724,626200
2013-12-26,16.600000,16.680000,16.389999,16.480000,14.695140,1190200
2013-12-27,16.559999,16.559999,16.320000,16.510000,14.721889,1278600
2013-12-30,16.420000,16.514999,16.235001,16.415001,14.637179,1232400
2013-12-31,16.480000,16.535000,16.350000,16.490000,14.704056,877400
2014-01-02,16.440001,16.530001,16.025000,16.105000,14.483720,1702000
2014-01-03,16.150000,16.285000,16.010000,16.150000,14.524189,1020400
2014-01-06,16.205000,16.270000,16.080000,16.209999,14.578149,1229800
2014-01-07,16.264999,16.639999,16.209999,16.379999,14.731031,1734800
2014-01-08,16.334999,16.570000,16.299999,16.420000,14.767007,1238600
2014-01-09,16.440001,16.490000,16.264999,16.434999,14.780500,1342800
2014-01-10,16.500000,16.795000,16.465000,16.665001,14.987345,1810400
2014-01-13,16.540001,16.764999,16.264999,16.315001,14.672577,1441000
2014-01-14,16.315001,16.665001,16.315001,16.660000,14.982847,1440000
2014-01-15,16.684999,16.870001,16.580000,16.754999,15.068282,1070000
2014-01-16,16.705000,16.889999,16.674999,16.785000,15.095266,1001600
2014-01-17,16.775000,16.885000,16.665001,16.770000,15.081775,1055600
