Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,16.120001,16.200001,16.049999,16.100000,6.466324,21900
2013-08-05,16.190001,16.250000,16.100000,16.150000,6.486407,20600
2013-08-06,16.120001,16.280001,16.000000,16.049999,6.446244,22900
2013-08-07,16.120001,16.139999,15.910000,16.129999,6.478372,15000
2013-08-08,16.200001,16.230000,16.010000,16.219999,6.514521,10700
2013-08-09,16.270000,16.270000,16.000000,16.010000,6.430176,8300
2013-08-12,16.049999,16.200001,16.000000,16.010000,6.430176,14100
2013-08-13,16.070000,16.180000,16.059999,16.080000,6.458292,12100
2013-08-14,16.180000,16.180000,16.000000,16.000000,6.426161,25300
2013-08-15,16.059999,16.059999,15.850000,15.950000,6.406079,14500
2013-08-16,16.000000,16.000000,15.880000,15.960000,6.410095,19400
2013-08-19,16.000000,16.090000,15.980000,16.030001,6.438211,25800
2013-08-20,16.080000,16.190001,15.950000,15.950000,6.406079,23900
2013-08-21,15.990000,16.090000,15.960000,16.070000,6.454275,38000
2013-08-22,16.059999,16.059999,15.960000,16.030001,6.438211,10400
2013-08-23,15.980000,16.190001,15.910000,16.070000,6.454275,15300
2013-08-26,16.000000,16.180000,15.950000,15.950000,6.406079,39300
2013-08-27,15.990000,16.110001,15.820000,15.850000,6.365915,24500
2013-08-28,15.950000,16.040001,15.860000,15.910000,6.390015,9400
2013-08-29,15.900000,16.000000,15.850000,15.850000,6.365915,9000
2013-08-30,15.900000,15.980000,15.860000,15.900000,6.385997,9500
2013-09-03,15.980000,16.200001,15.900000,15.960000,6.410095,33500
2013-09-04,16.000000,16.170000,15.950000,15.960000,6.410095,38300
2013-09-05,16.030001,16.150000,15.950000,15.950000,6.406079,38800
2013-09-06,16.020000,16.150000,15.950000,16.100000,6.466324,5100
2013-09-09,16.139999,16.150000,15.990000,16.010000,6.430176,20500
2013-09-10,16.000000,16.139999,16.000000,16.120001,6.474358,14000
2013-09-11,16.059999,16.200001,16.059999,16.080000,6.458292,32500
2013-09-12,15.840000,15.840000,15.500000,15.790000,6.566415,50900
2013-09-13,15.760000,15.820000,15.760000,15.800000,6.570574,7900
2013-09-16,15.840000,15.840000,15.780000,15.820000,6.578890,20700
2013-09-17,15.840000,15.840000,15.520000,15.600000,6.487403,14800
2013-09-18,15.510000,15.580000,15.400000,15.530000,6.458292,15000
2013-09-19,15.450000,15.480000,14.960000,15.380000,6.395915,60000
2013-09-20,15.340000,15.350000,15.260000,15.300000,6.362645,15600
2013-09-23,15.250000,15.250000,14.950000,15.050000,6.258678,46200
2013-09-24,15.140000,15.310000,15.000000,15.000000,6.237886,19000
2013-09-25,15.050000,15.500000,14.950000,15.290000,6.358486,32500
2013-09-26,15.280000,15.490000,15.280000,15.320000,6.370961,5300
2013-09-27,15.320000,15.500000,15.320000,15.440000,6.420866,5400
2013-09-30,15.500000,15.500000,15.280000,15.340000,6.379280,10300
2013-10-01,15.500000,15.750000,15.010000,15.340000,6.379280,90800
2013-10-02,15.100000,15.390000,15.100000,15.380000,6.395915,3100
2013-10-03,15.140000,15.470000,15.120000,15.170000,6.308582,21900
2013-10-04,15.120000,15.180000,15.050000,15.050000,6.258678,45200
2013-10-07,15.100000,15.100000,14.760000,14.950000,6.217094,49400
2013-10-08,15.010000,15.080000,14.900000,15.050000,6.258678,5800
2013-10-09,14.920000,15.340000,14.910000,15.250000,6.341852,18500
2013-10-10,15.070000,15.250000,15.050000,15.240000,6.337693,8000
2013-10-11,15.110000,15.290000,15.100000,15.290000,6.358486,10300
2013-10-14,15.350000,15.350000,15.120000,15.310000,6.366803,23700
2013-10-15,15.290000,15.350000,15.210000,15.260000,6.346010,8200
2013-10-16,15.330000,15.590000,15.210000,15.430000,6.416707,30300
2013-10-17,15.550000,15.840000,15.400000,15.530000,6.458292,55800
2013-10-18,15.490000,15.700000,15.450000,15.600000,6.487403,33100
2013-10-21,15.600000,15.760000,15.590000,15.680000,6.520672,22500
2013-10-22,15.680000,15.750000,15.550000,15.690000,6.524829,32200
2013-10-23,15.310000,15.680000,15.260000,15.520000,6.454134,23600
2013-10-24,15.500000,15.650000,15.500000,15.610000,6.491560,10200
2013-10-25,15.520000,15.680000,15.500000,15.590000,6.483244,16600
2013-10-28,15.540000,15.650000,15.500000,15.630000,6.499878,16400
2013-10-29,15.650000,15.760000,15.560000,15.560000,6.470767,32700
2013-10-30,15.520000,15.650000,15.500000,15.520000,6.454134,10700
2013-10-31,15.590000,15.640000,15.500000,15.500000,6.445817,6900
2013-11-01,15.530000,15.610000,15.500000,15.500000,6.445817,9700
2013-11-04,15.610000,15.760000,15.540000,15.760000,6.553940,85100
2013-11-05,15.760000,16.000000,15.530000,15.770000,6.558100,82500
2013-11-06,15.900000,15.900000,15.650000,15.900000,6.612160,30600
2013-11-07,16.000000,16.000000,15.660000,15.690000,6.524829,8600
2013-11-08,15.650000,15.990000,15.630000,15.820000,6.578890,16900
2013-11-11,15.800000,16.000000,15.660000,15.990000,6.649587,27600
2013-11-12,15.800000,15.860000,15.640000,15.690000,6.524829,28900
2013-11-13,15.650000,15.810000,15.650000,15.790000,6.566415,20100
2013-11-14,15.850000,15.980000,15.850000,15.940000,6.628795,15000
2013-11-15,15.980000,16.000000,15.710000,16.000000,6.653747,21300
2013-11-18,16.000000,16.000000,15.880000,15.970000,6.641270,14500
2013-11-19,15.980000,15.980000,15.800000,15.840000,6.587207,17700
2013-11-20,15.930000,15.930000,15.760000,15.860000,6.595527,11000
2013-11-21,15.880000,15.950000,15.770000,15.930000,6.624636,20600
2013-11-22,15.950000,15.960000,15.900000,15.960000,6.637112,14700
2013-11-25,15.960000,15.960000,15.900000,15.950000,6.632952,14100
2013-11-26,15.960000,16.100000,15.950000,16.100000,6.695331,24100
2013-11-27,16.290001,16.900000,16.270000,16.799999,6.986432,137600
2013-11-29,16.850000,17.270000,16.850000,17.090000,7.107031,48900
2013-12-02,17.299999,17.680000,17.000000,17.000000,7.069605,221700
2013-12-03,16.910000,17.230000,16.709999,16.799999,6.986432,56600
2013-12-04,16.879999,17.170000,16.870001,16.959999,7.052969,61600
2013-12-05,17.100000,17.110001,16.950001,17.070000,7.098716,26300
2013-12-06,17.090000,17.250000,16.980000,17.020000,7.077923,30400
2013-12-09,17.100000,17.180000,17.000000,17.000000,7.069605,55800
2013-12-10,17.110001,17.240000,17.070000,17.129999,7.123666,49300
2013-12-11,17.129999,17.700001,17.000000,17.450001,7.256741,149000
2013-12-12,17.350000,17.620001,16.950001,16.980000,7.061288,189200
2013-12-13,17.040001,17.450001,16.879999,17.080000,7.340646,89700
2013-12-16,17.090000,17.299999,16.799999,16.920000,7.271881,58800
2013-12-17,16.809999,17.010000,16.559999,16.950001,7.284772,33800
2013-12-18,16.830000,17.350000,16.750000,16.980000,7.297668,57300
2013-12-19,17.049999,17.070000,16.980000,17.010000,7.310561,35000
2013-12-20,16.930000,17.280001,16.809999,17.030001,7.319157,35500
2013-12-23,17.320000,17.350000,17.000000,17.240000,7.409411,47600
2013-12-24,17.200001,17.330000,17.200001,17.290001,7.430900,9200
2013-12-26,17.379999,17.420000,17.200001,17.410000,7.482472,44600
2013-12-27,17.400000,17.420000,17.219999,17.330000,7.448090,24100
2013-12-30,17.350000,17.420000,17.200001,17.379999,7.469579,26400
2013-12-31,17.450001,17.459999,17.260000,17.340000,7.452388,18500
2014-01-02,17.250000,17.549999,17.250000,17.549999,7.542641,42700
2014-01-03,17.650000,17.650000,17.410000,17.530001,7.534045,25700
2014-01-06,17.639999,18.049999,17.450001,17.610001,7.568428,117700
2014-01-07,17.530001,18.120001,17.530001,17.980000,7.727448,42500
2014-01-08,18.000000,18.080000,17.760000,17.840000,7.667279,28000
2014-01-09,17.969999,18.760000,17.500000,17.500000,7.521152,124400
2014-01-10,17.400000,17.969999,17.400000,17.469999,7.508259,42700
2014-01-13,17.400000,17.719999,17.100000,17.480000,7.512557,129500
2014-01-14,17.440001,17.530001,17.290001,17.299999,7.435197,27200
2014-01-15,17.540001,17.559999,17.370001,17.549999,7.542641,18300
2014-01-16,17.549999,17.879999,17.360001,17.730000,7.620002,27600
2014-01-17,17.799999,18.070000,17.549999,17.860001,7.675875,43600
2014-01-21,17.740000,17.990000,17.709999,17.730000,7.620002,30600
2014-01-22,17.980000,17.980000,17.760000,17.760000,7.632895,11300
2014-01-23,17.809999,17.820000,17.500000,17.650000,7.585620,20300
2014-01-24,17.790001,18.000000,17.620001,17.730000,7.620002,82300
2014-01-27,17.740000,17.780001,17.549999,17.650000,7.585620,180900
2014-01-28,17.629999,17.990000,17.629999,17.799999,7.650086,127700
2014-01-29,17.700001,17.950001,17.600000,17.850000,7.671574,46700
2014-01-30,17.950001,18.000000,17.750000,17.910000,7.697362,159500
2014-01-31,17.740000,17.740000,17.500000,17.639999,7.581321,105400
2014-02-03,17.559999,17.650000,17.500000,17.559999,7.546939,77600
2014-02-04,17.500000,17.940001,17.500000,17.879999,7.684470,34300
2014-02-05,17.790001,17.900000,17.559999,17.770000,7.637196,30800
2014-02-06,17.950001,17.980000,17.600000,17.730000,7.620002,34400
2014-02-07,17.700001,17.990000,17.559999,17.570000,7.551238,46100
2014-02-10,17.549999,17.780001,17.400000,17.690001,7.602811,52000
2014-02-11,17.790001,17.930000,17.750000,17.850000,7.671574,25500
2014-02-12,17.750000,17.770000,17.660000,17.719999,7.615704,26800
2014-02-13,17.850000,17.850000,17.540001,17.650000,7.585620,21500
2014-02-14,17.690001,17.700001,17.559999,17.639999,7.581321,15300
2014-02-18,17.660000,17.799999,17.650000,17.799999,7.650086,37700
2014-02-19,17.780001,19.180000,17.680000,18.830000,8.092760,325900
2014-02-20,18.950001,18.990000,18.469999,18.469999,7.938038,318300
2014-02-21,18.530001,18.549999,18.000000,18.010000,7.740339,183400
2014-02-24,18.200001,18.200001,17.950001,18.000000,7.736044,136600
2014-02-25,18.000000,18.040001,17.969999,17.969999,7.723151,89400
2014-02-26,17.969999,18.000000,17.129999,17.660000,7.589918,274600
2014-02-27,17.700001,17.870001,17.670000,17.700001,7.607107,34900
2014-02-28,17.840000,17.840000,17.660000,17.700001,7.607107,61700
2014-03-03,17.910000,17.940001,17.690001,17.780001,7.641490,65500
