Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.254002,35.254002,34.919998,34.919998,33.370411,2800
2014-07-03,34.959999,35.070000,34.959999,35.070000,33.513771,600
2014-07-07,35.080002,35.080002,34.960999,34.972000,33.420132,4000
2014-07-08,34.820000,34.820000,34.771000,34.778000,33.234726,6800
2014-07-09,34.846001,34.869999,34.840000,34.869999,33.322639,91500
2014-07-10,34.750000,34.750000,34.720001,34.720001,33.179298,4000
2014-07-11,34.619999,34.619999,34.619999,34.619999,33.083721,300
2014-07-14,34.830002,34.830002,34.798000,34.804001,33.259567,3600
2014-07-15,34.700001,34.790001,34.689999,34.740002,33.198406,3600
2014-07-16,34.740002,34.849998,34.730000,34.799999,33.255745,63500
2014-07-17,34.740002,34.810001,34.410999,34.439999,32.911724,11500
2014-07-18,34.716000,34.716000,34.716000,34.716000,33.175465,700
2014-07-21,34.659000,34.705002,34.580002,34.689999,33.150627,1600
2014-07-22,34.869999,34.889999,34.830002,34.840000,33.293972,1100
2014-07-23,34.869999,34.869999,34.799999,34.799999,33.255745,45100
2014-07-24,34.869999,34.900002,34.840000,34.880001,33.332195,33000
2014-07-25,34.830002,34.830002,34.759998,34.770000,33.227074,3300
2014-07-28,34.765999,34.765999,34.765999,34.765999,33.223244,1900
2014-07-29,34.660000,34.680000,34.570000,34.570000,33.035950,1100
2014-07-30,34.520000,34.553001,34.480000,34.553001,33.019707,3100
2014-07-31,34.299999,34.340000,33.930000,33.930000,32.424358,20700
2014-08-01,33.910000,34.000000,33.680000,33.900002,32.395672,14300
2014-08-04,33.820000,33.930000,33.799999,33.930000,32.424358,2000
2014-08-05,33.900002,34.040001,33.759998,33.779999,32.281010,5700
2014-08-06,33.779999,33.779999,33.779999,33.779999,32.281010,0
2014-08-07,33.680000,33.680000,33.580002,33.580002,32.089886,1100
2014-08-08,33.580002,33.580002,33.580002,33.580002,32.089886,0
2014-08-11,34.180000,34.189999,34.180000,34.189999,32.672810,4200
2014-08-12,34.200001,34.220001,34.180000,34.180000,32.663250,2600
2014-08-13,34.310001,34.310001,34.279999,34.279999,32.758820,4700
2014-08-14,34.389999,34.439999,34.389999,34.439999,32.911724,68000
2014-08-15,34.599998,34.599998,34.320000,34.391998,32.865849,86200
2014-08-18,34.737999,34.740002,34.730000,34.730000,33.188858,1600
2014-08-19,34.889999,34.939999,34.889999,34.903999,33.355125,3600
2014-08-20,34.970001,35.080002,34.970001,35.060001,33.504211,15000
2014-08-21,35.660000,35.660000,35.090000,35.160000,33.599766,18500
2014-08-22,35.091999,35.180000,35.000000,35.108002,33.550087,19500
2014-08-25,35.259998,35.270000,35.240002,35.259998,33.695324,6000
2014-08-26,35.310001,35.317001,35.251999,35.251999,33.687675,147400
2014-08-27,35.240002,35.259998,35.221001,35.221001,33.658058,14000
2014-08-28,35.160000,35.279999,35.146999,35.250000,33.685776,35300
2014-08-29,35.259998,35.369999,35.259998,35.320000,33.752659,2700
2014-09-02,35.459999,35.480000,35.279999,35.380001,33.810013,36900
2014-09-03,35.490002,35.500000,35.349998,35.369999,33.800446,39300
2014-09-04,35.529999,35.529999,35.299999,35.310001,33.743118,34300
2014-09-05,35.389999,35.459999,35.279999,35.439999,33.867355,22300
2014-09-08,35.389999,35.470001,35.297001,35.400002,33.829121,18800
2014-09-09,35.297001,35.297001,35.139999,35.169998,33.609333,8200
2014-09-10,35.459999,35.509998,35.049999,35.240002,33.676220,15900
2014-09-11,35.136002,35.330002,35.136002,35.330002,33.762222,10300
2014-09-12,35.220001,35.220001,35.040001,35.099998,33.542442,15800
2014-09-15,35.680000,35.680000,34.990002,35.049999,33.494648,24100
2014-09-16,35.080002,35.549999,35.018002,35.209999,33.705254,423100
2014-09-17,35.750000,35.750000,35.189999,35.346001,33.835426,47200
2014-09-18,35.349998,35.369999,35.338001,35.349998,33.839272,9400
2014-09-19,35.560001,35.560001,35.270000,35.310001,33.800980,1700
2014-09-22,35.700001,35.700001,34.959999,34.987000,33.491760,13400
2014-09-23,34.869999,34.889000,34.730000,34.730000,33.245762,15600
2014-09-24,34.639999,34.930000,34.630001,34.919998,33.427635,3500
