Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,49.590000,49.639999,49.450001,49.639999,45.585567,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,45.512093,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,45.493725,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,45.502914,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,45.521275,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,45.576389,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,45.585567,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,45.447823,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,45.411083,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,45.328438,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,45.310074,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,45.135593,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,45.282513,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,45.163143,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,45.080494,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,45.062119,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,45.052925,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,45.117229,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,45.089687,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,45.227428,75300
2013-08-30,49.389999,49.410000,49.160000,49.330002,45.300896,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,45.060970,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,45.281574,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,44.904682,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,45.152866,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,45.106926,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,44.996628,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,45.125301,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,45.189667,137400
2013-09-13,48.910000,49.180000,48.880001,49.150002,45.180473,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,45.235611,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,45.254005,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,45.603313,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,45.548164,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,45.437859,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,45.621708,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,45.658463,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,45.686058,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,45.640091,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,45.704430,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,45.640091,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,45.703598,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,45.795658,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,45.722012,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,45.703598,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,45.786453,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,45.712803,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,45.712803,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,45.712803,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,45.537910,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,45.639179,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,45.565533,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,45.758827,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,45.749638,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,45.814064,93300
2013-10-21,49.820000,49.820000,49.599998,49.730000,45.777237,64200
2013-10-22,49.889999,49.930000,49.689999,49.910000,45.942924,54500
2013-10-23,49.930000,49.970001,49.759998,49.930000,45.961342,68500
2013-10-24,49.910000,50.000000,49.849998,49.970001,45.998154,107600
2013-10-25,50.000000,50.000000,49.910000,49.990002,46.016582,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,45.998154,49200
2013-10-29,50.020000,50.040001,49.910000,50.040001,46.062592,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,46.099419,69300
2013-10-31,50.169998,50.169998,49.900002,50.090000,46.108635,454300
2013-11-01,50.080002,50.090000,50.000000,50.080002,46.158398,99900
2013-11-04,50.020000,50.080002,50.000000,50.049999,46.130756,71100
2013-11-05,49.930000,49.980000,49.880001,49.950001,46.038582,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,45.992493,68100
