Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,7.955269,8.028003,7.955269,8.009819,7.740761,216600
2013-08-05,8.037094,8.109828,7.973452,8.064369,7.793480,72300
2013-08-06,8.064369,8.173470,8.018910,8.109828,7.837410,74500
2013-08-07,8.073462,8.164378,8.046186,8.137103,7.863770,69000
2013-08-08,8.155287,8.228021,8.137103,8.191654,7.916488,61400
2013-08-09,8.164378,8.300755,8.137103,8.291663,8.013139,63400
2013-08-12,8.273479,8.409856,8.273479,8.400764,8.118572,94700
2013-08-13,8.400764,8.400764,8.318938,8.328030,8.048284,93800
2013-08-14,8.346213,8.400764,8.273479,8.355305,8.074642,417800
2013-08-15,8.300755,8.409856,8.300755,8.346213,8.065856,99300
2013-08-16,8.318938,8.409856,8.318938,8.337122,8.057069,77900
2013-08-19,8.355305,8.373488,8.173470,8.346213,8.065856,99700
2013-08-20,8.328030,8.437131,8.282571,8.437131,8.153720,159400
2013-08-21,8.437131,8.437131,8.318938,8.337122,8.057069,75500
2013-08-22,8.337122,8.428039,8.337122,8.428039,8.144934,32700
2013-08-23,8.418947,8.446222,8.346213,8.373488,8.092214,45300
2013-08-26,8.391672,8.464406,8.328030,8.400764,8.118572,65100
2013-08-27,8.346213,8.346213,8.246204,8.264388,7.986779,201300
2013-08-28,8.282571,8.418947,8.282571,8.382580,8.101001,99700
2013-08-29,8.391672,8.509865,8.355305,8.482590,8.197652,155400
2013-08-30,8.446222,8.500772,8.409856,8.418947,8.136147,129400
2013-09-03,8.509865,8.555324,8.455314,8.537140,8.250369,318400
2013-09-04,8.555324,8.573506,8.446222,8.455314,8.171291,119000
2013-09-05,8.455314,8.491681,8.437131,8.464406,8.180079,50800
2013-09-06,8.482590,8.482590,8.364397,8.464406,8.180079,78200
2013-09-09,8.500772,8.528048,8.428039,8.528048,8.241583,52000
2013-09-10,8.546231,8.609874,8.500772,8.582599,8.294301,92900
2013-09-11,8.564415,8.591690,8.546231,8.573506,8.285514,69500
2013-09-12,8.582599,8.618965,8.546231,8.591690,8.303085,63600
2013-09-13,8.591690,8.655333,8.546231,8.655333,8.364592,79300
2013-09-16,8.655333,8.673515,8.564415,8.664424,8.373378,68300
2013-09-17,8.664424,8.882626,8.664424,8.855350,8.557890,105700
2013-09-18,8.828075,9.000818,8.773525,8.991727,8.689686,239200
2013-09-19,8.982635,8.982635,8.864442,8.928084,8.628181,68700
2013-09-20,8.955359,9.046277,8.955359,8.991727,8.689686,172400
2013-09-23,8.955359,9.000818,8.864442,8.964452,8.663328,103700
2013-09-24,8.964452,9.028093,8.909901,8.982635,8.680898,96000
2013-09-25,9.000818,9.073552,8.909901,9.064461,8.759975,142300
2013-09-26,9.064461,9.091736,8.918993,9.091736,8.786336,152400
2013-09-27,9.082644,9.091736,9.019002,9.046277,8.742404,122500
2013-09-30,9.037186,9.091736,8.955359,9.064461,8.759975,136200
2013-10-01,9.064461,9.100827,9.028093,9.091736,8.786336,137000
2013-10-02,9.073552,9.073552,8.946268,8.982635,8.680898,134100
2013-10-03,8.946268,9.037186,8.791708,9.019002,8.716044,135800
2013-10-04,9.046277,9.091736,9.000818,9.073552,8.768763,104400
2013-10-07,9.037186,9.082644,8.973543,9.055368,8.751188,99200
2013-10-08,9.046277,9.082644,9.000818,9.073552,8.768763,80100
2013-10-09,9.082644,9.091736,8.982635,9.019002,8.716044,217100
2013-10-10,9.091736,9.119011,9.046277,9.082644,8.777549,122000
2013-10-11,9.091736,9.237204,9.091736,9.209929,8.900557,119200
2013-10-14,9.191745,9.255387,9.091736,9.209929,8.900557,86800
2013-10-15,9.164470,9.237204,9.082644,9.082644,8.777549,102200
2013-10-16,9.091736,9.191745,9.073552,9.091736,8.786336,49800
2013-10-17,9.055368,9.137195,8.800800,9.119011,8.812696,65600
2013-10-18,9.191745,9.191745,9.037186,9.109920,8.803909,78400
2013-10-21,9.100827,9.173561,9.037186,9.037186,8.733617,55800
2013-10-22,9.046277,9.109920,9.009910,9.073552,8.768763,51500
2013-10-23,9.073552,9.137195,9.046277,9.091736,8.786336,65200
2013-10-24,9.100827,9.100827,8.791708,8.864442,8.566677,45600
2013-10-25,9.137195,9.200836,8.673515,8.918993,8.619395,486200
2013-10-28,8.846259,8.918993,8.782617,8.918993,8.619395,163200
2013-10-29,8.918993,9.064461,8.882626,9.064461,8.759975,187600
2013-10-30,9.037186,9.064461,8.946268,8.982635,8.680898,123800
2013-10-31,8.964452,9.037186,8.864442,8.864442,8.566677,104600
2013-11-01,8.864442,8.964452,8.864442,8.891717,8.593038,161100
2013-11-04,8.909901,9.037186,8.864442,8.955359,8.654540,113800
2013-11-05,8.891717,8.982635,8.873534,8.909901,8.610609,70200
2013-11-06,8.928084,8.964452,8.909901,8.909901,8.610609,105000
2013-11-07,8.918993,8.955359,8.864442,8.946268,8.645755,116400
2013-11-08,8.937176,9.109920,8.909901,9.046277,8.742404,108700
2013-11-11,9.028093,9.100827,8.991727,9.009910,8.707257,129200
2013-11-12,9.009910,9.128102,9.000818,9.082644,8.777549,80400
2013-11-13,9.046277,9.100827,8.909901,9.091736,8.786336,59300
2013-11-14,9.091736,9.128102,9.082644,9.091736,8.786336,215300
2013-11-15,9.091736,9.182653,9.091736,9.173561,8.865413,91700
2013-11-18,9.191745,9.191745,9.109920,9.164470,8.856625,80200
2013-11-19,8.628057,9.246295,8.582599,9.200836,8.891772,46800
2013-11-20,9.219020,9.246295,9.119011,9.191745,8.882985,74600
2013-11-21,9.209929,9.255387,9.055368,9.246295,8.935703,135900
2013-11-22,9.273570,9.337213,9.164470,9.309937,8.997208,76200
2013-11-25,9.309937,9.409946,9.300845,9.400855,9.085072,130700
2013-11-26,9.419038,9.537230,9.373579,9.537230,9.216866,101900
2013-11-27,9.546323,9.600873,9.528139,9.591781,9.269584,177900
2013-11-29,9.637239,9.637239,9.546323,9.546323,9.225652,74500
2013-12-02,9.519047,9.555414,9.437222,9.500864,9.181722,143300
2013-12-03,9.464497,9.537230,9.446313,9.509955,9.190506,67000
2013-12-04,9.455405,9.546323,9.419038,9.455405,9.137791,76800
2013-12-05,9.437222,9.546323,9.382671,9.537230,9.216866,83200
2013-12-06,9.591781,9.628148,9.546323,9.546323,9.225652,85200
2013-12-09,9.546323,9.573598,9.482680,9.500864,9.181722,101600
2013-12-10,9.519047,9.546323,9.400855,9.500864,9.181722,117700
2013-12-11,9.537230,9.546323,9.391763,9.419038,9.102643,95000
2013-12-12,9.455405,9.637239,9.409946,9.628148,9.304729,129400
2013-12-13,9.619057,9.628148,9.528139,9.591781,9.269584,75500
2013-12-16,9.600873,9.719066,9.355396,9.709973,9.383806,125800
2013-12-17,9.682698,9.728157,9.637239,9.719066,9.392592,112700
2013-12-18,9.700882,9.809982,9.691791,9.800891,9.471669,90400
2013-12-19,9.809982,9.809982,9.655423,9.700882,9.375019,87900
2013-12-20,9.737248,10.037276,9.682698,9.946359,9.612252,299500
2013-12-23,9.964542,10.128194,9.937267,10.100918,9.761618,91500
2013-12-24,10.055460,10.191835,10.046368,10.128194,9.787978,49900
2013-12-26,10.146377,10.237294,10.119102,10.119102,9.779192,59000
2013-12-27,10.164560,10.173652,10.100918,10.137285,9.796764,58800
2013-12-30,10.091826,10.119102,9.937267,10.091826,9.752832,113200
2013-12-31,10.091826,10.110010,9.909992,9.928175,9.594679,141000
2014-01-02,9.873625,9.873625,9.791800,9.864533,9.533175,71600
2014-01-03,9.855441,9.919084,9.773616,9.837258,9.506816,33800
2014-01-06,9.837258,9.855441,9.682698,9.737248,9.410164,78400
2014-01-07,9.773616,9.864533,9.728157,9.755432,9.427736,48500
2014-01-08,9.737248,9.846350,9.619057,9.837258,9.506816,86600
2014-01-09,9.928175,10.091826,9.928175,10.082735,9.744046,100400
2014-01-10,10.091826,10.146377,10.000909,10.073643,9.735258,69400
2014-01-13,10.046368,10.128194,10.010001,10.119102,9.779192,80600
2014-01-14,10.137285,10.264569,10.137285,10.237294,9.893414,51000
2014-01-15,10.210019,10.310028,10.210019,10.246386,9.902199,41900
2014-01-16,10.228203,10.319119,10.228203,10.237294,9.893414,65300
2014-01-17,10.219110,10.300937,10.219110,10.228203,9.884627,53500
2014-01-21,10.273662,10.282753,10.228203,10.282753,9.937344,44600
2014-01-22,10.255478,10.337303,10.110010,10.255478,9.910986,33100
2014-01-23,10.210019,10.273662,10.164560,10.237294,9.893414,31500
2014-01-24,10.164560,10.246386,10.164560,10.237294,9.893414,189100
2014-01-27,10.255478,10.319119,10.200928,10.237294,9.893414,47900
2014-01-28,10.210019,10.437312,10.182744,10.328212,9.981277,146100
2014-01-29,10.264569,10.337303,10.028184,10.073643,9.735258,100800
2014-01-30,10.146377,11.001000,10.146377,10.864624,10.499670,180300
2014-01-31,10.700973,11.010092,10.700973,10.800982,10.438166,126300
2014-02-03,10.819165,10.964633,10.419129,10.455496,10.104284,141700
2014-02-04,10.510046,10.600964,10.437312,10.473680,10.121860,95300
2014-02-05,10.482771,10.564597,10.455496,10.500955,10.148217,73500
2014-02-06,10.519138,10.628239,10.455496,10.491863,10.139433,73900
2014-02-07,10.482771,10.528230,10.382762,10.428221,10.077927,75500
2014-02-10,10.455496,10.619147,10.419129,10.546413,10.192150,81600
2014-02-11,10.582780,10.682790,10.510046,10.582780,10.227294,101700
2014-02-12,10.619147,10.646422,10.546413,10.600964,10.244868,92900
2014-02-13,10.546413,10.682790,10.546413,10.673697,10.315156,96500
2014-02-14,10.682790,10.691881,10.610056,10.628239,10.271227,62100
2014-02-18,10.673697,10.810074,10.655514,10.810074,10.446953,82600
2014-02-19,10.746431,10.791890,10.637331,10.637331,10.280013,188600
2014-02-20,10.637331,10.800982,10.637331,10.773706,10.411807,187400
2014-02-21,10.837349,11.110101,10.691881,11.073734,10.701757,357600
2014-02-24,11.137376,11.301027,11.019183,11.091917,10.719331,125100
2014-02-25,11.064642,11.091917,10.910083,10.919174,10.552389,85000
2014-02-26,10.964633,11.055551,10.937358,11.028275,10.657824,49300
2014-02-27,10.964633,11.091917,10.964633,11.091917,10.719331,50100
2014-02-28,11.046459,11.137376,10.946449,10.946449,10.578748,123000
2014-03-03,10.882808,11.064642,10.882808,11.037367,10.666612,66400
2014-03-04,11.137376,11.455586,11.119193,11.291936,10.912628,275100
2014-03-05,11.246477,11.310119,11.219202,11.301027,10.921415,59700
2014-03-06,11.291936,11.864715,11.291936,11.837440,11.439808,283400
2014-03-07,11.937449,13.046640,11.746522,12.310210,11.896698,330000
2014-03-10,12.319302,12.319302,12.155650,12.292027,11.879127,51900
2014-03-11,12.246568,12.319302,12.092009,12.264751,11.852767,83000
2014-03-12,12.246568,12.437494,12.228384,12.401128,11.984561,88700
2014-03-13,12.573871,12.682971,12.382944,12.401128,11.984561,176400
2014-03-14,12.319302,12.537503,12.137467,12.428403,12.010921,185600
2014-03-17,12.501137,12.546596,12.437494,12.473862,12.054852,98900
2014-03-18,12.437494,12.464769,12.382944,12.419311,12.002133,226100
2014-03-19,12.382944,12.410219,12.246568,12.310210,11.896698,127500
2014-03-20,12.273843,12.346577,12.064734,12.155650,11.747330,152700
2014-03-21,12.146559,12.282935,12.119284,12.182926,11.773690,226000
2014-03-24,12.173834,12.182926,12.028366,12.028366,11.624323,158600
2014-03-25,12.073825,12.173834,12.046550,12.173834,11.764902,567300
2014-03-26,12.273843,12.273843,12.046550,12.046550,11.641894,97200
2014-03-27,12.101100,12.201109,11.955632,11.973816,11.571603,68800
2014-03-28,11.992000,12.119284,11.882898,11.964725,11.562818,100700
2014-03-31,11.992000,12.119284,11.992000,11.992000,11.589176,156400
2014-04-01,12.019275,12.055641,11.910173,11.946541,11.545244,149500
2014-04-02,11.946541,12.019275,11.882898,12.010182,11.606750,62000
2014-04-03,12.019275,12.082916,11.937449,11.964725,11.562818,48800
2014-04-04,12.055641,12.310210,11.737431,11.755614,11.360732,112700
2014-04-07,11.710155,11.837440,11.591963,11.746522,11.351945,98700
2014-04-08,11.801073,12.010182,11.801073,11.955632,11.554029,108300
2014-04-09,12.001091,12.137467,11.992000,12.064734,11.659469,83700
2014-04-10,12.046550,12.164742,11.864715,12.046550,11.641894,154200
2014-04-11,12.001091,12.119284,12.001091,12.092009,11.685825,108200
2014-04-14,12.219293,12.237476,12.037458,12.101100,11.694613,68700
2014-04-15,12.182926,12.364760,12.046550,12.346577,11.931843,482300
2014-04-16,12.382944,12.546596,12.273843,12.337485,11.923058,83500
2014-04-17,12.273843,12.455678,12.273843,12.419311,12.002133,68100
2014-04-21,12.355669,12.419311,12.164742,12.246568,11.835194,72500
2014-04-22,12.246568,12.355669,12.246568,12.319302,11.905485,63500
2014-04-23,12.301118,12.364760,12.246568,12.337485,11.923058,84400
2014-04-24,12.292027,12.292027,12.092009,12.219293,11.808836,125700
2014-04-25,12.182926,12.255660,12.046550,12.046550,11.641894,149500
2014-04-28,12.110192,12.110192,11.919266,12.028366,11.624323,90800
2014-04-29,12.082916,12.164742,11.891990,11.910173,11.510099,63300
2014-04-30,11.901082,11.946541,11.728339,11.855623,11.457382,120500
2014-05-01,11.864715,11.864715,11.664697,11.801073,11.404662,127300
2014-05-02,11.791981,11.928357,11.737431,11.819256,11.422236,72500
2014-05-05,11.719247,11.801073,11.628330,11.682880,11.290441,86000
2014-05-06,11.655605,11.728339,11.501045,11.555596,11.167434,104200
2014-05-07,11.564688,11.610147,11.501045,11.555596,11.167434,100600
2014-05-08,11.564688,11.573779,11.455586,11.546504,11.158645,148200
2014-05-09,11.464679,11.764706,11.464679,11.755614,11.360732,89400
2014-05-12,11.819256,12.264751,11.819256,12.101100,11.694613,122700
2014-05-13,12.101100,12.210201,12.010182,12.064734,11.659469,121600
2014-05-14,12.028366,12.201109,11.682880,11.710155,11.316800,91100
2014-05-15,11.919266,12.228384,11.610147,12.028366,11.624323,117400
2014-05-16,11.992000,12.073825,11.819256,11.982907,11.580390,71000
2014-05-19,11.973816,12.192018,11.755614,12.046550,11.641894,91900
2014-05-20,11.982907,12.019275,11.819256,11.928357,11.527672,124800
2014-05-21,11.982907,12.146559,11.773798,11.928357,11.527672,87900
2014-05-22,11.937449,12.128375,11.810164,12.073825,11.668254,61800
2014-05-23,12.110192,12.264751,12.082916,12.219293,11.808836,65900
2014-05-27,12.228384,12.419311,12.201109,12.292027,11.879127,66400
2014-05-28,12.228384,12.255660,12.082916,12.173834,11.764902,62900
2014-05-29,12.173834,12.273843,12.092009,12.255660,11.843981,41400
2014-05-30,12.264751,12.310210,12.237476,12.282935,11.870339,56300
2014-06-02,12.282935,12.310210,12.119284,12.228384,11.817620,50400
2014-06-03,12.210201,12.382944,12.101100,12.373852,11.958202,183100
2014-06-04,12.328394,12.328394,12.246568,12.264751,11.852767,51200
2014-06-05,12.264751,12.446586,12.210201,12.446586,12.028493,113200
2014-06-06,12.501137,12.501137,12.419311,12.446586,12.028493,145200
2014-06-09,12.437494,12.473862,12.364760,12.473862,12.054852,100900
2014-06-10,12.473862,12.501137,12.364760,12.473862,12.054852,75500
2014-06-11,12.410219,12.419311,12.310210,12.328394,11.914270,61700
2014-06-12,12.301118,12.301118,12.037458,12.128375,11.720970,81700
