Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,25.129999,25.240000,24.971001,25.200001,20.467968,48900
2015-05-20,25.159000,25.177000,25.110001,25.177000,20.449280,6400
2015-05-21,25.190001,25.200001,25.000000,25.017000,20.319328,11700
2015-05-22,25.020000,25.160000,24.969999,24.969999,20.281149,20000
2015-05-26,25.110001,25.150000,25.049999,25.049999,20.346128,2300
2015-05-27,25.180000,25.180000,25.070000,25.129999,20.411114,6100
2015-05-28,25.070000,25.197001,25.070000,25.197001,20.465532,3000
2015-05-29,25.000000,25.100000,24.990000,25.049999,20.346128,16600
2015-06-01,25.049999,25.180000,25.049999,25.180000,20.451715,1900
2015-06-02,25.100000,25.139999,24.990000,25.049999,20.346128,5200
2015-06-03,25.049999,25.118000,25.049999,25.118000,20.401360,200
2015-06-04,24.950001,25.171000,24.950001,25.080000,20.370497,5200
2015-06-05,25.150000,25.150000,25.100000,25.100000,20.386736,1400
2015-06-08,25.049999,25.049999,25.000000,25.047001,20.343693,6500
2015-06-09,24.959999,25.143999,24.959999,25.000000,20.305521,13200
2015-06-10,25.000000,25.100000,25.000000,25.100000,20.386736,3100
2015-06-11,25.090000,25.100000,25.090000,25.100000,20.386736,4100
2015-06-12,25.139999,25.290001,25.096001,25.100000,20.386736,6900
2015-06-15,25.090000,25.299999,25.090000,25.291000,20.541874,10800
2015-06-16,25.100000,25.290001,25.100000,25.278999,20.532131,6000
2015-06-17,25.200001,25.200001,25.010000,25.100000,20.566685,31500
2015-06-18,25.299999,25.299999,25.059999,25.188999,20.639616,5600
2015-06-19,25.280001,25.280001,25.150000,25.230000,20.673212,2200
2015-06-22,25.280001,25.280001,25.230000,25.280001,20.714182,2900
2015-06-23,25.290001,25.290001,24.860001,25.280001,20.714182,20300
2015-06-24,24.940001,25.250000,24.940001,25.129999,20.591276,9800
2015-06-25,25.280001,25.290001,25.070000,25.290001,20.722376,10500
2015-06-26,25.250000,25.250000,25.250000,25.250000,20.689598,800
2015-06-29,25.230000,25.230000,25.200001,25.230000,20.673212,7200
2015-06-30,25.250000,25.250000,25.200001,25.247999,20.687965,13100
2015-07-01,25.280001,25.290001,25.250000,25.250000,20.689598,1800
2015-07-02,25.299999,25.299999,25.250000,25.250000,20.689598,1100
2015-07-06,25.299999,25.400000,25.200001,25.330000,20.755144,4800
2015-07-07,25.400000,25.400000,25.100000,25.360001,20.779730,43400
2015-07-08,25.299999,25.480000,25.250000,25.480000,20.878059,8800
2015-07-09,25.469999,25.500000,25.040001,25.280001,20.714182,48600
2015-07-10,25.280001,25.280001,25.280001,25.280001,20.714182,800
2015-07-13,25.350000,25.389000,25.346001,25.370001,20.787926,1200
2015-07-14,25.370001,25.500000,25.299999,25.301001,20.731392,2200
2015-07-15,25.480000,25.480000,25.299999,25.438999,20.844461,3700
2015-07-16,25.450001,25.490000,25.209999,25.490000,20.886259,10100
2015-07-17,25.250000,25.355000,25.250000,25.355000,20.775639,1200
2015-07-20,25.250000,25.430000,25.250000,25.429001,20.836277,2200
2015-07-21,25.430000,25.440001,25.424000,25.424000,20.832176,3300
2015-07-22,25.299999,25.334000,25.219999,25.250000,20.800390,3600
2015-07-23,25.360001,25.379999,25.350000,25.379999,20.907480,2200
2015-07-24,25.379999,25.379999,25.379999,25.379999,20.907480,0
2015-07-27,25.320000,25.469999,25.209999,25.209999,20.767435,10000
2015-07-28,25.209999,25.209999,25.160000,25.180000,20.742725,5600
2015-07-29,25.209999,25.226000,25.190001,25.219999,20.775671,4100
2015-07-30,25.400000,25.400000,25.400000,25.400000,20.923958,400
2015-07-31,25.459999,25.459999,25.190001,25.219999,20.775671,2000
2015-08-03,25.219999,25.219999,25.219999,25.219999,20.775671,0
