Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,50.669998,50.730000,50.630001,50.630001,39.447952,19800
2013-08-05,50.779999,50.889999,50.779999,50.849998,39.619358,19800
2013-08-06,50.689999,50.720001,50.520000,50.520000,39.362259,13900
2013-08-07,50.400002,50.500000,50.400002,50.459999,39.315495,14100
2013-08-08,50.509998,50.570000,50.509998,50.529999,39.370041,12400
2013-08-09,50.509998,50.529999,50.470001,50.520000,39.362259,9200
2013-08-12,50.369999,50.450001,50.369999,50.450001,39.307724,5000
2013-08-13,50.480000,50.500000,50.380001,50.500000,39.346668,6600
2013-08-14,50.459999,50.520000,50.459999,50.520000,39.362259,69400
2013-08-15,50.549999,50.549999,50.360001,50.410000,39.276535,3700
2013-08-16,50.480000,50.520000,50.340000,50.500000,39.346668,4900
2013-08-19,50.770000,50.959999,50.320000,50.790001,39.572628,3800
2013-08-20,50.470001,50.529999,50.470001,50.529999,39.370041,10000
2013-08-21,50.220001,50.880001,50.139999,50.259998,39.362213,8400
2013-08-22,50.430000,50.580002,50.130001,50.549999,39.589348,40600
2013-08-23,50.220001,50.290001,50.049999,50.049999,39.197758,3700
2013-08-26,50.340000,50.340000,50.220001,50.220001,39.330872,4600
2013-08-27,50.220001,50.220001,50.049999,50.189999,39.307377,3400
2013-08-28,50.049999,50.060001,49.980000,50.029999,39.182087,3500
2013-08-29,50.099998,50.110001,49.950001,50.049999,39.197758,4200
2013-08-30,50.110001,50.169998,50.009998,50.169998,39.291725,4200
2013-09-03,50.020000,50.180000,50.020000,50.169998,39.291725,4400
2013-09-04,50.070000,50.299999,50.070000,50.299999,39.393532,7400
2013-09-05,50.520000,50.709999,50.520000,50.549999,39.589348,2200
2013-09-06,50.200001,50.299999,50.150002,50.299999,39.393532,24900
2013-09-09,50.250000,50.389999,50.180000,50.189999,39.307377,11100
2013-09-10,50.240002,50.320000,50.200001,50.290001,39.385723,8400
2013-09-11,50.369999,50.389999,50.310001,50.380001,39.456192,7500
2013-09-12,50.340000,50.349998,50.220001,50.330002,39.417042,10600
2013-09-13,50.400002,50.410000,50.290001,50.360001,39.440525,23400
2013-09-16,50.540001,51.040001,50.330002,50.919998,39.879093,16400
2013-09-17,50.930000,50.930000,50.450001,50.459999,39.518852,11300
2013-09-18,50.660000,50.889999,50.480000,50.889999,39.855618,1300
2013-09-19,50.900002,50.910000,50.549999,50.880001,39.847786,8600
2013-09-20,51.209999,51.209999,50.700001,50.910000,40.068146,3500
2013-09-23,50.810001,50.860001,50.779999,50.820000,39.997322,10100
2013-09-24,50.730000,50.810001,50.709999,50.730000,39.926483,15900
2013-09-25,50.619999,50.709999,50.509998,50.560001,39.792679,3600
2013-09-26,50.529999,50.689999,50.500000,50.509998,39.753342,5400
2013-09-27,50.689999,50.689999,50.509998,50.680000,39.887131,4100
2013-09-30,50.500000,50.529999,50.250000,50.250000,39.548702,7900
2013-10-01,50.369999,50.369999,50.099998,50.349998,39.627415,13700
2013-10-02,50.380001,50.389999,50.340000,50.369999,39.643154,2100
2013-10-03,50.490002,50.490002,50.349998,50.369999,39.643154,5900
2013-10-04,50.500000,50.549999,50.320000,50.480000,39.729733,2300
2013-10-07,50.610001,50.669998,50.570000,50.669998,39.879261,13300
2013-10-08,50.470001,50.639999,50.380001,50.639999,39.855656,2200
2013-10-09,50.669998,50.720001,50.450001,50.450001,39.706104,2000
2013-10-10,50.730000,51.130001,50.490002,50.779999,39.965824,10900
2013-10-11,51.500000,51.500000,50.849998,51.029999,40.162598,8100
2013-10-14,50.880001,50.880001,50.650002,50.869999,40.036671,4500
2013-10-15,50.900002,50.930000,50.860001,50.930000,40.083881,14600
2013-10-16,50.980000,51.029999,50.860001,50.860001,40.028809,20000
2013-10-17,51.060001,51.130001,51.020000,51.130001,40.241287,6000
2013-10-18,51.250000,51.419998,51.009998,51.410000,40.461674,16400
2013-10-21,51.980000,51.980000,51.299999,51.580002,40.595482,18700
2013-10-22,51.459999,51.520000,51.389999,51.490002,40.714077,36800
2013-10-23,51.389999,51.419998,51.250000,51.400002,40.642921,13200
2013-10-24,51.450001,51.470001,51.410000,51.459999,40.690350,11300
2013-10-25,51.529999,51.549999,51.459999,51.480000,40.706165,135500
2013-10-28,51.580002,51.580002,51.410000,51.410000,40.650818,4900
2013-10-29,51.630001,51.650002,51.419998,51.599998,40.801044,5000
2013-10-30,51.590000,52.299999,51.470001,51.779999,40.943386,6600
2013-10-31,51.709999,51.730000,51.549999,51.709999,40.888039,11500
2013-11-01,51.939999,51.990002,51.500000,51.770000,40.935478,19400
2013-11-04,51.980000,51.990002,51.500000,51.840000,40.990818,9900
2013-11-05,51.750000,51.750000,51.639999,51.689999,40.872208,14500
2013-11-06,51.990002,51.990002,51.619999,51.759998,40.927563,21200
2013-11-07,51.750000,51.750000,51.549999,51.549999,40.761532,9500
2013-11-08,56.000000,56.000000,51.439999,51.450001,40.682434,8000
2013-11-11,51.389999,51.570000,51.389999,51.529999,40.745701,8000
2013-11-12,51.529999,51.540001,51.389999,51.389999,40.635006,7900
2013-11-13,51.299999,51.580002,51.299999,51.459999,40.690350,10500
2013-11-14,51.459999,51.529999,51.340000,51.480000,40.706165,26600
2013-11-15,51.450001,51.529999,51.419998,51.459999,40.690350,10100
2013-11-18,51.680000,51.680000,51.439999,51.549999,40.761532,34000
2013-11-19,51.680000,51.680000,51.540001,51.540001,40.753613,9300
2013-11-20,51.730000,51.750000,51.619999,51.650002,40.840584,32000
2013-11-21,51.549999,51.549999,51.330002,51.450001,40.872349,18800
2013-11-22,51.459999,51.500000,51.410000,51.470001,40.888256,31800
2013-11-25,51.560001,51.560001,51.330002,51.520000,40.927982,11100
2013-11-26,51.500000,51.630001,51.450001,51.610001,40.999474,13100
2013-11-27,51.330002,51.660000,51.330002,51.639999,41.023296,7100
2013-11-29,51.709999,51.709999,51.630001,51.660000,41.039185,6300
2013-12-02,51.799999,51.799999,51.610001,51.610001,40.999474,12000
2013-12-03,51.750000,51.750000,51.549999,51.570000,40.967686,10000
2013-12-04,51.700001,51.740002,51.570000,51.570000,40.967686,9300
2013-12-05,51.689999,51.720001,51.500000,51.520000,40.927982,14300
2013-12-06,51.750000,51.750000,51.529999,51.750000,41.110691,48500
2013-12-09,51.779999,51.779999,51.430000,51.680000,41.055061,17000
2013-12-10,51.790001,51.790001,51.410000,51.750000,41.110691,12600
2013-12-11,51.730000,51.860001,51.529999,51.630001,41.015354,4400
2013-12-12,51.520000,51.889999,51.400002,51.779999,41.134525,17500
2013-12-13,51.830002,51.869999,51.439999,51.790001,41.142471,9600
2013-12-16,51.900002,51.900002,51.700001,51.700001,41.070965,15200
2013-12-17,51.759998,51.910000,51.549999,51.830002,41.174244,9400
2013-12-18,51.570000,51.680000,51.220001,51.680000,41.246067,9300
2013-12-19,51.919998,51.919998,51.259998,51.259998,40.910854,23200
2013-12-20,51.250000,51.459999,51.230000,51.389999,41.014626,16700
2013-12-23,51.779999,51.779999,51.310001,51.480000,41.086452,8900
2013-12-24,51.340000,51.490002,51.340000,51.480000,41.086452,3500
2013-12-26,51.520000,51.590000,51.389999,51.529999,41.126358,15300
2013-12-27,51.599998,51.599998,51.400002,51.540001,41.134331,14300
2013-12-30,52.110001,52.110001,51.500000,51.509998,41.110394,8300
2013-12-31,52.150002,52.150002,51.540001,51.570000,41.158276,6100
2014-01-02,52.070000,52.070000,51.500000,51.500000,41.102428,17000
2014-01-03,51.680000,51.709999,51.470001,51.700001,41.262028,19700
2014-01-06,51.540001,51.770000,51.540001,51.599998,41.182209,99400
2014-01-07,52.349998,52.349998,51.610001,51.799999,41.341846,23900
2014-01-08,51.860001,51.869999,51.770000,51.820000,41.357800,16800
2014-01-09,51.900002,51.950001,51.860001,51.930000,41.445595,29500
2014-01-10,51.959999,51.970001,51.770000,51.939999,41.453568,34700
2014-01-13,51.959999,51.959999,51.669998,51.919998,41.437603,17800
2014-01-14,51.959999,52.099998,51.799999,51.950001,41.461548,70300
2014-01-15,52.020000,52.099998,52.000000,52.090000,41.573296,69400
2014-01-16,52.130001,52.139999,51.970001,52.090000,41.573296,17800
2014-01-17,52.169998,52.189999,52.009998,52.169998,41.637146,14500
2014-01-21,52.230000,52.250000,52.090000,52.220001,41.677048,6800
2014-01-22,52.040001,52.049999,51.770000,52.009998,41.701092,19100
2014-01-23,52.099998,52.099998,51.799999,51.990002,41.685066,19000
2014-01-24,52.090000,52.090000,51.599998,51.599998,41.372353,9900
2014-01-27,51.630001,51.849998,51.590000,51.779999,41.516693,13600
2014-01-28,51.770000,51.840000,51.590000,51.840000,41.564804,16600
2014-01-29,51.700001,51.740002,51.560001,51.730000,41.476604,16500
2014-01-30,51.779999,51.810001,51.580002,51.810001,41.540752,19000
2014-01-31,51.779999,51.790001,51.560001,51.770000,41.508675,5500
2014-02-03,51.740002,51.740002,51.570000,51.650002,41.412449,23400
2014-02-04,51.689999,51.709999,51.560001,51.610001,41.380398,68400
2014-02-05,51.759998,51.759998,51.560001,51.709999,41.460560,33500
2014-02-06,52.000000,52.000000,51.650002,51.790001,41.524708,27700
2014-02-07,51.830002,51.900002,51.750000,51.779999,41.516693,15700
2014-02-10,51.930000,51.930000,51.810001,51.930000,41.636951,13100
2014-02-11,52.009998,52.259998,51.840000,51.919998,41.628941,64300
2014-02-12,52.169998,52.169998,51.919998,52.169998,41.829380,58000
2014-02-13,52.200001,52.299999,51.959999,52.040001,41.725147,40300
2014-02-14,51.980000,52.259998,51.900002,52.259998,41.901550,18100
2014-02-18,52.279999,52.310001,52.020000,52.299999,41.933620,26100
2014-02-19,52.169998,52.209999,52.060001,52.180000,41.837406,16600
2014-02-20,52.209999,52.250000,52.189999,52.189999,41.845421,14300
2014-02-21,52.099998,52.099998,51.880001,52.060001,41.917881,30800
2014-02-24,52.320000,52.320000,52.110001,52.189999,42.022564,30900
2014-02-25,52.040001,52.430000,52.040001,52.090000,41.942032,85700
2014-02-26,52.240002,52.290001,52.200001,52.250000,42.070877,13300
2014-02-27,52.290001,52.330002,52.259998,52.330002,42.135288,16500
2014-02-28,52.340000,52.380001,52.250000,52.380001,42.175549,50700
2014-03-03,52.220001,52.360001,52.220001,52.320000,42.127228,27000
2014-03-04,52.230000,52.410000,52.230000,52.330002,42.135288,29100
2014-03-05,52.389999,52.400002,52.279999,52.360001,42.159439,11500
2014-03-06,52.459999,52.459999,52.320000,52.320000,42.127228,23000
2014-03-07,52.340000,52.400002,52.270000,52.320000,42.127228,20900
2014-03-10,52.250000,52.389999,52.250000,52.380001,42.175549,19700
2014-03-11,52.389999,52.389999,52.200001,52.389999,42.183598,53900
2014-03-12,52.380001,52.389999,52.209999,52.209999,42.038662,24800
2014-03-13,52.389999,52.389999,52.160000,52.160000,41.998413,19300
2014-03-14,52.320000,52.320000,52.139999,52.220001,42.046719,19300
2014-03-17,52.330002,52.369999,52.180000,52.369999,42.167500,19600
2014-03-18,52.369999,52.389999,52.230000,52.310001,42.119198,14100
2014-03-19,52.250000,52.459999,52.250000,52.389999,42.183598,28100
2014-03-20,52.360001,52.599998,52.360001,52.410000,42.199715,12500
2014-03-21,52.310001,52.500000,52.299999,52.299999,42.111141,5300
2014-03-24,52.340000,52.540001,52.340000,52.389999,42.183598,15100
2014-03-25,52.310001,52.320000,52.160000,52.160000,42.175514,15400
2014-03-26,52.290001,52.290001,52.110001,52.240002,42.240200,31400
2014-03-27,52.139999,52.290001,52.139999,52.250000,42.248280,14000
2014-03-28,52.130001,52.259998,52.130001,52.240002,42.240200,9300
2014-03-31,52.320000,52.389999,52.230000,52.259998,42.256371,42600
2014-04-01,52.330002,52.340000,52.180000,52.250000,42.248280,31700
2014-04-02,52.380001,52.400002,52.299999,52.369999,42.345329,43200
2014-04-03,52.369999,52.400002,52.299999,52.389999,42.361473,218000
2014-04-04,52.439999,52.450001,52.270000,52.299999,42.288708,44000
2014-04-07,52.410000,52.410000,52.250000,52.349998,42.329155,15900
2014-04-08,52.400002,52.430000,52.279999,52.299999,42.288708,38100
2014-04-09,52.369999,52.380001,52.259998,52.320000,42.304882,18300
2014-04-10,52.349998,52.360001,52.220001,52.310001,42.296799,54900
2014-04-11,52.340000,52.360001,52.189999,52.240002,42.240200,8500
2014-04-14,52.290001,52.349998,52.189999,52.250000,42.248280,37100
2014-04-15,52.299999,52.299999,52.189999,52.270000,42.264458,21000
2014-04-16,52.299999,52.320000,52.240002,52.240002,42.240200,29300
2014-04-17,52.310001,52.340000,52.180000,52.250000,42.248280,32900
2014-04-21,52.410000,52.410000,52.240002,52.349998,42.329155,11600
