Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,25.480000,25.790001,25.270000,25.480000,22.282057,453600
2016-03-29,25.549999,25.700001,25.400000,25.580000,22.369505,440300
2016-03-30,25.590000,25.660000,25.450001,25.510000,22.308292,194000
2016-03-31,25.500000,25.722000,25.500000,25.690001,22.465704,145800
2016-04-01,25.700001,25.730000,25.539000,25.629999,22.413231,111900
2016-04-04,25.549999,25.610001,25.350000,25.400000,22.212099,119000
2016-04-05,25.350000,25.469000,25.080000,25.370001,22.185863,158100
2016-04-06,25.389999,25.549999,25.389999,25.420000,22.229588,171800
2016-04-07,25.500000,25.530001,25.260000,25.360001,22.177120,100200
2016-04-08,25.490000,25.549999,25.370001,25.389999,22.203356,145400
2016-04-11,25.420000,25.490000,25.420000,25.420000,22.229588,97800
2016-04-12,25.379999,25.490000,25.379999,25.440001,22.247080,192700
2016-04-13,25.480000,25.480000,25.403999,25.420000,22.229588,169300
2016-04-14,25.480000,25.540001,25.430000,25.500000,22.299549,195300
2016-04-15,25.549999,25.549999,25.450001,25.480000,22.282057,76100
2016-04-18,25.520000,25.639999,25.379999,25.530001,22.325783,372700
2016-04-19,25.590000,25.650000,25.500000,25.549999,22.343271,219000
2016-04-20,25.670000,25.740000,25.551001,25.709999,22.483192,77900
2016-04-21,25.740000,25.750000,25.629999,25.660000,22.439466,60400
2016-04-22,25.639999,25.750000,25.639999,25.700001,22.474449,87200
2016-04-25,25.700001,25.750000,25.500000,25.740000,22.509428,94800
2016-04-26,25.750000,25.750000,25.582001,25.670000,22.448212,106200
2016-04-27,25.740000,25.900000,25.580000,25.840000,22.596876,176100
2016-04-28,25.750000,25.950001,25.700001,25.940001,22.684328,128200
2016-04-29,26.000000,26.389999,25.875000,26.330000,23.025377,233800
2016-05-02,26.200001,26.348000,25.930000,26.020000,22.754284,84200
2016-05-03,26.000000,26.000000,25.799999,25.950001,22.693071,147800
2016-05-04,26.000000,26.200001,25.900000,26.010000,22.745544,142300
2016-05-05,26.100000,26.200001,26.000000,26.080000,22.806753,662500
2016-05-06,26.299999,26.299999,25.950001,26.170000,22.885458,166000
2016-05-09,26.240000,26.240000,26.049999,26.090000,22.815498,55000
2016-05-10,26.200001,26.240000,26.059999,26.170000,22.885458,70000
2016-05-11,26.200001,26.200001,26.070000,26.129999,22.850475,82800
2016-05-12,26.299999,26.299999,26.100000,26.139999,22.859224,190100
2016-05-13,26.180000,26.250000,26.120001,26.120001,22.841738,100600
2016-05-16,26.240000,26.240000,26.049999,26.180000,22.894199,97600
2016-05-17,26.240000,26.240000,26.110001,26.230000,22.937929,67100
2016-05-18,26.299999,26.299999,26.080000,26.180000,22.894199,160400
2016-05-19,26.180000,26.219999,25.659000,25.980000,22.719301,143500
2016-05-20,26.170000,26.170000,25.860001,25.900000,22.649347,115400
2016-05-23,26.049999,26.150000,25.927999,26.000000,22.736795,132000
2016-05-24,26.000000,26.139999,25.860001,25.980000,22.719301,125200
2016-05-25,26.049999,26.139999,25.959999,26.000000,22.736795,107800
2016-05-26,26.049999,26.139999,26.016001,26.049999,22.780519,152500
2016-05-27,26.100000,26.250000,26.020000,26.250000,22.955418,66000
2016-05-31,26.250000,26.250000,26.110001,26.250000,22.955418,84700
2016-06-01,26.280001,26.299999,26.110001,26.250000,22.955418,129000
2016-06-02,26.250000,26.490000,26.145000,26.180000,22.894199,890500
2016-06-03,26.200001,26.290001,26.200001,26.280001,22.981655,69900
2016-06-06,26.299999,26.360001,26.219999,26.230000,22.937929,485600
2016-06-07,26.290001,26.340000,26.200001,26.270000,22.972908,708600
2016-06-08,26.350000,26.480000,26.219999,26.430000,23.112825,656200
2016-06-09,26.500000,26.500000,26.290001,26.382000,23.070850,54900
2016-06-10,26.459999,26.700001,26.340000,26.650000,23.305214,82200
2016-06-13,26.650000,26.650000,26.370001,26.370001,23.060358,78700
2016-06-14,26.500000,26.969999,26.367001,26.900000,23.523838,91800
2016-06-15,27.090000,27.393000,26.629999,26.850000,23.480116,86600
2016-06-16,27.000000,27.000000,26.480000,26.549999,23.217766,168300
2016-06-17,26.730000,26.730000,26.480000,26.600000,23.261492,65300
2016-06-20,26.730000,26.730000,26.500000,26.570000,23.235256,95700
2016-06-21,26.610001,26.680000,26.531000,26.549999,23.217766,105300
2016-06-22,26.639999,26.750000,26.540001,26.730000,23.375174,95300
2016-06-23,26.629999,26.850000,26.629999,26.850000,23.480116,69500
2016-06-24,26.559999,26.830000,26.450001,26.750000,23.392664,89400
2016-06-27,26.750000,27.091999,26.379999,27.040001,23.646269,93900
2016-06-28,27.200001,27.500000,27.040001,27.150000,23.742462,81900
2016-06-29,27.110001,27.350000,26.850000,26.860001,23.924879,93000
2016-06-30,26.950001,27.010000,26.680000,26.924999,23.982777,111800
2016-07-01,27.090000,27.750000,27.080000,27.709999,24.681995,172300
2016-07-05,27.700001,28.490000,27.030001,27.950001,24.895771,292700
2016-07-06,28.000000,28.150000,27.340000,27.715000,24.686451,198600
2016-07-07,27.719999,28.150000,27.459999,27.879999,24.833420,286600
2016-07-08,28.049999,28.150000,27.889999,28.000000,24.940308,138400
2016-07-11,28.250000,28.469999,27.910000,28.190001,25.109545,326600
2016-07-12,28.100000,28.250000,28.020000,28.139999,25.065008,167200
2016-07-13,28.200001,28.250000,28.040001,28.160000,25.082823,159100
2016-07-14,28.250000,28.400000,28.110001,28.330000,25.234247,273800
2016-07-15,28.969999,28.969999,26.870001,27.240000,24.263353,522200
2016-07-18,27.299999,27.410000,26.809999,26.940001,23.996140,96900
2016-07-19,27.090000,27.181000,26.980000,27.080000,24.120842,76300
2016-07-20,27.170000,27.309999,27.100000,27.309999,24.325703,41700
2016-07-21,27.400000,27.450001,27.260000,27.370001,24.379150,60400
2016-07-22,27.440001,27.440001,27.260000,27.330000,24.343519,45700
2016-07-25,27.389999,27.490000,27.320000,27.480000,24.477131,45600
2016-07-26,27.520000,27.540001,27.389999,27.540001,24.530577,76800
2016-07-27,27.629999,27.639999,27.475000,27.580000,24.566204,60600
2016-07-28,27.660000,27.730000,27.469999,27.700001,24.673094,52600
2016-07-29,27.740000,27.858999,27.610001,27.709999,24.681995,50800
2016-08-01,27.940001,27.969999,27.650000,27.770000,24.735439,40400
2016-08-02,27.799999,27.799999,27.500000,27.700001,24.673094,43900
2016-08-03,27.600000,27.600000,27.400000,27.459999,24.459312,68800
2016-08-04,27.450001,27.570000,27.250000,27.379999,24.388056,83100
2016-08-05,27.450001,27.580000,27.250000,27.320000,24.334614,81800
2016-08-08,27.350000,27.420000,27.280001,27.320000,24.334614,93300
2016-08-09,27.420000,27.469999,27.209999,27.320000,24.334614,76200
2016-08-10,27.320000,27.320000,27.150000,27.309999,24.325703,61000
2016-08-11,27.330000,27.420000,27.180000,27.309999,24.325703,90900
2016-08-12,27.330000,27.330000,27.160000,27.290001,24.307896,97300
2016-08-15,27.330000,27.510000,27.320000,27.379999,24.388056,62500
2016-08-16,27.450001,27.650000,27.341000,27.610001,24.592924,94200
2016-08-17,27.690001,27.719999,27.459999,27.639999,24.619644,59300
2016-08-18,27.690001,27.730000,27.540001,27.620001,24.601830,43500
2016-08-19,27.650000,27.850000,27.600000,27.750000,24.717628,241300
2016-08-22,27.700001,27.790001,27.559999,27.719999,24.690905,59300
2016-08-23,27.740000,27.843000,27.730000,27.840000,24.797792,30200
2016-08-24,28.049999,28.136000,27.750000,27.950001,24.895771,48700
2016-08-25,28.049999,28.100000,27.889999,28.070000,25.002657,43500
2016-08-26,28.209999,28.240000,27.780001,28.129999,25.056101,53500
2016-08-29,28.150000,28.180000,27.750000,27.910000,24.860142,51900
2016-08-30,27.980000,28.049999,27.750000,27.910000,24.860142,69500
2016-08-31,27.900000,28.120001,27.750000,27.780001,24.744349,40000
2016-09-01,27.870001,27.870001,27.520000,27.709999,24.681995,62900
2016-09-02,27.809999,27.841999,27.570000,27.639999,24.619644,157700
2016-09-06,27.770000,27.790001,27.510000,27.530001,24.521667,67300
2016-09-07,27.730000,27.840000,27.600000,27.799999,24.762163,45300
2016-09-08,27.809999,28.080000,27.650000,27.920000,24.869047,49600
2016-09-09,28.070000,28.070000,27.100000,27.200001,24.227728,555500
2016-09-12,27.750000,27.750000,27.118999,27.670000,24.646368,58400
2016-09-13,27.740000,27.745001,27.280001,27.480000,24.477131,86900
2016-09-14,27.629999,27.629999,27.030001,27.340000,24.352430,57000
