Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.315927,13.472585,13.268929,13.456919,1.664868,3334100
2013-08-05,13.378590,13.660574,13.378590,13.535248,1.674559,4922900
2013-08-06,13.519582,13.550914,13.268929,13.425588,1.660992,4552700
2013-08-07,13.331593,13.472585,13.065274,13.472585,1.666806,8395300
2013-08-08,12.924282,13.206266,12.767624,12.908616,1.597033,8703600
2013-08-09,12.845953,12.955613,12.767624,12.845953,1.589281,4361200
2013-08-12,12.767624,13.221932,12.767624,13.065274,1.616414,6195300
2013-08-13,13.033942,13.159269,12.861619,12.908616,1.597033,2559000
2013-08-14,12.924282,12.971279,12.783290,12.892950,1.595095,2601600
2013-08-15,12.830287,12.908616,12.767624,12.814621,1.585404,2770800
2013-08-16,12.798956,12.814621,12.689295,12.736293,1.575713,2601400
2013-08-19,12.704961,12.736293,12.501306,12.516972,1.548579,3895100
2013-08-20,12.579635,12.689295,12.532637,12.657964,1.566022,2307400
2013-08-21,12.563969,12.657964,12.532637,12.532637,1.550517,2398000
2013-08-22,12.626632,12.673629,12.532637,12.626632,1.562146,2264200
2013-08-23,12.595301,12.924282,12.579635,12.877285,1.593157,3472200
2013-08-26,12.845953,12.939948,12.736293,12.845953,1.589281,2400500
2013-08-27,12.751958,12.845953,12.642298,12.689295,1.569899,2726900
2013-08-28,12.704961,12.720627,12.579635,12.595301,1.558270,2535200
2013-08-29,12.579635,12.720627,12.532637,12.548303,1.552456,3754200
2013-08-30,12.595301,12.751958,12.579635,12.642298,1.564085,3382500
2013-09-03,12.767624,12.877285,12.704961,12.798956,1.583466,2723800
2013-09-04,12.830287,12.955613,12.720627,12.924282,1.598971,3959100
2013-09-05,12.908616,13.002611,12.783290,12.892950,1.595095,2466700
2013-09-06,12.892950,13.033942,12.798956,12.939948,1.600909,2289700
2013-09-09,12.986945,13.206266,12.955613,13.190600,1.631919,2415900
2013-09-10,13.206266,13.378590,13.143603,13.300261,1.645487,3045400
2013-09-11,13.268929,13.315927,13.190600,13.315927,1.647425,1755800
2013-09-12,13.362925,13.378590,13.143603,13.300261,1.645487,2656100
2013-09-13,13.237597,13.362925,13.174934,13.268929,1.641610,2620100
2013-09-16,13.394256,13.409922,13.206266,13.315927,1.647425,2876300
2013-09-17,13.331593,13.456919,13.268929,13.378590,1.655177,2959200
2013-09-18,13.394256,13.472585,13.300261,13.409922,1.659054,2803600
2013-09-19,13.425588,13.472585,13.331593,13.394256,1.657115,2473900
2013-09-20,13.394256,13.456919,13.237597,13.284595,1.643548,3971700
2013-09-23,13.159269,13.394256,13.143603,13.394256,1.657115,2272700
2013-09-24,13.409922,13.519582,13.394256,13.488251,1.668744,3151800
2013-09-25,13.472585,13.707572,13.394256,13.409922,1.659054,6044800
2013-09-26,13.096605,13.159269,12.830287,12.830287,1.858775,3752500
2013-09-27,12.783290,12.830287,12.657964,12.720627,1.842888,2923600
2013-09-30,12.626632,12.673629,12.501306,12.516972,1.813383,4094400
2013-10-01,12.516972,12.845953,12.516972,12.830287,1.858775,4660600
2013-10-02,12.783290,12.861619,12.704961,12.798956,1.854236,2808200
2013-10-03,12.767624,12.814621,12.595301,12.610966,1.827001,3153300
2013-10-04,12.595301,12.626632,12.548303,12.563969,1.820193,2930300
