Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.950000,16.299999,15.860000,15.970000,14.703737,120400
2013-08-05,16.000000,16.049999,15.760000,15.970000,14.703737,35600
2013-08-06,15.790000,15.970000,15.720000,15.860000,14.602458,28000
2013-08-07,15.870000,15.980000,15.750000,15.920000,14.657701,46700
2013-08-08,16.000000,16.059999,15.920000,15.990000,14.722152,81900
2013-08-09,15.990000,16.129999,15.950000,15.950000,14.685324,54100
2013-08-12,15.880000,15.990000,15.620000,15.860000,14.602458,24000
2013-08-13,15.880000,15.880000,15.640000,15.710000,14.464354,19500
2013-08-14,15.660000,15.910000,15.490000,15.520000,14.289418,23000
2013-08-15,15.390000,15.550000,15.090000,15.190000,13.985581,38800
2013-08-16,15.100000,15.630000,15.100000,15.250000,14.040826,58200
2013-08-19,15.250000,15.430000,15.200000,15.250000,14.040826,44400
2013-08-20,15.240000,15.550000,15.240000,15.320000,14.105276,26200
2013-08-21,15.260000,15.390000,15.130000,15.270000,14.059241,43900
2013-08-22,15.310000,15.520000,15.310000,15.440000,14.215761,23600
2013-08-23,15.500000,15.710000,15.260000,15.700000,14.455147,57200
2013-08-26,15.680000,15.700000,15.470000,15.480000,14.252588,26700
2013-08-27,15.350000,15.380000,15.020000,15.100000,13.902719,82400
2013-08-28,15.150000,15.230000,15.020000,15.130000,13.930341,43300
2013-08-29,15.140000,15.350000,15.100000,15.280000,14.068446,30800
2013-08-30,15.280000,15.280000,15.030000,15.160000,13.957964,82800
2013-09-03,15.300000,15.630000,15.220000,15.570000,14.335452,49100
2013-09-04,15.590000,15.590000,15.270000,15.310000,14.096068,39200
2013-09-05,15.620000,15.650000,15.230000,15.350000,14.160645,28500
2013-09-06,15.410000,15.650000,15.120000,15.570000,14.363599,138200
2013-09-09,15.600000,15.890000,15.450000,15.720000,14.501976,30400
2013-09-10,15.760000,16.450001,15.760000,15.920000,14.686479,456100
2013-09-11,15.890000,16.049999,15.680000,15.880000,14.649579,52300
2013-09-12,15.860000,16.049999,15.680000,15.950000,14.714153,52200
2013-09-13,16.030001,16.170000,15.880000,16.010000,14.769507,43600
2013-09-16,16.170000,16.309999,15.850000,16.010000,14.769507,88000
2013-09-17,16.000000,16.320000,15.970000,16.230000,14.972461,99800
2013-09-18,16.250000,16.420000,16.070000,16.219999,14.963235,400600
2013-09-19,16.219999,16.270000,15.750000,15.770000,14.548102,36300
2013-09-20,15.790000,16.240000,15.730000,16.200001,14.944788,201000
2013-09-23,16.180000,16.280001,16.100000,16.190001,14.935559,42600
2013-09-24,16.129999,16.250000,15.950000,16.049999,14.806406,474200
2013-09-25,15.950000,16.150000,15.950000,15.990000,14.751055,26900
2013-09-26,16.070000,16.180000,15.970000,16.049999,14.806406,71100
2013-09-27,15.940000,16.139999,15.790000,15.810000,14.585005,23300
2013-09-30,15.720000,15.940000,15.720000,15.870000,14.640355,81700
2013-10-01,15.860000,16.139999,15.760000,16.080000,14.834082,157300
2013-10-02,16.020000,16.070000,15.800000,15.860000,14.631126,46600
2013-10-03,15.790000,15.890000,15.700000,15.710000,14.492751,31700
