Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-05,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-06,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-07,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-08,13.000000,13.000000,13.000000,13.000000,12.475798,3400
2015-01-09,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-12,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-13,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-14,13.000000,13.000000,13.000000,13.000000,12.475798,0
2015-01-15,13.250000,14.000000,13.250000,14.000000,13.435472,500
2015-01-16,14.000000,14.000000,14.000000,14.000000,13.435472,0
2015-01-20,14.000000,14.000000,14.000000,14.000000,13.435472,0
2015-01-21,14.000000,14.000000,14.000000,14.000000,13.435472,0
2015-01-22,14.000000,14.000000,14.000000,14.000000,13.435472,0
2015-01-23,14.000000,14.000000,14.000000,14.000000,13.435472,0
2015-01-26,13.900000,13.900000,13.900000,13.900000,13.339506,600
2015-01-27,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-01-28,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-01-29,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-01-30,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-02-02,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-02-03,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-02-04,13.900000,13.900000,13.900000,13.900000,13.339506,0
2015-02-05,14.000000,14.250000,14.000000,14.250000,13.675393,1400
2015-02-06,14.500000,14.500000,14.500000,14.500000,13.915312,100
2015-02-09,14.500000,14.500000,14.500000,14.500000,13.915312,0
2015-02-10,14.750000,14.750000,14.750000,14.750000,14.155232,100
2015-02-11,14.750000,14.750000,14.750000,14.750000,14.155232,0
2015-02-12,14.750000,14.750000,14.750000,14.750000,14.155232,0
2015-02-13,14.750000,14.750000,14.750000,14.750000,14.155232,0
2015-02-17,14.750000,14.750000,14.750000,14.750000,14.155232,0
2015-02-18,14.750000,14.750000,14.750000,14.750000,14.155232,200
2015-02-19,null,null,null,null,null,null
2015-02-20,14.250000,14.250000,14.250000,14.250000,13.675393,0
2015-02-23,14.250000,14.250000,14.250000,14.250000,13.675393,0
2015-02-24,14.250000,14.350000,14.150000,14.350000,13.771361,4400
2015-02-25,14.400000,14.400000,14.400000,14.400000,13.819344,100
2015-02-26,14.400000,14.400000,14.400000,14.400000,13.819344,0
2015-02-27,14.400000,14.400000,14.400000,14.400000,13.819344,0
2015-03-02,14.400000,14.400000,14.400000,14.400000,13.819344,0
2015-03-03,14.420000,14.420000,14.420000,14.420000,13.838537,100
2015-03-04,14.100000,14.100000,14.100000,14.100000,13.531441,400
2015-03-05,14.100000,14.100000,14.100000,14.100000,13.531441,0
2015-03-06,14.100000,14.100000,14.100000,14.100000,13.531441,0
2015-03-09,14.100000,14.100000,14.100000,14.100000,13.531441,0
2015-03-10,14.100000,14.100000,14.100000,14.100000,13.531441,0
2015-03-11,null,null,null,null,null,null
2015-03-12,14.100000,14.100000,14.100000,14.100000,13.531441,0
2015-03-13,14.100000,14.100000,14.100000,14.100000,13.531441,0
2015-03-16,14.500000,14.500000,14.500000,14.500000,13.915312,200
2015-03-17,14.500000,14.500000,14.500000,14.500000,13.915312,0
2015-03-18,14.500000,14.500000,14.500000,14.500000,13.915312,0
2015-03-19,null,null,null,null,null,null
2015-03-20,14.600000,14.700000,14.600000,14.700000,14.107246,500
2015-03-23,14.750000,14.900000,14.750000,14.900000,14.299183,700
2015-03-24,14.950000,15.500000,14.950000,14.950000,14.347166,1900
2015-03-25,14.950000,14.950000,14.950000,14.950000,14.347166,0
2015-03-26,14.950000,14.950000,14.950000,14.950000,14.347166,0
