Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,33.020000,33.139999,32.689999,32.950001,30.323256,65000
2013-08-05,32.970001,33.230000,32.770000,33.209999,30.562523,70700
2013-08-06,33.200001,33.310001,32.849998,32.910000,30.286442,71200
2013-08-07,32.869999,33.040001,32.560001,32.570000,29.973547,76300
2013-08-08,32.680000,32.910000,32.450001,32.799999,30.185215,56400
2013-08-09,32.810001,32.810001,32.439999,32.590000,29.991953,40400
2013-08-12,32.419998,32.900002,32.290001,32.889999,30.268042,48800
2013-08-13,32.830002,33.650002,32.380001,32.459999,29.872318,24800
2013-08-14,32.369999,32.730000,32.139999,32.160000,29.596237,84900
2013-08-15,31.780001,31.850000,31.110001,31.209999,28.721962,50900
2013-08-16,31.010000,31.410000,30.990000,31.070000,28.593126,80600
2013-08-19,31.440001,31.540001,30.940001,31.080000,28.602329,51100
2013-08-20,31.150000,31.580000,31.070000,31.490000,28.979643,55900
2013-08-21,31.350000,31.600000,31.190001,31.190001,28.703564,39200
2013-08-22,31.270000,31.719999,31.250000,31.570000,29.053268,37400
2013-08-23,31.590000,31.740000,31.459999,31.620001,29.099285,49200
2013-08-26,31.590000,31.930000,31.570000,31.840000,29.301748,51100
2013-08-27,31.469999,31.780001,31.469999,31.639999,29.117689,127400
2013-08-28,31.580000,31.740000,31.389999,31.450001,28.942837,52800
2013-08-29,31.459999,31.670000,31.379999,31.610001,29.090082,57600
2013-08-30,31.490000,31.980000,30.860001,31.090000,28.611530,121500
2013-09-03,31.389999,31.809999,31.209999,31.670000,29.145298,143400
2013-09-04,31.850000,32.570000,31.750000,32.299999,29.725071,117900
2013-09-05,32.250000,33.130001,32.250000,32.560001,29.964346,205800
2013-09-06,32.610001,33.220001,32.209999,33.099998,30.461292,83500
2013-09-09,33.259998,33.340000,32.990002,33.250000,30.599344,90700
2013-09-10,33.450001,33.570000,33.230000,33.439999,30.774197,69700
2013-09-11,33.439999,33.570000,33.270000,33.380001,30.718973,70000
2013-09-12,33.189999,33.279999,32.860001,32.939999,30.450890,60700
2013-09-13,33.000000,33.150002,32.820000,33.000000,30.506353,121300
2013-09-16,33.419998,33.419998,32.950001,33.299999,30.783688,114600
2013-09-17,33.209999,33.299999,33.049999,33.279999,30.765198,58600
2013-09-18,33.270000,34.099998,33.070000,33.759998,31.208927,94200
2013-09-19,33.849998,34.070000,33.400002,33.549999,31.014797,44500
2013-09-20,33.540001,33.980000,33.349998,33.580002,31.042532,197300
2013-09-23,33.610001,33.830002,33.310001,33.660000,31.116484,60300
2013-09-24,33.610001,33.849998,33.349998,33.500000,30.968571,53000
2013-09-25,33.639999,33.700001,33.160000,33.200001,30.691252,54600
2013-09-26,33.349998,33.470001,33.029999,33.380001,30.857639,68500
2013-09-27,33.139999,33.430000,32.869999,33.299999,30.783688,59900
2013-09-30,33.000000,34.070000,32.990002,33.959999,31.393812,131200
2013-10-01,33.880001,34.299999,33.880001,34.250000,31.661896,109300
2013-10-02,34.180000,34.299999,33.650002,33.700001,31.153471,75500
2013-10-03,33.709999,33.720001,33.139999,33.250000,30.737469,109000
2013-10-04,33.169998,33.880001,33.080002,33.450001,30.922352,94700
2013-10-07,33.150002,33.419998,32.950001,33.279999,30.765198,67000
2013-10-08,33.349998,33.610001,33.250000,33.490002,30.959335,126200
2013-10-09,33.580002,34.139999,33.389999,33.939999,31.375320,117900
2013-10-10,34.349998,34.389999,33.779999,34.349998,31.754341,56400
2013-10-11,33.990002,35.200001,33.990002,35.180000,32.521626,90300
2013-10-14,35.049999,35.480000,35.049999,35.480000,32.798954,50400
2013-10-15,35.310001,35.619999,35.270000,35.360001,32.688030,64200
2013-10-16,35.500000,36.310001,35.419998,36.139999,33.409084,110200
2013-10-17,35.889999,36.570000,35.880001,36.549999,33.788105,76800
2013-10-18,36.900002,37.200001,36.570000,37.029999,34.231827,102100
2013-10-21,36.959999,37.490002,36.869999,37.450001,34.620087,119900
2013-10-22,37.480000,37.799999,37.000000,37.189999,34.379742,77000
2013-10-23,37.080002,37.820000,36.950001,37.660000,34.814224,53100
2013-10-24,36.230000,37.000000,34.419998,36.610001,33.843559,169000
2013-10-25,36.750000,36.750000,36.250000,36.639999,33.871300,63300
2013-10-28,36.720001,36.900002,36.279999,36.400002,33.649437,188200
2013-10-29,36.599998,36.849998,36.180000,36.580002,33.815826,78800
2013-10-30,36.680000,36.700001,36.230000,36.459999,33.704899,64100
