Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.940001,23.940001,23.700001,23.799999,23.461037,50000
2013-08-05,23.719999,23.940001,23.719999,23.930000,23.589186,39200
2013-08-06,23.920000,23.920000,23.650000,23.730000,23.392033,36300
2013-08-07,23.750000,23.750000,23.559999,23.690001,23.352604,9400
2013-08-08,23.719999,23.860001,23.650000,23.860001,23.520182,29800
2013-08-09,23.959999,24.020000,23.780001,23.860001,23.520182,34100
2013-08-12,24.000000,24.000000,23.850000,23.940001,23.599041,24900
2013-08-13,23.980000,24.049999,23.780001,24.000000,23.658190,37200
2013-08-14,24.030001,24.049999,23.879999,23.910000,23.569469,37600
2013-08-15,23.510000,23.530001,23.260000,23.309999,22.978018,46600
2013-08-16,23.290001,23.440001,23.290001,23.309999,22.978018,35000
2013-08-19,23.370001,23.410000,23.100000,23.150000,22.820297,41200
2013-08-20,23.200001,23.320000,23.129999,23.280001,22.948442,12700
2013-08-21,23.260000,23.330000,23.100000,23.129999,22.800579,22400
2013-08-22,23.190001,23.280001,23.030001,23.270000,22.938589,18000
2013-08-23,23.559999,23.559999,23.370001,23.549999,23.214603,31200
2013-08-26,23.530001,23.660000,23.469999,23.490000,23.155449,32700
2013-08-27,23.260000,23.299999,22.860001,22.889999,22.563993,103800
2013-08-28,22.910000,23.129999,22.910000,22.990000,22.662575,14200
2013-08-29,22.950001,23.299999,22.950001,23.230000,22.899153,18900
2013-08-30,23.370001,23.370001,23.049999,23.049999,22.721718,39200
2013-09-03,23.270000,23.459999,23.270000,23.320000,22.987871,71200
2013-09-04,23.309999,23.660000,23.309999,23.610001,23.273743,24000
2013-09-05,23.610001,23.730000,23.590000,23.690001,23.352604,125200
2013-09-06,23.770000,23.840000,23.490000,23.730000,23.392033,30800
2013-09-09,23.840000,24.139999,23.840000,24.080000,23.737045,29400
2013-09-10,24.250000,24.400000,24.230000,24.400000,24.052486,51400
2013-09-11,24.400000,24.580000,24.320000,24.559999,24.210211,48600
2013-09-12,24.600000,24.660000,24.480000,24.510000,24.160925,63000
2013-09-13,24.540001,24.600000,24.340000,24.480000,24.131353,27000
2013-09-16,24.700001,24.760000,24.330000,24.330000,23.983492,64500
2013-09-17,24.430000,24.639999,24.410000,24.639999,24.289074,34600
2013-09-18,24.650000,25.090000,24.650000,25.059999,24.703093,32100
2013-09-19,25.100000,25.200001,25.049999,25.160000,24.801672,30900
2013-09-20,25.260000,25.350000,25.070000,25.139999,24.781954,34600
2013-09-23,25.170000,25.170000,24.660000,24.799999,24.446796,45200
2013-09-24,24.750000,24.879999,24.600000,24.690001,24.338358,42000
2013-09-25,24.700001,24.930000,24.680000,24.799999,24.446796,29400
2013-09-26,24.870001,25.049999,24.820000,24.900000,24.545370,42800
2013-09-27,24.790001,24.860001,24.690001,24.790001,24.436937,33600
2013-09-30,24.430000,24.750000,24.400000,24.639999,24.289074,39600
2013-10-01,24.680000,25.000000,24.660000,25.000000,24.643946,35800
2013-10-02,24.870001,25.120001,24.830000,25.110001,24.752384,54800
2013-10-03,25.120001,25.120001,24.520000,24.639999,24.289074,35800
2013-10-04,24.719999,25.040001,24.719999,24.980000,24.624231,20700
2013-10-07,24.780001,24.959999,24.709999,24.719999,24.367931,34500
2013-10-08,24.709999,24.719999,23.950001,23.980000,23.638474,55700
2013-10-09,23.959999,24.070000,23.500000,23.870001,23.530043,63500
2013-10-10,24.100000,24.480000,24.100000,24.400000,24.052486,113600
2013-10-11,24.450001,24.750000,24.450001,24.709999,24.358074,60400
2013-10-14,24.590000,24.870001,24.480000,24.870001,24.515802,258300
2013-10-15,24.750000,24.750000,24.370001,24.400000,24.052486,46700
2013-10-16,24.549999,24.740000,24.549999,24.740000,24.387651,46200
2013-10-17,24.670000,24.799999,24.559999,24.799999,24.446796,68100
2013-10-18,25.040001,25.280001,25.000000,25.270000,24.910099,66300
2013-10-21,25.530001,25.559999,25.350000,25.459999,25.097395,86900
2013-10-22,25.719999,25.840000,25.110001,25.209999,24.850956,120200
2013-10-23,25.219999,25.219999,24.889999,24.990000,24.634092,85600
2013-10-24,25.040001,25.110001,24.910000,25.090000,24.732666,38600
2013-10-25,25.480000,25.549999,25.100000,25.260000,24.900246,102700
2013-10-28,25.280001,25.280001,24.969999,25.230000,24.870670,45100
2013-10-29,25.230000,25.370001,25.070000,25.219999,24.860809,40800
2013-10-30,25.280001,25.299999,24.830000,24.930000,24.574944,28700
2013-10-31,24.850000,25.080000,24.690001,24.930000,24.574944,33700
2013-11-01,25.030001,25.100000,24.750000,24.889999,24.535511,32400
2013-11-04,24.930000,24.959999,24.760000,24.959999,24.604511,46300
2013-11-05,24.920000,25.100000,24.799999,25.080000,24.722807,32500
2013-11-06,25.190001,25.290001,25.049999,25.190001,24.831242,77600
2013-11-07,25.040001,25.270000,24.549999,24.600000,24.249645,78400
2013-11-08,24.680000,24.879999,24.629999,24.879999,24.525656,25100
2013-11-11,24.900000,25.040001,24.820000,25.030001,24.673521,23600
2013-11-12,24.920000,25.129999,24.809999,24.950001,24.594664,25600
2013-11-13,24.940001,25.379999,24.910000,25.379999,25.018534,62400
2013-11-14,25.240000,25.240000,25.080000,25.209999,24.850956,34200
2013-11-15,25.139999,25.430000,25.139999,25.430000,25.067827,52500
2013-11-18,25.490000,25.510000,24.870001,24.879999,24.525656,37500
2013-11-19,24.950001,24.990000,24.650000,24.709999,24.358074,39100
2013-11-20,24.809999,24.959999,24.680000,24.740000,24.387651,51200
2013-11-21,24.850000,25.080000,24.850000,25.059999,24.703093,51400
2013-11-22,25.170000,25.200001,25.059999,25.070000,24.712950,34200
2013-11-25,25.160000,25.160000,24.809999,24.959999,24.604511,28100
2013-11-26,24.969999,25.150000,24.850000,25.000000,24.643946,57700
2013-11-27,25.080000,25.250000,25.080000,25.180000,24.821383,80100
2013-11-29,25.299999,25.420000,25.230000,25.280001,24.919964,51400
2013-12-02,25.379999,25.379999,25.090000,25.090000,24.732666,42700
2013-12-03,25.049999,25.080000,24.940001,25.070000,24.712950,22400
2013-12-04,24.950001,25.280001,24.950001,25.250000,24.890383,34900
2013-12-05,25.170000,25.299999,25.170000,25.230000,24.870670,13700
2013-12-06,25.410000,25.469999,25.200001,25.309999,24.949533,33500
2013-12-09,25.330000,25.389999,25.270000,25.370001,25.008677,22300
2013-12-10,25.360001,25.450001,25.260000,25.350000,24.988962,33300
2013-12-11,25.389999,25.389999,24.870001,24.900000,24.545370,52200
2013-12-12,24.920000,24.990000,24.750000,24.910000,24.555227,29500
2013-12-13,25.010000,25.080000,24.950001,25.030001,24.673521,27700
2013-12-16,25.129999,25.260000,25.120001,25.260000,24.900246,97500
2013-12-17,25.309999,25.430000,25.240000,25.389999,25.028389,22800
2013-12-18,25.410000,25.660000,25.150000,25.610001,25.245262,44700
2013-12-19,25.530001,25.770000,25.530001,25.730000,25.363550,41700
2013-12-20,25.830000,26.129999,25.830000,26.129999,25.757853,104800
2013-12-23,26.690001,26.690001,26.219999,26.379999,26.004293,85700
2013-12-24,26.580000,26.620001,26.330000,26.370001,25.994434,104400
2013-12-26,26.549999,26.549999,26.400000,26.440001,26.063435,38500
2013-12-27,26.670000,26.670000,26.320000,26.350000,25.974718,62900
2013-12-30,26.389999,26.430000,26.200001,26.360001,25.984579,53400
2013-12-31,26.469999,26.559999,26.430000,26.549999,26.171869,57600
2014-01-02,26.480000,26.480000,26.200001,26.299999,25.925430,48400
2014-01-03,26.389999,26.450001,26.260000,26.420000,26.043722,36100
2014-01-06,26.520000,26.520000,26.049999,26.200001,25.826857,142700
2014-01-07,26.290001,26.590000,26.270000,26.510000,26.132444,66800
2014-01-08,26.590000,26.670000,26.450001,26.580000,26.201445,55100
2014-01-09,26.700001,26.730000,26.260000,26.389999,26.014149,42400
2014-01-10,26.500000,26.500000,26.190001,26.400000,26.024006,25700
2014-01-13,26.570000,26.670000,26.180000,26.250000,25.876143,62600
2014-01-14,26.379999,26.700001,26.299999,26.700001,26.319736,61800
2014-01-15,26.700001,27.230000,26.700001,27.090000,26.704182,287700
2014-01-16,27.209999,27.209999,27.080000,27.129999,26.743612,48200
2014-01-17,27.200001,27.230000,27.030001,27.059999,26.674610,60900
2014-01-21,27.610001,27.610001,27.059999,27.250000,26.861900,109100
2014-01-22,27.309999,27.309999,27.090000,27.139999,26.753469,59900
2014-01-23,27.340000,27.430000,27.080000,27.299999,26.911188,82600
2014-01-24,27.340000,27.340000,26.920000,26.920000,26.536602,95300
2014-01-27,27.000000,27.000000,26.360001,26.600000,26.221161,83600
2014-01-28,26.510000,26.900000,26.510000,26.860001,26.477457,53000
2014-01-29,26.629999,26.780001,26.410000,26.500000,26.122585,84600
2014-01-30,26.740000,27.100000,26.740000,27.040001,26.654892,52400
2014-01-31,26.730000,26.959999,26.670000,26.809999,26.428171,84600
