Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,11.120000,11.120000,11.120000,11.120000,10.457046,0
2017-10-27,null,null,null,null,null,null
2017-10-30,null,null,null,null,null,null
2017-10-31,null,null,null,null,null,null
2017-11-01,null,null,null,null,null,null
2017-11-02,null,null,null,null,null,null
2017-11-03,null,null,null,null,null,null
2017-11-06,null,null,null,null,null,null
2017-11-07,null,null,null,null,null,null
2017-11-08,null,null,null,null,null,null
2017-11-09,null,null,null,null,null,null
2017-11-10,null,null,null,null,null,null
2017-11-13,24.500000,24.510000,24.250000,24.260000,22.813663,47700
2017-11-14,24.490000,24.600000,24.299999,24.299999,22.851278,88500
2017-11-15,24.469999,24.469999,24.209999,24.400000,22.945316,52800
2017-11-16,24.450001,24.549999,24.340000,24.490000,23.029953,67700
2017-11-17,24.530001,24.639000,24.510000,24.570000,23.105183,67900
2017-11-20,24.700001,24.740000,24.299999,24.530001,23.067568,92000
2017-11-21,24.620001,24.850000,24.566999,24.700001,23.227432,70600
2017-11-22,24.782000,24.900000,24.719999,24.829000,23.348742,30600
2017-11-24,24.900000,24.900000,24.681999,24.900000,23.415508,24700
2017-11-27,25.000000,25.000000,24.809999,24.930000,23.443720,53800
2017-11-28,24.950001,25.000000,24.846001,25.000000,23.509546,37800
2017-11-29,25.000000,25.000000,24.799999,24.950001,23.462530,17600
2017-11-30,24.959999,25.100000,24.900000,24.980000,23.490740,48000
2017-12-01,26.000000,26.000000,24.950001,25.049999,23.556564,8300
2017-12-04,25.070000,25.070000,24.900000,24.959999,23.471930,18100
2017-12-05,25.000000,25.000000,24.950001,24.950001,23.462530,17700
2017-12-06,25.000000,25.000000,24.879999,24.900000,23.415508,32200
2017-12-07,24.950001,24.950001,24.809999,24.950001,23.462530,27300
2017-12-08,24.900000,24.950001,24.889999,24.950001,23.462530,12200
2017-12-11,25.000000,25.100000,25.000000,25.030001,23.537760,20500
2017-12-12,25.090000,25.590000,25.049999,25.070000,23.575373,28500
2017-12-13,25.200001,25.870001,25.110001,25.200001,23.697624,24400
2017-12-14,25.250000,25.580000,25.150000,25.240000,23.735237,21000
2017-12-15,25.250000,25.250000,25.040001,25.059999,23.565969,42200
2017-12-18,25.059999,25.379999,25.049999,25.219999,23.716431,17200
2017-12-19,25.330000,25.330000,25.150000,25.200001,23.697624,5200
2017-12-20,25.170000,25.230000,25.030001,25.160000,23.660007,22000
2017-12-21,25.049999,25.379999,25.049999,25.129999,23.631794,9400
2017-12-22,25.200001,25.330000,25.080000,25.110001,23.612989,1900
2017-12-26,25.090000,25.139999,25.059999,25.070000,23.575373,9100
2017-12-27,25.139999,25.139999,25.049999,25.139999,23.641199,11000
2017-12-28,25.070000,25.389999,25.049999,25.389999,23.876295,4200
2017-12-29,25.313000,25.388000,25.129999,25.320000,23.810469,21700
2018-01-02,25.150000,25.360001,25.059999,25.059999,23.565969,25000
2018-01-03,25.059999,25.400000,25.059999,25.139999,23.641199,21700
2018-01-04,25.170000,25.360001,25.120001,25.299999,23.791658,6900
2018-01-05,25.250000,25.299999,25.101999,25.299999,23.791658,26800
2018-01-08,25.280001,25.280001,25.239000,25.239000,23.734297,8100
2018-01-09,25.250000,25.250000,25.180000,25.180000,23.678816,18300
2018-01-10,25.180000,25.250000,24.997000,25.195000,23.692921,25700
2018-01-11,25.200001,25.250000,25.110001,25.250000,23.744642,11400
2018-01-12,25.250000,25.350000,25.200001,25.334000,23.823633,20100
2018-01-16,25.271000,25.299999,25.110001,25.150000,23.650604,22600
2018-01-17,25.260000,25.480000,25.200001,25.250000,23.744642,13700
2018-01-18,25.209999,25.469999,25.180000,25.309999,23.801064,7400
2018-01-19,25.260000,25.344999,25.160000,25.344999,23.833977,5200
2018-01-22,25.400999,25.440001,25.330000,25.340000,23.829275,5000
2018-01-23,25.405001,25.500000,25.270000,25.490000,23.970333,18200
2018-01-24,25.350000,25.540001,25.209999,25.500000,23.979736,14700
2018-01-25,25.350000,25.500000,25.320000,25.410000,23.895102,12300
2018-01-26,25.410000,25.480000,25.400000,25.400000,23.885698,7100
2018-01-29,25.500000,25.500000,25.365000,25.422001,23.906389,6600
2018-01-30,25.469999,25.480000,25.350000,25.403000,23.888521,7300
