Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,11.300000,11.300000,11.150000,11.300000,6.088068,71200
2013-08-05,11.250000,11.350000,11.250000,11.350000,6.115005,76500
2013-08-06,11.220000,11.220000,11.220000,11.220000,6.044966,100
2013-08-07,11.140000,11.140000,11.100000,11.100000,5.980316,1000
2013-08-08,11.100000,11.100000,11.100000,11.100000,5.980316,0
2013-08-09,11.190000,11.190000,11.150000,11.150000,6.007254,1300
2013-08-12,11.150000,11.150000,11.140000,11.150000,6.007254,500
2013-08-13,11.150000,11.150000,11.150000,11.150000,6.007254,0
2013-08-14,11.150000,11.160000,11.080000,11.080000,5.969539,2400
2013-08-15,11.110000,11.110000,11.060000,11.060000,5.958765,5400
2013-08-16,11.010000,11.040000,11.010000,11.040000,5.947989,1900
2013-08-19,11.030000,11.200000,11.010000,11.020000,5.937213,5300
2013-08-20,11.020000,11.050000,10.880000,10.880000,5.861786,4500
2013-08-21,10.930000,11.060000,10.930000,11.040000,5.947989,31900
2013-08-22,11.040000,11.040000,11.040000,11.040000,5.947989,0
2013-08-23,11.040000,11.040000,11.040000,11.040000,5.947989,0
2013-08-26,11.110000,11.110000,11.110000,11.110000,5.985703,100
2013-08-27,11.040000,11.100000,11.040000,11.100000,5.980316,1100
2013-08-28,11.100000,11.100000,11.100000,11.100000,5.980316,0
2013-08-29,11.100000,11.250000,11.100000,11.190000,6.028803,10600
2013-08-30,11.200000,11.280000,11.110000,11.280000,6.077292,3600
2013-09-03,11.350000,11.350000,11.150000,11.150000,6.007254,2000
2013-09-04,11.350000,11.600000,11.340000,11.600000,6.249699,32200
2013-09-05,11.590000,11.600000,11.500000,11.600000,6.249699,3000
2013-09-06,11.450000,11.450000,11.450000,11.450000,6.168883,800
2013-09-09,11.400000,11.400000,11.350000,11.350000,6.115005,2000
2013-09-10,11.210000,11.300000,11.210000,11.300000,6.088068,2600
2013-09-11,11.260000,11.300000,11.260000,11.260000,6.066517,3200
