Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.800000,13.870000,13.790000,13.870000,8.697664,19400
2013-08-05,13.790000,13.870000,13.750000,13.850000,8.685124,20100
2013-08-06,13.750000,13.850000,13.750000,13.770000,8.634956,11700
2013-08-07,13.700000,13.730000,13.560000,13.680000,8.578517,42800
2013-08-08,13.620000,13.660000,13.510000,13.640000,8.616417,14300
2013-08-09,13.570000,13.650000,13.570000,13.650000,8.622736,14500
2013-08-12,13.720000,13.720000,13.630000,13.700000,8.654319,21200
2013-08-13,13.670000,13.800000,13.650000,13.740000,8.679592,15600
2013-08-14,13.680000,13.820000,13.640000,13.740000,8.679592,23100
2013-08-15,13.630000,13.630000,13.460000,13.570000,8.572200,25800
2013-08-16,13.600000,13.700000,13.510000,13.560000,8.565885,20400
2013-08-19,13.600000,13.600000,13.450000,13.510000,8.534297,19000
2013-08-20,13.480000,13.530000,13.380000,13.500000,8.527984,20900
2013-08-21,13.500000,13.500000,13.260000,13.320000,8.414273,17400
2013-08-22,13.370000,13.420000,13.100000,13.340000,8.426908,13500
2013-08-23,13.320000,13.520000,13.320000,13.450000,8.496397,15300
2013-08-26,13.410000,13.590000,13.330000,13.390000,8.458495,19400
2013-08-27,13.260000,13.300000,13.190000,13.300000,8.401634,16300
2013-08-28,13.230000,13.340000,13.210000,13.260000,8.376371,18700
2013-08-29,13.200000,13.270000,13.170000,13.170000,8.319519,9000
2013-08-30,13.210000,13.240000,13.130000,13.170000,8.319519,8900
2013-09-03,13.310000,13.410000,13.180000,13.260000,8.376371,14800
2013-09-04,13.230000,13.590000,13.230000,13.530000,8.546934,35200
2013-09-05,13.530000,13.600000,13.520000,13.570000,8.572200,19300
2013-09-06,13.560000,13.690000,13.550000,13.600000,8.591148,21000
2013-09-09,13.550000,13.720000,13.520000,13.720000,8.731157,22000
2013-09-10,13.680000,13.700000,13.590000,13.680000,8.705699,34800
2013-09-11,13.650000,13.710000,13.570000,13.640000,8.680244,17000
2013-09-12,13.680000,13.700000,13.590000,13.590000,8.648424,12600
2013-09-13,13.560000,13.670000,13.520000,13.670000,8.699334,21100
2013-09-16,13.790000,13.790000,13.590000,13.720000,8.731157,38000
2013-09-17,13.850000,13.850000,13.610000,13.620000,8.667518,31600
2013-09-18,13.580000,13.790000,13.580000,13.740000,8.743884,21400
