Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.950001,27.400000,26.950001,27.129999,23.850782,120200
2013-08-05,27.209999,27.559999,27.049999,27.420000,24.105736,74000
2013-08-06,27.350000,27.450001,26.969999,27.170000,23.885954,108200
2013-08-07,27.139999,27.200001,26.900000,27.010000,23.745285,197900
2013-08-08,27.209999,28.070000,27.200001,27.650000,24.307932,75800
2013-08-09,27.610001,28.110001,27.410000,27.920000,24.545298,54000
2013-08-12,27.780001,28.219999,27.780001,28.000000,24.615629,73400
2013-08-13,27.980000,27.980000,27.580000,27.719999,24.369471,51400
2013-08-14,27.620001,27.990000,27.260000,27.299999,24.000240,139400
2013-08-15,27.139999,27.230000,26.809999,27.000000,23.736498,121300
2013-08-16,26.860001,27.270000,26.629999,26.990000,23.727707,133200
2013-08-19,26.900000,27.150000,26.809999,26.959999,23.701334,131500
2013-08-20,27.049999,27.549999,27.049999,27.389999,24.079359,65200
2013-08-21,27.270000,27.450001,26.900000,27.010000,23.745285,67400
2013-08-22,27.030001,27.440001,26.969999,27.160000,23.877163,75300
2013-08-23,27.170000,27.520000,27.100000,27.379999,24.070566,72400
2013-08-26,27.389999,27.389999,26.920000,26.990000,23.727707,77200
2013-08-27,26.809999,27.110001,26.680000,26.780001,23.543089,81500
2013-08-28,26.940001,27.190001,26.879999,26.910000,23.657379,79300
2013-08-29,26.900000,27.430000,26.879999,27.020000,23.754089,77100
2013-08-30,26.990000,27.120001,26.900000,26.959999,23.701334,101300
2013-09-03,27.219999,27.700001,26.900000,27.450001,24.132109,156400
2013-09-04,27.400000,28.270000,27.400000,28.209999,24.800245,91600
2013-09-05,28.190001,28.260000,27.719999,27.730000,24.378262,66700
2013-09-06,27.959999,27.969999,27.160000,27.270000,23.973864,172300
2013-09-09,27.370001,27.770000,27.270000,27.680000,24.334311,158500
2013-09-10,27.740000,28.129999,27.389999,27.480000,24.158478,176900
2013-09-11,27.540001,27.870001,27.240000,27.469999,24.149687,199300
2013-09-12,27.469999,28.280001,27.469999,27.750000,24.395844,234100
2013-09-13,27.889999,28.139999,27.690001,27.910000,24.536507,78900
2013-09-16,28.139999,28.209999,27.860001,28.110001,24.712336,55200
2013-09-17,28.040001,28.469999,28.040001,28.330000,24.905745,52800
2013-09-18,28.240000,28.889999,28.010000,28.540001,25.090357,76200
2013-09-19,28.520000,28.820000,28.480000,28.680000,25.213436,58900
2013-09-20,28.639999,29.280001,28.459999,29.170000,25.644211,197600
2013-09-23,29.049999,29.260000,28.910000,28.969999,25.468386,112900
2013-09-24,28.940001,29.559999,28.760000,29.030001,25.521135,78800
2013-09-25,29.080000,29.639999,29.030001,29.110001,25.591467,40800
2013-09-26,29.090000,29.530001,28.709999,29.129999,25.609049,74100
2013-09-27,28.870001,29.280001,28.570000,28.980000,25.477177,60500
2013-09-30,28.580000,29.639999,28.580000,29.459999,25.899157,171100
2013-10-01,29.340000,29.620001,29.340000,29.559999,25.987070,75500
2013-10-02,29.270000,29.639999,28.990000,29.420000,25.863995,83300
2013-10-03,29.270000,29.389999,28.730000,29.020000,25.512341,83500
2013-10-04,28.879999,29.240000,28.670000,29.000000,25.494759,70600
2013-10-07,28.730000,28.879999,28.549999,28.629999,25.169481,82100
2013-10-08,28.700001,28.700001,28.459999,28.520000,25.072775,103400
2013-10-09,28.639999,28.700001,28.150000,28.459999,25.020029,114200
2013-10-10,28.850000,29.480000,28.490000,29.379999,25.828825,48400
2013-10-11,29.209999,30.340000,29.209999,30.180000,26.532127,84800
2013-10-14,29.900000,30.219999,29.629999,30.200001,26.549717,46300
2013-10-15,29.990000,30.350000,29.680000,30.270000,26.611254,99300
2013-10-16,30.330000,30.700001,29.920000,29.950001,26.329931,97700
2013-10-17,29.930000,30.590000,29.930000,30.549999,26.857414,88700
2013-10-18,30.969999,32.279999,30.770000,32.250000,28.351931,217100
2013-10-21,32.169998,32.169998,31.900000,31.940001,28.079397,101000
2013-10-22,32.090000,32.470001,31.900000,32.169998,28.281599,72700
2013-10-23,31.900000,32.220001,31.559999,31.950001,28.088194,51800
2013-10-24,31.750000,33.029999,31.750000,32.650002,28.884394,169100
2013-10-25,33.060001,34.049999,32.770000,34.020000,30.096388,106200
2013-10-28,33.930000,34.119999,33.020000,33.290001,29.450577,146400
2013-10-29,33.480000,33.900002,32.779999,33.430000,29.574430,109100
2013-10-30,33.490002,33.849998,33.220001,33.500000,29.636360,117100
2013-10-31,33.380001,33.849998,33.060001,33.169998,29.344416,125500
2013-11-01,33.040001,33.259998,32.540001,32.830002,29.043633,135600
2013-11-04,33.099998,33.430000,32.630001,33.320000,29.477123,123300
2013-11-05,33.250000,33.259998,32.810001,32.840000,29.052481,100600
2013-11-06,33.000000,33.200001,32.669998,32.990002,29.185184,68700
2013-11-07,33.000000,34.020000,32.900002,33.009998,29.202871,160300
2013-11-08,33.000000,33.980000,33.000000,33.650002,29.769062,58900
2013-11-11,33.650002,33.950001,33.439999,33.480000,29.618662,116500
2013-11-12,33.320000,33.830002,33.320000,33.689999,29.804449,70900
2013-11-13,33.570000,34.570000,33.410000,34.529999,30.547564,78900
2013-11-14,34.470001,34.830002,34.000000,34.270000,30.317558,73600
2013-11-15,34.220001,34.520000,33.869999,34.330002,30.370640,104100
2013-11-18,34.380001,34.500000,33.860001,34.090000,30.158310,67800
2013-11-19,34.020000,34.500000,33.790001,34.060001,30.131763,76200
2013-11-20,34.189999,34.259998,33.580002,33.849998,29.945990,54000
2013-11-21,34.099998,34.230000,33.580002,34.080002,30.149469,141400
2013-11-22,34.200001,34.240002,33.799999,33.830002,29.928299,71200
2013-11-25,34.000000,34.180000,33.830002,33.970001,30.052158,84600
2013-11-26,34.060001,34.459999,33.860001,33.930000,30.016771,79000
2013-11-27,33.930000,34.150002,33.160000,34.070000,30.140615,115500
2013-11-29,34.360001,34.439999,34.080002,34.200001,30.255627,74600
2013-12-02,34.080002,34.639999,33.580002,34.119999,30.184855,135100
2013-12-03,34.029999,34.570000,33.660000,34.419998,30.450256,184600
2013-12-04,34.209999,34.599998,33.430000,33.799999,29.901756,68000
2013-12-05,33.860001,34.160000,33.160000,33.720001,29.830990,121800
2013-12-06,34.099998,34.470001,33.860001,34.360001,30.397171,101500
2013-12-09,34.270000,34.520000,33.830002,34.250000,30.299858,91300
2013-12-10,34.080002,34.349998,33.950001,34.250000,30.299858,108700
2013-12-11,34.279999,34.279999,33.349998,33.419998,29.565586,156400
2013-12-12,33.450001,33.830002,33.320000,33.599998,29.724827,100300
2013-12-13,33.599998,33.799999,33.349998,33.570000,29.698284,72500
2013-12-16,33.650002,34.279999,33.650002,33.930000,30.016771,65500
2013-12-17,33.930000,34.099998,33.590000,33.900002,29.990229,106800
2013-12-18,33.950001,34.150002,33.610001,34.049999,30.122925,147700
2013-12-19,33.930000,34.279999,33.560001,33.820000,29.919455,142400
2013-12-20,33.930000,34.560001,33.529999,34.130001,30.193699,376700
2013-12-23,34.220001,34.990002,33.990002,34.570000,30.582956,264900
2013-12-24,34.459999,35.000000,34.459999,34.750000,30.742189,56500
2013-12-26,34.880001,35.209999,34.840000,35.040001,30.998741,133200
2013-12-27,35.250000,35.250000,34.500000,34.869999,30.848351,86900
2013-12-30,34.860001,35.430000,34.590000,35.130001,31.078369,83000
2013-12-31,35.230000,35.529999,34.759998,35.259998,31.193373,114400
2014-01-02,34.959999,35.340000,34.110001,34.270000,30.317558,81800
2014-01-03,34.209999,34.700001,34.009998,34.450001,30.476799,108100
2014-01-06,34.480000,34.619999,33.830002,33.900002,29.990229,364600
2014-01-07,36.000000,36.830002,35.009998,35.430000,31.343765,475300
2014-01-08,35.299999,35.400002,34.000000,34.520000,30.538715,330400
2014-01-09,34.740002,35.049999,34.380001,35.009998,30.972206,155400
2014-01-10,34.950001,35.139999,34.540001,34.919998,30.892580,112700
2014-01-13,34.889999,34.919998,34.200001,34.419998,30.450256,128300
2014-01-14,34.599998,35.180000,34.500000,35.130001,31.078369,127900
2014-01-15,35.090000,35.349998,34.990002,35.180000,31.300804,86200
2014-01-16,34.980000,35.320000,34.910000,35.220001,31.336382,87300
2014-01-17,35.080002,35.080002,34.369999,34.509998,30.704679,77500
2014-01-21,34.840000,35.279999,34.830002,35.200001,31.318600,146100
2014-01-22,35.240002,35.540001,35.180000,35.500000,31.585514,165800
2014-01-23,35.240002,35.240002,34.509998,34.910000,31.060574,113000
2014-01-24,34.610001,35.270000,33.720001,33.910000,30.170839,115500
2014-01-27,34.110001,34.360001,32.919998,33.290001,29.619207,147900
2014-01-28,33.250000,33.799999,32.919998,33.590000,29.886122,149400
2014-01-29,33.740002,34.689999,33.740002,34.020000,30.268717,172600
2014-01-30,34.419998,34.490002,33.880001,34.130001,30.366577,148000
2014-01-31,33.720001,34.580002,33.720001,33.970001,30.224224,183800
2014-02-03,33.970001,34.139999,32.630001,32.759998,29.147642,126300
2014-02-04,32.860001,33.110001,32.310001,32.470001,28.889627,122100
2014-02-05,32.250000,32.450001,31.770000,32.209999,28.658291,202400
2014-02-06,32.400002,32.669998,31.870001,32.549999,28.960802,114100
2014-02-07,32.630001,32.900002,32.380001,32.730000,29.120949,132100
2014-02-10,32.590000,32.930000,32.240002,32.700001,29.094257,89000
2014-02-11,32.650002,33.279999,32.590000,32.980000,29.343388,76300
2014-02-12,32.970001,33.310001,32.570000,32.830002,29.209929,108000
2014-02-13,32.540001,33.419998,32.540001,33.279999,29.610310,110100
2014-02-14,33.369999,33.700001,33.000000,33.430000,29.743771,73200
2014-02-18,33.509998,33.820000,33.180000,33.470001,29.779360,146700
2014-02-19,33.490002,33.939999,33.139999,33.180000,29.521336,109100
2014-02-20,33.320000,33.980000,33.320000,33.779999,30.055172,72800
2014-02-21,33.959999,33.959999,33.349998,33.360001,29.681484,94700
2014-02-24,33.529999,34.080002,33.150002,34.009998,30.259811,161000
2014-02-25,33.980000,34.299999,33.950001,34.060001,30.304296,133800
2014-02-26,34.220001,35.110001,34.049999,34.740002,30.909317,107500
2014-02-27,34.520000,34.919998,34.230000,34.720001,30.891531,85400
2014-02-28,34.810001,35.880001,34.599998,34.750000,30.918215,146500
2014-03-03,34.509998,34.759998,33.700001,34.000000,30.250912,133500
2014-03-04,34.459999,35.360001,34.459999,34.709999,30.882629,208300
2014-03-05,34.580002,34.880001,34.230000,34.720001,30.891531,59400
2014-03-06,34.950001,35.259998,34.599998,34.790001,30.953806,95400
2014-03-07,35.070000,35.500000,34.110001,35.500000,31.585514,100500
2014-03-10,35.450001,35.910000,34.259998,34.500000,30.695780,127600
2014-03-11,34.500000,34.660000,34.299999,34.509998,30.704679,97800
2014-03-12,34.369999,34.389999,34.119999,34.310001,30.526733,71200
2014-03-13,34.389999,34.430000,33.669998,33.950001,30.206427,94500
2014-03-14,33.750000,34.400002,33.750000,34.099998,30.339884,96800
2014-03-17,34.200001,34.410000,34.000000,34.180000,30.411062,90000
