Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,25.100000,25.100000,25.100000,25.100000,24.695805,202000
2016-08-23,25.230000,25.299999,25.230000,25.270000,24.863068,3900
2016-08-24,25.270000,25.270000,25.270000,25.270000,24.863068,0
2016-08-25,24.910000,24.910000,24.910000,24.910000,24.508862,800
2016-08-26,24.910000,24.910000,24.910000,24.910000,24.508862,0
2016-08-29,25.030001,25.100000,24.990000,25.100000,24.695805,1800
2016-08-30,25.500000,25.500000,25.038000,25.038000,24.634802,5700
2016-08-31,25.500000,25.500000,25.500000,25.500000,25.089361,200
2016-09-01,24.940001,24.950001,24.879999,24.879999,24.479347,2300
2016-09-02,24.950001,24.950001,24.900000,24.900000,24.499023,200
2016-09-06,24.900000,24.900000,24.900000,24.900000,24.499023,100
2016-09-07,25.400000,25.410000,25.235001,25.410000,25.000811,1800
2016-09-08,25.260000,25.260000,25.260000,25.260000,24.853231,100
2016-09-09,25.219999,25.219999,24.670000,24.670000,24.272730,4900
2016-09-12,24.690001,24.730000,24.648001,24.730000,24.331762,1200
2016-09-13,24.799999,24.799999,24.709999,24.709999,24.312082,400
2016-09-14,24.691000,24.790001,24.660000,24.660000,24.262886,1300
2016-09-15,24.990000,24.990000,24.990000,24.990000,24.587576,1300
2016-09-16,24.854000,24.874001,24.854000,24.874001,24.473444,600
2016-09-19,24.874001,24.874001,24.874001,24.874001,24.473444,0
2016-09-20,24.900000,24.900000,24.900000,24.900000,24.499023,200
2016-09-21,24.951000,25.190001,24.951000,25.167999,24.762705,2600
2016-09-22,25.379999,25.400000,25.340000,25.400000,24.990974,500
2016-09-23,25.320000,25.330000,25.200001,25.270000,24.863068,1200
2016-09-26,24.900000,24.900000,24.900000,24.900000,24.499023,400
2016-09-27,25.090000,25.190001,25.090000,25.190001,24.784355,1000
2016-09-28,25.190001,25.190001,25.190001,25.190001,24.784355,0
2016-09-29,25.240000,25.240000,25.000000,25.000000,24.597410,1300
2016-09-30,25.209999,25.209999,25.160000,25.160000,24.754835,500
2016-10-03,25.160000,25.160000,25.160000,25.160000,24.777485,0
2016-10-04,25.160000,25.160000,25.160000,25.160000,24.777485,0
2016-10-05,25.160000,25.160000,25.160000,25.160000,24.777485,0
2016-10-06,25.129999,25.139999,25.129999,25.139999,24.757792,600
2016-10-07,25.139999,25.139999,25.139999,25.139999,24.757792,0
2016-10-10,25.025000,25.052999,25.025000,25.030001,24.649466,500
2016-10-11,25.030001,25.030001,25.030001,25.030001,24.649466,0
2016-10-12,25.030001,25.030001,25.030001,25.030001,24.649466,0
2016-10-13,25.030001,25.030001,25.030001,25.030001,24.649466,0
2016-10-14,25.030001,25.030001,25.030001,25.030001,24.649466,0
2016-10-17,25.030001,25.030001,25.030001,25.030001,24.649466,0
2016-10-18,25.030001,25.030001,25.030001,25.030001,24.649466,0
2016-10-19,25.030001,25.030001,25.030001,25.030001,24.649466,100
2016-10-20,24.900000,24.900000,24.900000,24.900000,24.521439,200
2016-10-21,24.900000,24.900000,24.900000,24.900000,24.521439,0
2016-10-24,25.150000,25.150000,25.150000,25.150000,24.767639,200
2016-10-25,24.969999,24.969999,24.969999,24.969999,24.590378,100
2016-10-26,24.879999,24.879999,24.879999,24.879999,24.501747,100
2016-10-27,24.680000,24.680000,24.680000,24.680000,24.304785,200
2016-10-28,24.700001,24.700001,24.610001,24.610001,24.235851,400
2016-10-31,24.610001,24.610001,24.610001,24.610001,24.235851,0
2016-11-01,24.610001,24.610001,24.610001,24.610001,24.235851,0
2016-11-02,24.610001,24.610001,24.610001,24.610001,24.235851,0
2016-11-03,24.260000,24.260000,24.233999,24.233999,23.865568,300
2016-11-04,24.233999,24.233999,24.233999,24.233999,23.865568,0
2016-11-07,24.233999,24.233999,24.233999,24.233999,23.865568,0
2016-11-08,24.610001,24.610001,24.610001,24.610001,24.235851,100
2016-11-09,24.639000,24.698999,24.629999,24.698999,24.323498,1300
2016-11-10,24.420000,24.420000,24.420000,24.420000,24.048738,200
2016-11-11,24.420000,24.420000,24.420000,24.420000,24.048738,0
2016-11-14,24.270000,24.309999,24.270000,24.309999,23.940409,7400
2016-11-15,24.309999,24.309999,24.309999,24.309999,23.940409,0
2016-11-16,24.309999,24.309999,24.309999,24.309999,23.940409,0
2016-11-17,24.879999,24.879999,24.879999,24.879999,24.501747,200
2016-11-18,24.900000,24.900000,24.790001,24.790001,24.413111,600
2016-11-21,24.820000,24.920000,24.820000,24.920000,24.541136,1600
2016-11-22,24.920000,24.920000,24.920000,24.920000,24.541136,0
2016-11-23,24.980000,24.980000,24.980000,24.980000,24.600227,100
2016-11-25,24.980000,24.980000,24.980000,24.980000,24.600227,0
2016-11-28,25.010000,25.010000,25.010000,25.010000,24.629768,200
2016-11-29,24.889999,24.889999,24.889999,24.889999,24.511595,200
2016-11-30,24.785000,24.785000,24.785000,24.785000,24.408190,100
2016-12-01,24.785000,24.785000,24.785000,24.785000,24.408190,100
2016-12-02,24.785000,24.785000,24.785000,24.785000,24.408190,0
2016-12-05,24.700001,24.700001,24.700001,24.700001,24.324480,100
2016-12-06,24.700001,24.700001,24.700001,24.700001,24.324480,0
2016-12-07,25.129999,25.129999,25.129999,25.129999,24.747944,200
2016-12-08,25.129999,25.129999,25.129999,25.129999,24.747944,0
2016-12-09,25.240000,25.240000,24.879999,25.186001,24.803093,3900
2016-12-12,25.186001,25.186001,25.186001,25.186001,24.803093,0
2016-12-13,25.240000,25.240000,25.240000,25.240000,24.856272,100
2016-12-14,25.240000,25.240000,25.240000,25.240000,24.887825,0
2016-12-15,25.007999,25.007999,24.969999,24.969999,24.621593,400
2016-12-16,25.250000,25.250000,25.250000,25.250000,24.897686,100
2016-12-19,25.250000,25.250000,25.250000,25.250000,24.897686,0
2016-12-20,25.250000,25.250000,25.250000,25.250000,24.897686,0
2016-12-21,25.010000,25.040001,25.010000,25.040001,24.690617,500
2016-12-22,25.040001,25.040001,25.040001,25.040001,24.690617,0
2016-12-23,25.000000,25.000000,25.000000,25.000000,24.651171,200
2016-12-27,24.879999,24.923000,24.879999,24.923000,24.575247,300
2016-12-28,24.920000,24.920000,24.920000,24.920000,24.605858,200
2016-12-29,24.934000,24.940001,24.934000,24.940001,24.625608,400
2016-12-30,24.940001,24.940001,24.940001,24.940001,24.625608,0
2017-01-03,24.806000,24.806000,24.806000,24.806000,24.493296,200
2017-01-04,25.129999,25.129999,25.129999,25.129999,24.813211,1000
2017-01-05,25.040001,25.040001,25.040001,25.040001,24.724348,200
2017-01-06,25.150000,25.150000,25.150000,25.150000,24.832960,100
2017-01-09,25.270000,25.309999,25.268999,25.309999,24.990942,1200
2017-01-10,25.250000,25.389999,25.250000,25.340000,25.020565,800
2017-01-11,25.360001,25.360001,25.350000,25.360001,25.040314,800
2017-01-12,25.360001,25.360001,25.360001,25.360001,25.040314,0
2017-01-13,25.360001,25.360001,25.360001,25.360001,25.040314,0
2017-01-17,25.360001,25.360001,25.360001,25.360001,25.040314,0
2017-01-18,25.360001,25.360001,25.360001,25.360001,25.040314,0
2017-01-19,25.389999,25.389999,25.355000,25.355000,25.035372,300
2017-01-20,25.290001,25.290001,25.288000,25.288000,24.969217,1300
2017-01-23,25.288000,25.288000,25.288000,25.288000,24.969217,0
2017-01-24,25.469999,25.690001,25.469999,25.690001,25.366152,700
2017-01-25,25.841000,25.841000,25.841000,25.841000,25.515247,200
2017-01-26,25.841000,25.841000,25.841000,25.841000,25.515247,0
2017-01-27,25.841000,25.841000,25.841000,25.841000,25.515247,0
2017-01-30,25.540001,25.540001,25.540001,25.540001,25.218044,400
2017-01-31,25.500000,25.500000,25.431000,25.431000,25.110416,200
2017-02-01,25.549999,25.549999,25.549999,25.549999,25.227915,200
2017-02-02,25.549999,25.549999,25.549999,25.549999,25.227915,0
2017-02-03,25.660000,25.670000,25.660000,25.670000,25.346405,300
2017-02-06,25.582001,25.582001,25.582001,25.582001,25.259514,100
2017-02-07,25.620001,25.620001,25.620001,25.620001,25.297035,300
2017-02-08,25.620001,25.620001,25.620001,25.620001,25.297035,0
2017-02-09,25.930000,25.950001,25.930000,25.950001,25.622875,800
2017-02-10,25.950001,25.950001,25.950001,25.950001,25.622875,0
