Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.850000,14.130000,13.810000,13.810000,11.564433,7700
2013-08-05,13.840000,14.200000,13.750000,13.850000,11.597928,11900
2013-08-06,13.780000,13.800000,13.710000,13.710000,11.480693,9600
2013-08-07,13.780000,13.930000,13.780000,13.810000,11.564433,4200
2013-08-08,13.800000,13.850000,13.710000,13.750000,11.514187,7000
2013-08-09,13.780000,13.790000,13.750000,13.750000,11.514187,3600
2013-08-12,13.620000,13.840000,13.620000,13.780000,11.539309,4000
2013-08-13,13.710000,13.850000,13.690000,13.750000,11.514187,3700
2013-08-14,13.760000,13.830000,13.750000,13.780000,11.539309,2600
2013-08-15,13.750000,13.840000,13.750000,13.800000,11.556057,20700
2013-08-16,13.730000,13.850000,13.710000,13.710000,11.480693,10800
2013-08-19,13.630000,14.000000,13.630000,13.720000,11.489068,20300
2013-08-20,13.750000,13.970000,13.690000,13.800000,11.556057,7800
2013-08-21,13.740000,13.950000,13.620000,13.620000,11.405327,2900
2013-08-22,13.610000,13.800000,13.610000,13.740000,11.505816,4500
2013-08-23,13.730000,13.800000,13.630000,13.650000,11.430449,10900
2013-08-26,13.680000,13.900000,13.650000,13.720000,11.489068,4300
2013-08-27,13.630000,13.910000,13.470000,13.560000,11.355082,23800
2013-08-28,13.750000,13.870000,13.560000,13.580000,11.371831,7000
2013-08-29,13.590000,13.820000,13.350000,13.400000,11.221101,38000
2013-08-30,13.390000,13.650000,13.390000,13.480000,11.288092,25000
2013-09-03,13.620000,13.730000,13.620000,13.680000,11.455568,6100
2013-09-04,13.610000,13.710000,13.600000,13.710000,11.480693,9700
2013-09-05,13.750000,13.860000,13.750000,13.860000,11.606300,1400
2013-09-06,13.910000,13.950000,13.750000,13.750000,11.514187,4000
2013-09-09,13.890000,14.240000,13.640000,14.190000,11.882642,17600
2013-09-10,14.170000,14.230000,14.010000,14.190000,11.882642,8800
2013-09-11,14.140000,14.150000,13.770000,13.770000,11.530935,8100
2013-09-12,13.800000,14.040000,13.710000,13.760000,11.522560,8900
2013-09-13,13.820000,13.900000,13.820000,13.870000,11.614675,2400
2013-09-16,13.950000,13.950000,13.570000,13.640000,11.422075,11700
2013-09-17,13.620000,13.800000,13.520000,13.780000,11.539309,7800
2013-09-18,13.630000,13.870000,13.580000,13.780000,11.539309,4000
2013-09-19,13.690000,13.760000,13.610000,13.690000,11.463946,6900
2013-09-20,13.680000,14.060000,13.680000,14.060000,11.773782,20200
2013-09-23,14.090000,14.280000,13.970000,14.240000,11.924510,301400
2013-09-24,14.210000,14.250000,13.990000,14.250000,11.932887,27800
2013-09-25,14.230000,14.250000,14.210000,14.240000,11.924510,28700
2013-09-26,14.250000,14.310000,14.100000,14.310000,11.983126,9400
2013-09-27,14.240000,14.300000,13.820000,14.270000,11.949634,10200
2013-09-30,14.190000,14.190000,13.880000,13.990000,11.715161,27600
2013-10-01,14.150000,14.500000,14.150000,14.410000,12.066868,19200
2013-10-02,14.400000,14.500000,14.200000,14.360000,12.024999,26100
2013-10-03,14.340000,14.390000,14.200000,14.260000,11.941258,21500
2013-10-04,14.220000,14.450000,14.220000,14.300000,11.974756,22800
2013-10-07,15.860000,15.990000,14.400000,15.180000,12.711663,123900
2013-10-08,15.130000,15.820000,14.570000,15.620000,13.080116,82000
2013-10-09,15.690000,15.980000,15.470000,15.850000,13.272717,30200
2013-10-10,15.980000,16.299999,15.870000,16.299999,13.649546,78900
2013-10-11,16.260000,16.299999,15.050000,16.230000,13.590928,43900
2013-10-14,15.710000,16.299999,15.710000,16.290001,13.641174,35200
2013-10-15,16.309999,16.500000,15.930000,16.379999,13.716539,33600
2013-10-16,16.250000,16.879999,16.250000,16.629999,13.925885,28600
2013-10-17,16.620001,16.730000,16.370001,16.549999,13.858897,67800
2013-10-18,16.660000,16.709999,16.240000,16.400000,13.733284,35200
2013-10-21,16.400000,16.490000,15.950000,16.209999,13.574182,40800
2013-10-22,16.200001,16.430000,15.240000,16.379999,13.716539,15400
2013-10-23,14.770000,16.500000,14.750000,16.440001,13.766783,33300
2013-10-24,16.320000,16.500000,16.209999,16.500000,13.817023,10700
2013-10-25,16.500000,16.500000,15.990000,16.110001,13.490441,24100
2013-10-28,15.290000,16.100000,15.270000,15.960000,13.364832,44100
2013-10-29,15.910000,16.170000,15.770000,16.070000,13.456944,26700
2013-10-30,15.980000,16.209999,15.980000,16.090000,13.581450,32000
2013-10-31,16.100000,16.100000,15.690000,15.850000,13.378866,80900
2013-11-01,15.800000,15.990000,15.310000,15.310000,12.923057,36800
2013-11-04,15.290000,15.500000,15.290000,15.360000,12.965260,26000
2013-11-05,15.290000,15.300000,14.880000,14.980000,12.644506,47500
2013-11-06,15.060000,15.300000,14.890000,15.060000,12.712034,37400
2013-11-07,15.070000,15.570000,15.070000,15.400000,12.999026,17800
2013-11-08,15.380000,15.980000,15.380000,15.690000,13.243811,23900
2013-11-11,15.630000,15.800000,15.600000,15.630000,13.193166,73800
2013-11-12,15.650000,16.129999,15.600000,15.990000,13.497041,28400
2013-11-13,15.950000,16.100000,15.790000,16.090000,13.581450,9700
2013-11-14,16.100000,16.150000,15.940000,16.139999,13.623655,6000
2013-11-15,16.110001,16.250000,16.049999,16.209999,13.682739,21900
2013-11-18,15.850000,16.209999,15.700000,16.090000,13.581450,39400
2013-11-19,16.129999,16.160000,15.880000,16.090000,13.581450,23300
2013-11-20,16.090000,16.170000,15.980000,16.030001,13.530804,2400
2013-11-21,16.000000,16.240000,15.980000,16.230000,13.699622,28900
2013-11-22,16.200001,16.250000,15.980000,16.240000,13.708062,11800
2013-11-25,16.240000,16.250000,16.129999,16.160000,13.640537,15800
2013-11-26,16.000000,16.000000,15.900000,15.990000,13.497041,22700
2013-11-27,16.000000,16.150000,15.950000,16.129999,13.615211,31500
2013-11-29,16.190001,16.190001,16.020000,16.139999,13.623655,7200
2013-12-02,16.200001,16.200001,15.760000,15.860000,13.387309,67100
2013-12-03,15.970000,15.970000,15.520000,15.690000,13.243811,58600
2013-12-04,15.580000,15.950000,15.530000,15.900000,13.421071,22400
2013-12-05,15.750000,15.750000,15.650000,15.740000,13.286016,16600
2013-12-06,15.750000,16.250000,15.690000,16.230000,13.699622,53000
2013-12-09,16.150000,16.150000,15.910000,16.110001,13.598331,19600
2013-12-10,16.129999,16.129999,15.790000,15.800000,13.336662,22700
2013-12-11,15.770000,15.770000,15.500000,15.610000,13.176285,20700
2013-12-12,15.600000,15.950000,15.350000,15.360000,12.965260,45300
2013-12-13,15.450000,15.480000,15.280000,15.370000,12.973703,17700
2013-12-16,15.450000,15.540000,15.300000,15.340000,12.948380,14100
2013-12-17,15.330000,15.600000,15.170000,15.270000,12.889295,21200
2013-12-18,15.320000,15.930000,15.320000,15.880000,13.404190,17700
2013-12-19,15.820000,15.820000,15.580000,15.720000,13.269136,10200
2013-12-20,15.700000,16.090000,15.700000,16.030001,13.530804,64500
2013-12-23,16.040001,16.080000,15.900000,15.980000,13.488600,34200
2013-12-24,16.030001,16.090000,15.840000,16.040001,13.539247,6300
2013-12-26,16.070000,16.100000,16.070000,16.080000,13.573007,4700
2013-12-27,16.110001,16.139999,15.930000,15.970000,13.480156,19100
2013-12-30,16.020000,16.100000,15.860000,15.960000,13.471718,14800
2013-12-31,16.030001,16.049999,15.890000,15.900000,13.421071,11500
2014-01-02,15.760000,15.770000,15.610000,15.610000,13.176285,6300
2014-01-03,15.650000,15.960000,15.560000,15.700000,13.252254,16800
2014-01-06,15.720000,15.750000,15.390000,15.400000,12.999026,10900
2014-01-07,15.690000,15.700000,15.450000,15.540000,13.117198,15000
2014-01-08,15.570000,15.600000,15.390000,15.420000,13.015907,10000
2014-01-09,15.550000,15.550000,15.250000,15.350000,12.956822,15900
2014-01-10,15.400000,15.490000,15.160000,15.170000,12.804884,9400
2014-01-13,15.180000,15.370000,15.050000,15.090000,12.737357,11900
2014-01-14,15.200000,15.270000,15.050000,15.140000,12.779561,13500
2014-01-15,15.150000,15.500000,15.100000,15.330000,12.939939,30500
2014-01-16,15.580000,15.610000,15.310000,15.530000,13.108756,19200
2014-01-17,15.520000,15.520000,15.360000,15.470000,13.058111,13000
2014-01-21,15.480000,15.480000,15.210000,15.380000,12.982143,6700
