Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,9.060000,9.200000,9.060000,9.130000,8.962651,53100
2013-08-05,9.180000,9.280000,9.170000,9.190000,9.021553,35900
2013-08-06,9.210000,9.550000,9.210000,9.320000,9.149171,106700
2013-08-07,9.360000,9.370000,8.940000,9.050000,8.884119,37500
2013-08-08,9.000000,9.640000,8.950000,9.600000,9.424039,140100
2013-08-09,9.620000,9.620000,9.190000,9.290000,9.119719,96800
2013-08-12,9.370000,9.420000,9.090000,9.350000,9.178619,63800
2013-08-13,9.260000,9.370000,9.220000,9.280000,9.109902,43000
2013-08-14,9.350000,9.500000,9.300000,9.340000,9.168804,53900
2013-08-15,9.310000,9.370000,9.170000,9.180000,9.011738,28900
2013-08-16,9.260000,9.430000,9.050000,9.190000,9.021553,41300
2013-08-19,9.230000,9.500000,9.100000,9.250000,9.080452,75700
2013-08-20,9.250000,9.250000,9.100000,9.100000,8.933204,32300
2013-08-21,9.110000,9.240000,9.020000,9.120000,8.952836,56500
2013-08-22,9.160000,9.380000,9.150000,9.210000,9.041186,37100
2013-08-23,9.260000,9.640000,9.260000,9.580000,9.404404,52000
2013-08-26,9.480000,9.990000,9.480000,9.930000,9.747990,142200
2013-08-27,9.980000,10.250000,9.800000,10.130000,9.944324,110000
2013-08-28,10.110000,10.310000,10.050000,10.290000,10.101391,168500
2013-08-29,10.400000,10.850000,10.320000,10.680000,10.484242,256200
2013-08-30,10.700000,11.240000,10.700000,11.150000,10.945627,178800
2013-09-03,11.260000,11.630000,11.250000,11.410000,11.200862,325600
2013-09-04,11.450000,11.760000,11.260000,11.680000,11.465913,223800
2013-09-05,11.600000,11.790000,11.040000,11.180000,10.975076,220600
2013-09-06,11.230000,11.780000,11.190000,11.460000,11.249946,154300
2013-09-09,11.600000,12.320000,11.500000,12.280000,12.054914,388900
2013-09-10,12.280000,12.490000,12.020000,12.190000,11.966564,300800
2013-09-11,12.150000,12.190000,11.640000,11.910000,11.691697,191800
2013-09-12,11.810000,12.020000,11.540000,11.680000,11.465913,202000
2013-09-13,11.620000,12.000000,11.620000,11.810000,11.593529,125800
2013-09-16,11.820000,11.980000,11.570000,11.750000,11.534631,184300
2013-09-17,11.760000,12.180000,11.730000,12.150000,11.927296,119100
2013-09-18,12.170000,12.220000,11.990000,12.220000,11.996015,107300
2013-09-19,12.250000,12.380000,12.150000,12.370000,12.143266,67600
2013-09-20,12.360000,12.360000,11.830000,11.960000,11.740781,90000
2013-09-23,11.950000,12.560000,11.560000,12.400000,12.172716,179100
2013-09-24,12.560000,12.600000,12.140000,12.340000,12.113816,96500
2013-09-25,12.350000,12.500000,12.200000,12.310000,12.084364,38100
2013-09-26,12.390000,12.400000,12.240000,12.290000,12.064733,40000
2013-09-27,12.270000,12.650000,11.870000,12.520000,12.290515,100100
2013-09-30,12.440000,12.460000,11.760000,11.790000,11.573895,157400
2013-10-01,11.840000,12.480000,11.760000,12.370000,12.143266,88500
2013-10-02,12.490000,12.750000,12.350000,12.520000,12.290515,101700
2013-10-03,12.550000,12.710000,12.220000,12.590000,12.359233,86700
2013-10-04,12.630000,12.630000,12.450000,12.470000,12.241434,24300
2013-10-07,12.380000,12.530000,12.000000,12.300000,12.074550,87700
2013-10-08,12.280000,12.330000,11.600000,11.750000,11.534631,141900
2013-10-09,11.690000,11.960000,11.220000,11.360000,11.151778,278100
2013-10-10,11.430000,12.030000,11.430000,11.910000,11.691697,138100
2013-10-11,11.940000,12.110000,11.660000,11.900000,11.681879,75500
2013-10-14,11.910000,12.180000,11.760000,11.960000,11.740781,35400
2013-10-15,11.960000,12.170000,11.640000,11.730000,11.514996,68400
2013-10-16,11.750000,12.000000,11.710000,11.840000,11.622980,24900
2013-10-17,11.910000,11.970000,11.770000,11.850000,11.632797,15800
2013-10-18,11.930000,11.930000,11.670000,11.700000,11.485546,30800
2013-10-21,11.620000,11.700000,10.950000,11.170000,10.965261,211100
2013-10-22,11.200000,11.500000,11.200000,11.340000,11.132145,52000
2013-10-23,11.350000,11.550000,11.330000,11.450000,11.240129,52500
2013-10-24,11.440000,11.610000,11.220000,11.280000,11.073245,42700
2013-10-25,11.310000,11.500000,11.200000,11.310000,11.102695,58500
2013-10-28,11.300000,11.500000,11.120000,11.360000,11.151778,76100
2013-10-29,11.360000,11.470000,11.250000,11.380000,11.171412,25400
2013-10-30,11.430000,11.500000,11.360000,11.400000,11.191045,26200
2013-10-31,11.410000,11.500000,11.210000,11.290000,11.083062,40900
2013-11-01,11.250000,11.440000,11.120000,11.260000,11.053611,36400
2013-11-04,11.240000,11.240000,11.110000,11.200000,10.994710,30200
2013-11-05,11.210000,11.380000,11.200000,11.270000,11.063427,24400
2013-11-06,11.200000,11.330000,10.790000,11.060000,10.857276,82700
2013-11-07,11.050000,11.090000,10.560000,10.770000,10.572594,81300
2013-11-08,10.740000,10.880000,10.420000,10.520000,10.327174,84500
2013-11-11,10.700000,10.920000,10.500000,10.720000,10.523509,69800
2013-11-12,10.740000,10.900000,10.640000,10.810000,10.611859,58500
2013-11-13,10.750000,11.080000,10.750000,11.010000,10.808194,71900
2013-11-14,11.140000,11.150000,10.650000,10.700000,10.503875,70000
2013-11-15,10.670000,10.800000,10.550000,10.680000,10.484242,38000
2013-11-18,10.680000,10.980000,10.460000,10.470000,10.278092,76700
2013-11-19,10.530000,10.570000,10.360000,10.400000,10.209373,37800
2013-11-20,10.400000,10.540000,10.140000,10.140000,9.954140,87800
2013-11-21,10.100000,10.280000,10.100000,10.190000,10.003224,68300
2013-11-22,10.210000,10.450000,10.050000,10.250000,10.062123,63200
2013-11-25,10.210000,10.310000,10.110000,10.250000,10.062123,55800
2013-11-26,10.190000,10.440000,10.150000,10.210000,10.022859,38000
2013-11-27,10.280000,10.400000,10.240000,10.260000,10.071940,40400
2013-11-29,10.370000,10.500000,10.270000,10.370000,10.179923,38200
2013-12-02,10.440000,10.490000,10.190000,10.290000,10.101391,63400
2013-12-03,10.310000,10.480000,10.160000,10.260000,10.071940,42900
2013-12-04,10.160000,10.360000,10.050000,10.260000,10.071940,58000
2013-12-05,10.300000,10.430000,10.190000,10.320000,10.130841,37500
2013-12-06,10.430000,10.620000,10.280000,10.420000,10.229008,41800
2013-12-09,10.490000,10.490000,10.270000,10.340000,10.150475,30700
2013-12-10,10.370000,10.460000,10.200000,10.370000,10.179923,34300
2013-12-11,10.430000,10.490000,10.280000,10.380000,10.189742,65300
2013-12-12,10.370000,10.650000,10.300000,10.560000,10.366444,58500
2013-12-13,10.610000,10.690000,10.410000,10.560000,10.366444,27400
2013-12-16,10.640000,10.750000,10.460000,10.750000,10.552958,143300
2013-12-17,12.000000,12.470000,11.760000,12.200000,11.976382,472500
2013-12-18,12.090000,12.250000,12.070000,12.120000,11.897849,143300
2013-12-19,12.090000,12.150000,11.770000,11.850000,11.632797,73700
2013-12-20,11.840000,11.900000,11.400000,11.630000,11.416827,106600
2013-12-23,11.630000,11.930000,11.630000,11.850000,11.632797,74900
2013-12-24,11.780000,12.020000,11.740000,11.920000,11.701515,33700
2013-12-26,11.810000,11.930000,11.650000,11.680000,11.465913,53100
2013-12-27,11.650000,11.830000,11.580000,11.720000,11.505178,79900
2013-12-30,11.720000,11.720000,11.540000,11.670000,11.456097,57800
2013-12-31,11.640000,11.680000,11.500000,11.580000,11.367748,54200
2014-01-02,11.560000,11.680000,11.450000,11.550000,11.338297,37900
2014-01-03,11.550000,11.560000,11.350000,11.450000,11.240129,68000
2014-01-06,11.530000,11.530000,11.320000,11.400000,11.191045,157600
2014-01-07,11.380000,11.510000,11.300000,11.310000,11.102695,54400
2014-01-08,11.270000,11.490000,11.250000,11.280000,11.073245,80600
2014-01-09,11.400000,11.480000,11.100000,11.150000,10.945627,55500
2014-01-10,11.190000,11.220000,10.800000,11.060000,10.857276,79800
2014-01-13,11.000000,11.210000,11.000000,11.060000,10.857276,45500
2014-01-14,11.140000,11.250000,11.040000,11.150000,10.945627,28800
2014-01-15,11.220000,11.240000,11.060000,11.170000,10.965261,25500
2014-01-16,11.210000,11.240000,11.100000,11.150000,10.945627,38900
2014-01-17,11.230000,11.230000,11.030000,11.040000,10.837643,66200
2014-01-21,11.040000,11.180000,10.700000,10.880000,10.680576,41400
2014-01-22,10.940000,11.500000,10.760000,11.420000,11.210678,113900
2014-01-23,11.460000,11.490000,11.150000,11.360000,11.151778,56200
2014-01-24,11.360000,11.360000,10.970000,11.020000,10.818009,73600
2014-01-27,11.020000,11.230000,10.760000,10.860000,10.660943,78600
2014-01-28,10.790000,11.090000,10.510000,10.780000,10.582409,94100
2014-01-29,10.670000,10.970000,10.550000,10.810000,10.611859,58000
2014-01-30,10.890000,11.510000,10.890000,11.460000,11.249946,124200
2014-01-31,11.370000,11.410000,11.220000,11.290000,11.083062,17900
2014-02-03,11.210000,11.510000,11.030000,11.150000,10.945627,48900
2014-02-04,11.230000,11.490000,11.100000,11.190000,10.984893,32100
2014-02-05,11.160000,11.160000,10.950000,11.020000,10.818009,18800
2014-02-06,11.010000,11.560000,11.010000,11.340000,11.132145,61300
2014-02-07,11.360000,12.030000,11.360000,11.770000,11.554264,77300
2014-02-10,11.820000,11.910000,11.500000,11.880000,11.662248,100400
2014-02-11,11.500000,12.100000,11.500000,11.670000,11.456097,103300
2014-02-12,11.730000,11.730000,11.480000,11.720000,11.505178,80000
2014-02-13,11.710000,11.720000,11.510000,11.640000,11.426645,111000
2014-02-14,11.650000,11.700000,11.270000,11.370000,11.161595,56600
2014-02-18,11.470000,11.700000,11.350000,11.360000,11.151778,51600
2014-02-19,11.240000,11.360000,11.210000,11.310000,11.102695,24000
2014-02-20,11.280000,11.280000,11.100000,11.100000,10.896544,33400
2014-02-21,11.100000,11.370000,11.100000,11.240000,11.033978,42800
2014-02-24,11.290000,11.420000,11.150000,11.150000,10.945627,24600
2014-02-25,11.120000,11.230000,11.060000,11.130000,10.925994,50700
2014-02-26,11.170000,11.400000,11.140000,11.280000,11.073245,48100
2014-02-27,11.290000,11.380000,11.150000,11.280000,11.073245,37600
2014-02-28,11.270000,11.450000,11.270000,11.370000,11.161595,11100
2014-03-03,11.290000,11.300000,11.150000,11.240000,11.033978,33200
2014-03-04,11.280000,11.500000,11.220000,11.360000,11.151778,28300
2014-03-05,11.310000,11.350000,11.200000,11.300000,11.092877,26400
