Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,12.290000,12.290000,12.290000,12.290000,12.098755,0
2017-08-08,12.290000,12.290000,12.290000,12.290000,12.098755,0
2017-08-09,null,null,null,null,null,null
2017-08-10,null,null,null,null,null,null
2017-08-11,24.690001,24.700001,24.664000,24.674999,24.291033,6500
2017-08-14,24.899000,24.899000,24.899000,24.899000,24.511547,200
2017-08-15,24.840000,24.840000,24.827000,24.827999,24.441652,800
2017-08-16,24.830000,24.830000,24.830000,24.830000,24.443621,0
2017-08-17,24.660000,24.660000,24.569000,24.569000,24.186684,1900
2017-08-18,24.400000,24.537001,24.400000,24.537001,24.155180,2500
2017-08-21,24.490000,24.549999,24.450001,24.549999,24.167976,2800
2017-08-22,24.549999,24.549999,24.549999,24.549999,24.167976,0
2017-08-23,24.694000,24.694000,24.694000,24.694000,24.309738,200
2017-08-24,24.694000,24.694000,24.694000,24.694000,24.309738,0
2017-08-25,24.700001,24.770000,24.700001,24.740000,24.355021,1000
2017-08-28,24.639999,24.639999,24.639999,24.639999,24.256577,800
2017-08-29,24.639999,24.639999,24.639999,24.639999,24.256577,0
2017-08-30,24.730000,24.730000,24.730000,24.730000,24.345175,100
2017-08-31,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-01,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-05,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-06,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-07,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-08,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-11,24.730000,24.730000,24.730000,24.730000,24.345175,0
2017-09-12,24.825001,24.825001,24.825001,24.825001,24.438700,500
2017-09-13,24.900000,24.900000,24.900000,24.900000,24.512529,2000
2017-09-14,24.930000,24.950001,24.930000,24.934999,24.546986,28400
2017-09-15,24.940001,24.940001,24.940001,24.940001,24.551910,1100
2017-09-18,24.950001,25.000000,24.950001,25.000000,24.610977,900
2017-09-19,25.000000,25.000000,25.000000,25.000000,24.610977,0
2017-09-20,25.000000,25.000000,25.000000,25.000000,24.610977,0
2017-09-21,25.000000,25.000000,25.000000,25.000000,24.610977,0
2017-09-22,25.049999,25.049999,25.010000,25.010000,24.620819,400
2017-09-25,25.010000,25.010000,25.010000,25.010000,24.620819,0
2017-09-26,25.010000,25.010000,25.010000,25.010000,24.689924,0
2017-09-27,25.219999,25.230000,25.219999,25.230000,24.907108,4000
2017-09-28,25.240000,25.240000,25.240000,25.240000,24.916979,100
2017-09-29,25.240000,25.240000,25.240000,25.240000,24.916979,0
2017-10-02,25.389999,25.409000,25.389999,25.389999,25.065060,800
2017-10-03,25.389999,25.389999,25.389999,25.389999,25.065060,0
2017-10-04,25.389999,25.389999,25.389999,25.389999,25.065060,0
2017-10-05,25.520000,25.629999,25.520000,25.629999,25.301989,4300
2017-10-06,25.549999,25.549999,25.547001,25.549999,25.223011,1100
2017-10-09,25.549999,25.549999,25.549999,25.549999,25.223011,500
2017-10-10,25.570000,25.570000,25.510000,25.510000,25.183525,1300
2017-10-11,25.510000,25.510000,25.510000,25.510000,25.183525,2000
2017-10-12,25.510000,25.510000,25.510000,25.510000,25.183525,0
2017-10-13,25.410000,25.410000,25.280001,25.365000,25.040380,3100
2017-10-16,25.348000,25.348000,25.348000,25.348000,25.023598,200
2017-10-17,25.349001,25.349001,25.349001,25.349001,25.024588,100
2017-10-18,25.450001,25.450001,25.450001,25.450001,25.124294,2000
2017-10-19,25.450001,25.450001,25.450001,25.450001,25.124294,0
2017-10-20,25.450001,25.450001,25.450001,25.450001,25.124294,0
2017-10-23,25.760000,25.760000,25.670000,25.670000,25.341476,1300
2017-10-24,25.670000,25.670000,25.670000,25.670000,25.341476,1800
2017-10-25,25.459999,25.459999,25.459999,25.459999,25.134163,1000
2017-10-26,25.459999,25.459999,25.459999,25.459999,25.134163,0
2017-10-27,25.489000,25.489000,25.469999,25.469999,25.144035,200
2017-10-30,25.469999,25.469999,25.469999,25.469999,25.144035,0
2017-10-31,25.520000,25.600000,25.520000,25.580000,25.252630,1400
2017-11-01,25.580000,25.580000,25.580000,25.580000,25.252630,0
2017-11-02,25.580000,25.580000,25.580000,25.580000,25.252630,100
2017-11-03,25.680000,25.680000,25.680000,25.680000,25.351349,1100
2017-11-06,25.680000,25.680000,25.680000,25.680000,25.351349,0
2017-11-07,25.680000,25.680000,25.680000,25.680000,25.351349,0
2017-11-08,25.500000,25.500000,25.500000,25.500000,25.173651,200
2017-11-09,25.500000,25.500000,25.500000,25.500000,25.173651,0
2017-11-10,25.500000,25.500000,25.500000,25.500000,25.173651,5000
2017-11-13,25.559999,25.559999,25.559999,25.559999,25.232883,700
2017-11-14,25.559999,25.559999,25.559999,25.559999,25.232883,0
2017-11-15,25.900000,25.900000,25.740000,25.740000,25.410580,1200
2017-11-16,25.740000,25.740000,25.740000,25.740000,25.410580,0
2017-11-17,25.690001,25.690001,25.690001,25.690001,25.361221,100
2017-11-20,25.690001,25.690001,25.690001,25.690001,25.361221,0
2017-11-21,25.690001,25.690001,25.690001,25.690001,25.361221,0
2017-11-22,25.690001,25.690001,25.690001,25.690001,25.361221,0
2017-11-24,25.690001,25.690001,25.690001,25.690001,25.361221,0
2017-11-27,25.690001,25.690001,25.690001,25.690001,25.361221,0
2017-11-28,25.849001,25.849001,25.820000,25.840000,25.509302,5500
2017-11-29,26.180000,26.180000,26.180000,26.180000,25.844950,200
2017-11-30,26.650000,26.650000,26.600000,26.600000,26.259575,8700
2017-12-01,26.670000,26.670000,26.410000,26.410000,26.072006,600
2017-12-04,27.020000,27.129999,27.020000,27.110001,26.763048,34100
2017-12-05,26.920000,26.930000,26.920000,26.930000,26.585352,3800
2017-12-06,26.719999,26.760000,26.719999,26.760000,26.417526,7500
2017-12-07,26.820000,26.820000,26.820000,26.820000,26.476759,11300
2017-12-08,27.000000,27.000000,27.000000,27.000000,26.654457,200
2017-12-11,27.000000,27.000000,27.000000,27.000000,26.654457,0
2017-12-12,27.100000,27.129999,27.100000,27.129999,26.782791,129500
2017-12-13,27.129000,27.139999,27.129000,27.139999,26.792664,15900
2017-12-14,27.139999,27.139999,26.884001,26.884001,26.539940,18200
2017-12-15,27.020000,27.030001,27.020000,27.030001,26.684072,1400
2017-12-18,27.219999,27.280001,27.219999,27.230000,26.881512,51500
2017-12-19,27.340000,27.340000,27.340000,27.340000,26.990105,1000
2017-12-20,27.180000,27.184999,27.180000,27.184999,26.837088,1600
2017-12-21,27.105000,27.240000,27.105000,27.240000,26.955837,900
2017-12-22,27.250000,27.250000,27.240000,27.240000,26.955837,2800
2017-12-26,27.309999,27.309999,27.240000,27.285999,27.001356,900
2017-12-27,27.240000,27.240000,27.240000,27.240000,26.955837,600
2017-12-28,27.240000,27.240000,27.240000,27.240000,26.955837,0
2017-12-29,27.370001,27.370001,27.360001,27.360001,27.074587,500
2018-01-02,27.400000,27.400000,27.290001,27.309999,27.025106,11600
2018-01-03,27.600000,27.600000,27.340000,27.340000,27.054794,3400
2018-01-04,27.360001,27.490000,27.360001,27.420000,27.133959,1200
2018-01-05,27.448000,27.448000,27.448000,27.448000,27.161667,400
2018-01-08,27.600000,27.600000,27.600000,27.600000,27.312080,200
2018-01-09,27.510000,27.660000,27.510000,27.650000,27.361559,11200
2018-01-10,27.650000,27.650000,27.650000,27.650000,27.361559,0
2018-01-11,27.719999,27.730000,27.650000,27.730000,27.440723,23700
2018-01-12,27.790001,27.870001,27.790001,27.820999,27.530775,4100
2018-01-16,28.070000,28.070000,27.889999,27.889999,27.599054,11600
2018-01-17,27.790001,28.025000,27.790001,27.990000,27.698013,1000
2018-01-18,28.020000,28.020000,28.020000,28.020000,27.727701,20100
2018-01-19,28.080000,28.110001,28.018999,28.080000,27.787073,16000
2018-01-22,28.059999,28.318001,28.059999,28.318001,28.022593,2900
2018-01-23,28.410000,28.410000,28.385000,28.385000,28.088892,1000
2018-01-24,28.400000,28.490000,28.299999,28.299999,28.004778,3600
2018-01-25,28.351000,28.355000,28.340000,28.355000,28.059204,1200
2018-01-26,28.370001,28.400000,28.340000,28.340000,28.044363,900
2018-01-29,28.459999,28.530001,28.459999,28.530001,28.232380,300
2018-01-30,28.180000,28.190001,28.180000,28.180000,27.886032,900
2018-01-31,28.170000,28.190001,28.000999,28.059999,27.767282,1800
2018-02-01,28.129999,28.129999,28.030001,28.030001,27.737597,16800
2018-02-02,27.899000,27.899000,27.570000,27.570000,27.282393,800
2018-02-05,27.370001,27.450001,26.690001,26.864000,26.583759,17200
2018-02-06,26.516001,26.516001,26.250000,26.340000,26.065226,1100
2018-02-07,26.600000,27.030001,26.600000,26.870001,26.589697,3700
2018-02-08,26.600000,27.323000,25.950001,25.950001,25.679295,6900
2018-02-09,25.830000,25.969999,25.490000,25.730000,25.461588,6600
2018-02-12,26.219999,26.350000,26.129999,26.270000,25.995956,2100
2018-02-13,26.295000,26.295000,26.295000,26.295000,26.020695,100
2018-02-14,26.771000,26.795000,26.771000,26.795000,26.515480,600
2018-02-15,26.910000,26.990000,26.750000,26.990000,26.708445,2600
2018-02-16,27.261000,27.261000,27.090000,27.090000,26.807402,1000
2018-02-20,26.900000,26.900000,26.900000,26.900000,26.619383,400
2018-02-21,26.976999,26.976999,26.976999,26.976999,26.695580,300
2018-02-22,26.976999,26.976999,26.976999,26.976999,26.695580,0
2018-02-23,26.840000,26.889999,26.840000,26.889999,26.609488,2200
2018-02-26,27.200001,27.200001,27.170000,27.170000,26.886566,3100
2018-02-27,27.360001,27.360001,27.330000,27.330000,27.044899,800
2018-02-28,26.920000,26.920000,26.920000,26.920000,26.639175,300
2018-03-01,26.450001,26.450001,26.450001,26.450001,26.174080,400
2018-03-02,26.450001,26.450001,26.450001,26.450001,26.174080,0
2018-03-05,26.450001,26.450001,26.450001,26.450001,26.174080,0
2018-03-06,26.790001,26.875000,26.680000,26.875000,26.594645,2800
2018-03-07,26.660000,26.679001,26.660000,26.679001,26.400690,300
2018-03-08,26.679001,26.679001,26.679001,26.679001,26.400690,0
2018-03-09,26.879999,27.160000,26.879999,27.160000,26.876671,6300
2018-03-12,27.190001,27.190001,27.152000,27.152000,26.868755,1000
2018-03-13,27.270000,27.280001,27.083000,27.083000,26.800474,9900
2018-03-14,27.129999,27.129999,27.030001,27.030001,26.748028,500
2018-03-15,27.000000,27.000000,26.940001,26.950001,26.668863,3500
