Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.290000,15.650000,15.290000,15.600000,12.704579,15900
2013-08-05,15.430000,15.500000,15.100000,15.370000,12.606158,14500
2013-08-06,15.360000,15.500000,15.150000,15.470000,12.688174,17500
2013-08-07,15.600000,15.630000,15.220000,15.360000,12.597955,19000
2013-08-08,15.400000,15.490000,15.350000,15.480000,12.696376,17300
2013-08-09,15.750000,15.820000,15.480000,15.710000,12.885018,34300
2013-08-12,15.750000,15.750000,15.580000,15.670000,12.852213,11400
2013-08-13,15.720000,15.720000,15.550000,15.700000,12.876815,15600
2013-08-14,15.900000,15.950000,15.490000,15.900000,13.040854,106500
2013-08-15,15.760000,15.880000,15.260000,15.260000,12.515938,20500
2013-08-16,15.170000,15.630000,15.060000,15.240000,12.499534,43200
2013-08-19,15.240000,15.530000,14.960000,15.010000,12.310892,38600
2013-08-20,15.020000,15.760000,14.910000,15.440000,12.663569,44000
2013-08-21,15.380000,15.990000,15.380000,15.900000,13.040854,28700
2013-08-22,15.930000,15.990000,15.440000,15.950000,13.081860,15700
2013-08-23,15.950000,16.160000,15.770000,15.990000,13.114670,33200
2013-08-26,15.910000,15.970000,15.480000,15.500000,12.712779,30500
2013-08-27,15.260000,15.460000,14.480000,14.850000,12.179667,69900
2013-08-28,14.890000,15.240000,14.020000,14.220000,11.662951,69800
2013-08-29,14.080000,14.140000,13.500000,14.090000,11.556328,28200
2013-08-30,14.030000,14.410000,13.500000,13.600000,11.154441,29900
2013-09-03,13.750000,14.180000,13.630000,13.790000,11.310274,37000
2013-09-04,13.800000,13.950000,13.520000,13.560000,11.121632,16400
2013-09-05,13.600000,14.090000,13.600000,13.750000,11.277467,31700
2013-09-06,13.820000,14.620000,13.640000,14.240000,11.679356,69300
2013-09-09,14.260000,14.490000,13.880000,14.410000,11.818785,29700
2013-09-10,14.540000,14.910000,14.440000,14.800000,12.138653,14600
2013-09-11,14.690000,14.970000,14.270000,14.670000,12.032030,54500
2013-09-12,14.660000,14.730000,14.350000,14.490000,11.884398,25800
2013-09-13,14.570000,14.690000,14.000000,14.590000,11.966417,66200
2013-09-16,14.600000,14.640000,13.700000,13.850000,11.359486,23700
2013-09-17,13.850000,14.110000,13.720000,13.780000,11.302073,26300
2013-09-18,13.820000,13.950000,13.660000,13.760000,11.285669,38400
2013-09-19,13.830000,13.970000,13.660000,13.800000,11.318474,19400
2013-09-20,13.860000,14.100000,13.760000,13.870000,11.375887,19800
2013-09-23,13.880000,14.000000,13.710000,13.890000,11.392292,14900
2013-09-24,13.870000,14.240000,13.700000,14.040000,11.515318,11100
2013-09-25,14.040000,14.230000,13.810000,14.090000,11.556328,13400
2013-09-26,14.110000,15.080000,13.920000,14.920000,12.237076,58900
2013-09-27,14.790000,14.790000,13.980000,14.440000,11.843390,8700
2013-09-30,14.000000,14.530000,14.000000,14.260000,11.695756,29600
2013-10-01,14.150000,14.300000,14.090000,14.300000,11.728566,19600
2013-10-02,14.060000,14.070000,13.970000,14.010000,11.490715,22400
2013-10-03,14.050000,14.130000,13.910000,14.010000,11.490715,14900
