Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.040000,15.060000,15.010000,15.036000,15.036000,6200
2018-05-17,15.020000,15.180000,15.010000,15.100000,15.100000,57100
2018-05-18,15.030000,15.045000,14.950000,14.984000,14.984000,47500
2018-05-21,15.100000,15.105000,14.930000,15.015000,15.015000,31100
2018-05-22,15.110000,15.110000,14.950000,14.950000,14.950000,27500
2018-05-23,14.870000,15.028000,14.810000,15.020000,15.020000,13400
2018-05-24,15.080000,15.090000,14.970000,15.060000,15.060000,29500
2018-05-25,15.030000,15.100000,15.010000,15.030000,15.030000,23500
2018-05-29,14.960000,15.000000,14.820000,14.870000,14.870000,43200
2018-05-30,14.980000,15.082000,14.960000,15.050000,15.050000,17400
2018-05-31,15.080000,15.110000,15.000000,15.006000,15.006000,20400
2018-06-01,15.100000,15.245000,15.090000,15.240000,15.240000,37700
2018-06-04,15.400000,15.445000,15.290000,15.445000,15.445000,47500
2018-06-05,15.490000,15.600000,15.460000,15.562000,15.562000,44100
2018-06-06,null,null,null,null,null,null
2018-06-07,15.730000,15.730000,15.420000,15.510000,15.510000,19600
2018-06-08,15.470000,15.580000,15.429000,15.550000,15.550000,16700
2018-06-11,15.610000,15.658000,15.550000,15.630000,15.630000,40100
2018-06-12,15.670000,15.730000,15.640000,15.640000,15.640000,36000
2018-06-13,15.740000,15.840000,15.670000,15.681000,15.681000,43800
2018-06-14,15.800000,15.860000,15.760000,15.800000,15.800000,52700
2018-06-15,15.800000,15.800000,15.600000,15.750000,15.750000,28200
2018-06-18,15.740000,15.760000,15.600000,15.750000,15.750000,22600
2018-06-19,15.600000,15.660000,15.421000,15.640000,15.640000,22400
2018-06-20,15.730000,15.750000,15.680000,15.680000,15.680000,17600
2018-06-21,15.730000,15.730000,15.450000,15.495000,15.495000,19400
2018-06-22,15.610000,15.610000,15.355000,15.410000,15.410000,14500
2018-06-25,15.330000,15.330000,14.861000,14.974000,14.974000,28200
2018-06-26,15.090000,15.114000,14.977000,15.065000,15.065000,11700
2018-06-27,15.140000,15.170000,14.710000,14.710000,14.710000,33800
2018-06-28,14.700000,14.969000,14.687000,14.945000,14.945000,11200
2018-06-29,15.010000,15.080000,14.964000,14.980000,14.980000,8700
2018-07-02,14.760000,15.010000,14.760000,15.002000,15.002000,14800
2018-07-03,15.072000,15.190000,14.992000,15.050000,15.050000,5400
2018-07-05,15.080000,15.200000,15.010000,15.200000,15.200000,8700
2018-07-06,null,null,null,null,null,null
2018-07-09,15.470000,15.540000,15.350000,15.540000,15.540000,10900
2018-07-10,15.660000,15.660000,15.540000,15.590000,15.590000,147500
2018-07-11,15.470000,15.523000,15.331000,15.485000,15.485000,14000
2018-07-12,15.550000,15.780000,15.550000,15.780000,15.780000,10500
2018-07-13,15.730000,15.790000,15.730000,15.788000,15.788000,5800
2018-07-16,15.840000,15.840000,15.700000,15.750000,15.750000,5200
2018-07-17,15.560000,15.770000,15.560000,15.767000,15.767000,9500
2018-07-18,15.800000,15.800000,15.742000,15.792000,15.792000,4700
2018-07-19,15.760000,15.760000,15.664000,15.680000,15.680000,5400
2018-07-20,15.650000,15.710000,15.640000,15.640000,15.640000,4200
2018-07-23,null,null,null,null,null,null
2018-07-24,15.730000,15.799000,15.535000,15.560000,15.560000,5700
2018-07-25,15.660000,15.800000,15.600000,15.800000,15.800000,275000
2018-07-26,15.690000,15.740000,15.565000,15.665000,15.665000,6000
2018-07-27,15.680000,15.680000,15.271000,15.348000,15.348000,7400
2018-07-30,15.250000,15.250000,14.960000,15.020000,15.020000,16800
2018-07-31,15.020000,15.126000,14.990000,15.037000,15.037000,6400
2018-08-01,15.040000,15.094000,15.000000,15.030000,15.030000,6700
2018-08-02,14.960000,15.139000,14.880000,15.139000,15.139000,6900
