Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.320000,12.940000,12.130000,12.500000,11.563943,404600
2013-08-05,12.470000,12.600000,12.250000,12.410000,11.480682,282100
2013-08-06,12.410000,12.670000,12.290000,12.340000,11.415925,312200
2013-08-07,12.290000,12.650000,12.170000,12.620000,11.674957,217400
2013-08-08,12.770000,12.920000,12.570000,12.640000,11.693460,231000
2013-08-09,12.580000,12.810000,12.560000,12.680000,11.730466,158300
2013-08-12,12.630000,13.120000,12.600000,12.990000,12.017250,218400
2013-08-13,13.000000,13.010000,12.800000,12.910000,11.980133,176700
2013-08-14,12.920000,13.060000,12.910000,12.940000,12.007972,240900
2013-08-15,12.810000,12.900000,12.360000,12.430000,11.534704,232600
2013-08-16,12.380000,12.610000,12.310000,12.510000,11.608941,151100
2013-08-19,12.520000,12.550000,12.180000,12.190000,11.311991,159400
2013-08-20,12.220000,12.570000,12.220000,12.570000,11.664620,105700
2013-08-21,12.550000,12.590000,12.100000,12.410000,11.516145,170600
2013-08-22,12.420000,12.630000,12.300000,12.500000,11.599663,85900
2013-08-23,12.560000,12.560000,12.290000,12.300000,11.414069,145400
2013-08-26,12.330000,12.490000,12.080000,12.240000,11.358390,157200
2013-08-27,12.060000,12.240000,11.800000,11.900000,11.042876,217200
2013-08-28,11.920000,12.100000,11.850000,11.910000,11.052158,89400
2013-08-29,11.940000,12.290000,11.940000,12.130000,11.256312,131500
2013-08-30,12.100000,12.100000,11.630000,11.820000,10.968642,140900
2013-09-03,11.990000,12.160000,11.560000,11.730000,10.885123,191300
2013-09-04,11.730000,11.870000,11.520000,11.650000,10.810885,194300
2013-09-05,11.700000,11.780000,11.450000,11.720000,10.875844,248000
2013-09-06,11.820000,11.990000,11.390000,11.630000,10.792326,132200
2013-09-09,11.720000,11.720000,11.350000,11.550000,10.718087,247600
2013-09-10,11.670000,12.040000,11.530000,12.030000,11.163514,193500
2013-09-11,12.000000,12.000000,11.440000,11.820000,10.968642,192200
2013-09-12,11.780000,11.980000,11.710000,11.970000,11.107838,166900
2013-09-13,12.030000,12.130000,11.750000,12.030000,11.163514,122600
2013-09-16,12.160000,12.230000,11.800000,11.810000,10.959363,127700
2013-09-17,11.810000,12.090000,11.780000,12.060000,11.191355,128700
2013-09-18,12.060000,12.080000,11.830000,11.980000,11.117116,111400
2013-09-19,11.980000,12.020000,11.780000,11.920000,11.061438,79100
2013-09-20,11.920000,11.970000,11.510000,11.560000,10.727369,262500
2013-09-23,11.550000,11.610000,11.310000,11.450000,10.625290,147300
2013-09-24,11.460000,11.930000,11.460000,11.840000,10.987202,162900
2013-09-25,11.840000,11.840000,11.600000,11.700000,10.857284,100800
2013-09-26,11.720000,11.860000,11.540000,11.690000,10.848003,148700
2013-09-27,11.610000,12.010000,11.610000,11.930000,11.070717,147600
2013-09-30,11.790000,11.950000,11.660000,11.850000,10.996481,260400
2013-10-01,11.830000,12.220000,11.730000,12.180000,11.302713,177900
2013-10-02,12.080000,12.150000,11.820000,11.890000,11.033599,197500
