Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.719999,23.719999,23.719999,23.719999,16.348650,100
2013-08-05,23.600000,23.770000,23.299999,23.700001,16.334856,3000
2013-08-06,23.799999,23.799999,23.700001,23.700001,16.334856,8900
2013-08-07,23.790001,23.790001,22.930000,22.930000,15.804151,7300
2013-08-08,22.549999,23.000000,22.549999,22.850000,15.749011,5600
2013-08-09,22.750000,23.260000,22.510000,22.549999,15.542238,13200
2013-08-12,23.900000,23.900000,22.520000,22.540001,15.535352,2200
2013-08-13,22.500000,22.520000,21.809999,22.010000,15.256431,14000
2013-08-14,22.020000,22.100000,20.799999,20.799999,14.417706,17200
2013-08-15,20.990000,21.459999,20.270000,21.459999,14.875187,5500
2013-08-16,21.980000,22.200001,20.980000,21.549999,14.937575,2400
2013-08-19,22.500000,22.500000,21.719999,22.250000,15.422787,1900
2013-08-20,20.969999,21.559999,20.969999,21.559999,14.944501,300
2013-08-21,21.700001,22.059999,21.520000,22.059999,15.291080,1500
2013-08-22,21.840000,21.879999,21.510000,21.510000,14.909849,2900
2013-08-23,21.600000,21.600000,21.059999,21.059999,14.597923,4800
2013-08-26,21.209999,22.370001,21.160000,21.590000,14.965297,4800
2013-08-27,21.770000,21.770000,21.600000,21.600000,14.972234,200
2013-08-28,21.620001,21.639999,21.620001,21.639999,14.999959,2900
2013-08-29,21.629999,21.750000,21.620001,21.620001,14.986094,1700
2013-08-30,21.650000,21.650000,21.650000,21.650000,15.006885,300
2013-09-03,21.620001,21.629999,21.549999,21.549999,14.937575,1300
2013-09-04,21.379999,21.540001,21.120001,21.540001,14.930647,800
2013-09-05,21.660000,21.660000,21.660000,21.660000,15.013818,100
2013-09-06,21.150000,21.500000,21.150000,21.500000,14.902909,1800
2013-09-09,21.549999,21.580000,21.160000,21.160000,14.667244,2100
2013-09-10,21.500000,21.600000,21.219999,21.410000,14.840532,1300
2013-09-11,21.200001,21.350000,20.110001,20.750000,14.469284,17600
2013-09-12,21.500000,21.500000,20.010000,20.100000,14.016033,4800
2013-09-13,20.230000,20.230000,19.520000,19.549999,13.632504,3900
2013-09-16,19.219999,19.809999,18.830000,18.830000,13.130441,7200
2013-09-17,19.000000,19.440001,18.750000,18.750000,13.074655,3100
2013-09-18,18.500000,19.000000,18.500000,19.000000,13.248981,6100
2013-09-19,18.510000,18.980000,17.510000,17.830000,12.433121,15800
2013-09-20,18.100000,18.510000,17.750000,18.000000,12.551666,7900
2013-09-23,18.450001,18.490000,17.760000,17.770000,12.391288,5200
2013-09-24,19.190001,19.190001,17.950001,18.100000,12.621397,9600
2013-09-25,18.070000,18.240000,17.780001,17.830000,12.433121,14300
2013-09-26,18.070000,18.250000,18.000000,18.100000,12.621397,10700
2013-09-27,18.110001,18.889999,18.080000,18.230000,12.712050,8100
2013-09-30,18.200001,18.200001,18.100000,18.100000,12.621397,2300
2013-10-01,18.150000,18.250000,18.150000,18.180000,12.677182,3600
2013-10-02,18.200001,18.840000,17.990000,18.400000,12.830590,17200
2013-10-03,18.500000,18.500000,18.450001,18.450001,12.865459,200
2013-10-04,18.200001,18.209999,18.200001,18.209999,12.698104,900
2013-10-07,18.020000,18.180000,18.000000,18.180000,12.677182,400
2013-10-08,18.100000,18.520000,18.100000,18.410000,12.837564,5000
2013-10-09,18.400000,18.400000,18.000000,18.400000,12.830590,3200
2013-10-10,18.400000,18.400000,18.250000,18.250000,12.814865,700
2013-10-11,19.940001,19.940001,18.000000,19.000000,13.435450,9400
2013-10-14,18.299999,18.990000,18.299999,18.940001,13.393022,300
2013-10-15,18.150000,18.559999,18.150000,18.559999,13.124311,2000
2013-10-16,18.350000,18.360001,18.350000,18.350000,12.975810,1200
2013-10-17,18.299999,18.299999,18.299999,18.299999,12.940454,800
2013-10-18,18.090000,18.290001,18.090000,18.290001,12.933389,2700
2013-10-21,18.049999,18.049999,18.049999,18.049999,12.763671,200
2013-10-22,18.350000,18.600000,18.350000,18.600000,13.152593,1400
2013-10-23,18.600000,18.750000,18.600000,18.750000,13.258665,4200
2013-10-24,18.920000,19.150000,18.920000,19.139999,13.534448,1500
2013-10-25,18.770000,19.250000,18.740000,19.250000,13.612226,1300
2013-10-28,18.700001,19.200001,18.700001,19.200001,13.576870,2000
2013-10-29,18.700001,19.200001,18.700001,18.969999,13.414231,800
2013-10-30,18.700001,18.700001,18.500000,18.570000,13.131382,1200
2013-10-31,18.549999,18.549999,18.490000,18.540001,13.110163,1100
2013-11-01,18.600000,18.600000,18.500000,18.549999,13.117238,2800
2013-11-04,18.600000,18.950001,18.299999,18.299999,12.940454,1900
2013-11-05,18.750000,18.750000,18.650000,18.650000,13.187953,2400
2013-11-06,18.700001,18.990000,18.700001,18.990000,13.428374,1000
2013-11-07,18.950001,18.990000,18.700001,18.959999,13.407159,1400
2013-11-08,18.770000,18.950001,18.400000,18.940001,13.393022,1700
2013-11-11,18.670000,19.000000,18.670000,18.850000,13.329380,700
2013-11-12,18.850000,19.000000,18.850000,19.000000,13.435450,4100
2013-11-13,19.000000,19.000000,19.000000,19.000000,13.526292,200
2013-11-14,19.000000,19.200001,18.730000,19.200001,13.668670,8400
2013-11-15,19.299999,20.000000,19.299999,19.799999,14.095821,5800
2013-11-18,19.270000,19.790001,19.129999,19.780001,14.081579,6800
2013-11-19,19.969999,19.969999,19.969999,19.969999,14.216840,100
2013-11-20,19.959999,19.969999,19.240000,19.969999,14.216840,1800
2013-11-21,19.709999,19.969999,19.700001,19.700001,14.024627,900
2013-11-22,19.969999,19.969999,19.969999,19.969999,14.216840,100
2013-11-25,19.430000,19.700001,19.400000,19.700001,14.024627,1800
2013-11-26,19.400000,19.469999,19.180000,19.180000,13.654433,6100
2013-11-27,19.889999,19.889999,19.209999,19.209999,13.675787,200
2013-11-29,19.700001,19.700001,19.700001,19.700001,14.024627,100
2013-12-02,19.250000,19.450001,19.200001,19.450001,13.846647,2700
2013-12-03,19.450001,19.450001,18.299999,19.450001,13.846647,3100
2013-12-04,18.959999,18.990000,18.740000,18.799999,13.383905,10500
2013-12-05,19.200001,19.200001,18.750000,18.980000,13.512050,1300
2013-12-06,19.010000,19.250000,18.959999,18.980000,13.512050,800
2013-12-09,18.530001,19.200001,18.530001,19.200001,13.668670,6800
2013-12-10,18.620001,19.070000,18.620001,19.010000,13.533409,2300
2013-12-11,18.900000,18.900000,18.900000,18.900000,13.546029,100
2013-12-12,18.610001,18.610001,18.610001,18.610001,13.338176,1000
2013-12-13,18.820000,18.870001,18.820000,18.870001,13.524527,500
2013-12-16,18.500000,18.799999,18.309999,18.600000,13.331006,4800
2013-12-17,18.600000,18.610001,18.600000,18.600000,13.331006,11000
2013-12-18,18.600000,18.600000,18.600000,18.600000,13.331006,0
2013-12-19,18.200001,18.400000,17.160000,18.400000,13.187664,5200
2013-12-20,18.350000,18.350000,17.200001,18.250000,13.080153,4700
2013-12-23,17.660000,18.299999,17.660000,18.299999,13.115990,1400
2013-12-24,18.250000,18.250000,18.240000,18.240000,13.072990,400
2013-12-26,18.350000,18.350000,17.850000,18.059999,12.943974,3700
2013-12-27,17.750000,18.090000,17.680000,18.090000,12.965484,6800
2013-12-30,17.650000,18.070000,17.650000,18.000000,12.900978,1600
2013-12-31,17.980000,17.980000,17.650000,17.959999,12.872310,3000
2014-01-02,17.750000,17.750000,17.750000,17.750000,12.721794,700
2014-01-03,17.920000,18.200001,17.920000,18.200001,13.044322,4100
2014-01-06,18.200001,18.200001,18.200001,18.200001,13.044322,0
2014-01-07,18.250000,18.400000,18.250000,18.400000,13.187664,8500
2014-01-08,18.490000,18.760000,18.430000,18.430000,13.209168,2900
2014-01-09,18.110001,18.110001,18.110001,18.110001,12.979815,1200
2014-01-10,18.990000,18.990000,18.750000,18.750000,13.438518,3300
2014-01-13,18.500000,18.549999,18.500000,18.549999,13.386273,900
2014-01-14,18.549999,18.549999,18.549999,18.549999,13.386273,0
2014-01-15,18.799999,18.799999,18.500000,18.500000,13.350195,1300
2014-01-16,18.670000,18.799999,18.510000,18.520000,13.364622,2600
2014-01-17,18.510000,18.540001,18.500000,18.510000,13.357409,1900
2014-01-21,18.510000,18.510000,18.510000,18.510000,13.357409,0
2014-01-22,18.559999,18.600000,18.270000,18.410000,13.285248,3700
2014-01-23,18.379999,18.379999,18.250000,18.250000,13.169781,300
2014-01-24,18.250000,18.250000,18.250000,18.250000,13.169781,1000
2014-01-27,18.080000,18.230000,17.790001,18.120001,13.075973,10200
2014-01-28,18.120001,18.120001,17.870001,17.870001,12.895565,800
2014-01-29,17.020000,17.730000,17.020000,17.299999,12.484232,19400
2014-01-30,17.299999,17.750000,17.260000,17.590000,12.693504,20600
2014-01-31,17.480000,17.709999,17.480000,17.709999,12.780106,5600
2014-02-03,17.500000,17.629999,17.250000,17.320000,12.498667,16700
2014-02-04,17.299999,17.770000,17.250000,17.660000,12.744021,24500
2014-02-05,17.500000,17.500000,17.260000,17.260000,12.455365,2200
2014-02-06,17.110001,17.549999,17.110001,17.500000,12.628557,13700
2014-02-07,17.049999,17.600000,17.049999,17.600000,12.700723,6200
2014-02-10,17.600000,17.820000,17.600000,17.820000,12.859481,13800
2014-02-11,17.510000,17.840000,17.500000,17.840000,12.873916,11400
2014-02-12,17.709999,17.750000,17.600000,17.750000,12.901247,16800
2014-02-13,17.450001,17.840000,17.430000,17.830000,12.959393,6500
2014-02-14,17.700001,18.000000,17.700001,17.900000,13.010269,9200
2014-02-18,17.959999,18.020000,17.750000,18.020000,13.097494,12900
2014-02-19,17.900000,18.070000,17.750000,18.059999,13.126559,4900
2014-02-20,18.100000,18.350000,18.100000,18.350000,13.337344,12700
2014-02-21,18.250000,18.280001,18.150000,18.280001,13.286462,10200
2014-02-24,18.100000,18.450001,18.100000,18.450001,13.410028,10700
2014-02-25,18.450001,18.600000,18.160000,18.570000,13.497251,20800
2014-02-26,18.469999,19.000000,18.170000,18.900000,13.737101,22600
2014-02-27,19.000000,19.570000,18.360001,18.450001,13.410028,9500
2014-02-28,18.400000,19.250000,18.400000,19.250000,13.991493,2700
2014-03-03,19.000000,19.160000,19.000000,19.160000,13.926081,200
2014-03-04,18.830000,20.219999,18.750000,19.540001,14.202271,2400
2014-03-05,19.010000,20.180000,19.010000,19.700001,14.318565,3600
2014-03-06,17.850000,20.219999,17.850000,20.219999,14.696517,7600
2014-03-07,20.010000,20.620001,20.010000,20.620001,14.987253,3500
2014-03-10,20.000000,21.000000,19.740000,20.850000,15.154423,1800
2014-03-11,20.790001,20.790001,20.690001,20.719999,15.059930,800
2014-03-12,20.100000,20.590000,20.000000,20.590000,15.058182,6100
2014-03-13,20.799999,20.799999,20.799999,20.799999,15.211764,100
2014-03-14,20.430000,21.049999,20.290001,20.410000,14.926542,17700
2014-03-17,20.500000,20.639999,20.500000,20.639999,15.094743,3800
2014-03-18,20.850000,22.879999,20.780001,21.000000,15.358030,7000
2014-03-19,21.500000,21.510000,21.000000,21.000000,15.358030,10200
2014-03-20,20.530001,21.000000,20.500000,20.910000,15.292206,3600
2014-03-21,20.910000,20.910000,20.910000,20.910000,15.292206,0
2014-03-24,20.500000,20.950001,20.469999,20.940001,15.314146,14100
2014-03-25,20.180000,20.299999,19.879999,20.299999,14.846093,600
2014-03-26,20.350000,20.530001,20.350000,20.500000,14.992359,7400
2014-03-27,20.500000,20.940001,20.500000,20.930000,15.306835,5000
2014-03-28,20.600000,20.820000,20.600000,20.809999,15.219073,2800
2014-03-31,20.600000,20.950001,20.600000,20.860001,15.255650,2600
2014-04-01,20.400000,21.250000,20.400000,20.559999,15.036243,47400
2014-04-02,20.750000,21.000000,20.610001,21.000000,15.358030,2400
2014-04-03,20.760000,20.820000,20.760000,20.799999,15.211764,4600
2014-04-04,20.850000,21.209999,20.459999,20.790001,15.204453,17000
2014-04-07,20.719999,20.900000,20.410000,20.750000,15.175192,19800
2014-04-08,20.680000,20.680000,20.680000,20.680000,15.124004,400
2014-04-09,22.610001,22.610001,20.469999,21.000000,15.358030,1800
2014-04-10,20.459999,21.010000,20.459999,21.010000,15.365337,400
2014-04-11,20.969999,20.969999,20.750000,20.750000,15.267925,1100
2014-04-14,20.940001,21.200001,20.750000,20.770000,15.282639,8800
2014-04-15,20.650000,20.900000,19.850000,20.520000,15.098690,15900
2014-04-16,20.549999,20.549999,20.549999,20.549999,15.120761,400
2014-04-17,20.549999,20.549999,20.450001,20.469999,15.061896,700
2014-04-21,20.500000,20.500000,20.110001,20.250000,14.900024,12300
2014-04-22,20.299999,20.500000,20.160000,20.299999,14.936812,5800
2014-04-23,20.530001,20.540001,20.530001,20.540001,15.113413,500
2014-04-24,21.420000,21.420000,20.450001,20.750000,15.267925,1600
2014-04-25,20.750000,20.750000,20.750000,20.750000,15.267925,0
2014-04-28,21.540001,21.740000,20.860001,20.879999,15.363579,2800
2014-04-29,21.200001,21.200001,20.900000,21.000000,15.451872,1900
2014-04-30,21.219999,21.350000,21.000000,21.250000,15.635825,8500
2014-05-01,21.250000,21.250000,21.250000,21.250000,15.635825,4900
2014-05-02,21.299999,21.299999,21.240000,21.240000,15.628465,1600
2014-05-05,21.219999,21.250000,20.889999,21.100000,15.525447,2600
2014-05-06,21.090000,21.090000,20.920000,20.920000,15.393011,3900
2014-05-07,21.200001,22.100000,20.889999,21.250000,15.635825,14000
2014-05-08,21.500000,21.549999,21.500000,21.500000,15.819777,2500
2014-05-09,21.510000,21.520000,21.200001,21.200001,15.599036,2100
2014-05-12,21.700001,21.700001,21.129999,21.320000,15.687330,13800
2014-05-13,21.410000,21.660000,21.410000,21.410000,15.848412,5600
2014-05-14,21.600000,21.719999,21.379999,21.590000,15.981651,7700
2014-05-15,21.280001,21.600000,21.190001,21.299999,15.766977,14200
2014-05-16,21.450001,21.600000,21.420000,21.590000,15.981651,700
2014-05-19,21.410000,21.410000,21.389999,21.389999,15.833604,2000
2014-05-20,21.389999,21.389999,21.389999,21.389999,15.833604,0
2014-05-21,21.230000,21.379999,21.230000,21.379999,15.826203,600
2014-05-22,21.379999,21.500000,21.250000,21.260000,15.737377,5600
2014-05-23,21.270000,21.530001,21.270000,21.299999,15.766977,9100
2014-05-27,21.420000,21.469999,21.280001,21.400000,15.841011,6200
2014-05-28,21.490000,21.490000,21.490000,21.490000,15.907628,100
2014-05-29,21.490000,21.490000,21.360001,21.420000,15.855810,2800
2014-05-30,21.400000,21.490000,21.400000,21.430000,15.863218,5000
2014-06-02,21.450001,21.709999,21.450001,21.600000,15.989057,7100
2014-06-03,21.500000,21.500000,21.500000,21.500000,15.915030,100
2014-06-04,21.639999,21.639999,21.430000,21.430000,15.863218,10300
2014-06-05,21.370001,21.400000,21.370001,21.400000,15.841011,900
2014-06-06,21.389999,21.590000,21.389999,21.590000,15.981651,4800
2014-06-09,20.510000,21.510000,20.510000,21.500000,15.915030,3400
2014-06-10,21.400000,21.400000,21.400000,21.400000,15.841011,9800
2014-06-11,21.500000,21.500000,21.450001,21.500000,16.010494,4900
2014-06-12,21.500000,21.500000,21.500000,21.500000,16.010494,6700
2014-06-13,22.000000,22.000000,21.480000,21.500000,16.010494,4600
2014-06-16,21.500000,21.650000,21.420000,21.650000,16.122196,5500
2014-06-17,21.500000,21.520000,21.430000,21.430000,15.958373,5900
2014-06-18,21.450001,21.450001,21.180000,21.330000,15.883906,5600
2014-06-19,21.420000,21.750000,21.389999,21.500000,16.010494,55000
2014-06-20,21.559999,22.000000,21.549999,21.850000,16.271132,6000
2014-06-23,21.969999,22.000000,21.549999,21.850000,16.271132,2800
2014-06-24,21.549999,21.549999,21.500000,21.500000,16.010494,3100
2014-06-25,21.600000,21.700001,21.600000,21.700001,16.159430,400
2014-06-26,21.700001,21.700001,21.700001,21.700001,16.159430,0
2014-06-27,21.700001,21.700001,21.700001,21.700001,16.159430,0
2014-06-30,21.500000,21.750000,21.360001,21.750000,16.196663,8500
2014-07-01,21.920000,21.990000,21.920000,21.990000,16.375389,2400
2014-07-02,21.500000,21.590000,21.400000,21.500000,16.010494,3900
2014-07-03,21.500000,21.500000,21.500000,21.500000,16.010494,0
2014-07-07,21.730000,21.980000,21.610001,21.650000,16.122196,2500
2014-07-08,21.990000,21.990000,21.990000,21.990000,16.375389,200
2014-07-09,21.850000,21.850000,21.680000,21.700001,16.159430,1500
2014-07-10,21.700001,21.700001,21.700001,21.700001,16.159430,400
2014-07-11,21.620001,21.620001,21.620001,21.620001,16.195089,200
2014-07-14,21.620001,21.620001,21.620001,21.620001,16.195089,900
2014-07-15,21.620001,21.620001,21.580000,21.580000,16.165129,500
2014-07-16,21.350000,21.350000,20.610001,20.629999,15.453506,10500
2014-07-17,20.500000,20.500000,20.330000,20.330000,15.228778,8100
2014-07-18,20.299999,20.940001,19.959999,20.940001,15.685724,2100
2014-07-21,21.080000,21.080000,20.680000,20.680000,15.490955,700
2014-07-22,20.700001,20.700001,20.530001,20.530001,15.378594,400
2014-07-23,20.530001,20.530001,20.530001,20.530001,15.378594,0
2014-07-24,20.540001,20.540001,20.540001,20.540001,15.386088,100
2014-07-25,20.500000,20.510000,20.450001,20.510000,15.363618,2300
2014-07-28,19.870001,19.870001,19.870001,19.870001,14.884205,500
2014-07-29,19.870001,19.870001,19.870001,19.870001,14.884205,0
2014-07-30,20.500000,20.500000,20.500000,20.500000,15.356119,200
2014-07-31,20.530001,20.570000,19.900000,20.350000,15.243759,13600
2014-08-01,19.900000,20.049999,19.879999,20.000000,14.981583,1100
2014-08-04,20.000000,20.459999,19.889999,20.180000,15.116419,6300
2014-08-05,20.070000,20.070000,19.780001,19.940001,14.936638,3200
2014-08-06,19.940001,19.940001,19.940001,19.940001,14.936638,0
2014-08-07,20.000000,20.000000,19.680000,19.990000,14.974096,2300
2014-08-08,20.000000,20.000000,19.950001,20.000000,14.981583,1100
2014-08-11,20.000000,20.000000,19.680000,19.780001,14.816790,1300
2014-08-12,19.780001,19.780001,19.780001,19.780001,14.816790,0
2014-08-13,19.950001,19.950001,19.680000,19.730000,14.875295,1600
2014-08-14,19.850000,20.570000,19.299999,20.010000,15.086402,49400
2014-08-15,20.100000,20.299999,19.950001,19.950001,15.041165,2900
2014-08-18,19.799999,19.799999,19.799999,19.799999,14.928074,400
2014-08-19,20.000000,20.299999,19.500000,20.000000,15.078858,48000
2014-08-20,20.000000,20.200001,19.799999,20.180000,15.214571,6000
2014-08-21,20.010000,20.010000,19.299999,19.820000,14.943147,14800
2014-08-22,20.500000,20.500000,19.950001,20.000000,15.078858,13700
2014-08-25,20.950001,20.950001,20.950001,20.950001,15.795105,500
2014-08-26,20.250000,20.250000,20.049999,20.150000,15.191945,3000
2014-08-27,20.150000,20.150000,20.150000,20.150000,15.191945,0
2014-08-28,19.799999,20.000000,19.799999,20.000000,15.078858,1800
2014-08-29,20.100000,20.100000,20.100000,20.100000,15.154255,1500
2014-09-02,20.049999,20.049999,20.049999,20.049999,15.116557,1100
2014-09-03,20.010000,20.040001,20.000000,20.040001,15.109022,1900
2014-09-04,20.090000,20.500000,20.049999,20.389999,15.372902,16000
2014-09-05,20.250000,20.500000,20.250000,20.500000,15.455828,500
2014-09-08,20.440001,20.440001,20.240000,20.330000,15.327663,1800
2014-09-09,20.530001,20.950001,20.190001,20.450001,15.418134,7700
2014-09-10,20.650000,20.650000,20.650000,20.650000,15.568929,600
2014-09-11,19.719999,20.110001,19.719999,20.110001,15.256070,300
