Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.010000,13.250000,13.010000,13.240000,11.302970,30400
2013-08-05,13.250000,13.350000,13.140000,13.300000,11.354193,68900
2013-08-06,13.330000,13.380000,13.030000,13.150000,11.226138,45000
2013-08-07,13.140000,13.160000,13.020000,13.100000,11.183454,17300
2013-08-08,13.110000,13.140000,13.060000,13.130000,11.209062,17800
2013-08-09,13.070000,13.190000,13.050000,13.160000,11.234675,19600
2013-08-12,13.120000,13.250000,13.060000,13.180000,11.251747,20900
2013-08-13,13.150000,13.190000,13.050000,13.140000,11.217600,16200
2013-08-14,13.150000,13.170000,13.030000,13.070000,11.157842,19300
2013-08-15,12.960000,13.080000,12.960000,13.050000,11.140768,51900
2013-08-16,12.980000,13.380000,12.980000,13.330000,11.379801,126000
2013-08-19,13.350000,13.350000,13.050000,13.060000,11.149306,18100
2013-08-20,13.040000,13.250000,13.040000,13.210000,11.277358,32800
2013-08-21,13.220000,13.220000,12.960000,12.990000,11.089546,40700
2013-08-22,13.100000,13.190000,13.050000,13.190000,11.260286,30800
2013-08-23,13.180000,13.250000,13.050000,13.250000,11.311505,41500
2013-08-26,13.240000,13.250000,13.130000,13.170000,11.243212,28600
2013-08-27,13.060000,13.140000,13.000000,13.050000,11.140768,96500
2013-08-28,13.030000,13.060000,12.950000,13.010000,11.106618,54400
2013-08-29,13.090000,13.250000,13.050000,13.190000,11.260286,43500
2013-08-30,13.140000,13.220000,12.980000,13.050000,11.140768,73000
2013-09-03,13.190000,13.300000,13.000000,13.170000,11.243212,45500
2013-09-04,13.090000,13.250000,13.030000,13.110000,11.191988,52200
2013-09-05,13.140000,13.230000,13.010000,13.060000,11.149306,16200
2013-09-06,13.120000,13.240000,12.950000,13.160000,11.234675,31400
2013-09-09,13.180000,13.190000,13.020000,13.120000,11.200528,23400
2013-09-10,13.180000,13.200000,13.090000,13.200000,11.268820,48800
2013-09-11,13.180000,13.230000,13.010000,13.180000,11.251747,21900
2013-09-12,13.180000,13.230000,13.060000,13.170000,11.243212,31900
2013-09-13,13.200000,13.240000,13.080000,13.190000,11.260286,26000
2013-09-16,13.200000,13.200000,13.050000,13.140000,11.217600,46800
2013-09-17,13.130000,13.130000,13.040000,13.050000,11.140768,68800
2013-09-18,13.050000,13.150000,13.000000,13.090000,11.174917,140800
2013-09-19,13.080000,13.140000,12.900000,13.110000,11.191988,137800
2013-09-20,13.140000,13.200000,12.970000,13.190000,11.260286,206700
2013-09-23,13.130000,13.470000,13.130000,13.310000,11.362729,66100
2013-09-24,13.290000,13.440000,13.040000,13.360000,11.405416,82500
2013-09-25,13.200000,13.270000,12.990000,13.040000,11.132231,91900
2013-09-26,13.000000,13.080000,12.950000,13.010000,11.106618,74300
2013-09-27,12.930000,13.080000,12.930000,12.990000,11.089546,153100
2013-09-30,12.920000,13.030000,12.830000,13.000000,11.098082,341800
2013-10-01,13.020000,13.170000,12.860000,12.920000,11.029785,292400
2013-10-02,12.840000,12.930000,12.740000,12.810000,10.935881,144800
2013-10-03,12.830000,12.830000,12.680000,12.820000,10.944416,404400
2013-10-04,12.780000,13.100000,12.740000,12.940000,11.046860,493400
2013-10-07,12.890000,12.960000,12.840000,12.850000,10.970028,78100
2013-10-08,12.800000,12.970000,12.790000,12.890000,11.004175,62400
2013-10-09,12.880000,12.900000,12.770000,12.840000,10.961493,124800
2013-10-10,12.960000,12.990000,12.940000,12.950000,11.055399,146000
2013-10-11,12.890000,13.010000,12.890000,13.000000,11.098082,187900
2013-10-14,12.980000,13.000000,12.900000,12.940000,11.046860,152800
2013-10-15,12.920000,13.000000,12.900000,12.940000,11.046860,79600
2013-10-16,13.000000,13.060000,12.940000,12.980000,11.081009,110800
2013-10-17,12.930000,13.170000,12.930000,13.100000,11.183454,163500
2013-10-18,13.170000,13.170000,12.970000,13.080000,11.166380,77800
2013-10-21,13.050000,13.100000,12.950000,13.020000,11.115157,65800
2013-10-22,13.020000,13.080000,12.980000,13.060000,11.149306,57200
2013-10-23,12.990000,13.140000,12.990000,13.090000,11.174917,63000
2013-10-24,12.930000,13.090000,12.930000,13.040000,11.217929,115800
2013-10-25,13.170000,13.180000,13.000000,13.140000,11.303955,86500
2013-10-28,13.150000,13.290000,13.150000,13.250000,11.398586,102400
2013-10-29,13.260000,13.300000,13.140000,13.200000,11.355571,66500
2013-10-30,13.240000,13.300000,13.130000,13.180000,11.338366,113000
2013-10-31,13.200000,13.250000,13.000000,13.140000,11.303955,82700
2013-11-01,13.100000,13.140000,12.950000,13.010000,11.192121,90600
2013-11-04,13.090000,13.300000,13.040000,13.270000,11.415790,115400
2013-11-05,13.230000,13.290000,13.120000,13.170000,11.329763,145500
2013-11-06,13.200000,13.310000,13.140000,13.300000,11.441601,122600
2013-11-07,13.300000,13.460000,13.210000,13.370000,11.501819,122400
2013-11-08,13.360000,13.920000,13.360000,13.740000,11.820120,85400
2013-11-11,13.690000,13.800000,13.560000,13.730000,11.811513,72100
2013-11-12,13.730000,13.730000,13.490000,13.540000,11.648064,117900
2013-11-13,13.500000,13.680000,13.500000,13.670000,11.759898,38400
2013-11-14,13.650000,13.700000,13.530000,13.620000,11.716885,25000
2013-11-15,13.760000,13.760000,13.330000,13.620000,11.716885,306100
2013-11-18,13.640000,13.890000,13.630000,13.810000,11.880339,179700
2013-11-19,14.100000,14.980000,14.050000,14.760000,12.697596,301000
2013-11-20,14.880000,15.420000,14.820000,15.210000,13.084716,300300
2013-11-21,15.290000,15.300000,15.030000,15.140000,13.024497,159900
2013-11-22,15.190000,15.190000,14.650000,14.700000,12.645976,241500
2013-11-25,14.920000,14.940000,14.450000,14.500000,12.473925,197400
2013-11-26,14.480000,14.670000,14.420000,14.560000,12.525540,219600
2013-11-27,14.520000,14.750000,14.450000,14.610000,12.568554,463500
2013-11-29,14.690000,15.060000,14.580000,14.920000,12.835238,94700
2013-12-02,14.960000,15.020000,14.650000,14.660000,12.611567,112200
2013-12-03,14.690000,14.750000,14.470000,14.500000,12.473925,114600
2013-12-04,14.450000,14.640000,14.350000,14.590000,12.551350,165400
2013-12-05,14.570000,14.650000,14.500000,14.540000,12.508334,82300
2013-12-06,14.630000,14.730000,14.530000,14.580000,12.542746,75100
2013-12-09,14.560000,14.560000,14.350000,14.400000,12.387896,102300
2013-12-10,14.400000,14.400000,14.120000,14.250000,12.258857,107600
2013-12-11,14.220000,14.320000,14.090000,14.190000,12.207241,106200
2013-12-12,14.150000,14.320000,14.020000,14.160000,12.181432,84500
2013-12-13,14.220000,14.240000,14.060000,14.190000,12.207241,69300
2013-12-16,14.200000,14.200000,14.090000,14.190000,12.207241,69600
2013-12-17,14.180000,14.180000,13.990000,14.070000,12.104007,91200
2013-12-18,14.120000,14.210000,14.030000,14.190000,12.207241,144300
2013-12-19,14.170000,14.170000,14.000000,14.120000,12.147020,79100
2013-12-20,14.170000,14.480000,14.120000,14.390000,12.379295,387000
2013-12-23,14.330000,14.620000,14.250000,14.530000,12.499730,70700
2013-12-24,14.610000,14.700000,14.440000,14.490000,12.465322,38600
2013-12-26,14.500000,14.690000,14.500000,14.540000,12.508334,69800
2013-12-27,14.590000,14.590000,14.300000,14.480000,12.456717,99500
2013-12-30,14.430000,14.460000,14.140000,14.170000,12.190035,40400
2013-12-31,14.200000,14.260000,14.170000,14.210000,12.224446,73500
2014-01-02,14.180000,14.180000,14.000000,14.060000,12.095407,66700
2014-01-03,14.050000,14.160000,14.010000,14.110000,12.138417,72300
2014-01-06,14.290000,14.290000,14.080000,14.250000,12.258857,112300
2014-01-07,14.340000,14.340000,14.010000,14.270000,12.276061,105700
2014-01-08,14.270000,14.270000,14.090000,14.200000,12.215842,91200
2014-01-09,14.260000,14.370000,14.250000,14.320000,12.319076,137100
2014-01-10,14.380000,14.380000,14.250000,14.310000,12.310472,47500
2014-01-13,14.360000,14.410000,14.140000,14.300000,12.301869,113400
2014-01-14,14.380000,14.460000,14.260000,14.350000,12.344883,108700
2014-01-15,14.360000,14.410000,14.170000,14.230000,12.241652,196400
2014-01-16,14.300000,14.320000,14.110000,14.250000,12.258857,74900
2014-01-17,14.300000,14.340000,14.180000,14.190000,12.207241,46300
2014-01-21,14.310000,14.630000,14.230000,14.610000,12.568554,98800
2014-01-22,14.570000,14.570000,14.460000,14.460000,12.439512,42400
2014-01-23,14.440000,14.440000,14.150000,14.390000,12.379295,73800
2014-01-24,14.380000,14.380000,14.150000,14.240000,12.250254,84500
2014-01-27,14.230000,14.300000,14.000000,14.000000,12.043789,126700
2014-01-28,13.880000,13.990000,13.660000,13.710000,11.794311,169100
2014-01-29,13.690000,13.700000,13.160000,13.260000,11.407188,213600
2014-01-30,13.250000,13.440000,13.110000,13.350000,11.571881,173800
2014-01-31,13.190000,13.390000,13.190000,13.280000,11.511206,179500
2014-02-03,13.250000,13.360000,12.950000,12.970000,11.242495,175400
2014-02-04,13.000000,13.100000,12.980000,13.000000,11.268500,122800
2014-02-05,13.090000,13.190000,12.960000,13.000000,11.268500,219600
2014-02-06,13.050000,13.250000,13.000000,13.040000,11.303170,127300
2014-02-07,13.040000,13.180000,12.860000,12.950000,11.225160,125200
2014-02-10,13.000000,13.090000,12.860000,13.050000,11.311839,128600
2014-02-11,13.120000,13.250000,13.060000,13.090000,11.346511,170500
2014-02-12,13.150000,13.150000,12.970000,12.990000,11.259830,132000
2014-02-13,12.930000,13.060000,12.890000,12.960000,11.233828,117600
2014-02-14,12.560000,13.060000,12.560000,13.020000,11.285836,50200
2014-02-18,13.050000,13.110000,13.000000,13.080000,11.337842,154900
2014-02-19,13.020000,13.240000,13.000000,13.060000,11.320508,211900
2014-02-20,13.100000,13.170000,12.980000,13.140000,11.389851,228700
2014-02-21,13.230000,13.260000,13.110000,13.150000,11.398520,75200
2014-02-24,13.130000,13.340000,13.090000,13.210000,11.450530,91700
2014-02-25,13.200000,13.260000,13.040000,13.110000,11.363849,73100
2014-02-26,13.090000,13.210000,13.000000,13.080000,11.337842,57000
2014-02-27,13.080000,13.260000,12.950000,13.170000,11.415857,62000
2014-02-28,13.220000,13.370000,13.120000,13.170000,11.415857,143200
2014-03-03,13.080000,13.320000,13.080000,13.170000,11.415857,79200
2014-03-04,13.310000,13.550000,13.230000,13.450000,11.658563,139700
2014-03-05,13.400000,13.680000,13.260000,13.660000,11.840593,152200
2014-03-06,13.640000,13.870000,13.600000,13.780000,11.944608,65900
2014-03-07,13.860000,13.930000,13.760000,13.930000,12.074630,100400
2014-03-10,13.860000,13.930000,13.830000,13.920000,12.065960,46100
2014-03-11,13.880000,13.900000,13.730000,13.760000,11.927273,84000
2014-03-12,13.720000,13.770000,13.630000,13.670000,11.849261,153200
2014-03-13,13.700000,13.890000,13.670000,13.730000,11.901268,107600
2014-03-14,13.680000,13.770000,13.580000,13.730000,11.901268,59000
2014-03-17,13.750000,13.840000,13.680000,13.740000,11.909937,35700
2014-03-18,13.640000,13.810000,13.620000,13.790000,11.953278,124200
2014-03-19,13.780000,13.820000,13.560000,13.790000,11.953278,171500
2014-03-20,13.730000,13.890000,13.600000,13.840000,11.996618,58400
2014-03-21,13.900000,13.940000,13.750000,13.870000,12.022620,134800
2014-03-24,13.840000,13.930000,13.660000,13.820000,11.979281,66500
2014-03-25,13.850000,13.940000,13.730000,13.790000,11.953278,63800
2014-03-26,13.840000,13.850000,13.480000,13.540000,11.736575,66900
2014-03-27,13.500000,13.560000,13.430000,13.520000,11.719238,74200
2014-03-28,13.500000,13.770000,13.360000,13.530000,11.727905,77900
2014-03-31,13.560000,13.730000,13.560000,13.590000,11.779915,74100
2014-04-01,13.560000,13.750000,13.520000,13.730000,11.901268,83500
2014-04-02,13.730000,13.830000,13.570000,13.810000,11.970613,58700
2014-04-03,13.870000,13.880000,13.700000,13.820000,11.979281,69800
2014-04-04,13.890000,13.890000,13.570000,13.590000,11.779915,105100
2014-04-07,13.560000,13.590000,13.410000,13.530000,11.727905,62200
2014-04-08,13.500000,13.700000,13.500000,13.520000,11.719238,61800
2014-04-09,13.550000,13.610000,13.390000,13.600000,11.788583,97900
2014-04-10,13.540000,13.700000,13.230000,13.400000,11.615221,97900
2014-04-11,13.330000,13.390000,13.190000,13.290000,11.519874,71100
2014-04-14,13.370000,13.540000,13.260000,13.390000,11.606553,65000
2014-04-15,13.400000,13.460000,13.180000,13.440000,11.649895,55100
2014-04-16,13.530000,13.530000,13.290000,13.420000,11.632559,37600
2014-04-17,13.390000,13.520000,13.390000,13.460000,11.667233,42400
2014-04-21,13.470000,13.500000,13.300000,13.370000,11.589218,39500
2014-04-22,13.350000,13.550000,13.230000,13.530000,11.727905,68900
2014-04-23,13.460000,13.540000,13.330000,13.410000,11.623889,52400
2014-04-24,13.450000,13.650000,13.330000,13.580000,11.771246,91700
2014-04-25,13.490000,13.710000,13.230000,13.500000,11.701903,113400
2014-04-28,13.480000,13.600000,13.170000,13.190000,11.433193,63400
2014-04-29,13.280000,13.300000,13.000000,13.050000,11.311839,160700
2014-04-30,13.030000,13.250000,13.000000,13.160000,11.407188,319100
2014-05-01,13.190000,13.740000,12.610000,13.690000,11.866595,267300
2014-05-02,13.620000,13.930000,13.500000,13.730000,11.901268,186700
2014-05-05,13.590000,13.800000,13.050000,13.300000,11.528542,158400
2014-05-06,13.250000,13.480000,12.750000,13.020000,11.285836,250800
2014-05-07,12.990000,13.240000,12.680000,13.170000,11.415857,173000
2014-05-08,12.890000,13.290000,12.740000,12.820000,11.197497,262700
2014-05-09,12.800000,13.410000,12.800000,13.270000,11.590546,188200
2014-05-12,13.380000,13.480000,13.080000,13.220000,11.546873,258200
2014-05-13,13.200000,13.200000,13.000000,13.040000,11.389653,234500
2014-05-14,13.010000,13.050000,12.450000,12.560000,10.970403,200100
2014-05-15,12.480000,12.620000,12.210000,12.570000,10.979136,162400
2014-05-16,12.520000,12.530000,12.300000,12.510000,10.926730,153900
2014-05-19,12.520000,12.760000,12.330000,12.760000,11.145090,97200
2014-05-20,12.770000,13.270000,12.500000,13.150000,11.485730,334700
2014-05-21,13.140000,13.240000,12.970000,13.010000,11.363453,164600
2014-05-22,13.000000,13.220000,13.000000,13.200000,11.529406,198900
2014-05-23,13.200000,13.300000,13.140000,13.210000,11.538136,379300
2014-05-27,13.220000,13.320000,13.130000,13.290000,11.608013,328800
2014-05-28,13.190000,13.320000,13.100000,13.280000,11.599282,154600
2014-05-29,13.350000,13.640000,13.220000,13.600000,11.878780,178000
2014-05-30,13.650000,13.680000,13.470000,13.470000,11.765232,207800
2014-06-02,13.430000,13.590000,13.270000,13.430000,11.730295,110400
2014-06-03,13.310000,13.570000,13.150000,13.180000,11.511936,169800
2014-06-04,13.100000,13.250000,13.050000,13.200000,11.529406,200800
2014-06-05,13.290000,13.810000,13.190000,13.780000,12.035999,252300
2014-06-06,13.830000,14.100000,13.660000,14.020000,12.245625,181900
2014-06-09,13.970000,14.260000,13.960000,14.230000,12.429048,253900
2014-06-10,14.250000,14.310000,14.080000,14.230000,12.429048,173500
2014-06-11,14.230000,14.230000,13.870000,14.130000,12.341702,130700
2014-06-12,14.150000,14.150000,13.910000,13.960000,12.193218,85900
2014-06-13,13.980000,14.050000,13.610000,13.640000,11.913717,73700
2014-06-16,13.590000,13.670000,13.500000,13.620000,11.896247,75700
2014-06-17,13.690000,13.980000,13.690000,13.840000,12.088408,204800
2014-06-18,13.900000,14.030000,13.830000,13.890000,12.132077,191100
2014-06-19,13.930000,13.990000,13.880000,13.910000,12.149546,226000
2014-06-20,13.920000,14.010000,13.680000,13.730000,11.992327,322000
2014-06-23,13.800000,13.800000,13.680000,13.680000,11.948656,161800
2014-06-24,13.600000,13.820000,13.500000,13.520000,11.808904,114100
2014-06-25,13.440000,13.900000,13.380000,13.720000,11.983592,157300
2014-06-26,13.760000,13.760000,13.550000,13.600000,11.878780,181100
2014-06-27,13.500000,13.650000,13.500000,13.530000,11.817639,609700
2014-06-30,13.500000,13.600000,13.380000,13.550000,11.835108,169000
2014-07-01,13.540000,13.910000,13.420000,13.780000,12.035999,248700
2014-07-02,13.720000,13.800000,13.430000,13.440000,11.739029,110900
2014-07-03,13.450000,13.600000,13.300000,13.500000,11.791437,77400
2014-07-07,13.500000,13.500000,13.180000,13.180000,11.511936,153300
2014-07-08,13.210000,13.210000,13.010000,13.100000,11.442060,155800
2014-07-09,13.220000,13.270000,13.090000,13.090000,11.433327,103200
2014-07-10,12.900000,13.110000,12.860000,12.990000,11.345980,134400
2014-07-11,12.930000,13.000000,12.870000,12.910000,11.276106,96300
2014-07-14,13.000000,13.000000,12.760000,12.840000,11.214966,114300
2014-07-15,12.760000,12.960000,12.660000,12.930000,11.293575,136900
2014-07-16,13.000000,13.000000,12.720000,12.750000,11.136355,229300
2014-07-17,12.690000,12.770000,12.400000,12.430000,10.856853,106500
2014-07-18,12.360000,12.700000,12.310000,12.620000,11.022808,103400
2014-07-21,12.510000,12.750000,12.500000,12.570000,10.979136,119900
2014-07-22,12.600000,12.680000,12.550000,12.620000,11.022808,96900
2014-07-23,12.610000,12.780000,12.570000,12.750000,11.136355,209500
2014-07-24,12.760000,13.130000,12.640000,12.640000,11.127554,112700
2014-07-25,12.550000,12.640000,12.410000,12.530000,11.030714,194900
2014-07-28,12.560000,12.620000,12.480000,12.510000,11.013106,148900
2014-07-29,12.560000,12.700000,12.530000,12.550000,11.048320,110200
2014-07-30,12.660000,12.790000,12.610000,12.770000,11.241998,148600
2014-07-31,12.770000,12.850000,12.640000,12.680000,11.162766,210400
2014-08-01,12.720000,12.850000,12.460000,12.590000,11.083535,195900
2014-08-04,12.690000,12.820000,12.600000,12.770000,11.241998,154100
2014-08-05,12.750000,12.890000,12.720000,12.850000,11.312426,138200
2014-08-06,12.850000,13.200000,12.850000,13.060000,11.497299,200800
2014-08-07,13.070000,13.090000,12.780000,12.850000,11.312426,92100
2014-08-08,12.840000,12.900000,12.730000,12.760000,11.233194,85400
2014-08-11,12.860000,12.860000,12.730000,12.780000,11.250801,65100
2014-08-12,12.710000,12.810000,12.580000,12.670000,11.153963,157600
2014-08-13,12.650000,12.800000,12.630000,12.790000,11.259604,238000
2014-08-14,12.830000,12.940000,12.810000,12.900000,11.356442,124500
2014-08-15,13.020000,13.030000,12.570000,12.750000,11.224391,139700
2014-08-18,12.880000,13.070000,12.750000,12.820000,11.286015,145000
2014-08-19,12.750000,12.870000,12.720000,12.770000,11.241998,200300
2014-08-20,12.750000,12.770000,12.540000,12.590000,11.083535,97900
2014-08-21,12.540000,12.690000,12.360000,12.610000,11.101142,112800
2014-08-22,12.550000,12.660000,12.420000,12.590000,11.083535,192200
2014-08-25,12.620000,12.700000,12.520000,12.600000,11.092338,96100
2014-08-26,12.660000,12.700000,12.570000,12.670000,11.153963,379400
2014-08-27,12.710000,12.710000,12.540000,12.570000,11.065929,76100
2014-08-28,12.580000,12.620000,12.380000,12.400000,10.916269,101000
2014-08-29,12.400000,12.440000,12.330000,12.390000,10.907467,102600
2014-09-02,12.470000,12.530000,12.380000,12.470000,10.977894,71600
2014-09-03,12.510000,12.520000,12.300000,12.320000,10.845840,87600
2014-09-04,12.400000,12.500000,12.250000,12.270000,10.801825,123000
2014-09-05,12.250000,12.340000,12.200000,12.270000,10.801825,119800
2014-09-08,12.300000,12.380000,12.180000,12.280000,10.810630,114300
2014-09-09,12.230000,12.340000,12.120000,12.150000,10.696184,126400
2014-09-10,12.130000,12.230000,12.030000,12.150000,10.696184,106700
2014-09-11,12.030000,12.180000,12.010000,12.100000,10.652166,158500
2014-09-12,12.140000,12.300000,12.100000,12.230000,10.766611,210000
2014-09-15,12.210000,12.210000,12.070000,12.120000,10.669774,165500
2014-09-16,12.110000,12.220000,12.080000,12.120000,10.669774,173600
2014-09-17,12.120000,12.410000,12.120000,12.300000,10.828235,106200
2014-09-18,12.350000,12.670000,12.350000,12.640000,11.127554,133000
2014-09-19,12.630000,12.720000,12.320000,12.340000,10.863449,526600
2014-09-22,12.510000,12.510000,12.340000,12.440000,10.951483,256100
2014-09-23,12.410000,12.600000,12.400000,12.550000,11.048320,370200
2014-09-24,12.500000,12.690000,12.500000,12.680000,11.162766,326900
2014-09-25,12.630000,12.640000,12.440000,12.590000,11.083535,282900
2014-09-26,12.590000,12.710000,12.550000,12.670000,11.153963,158300
2014-09-29,12.570000,12.720000,12.500000,12.690000,11.171569,209400
2014-09-30,12.700000,12.860000,12.590000,12.690000,11.171569,285900
2014-10-01,12.710000,12.800000,12.660000,12.710000,11.189177,219800
2014-10-02,12.700000,12.910000,12.700000,12.870000,11.330032,176000
2014-10-03,13.000000,13.140000,12.860000,13.000000,11.444478,382100
2014-10-06,13.010000,13.120000,12.940000,13.010000,11.453279,171600
2014-10-07,13.000000,13.020000,12.970000,12.980000,11.426869,484200
2014-10-08,13.000000,13.070000,12.960000,13.070000,11.506102,498000
2014-10-09,13.030000,13.030000,12.740000,12.750000,11.224391,303800
2014-10-10,12.740000,12.940000,12.740000,12.810000,11.277212,235700
2014-10-13,12.810000,13.240000,12.810000,13.160000,11.585330,182300
2014-10-14,13.170000,13.500000,13.130000,13.440000,11.831826,246500
2014-10-15,13.280000,13.520000,13.100000,13.380000,11.779006,369600
2014-10-16,13.230000,13.510000,13.230000,13.440000,11.831826,257000
2014-10-17,13.630000,13.650000,13.310000,13.330000,11.734991,219900
2014-10-20,13.350000,13.490000,13.270000,13.410000,11.805416,264900
2014-10-21,13.480000,13.590000,13.320000,13.480000,11.867041,368400
2014-10-22,13.540000,13.570000,13.200000,13.390000,11.787811,320100
2014-10-23,13.390000,13.570000,13.230000,13.370000,11.858768,588200
2014-10-24,13.330000,13.460000,13.300000,13.370000,11.858768,311200
2014-10-27,13.280000,13.450000,13.230000,13.380000,11.867639,279300
2014-10-28,13.430000,13.630000,13.380000,13.620000,12.080509,255200
2014-10-29,13.640000,13.910000,13.420000,13.870000,12.302251,320500
2014-10-30,13.800000,14.020000,13.730000,14.000000,12.417560,353400
2014-10-31,14.190000,14.190000,13.940000,14.030000,12.444166,512200
2014-11-03,14.000000,14.160000,13.960000,14.070000,12.479646,328600
2014-11-04,14.000000,14.190000,13.950000,14.070000,12.479646,156200
2014-11-05,14.110000,14.200000,13.980000,14.080000,12.488517,87700
