Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,18.250000,18.480000,18.200001,18.379999,12.096943,54700
2013-08-05,18.360001,18.400000,18.160000,18.350000,12.077194,49800
2013-08-06,18.320000,18.450001,18.240000,18.330000,12.064032,56800
2013-08-07,18.360001,18.389999,18.160000,18.299999,12.044285,26100
2013-08-08,18.430000,18.490000,18.070000,18.260000,12.017960,70700
2013-08-09,18.360001,18.450001,18.200001,18.299999,12.044285,43000
2013-08-12,18.280001,18.330000,18.209999,18.260000,12.017960,44400
2013-08-13,18.320000,18.320000,18.020000,18.250000,12.011379,35900
2013-08-14,18.280001,18.309999,18.100000,18.120001,11.925820,41100
2013-08-15,18.059999,18.139999,17.750000,17.809999,11.721793,83300
2013-08-16,17.770000,17.990000,17.660000,17.930000,11.800772,71600
2013-08-19,17.730000,17.790001,17.250000,17.290001,11.459441,78400
2013-08-20,17.410000,18.040001,17.309999,17.879999,11.850477,45000
2013-08-21,18.000000,18.090000,17.660000,17.780001,11.784204,36100
2013-08-22,17.879999,18.090000,17.830000,17.980000,11.916756,30200
2013-08-23,17.950001,18.049999,17.910000,18.030001,11.949896,40700
2013-08-26,18.100000,18.100000,17.799999,17.920000,11.876988,48300
2013-08-27,17.889999,17.980000,17.820000,17.840000,11.823970,40100
2013-08-28,17.850000,18.020000,17.639999,17.780001,11.784204,36300
2013-08-29,17.690001,18.070000,17.690001,18.040001,11.956529,23300
2013-08-30,18.040001,18.040001,17.600000,17.740000,11.757693,41700
2013-09-03,17.920000,17.920000,17.500000,17.639999,11.691408,31500
2013-09-04,17.680000,17.889999,17.600000,17.719999,11.744433,25500
2013-09-05,17.770000,17.799999,17.420000,17.559999,11.638392,29900
2013-09-06,17.690001,17.820000,17.520000,17.670000,11.711298,21900
2013-09-09,17.590000,18.139999,17.590000,18.010000,11.936644,48300
2013-09-10,18.049999,18.049999,17.780001,17.940001,11.890247,27400
2013-09-11,17.870001,18.080000,17.870001,18.000000,11.930011,32200
2013-09-12,17.940001,18.150000,17.889999,17.950001,11.896876,21500
2013-09-13,18.000000,18.100000,17.950001,18.000000,11.930011,44800
2013-09-16,18.010000,18.020000,17.670000,17.920000,11.960044,40700
2013-09-17,17.870001,18.150000,17.820000,18.030001,12.033462,66500
2013-09-18,18.090000,18.250000,17.920000,18.250000,12.180291,75600
2013-09-19,18.209999,18.230000,17.870001,18.020000,12.026787,52000
2013-09-20,18.030001,18.090000,17.850000,17.910000,11.953373,65300
2013-09-23,17.580000,18.000000,17.580000,17.900000,11.946699,54100
2013-09-24,17.889999,18.070000,17.870001,17.930000,11.966722,26000
2013-09-25,17.969999,18.170000,17.930000,17.959999,11.986743,37400
2013-09-26,17.900000,18.000000,17.809999,17.900000,11.946699,38800
2013-09-27,17.889999,17.969999,17.850000,17.940001,11.973396,18500
2013-09-30,17.889999,18.010000,17.889999,17.959999,11.986743,58800
2013-10-01,17.879999,18.200001,17.879999,18.020000,12.026787,37800
2013-10-02,17.969999,18.139999,17.650000,17.770000,11.859932,97900
2013-10-03,17.770000,17.830000,17.559999,17.580000,11.733124,56400
2013-10-04,17.549999,17.719999,17.500000,17.620001,11.759822,25200
2013-10-07,17.600000,17.830000,17.590000,17.750000,11.846586,29600
2013-10-08,17.700001,17.850000,17.450001,17.480000,11.666382,78400
2013-10-09,17.610001,18.090000,17.459999,17.870001,11.926674,108700
2013-10-10,18.100000,18.400000,17.980000,18.379999,12.267057,61300
2013-10-11,18.290001,18.660000,18.290001,18.660000,12.453928,50800
2013-10-14,18.629999,18.690001,18.400000,18.639999,12.440579,44800
2013-10-15,18.580000,18.700001,18.430000,18.620001,12.427242,37600
2013-10-16,18.690001,18.719999,18.559999,18.680000,12.467284,34500
2013-10-17,18.719999,19.000000,18.680000,18.940001,12.640805,84600
2013-10-18,18.940001,18.950001,18.750000,18.950001,12.731505,61100
2013-10-21,18.930000,18.950001,18.750000,18.860001,12.671041,45300
2013-10-22,18.950001,18.959999,18.780001,18.840000,12.657605,49900
2013-10-23,18.750000,18.950001,18.750000,18.889999,12.691193,46000
2013-10-24,18.950001,19.000000,18.900000,19.000000,12.765103,51700
2013-10-25,19.080000,19.080000,18.889999,18.980000,12.751660,40400
2013-10-28,19.000000,19.080000,18.879999,19.059999,12.805408,40200
2013-10-29,19.080000,19.080000,18.830000,19.049999,12.798690,58600
2013-10-30,19.070000,19.070000,18.740000,18.820000,12.644166,57300
2013-10-31,18.920000,19.049999,18.680000,18.900000,12.697912,85600
2013-11-01,18.889999,18.940001,18.520000,18.670000,12.543388,63900
2013-11-04,18.750000,18.760000,18.500000,18.549999,12.462767,48000
2013-11-05,18.600000,19.000000,18.500000,18.910000,12.704631,72600
2013-11-06,19.070000,19.080000,18.860001,19.020000,12.778531,49100
2013-11-07,19.059999,19.059999,18.719999,18.820000,12.644166,35000
2013-11-08,18.889999,18.889999,18.510000,18.830000,12.650884,43500
2013-11-11,18.770000,18.879999,18.610001,18.700001,12.563544,30000
2013-11-12,18.480000,18.879999,18.480000,18.730000,12.668383,47200
2013-11-13,18.670000,19.080000,18.580000,19.040001,12.878056,57000
2013-11-14,19.000000,19.090000,19.000000,19.070000,12.898345,20200
2013-11-15,19.030001,19.080000,18.860001,18.959999,12.823943,25700
2013-11-18,19.020000,19.059999,18.850000,18.879999,12.769839,31500
2013-11-19,18.940001,19.040001,18.660000,18.750000,12.681907,47500
2013-11-20,17.650000,17.940001,17.549999,17.590000,11.897322,1194300
