Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,8.181818,8.181818,8.181818,8.181818,7.439486,700
2013-08-05,8.099999,8.172727,8.090909,8.163636,7.422953,4500
2013-08-06,8.090909,8.136363,8.000000,8.045455,7.315495,5200
2013-08-07,8.045455,8.190909,8.045455,8.136363,7.398153,6400
2013-08-08,8.181818,8.190909,8.181818,8.181818,7.439486,5400
2013-08-09,8.181818,8.227273,8.000000,8.000000,7.274163,11600
2013-08-12,8.000000,8.027272,8.000000,8.000000,7.274163,4800
2013-08-13,7.909091,7.927273,7.809091,7.881818,7.166704,3600
2013-08-14,7.881818,8.063636,7.881818,8.000000,7.274163,8700
2013-08-15,8.000000,8.000000,8.000000,8.000000,7.274163,1800
2013-08-16,8.000000,8.000000,8.000000,8.000000,7.274163,1100
2013-08-19,8.072727,8.281817,8.000000,8.145454,7.406421,4700
2013-08-20,8.300000,8.300000,8.054545,8.054545,7.323760,2400
2013-08-21,8.045455,8.045455,8.045455,8.045455,7.315495,100
2013-08-22,7.845455,8.000000,7.845455,7.954545,7.232833,5900
2013-08-23,7.954545,7.954545,7.954545,7.954545,7.232833,0
2013-08-26,7.909091,7.918182,7.454545,7.863636,7.150171,8900
2013-08-27,7.736364,8.027272,7.736364,7.818182,7.108841,4100
2013-08-28,7.863636,7.863636,7.863636,7.863636,7.150171,100
2013-08-29,7.863636,7.863636,7.863636,7.863636,7.150171,0
2013-08-30,7.827272,7.945454,7.827272,7.863636,7.150171,5500
2013-09-03,7.863636,8.018182,7.863636,7.863636,7.150171,3900
2013-09-04,7.881818,8.099999,7.863636,8.099999,7.365090,2400
2013-09-05,7.990909,8.072727,7.918182,7.963636,7.241099,1300
2013-09-06,8.054545,8.318181,7.863636,8.254545,7.505614,25500
2013-09-09,8.218182,8.272728,8.045455,8.181818,7.439486,27300
2013-09-10,8.145454,8.318181,8.136363,8.309092,7.555212,10900
2013-09-11,8.290909,8.290909,8.181818,8.209090,7.464283,5100
2013-09-12,8.200001,8.327272,8.200001,8.209090,7.464283,4200
2013-09-13,8.181818,8.209090,8.181818,8.209090,7.464283,800
2013-09-16,8.190909,8.190909,7.990909,8.109091,7.373357,10200
2013-09-17,8.145454,8.272728,7.827272,8.054545,7.323760,13000
2013-09-18,7.909091,8.018182,7.909091,8.018182,7.290696,1000
2013-09-19,7.945454,8.045455,7.545455,8.045455,7.315495,5200
2013-09-20,7.981818,7.981818,7.772727,7.800000,7.092309,3600
2013-09-23,7.800000,8.000000,7.690909,7.945454,7.224567,7700
2013-09-24,7.918182,8.136363,7.845455,7.981818,7.257631,5900
2013-09-25,7.954545,7.972728,7.781818,7.781818,7.075778,10100
2013-09-26,7.872727,8.154546,7.790909,8.154546,7.414688,1500
