Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,25.010000,25.270000,24.750000,24.969999,22.407917,40400
2016-09-22,25.190001,25.260000,24.930000,25.190001,22.605350,91200
2016-09-23,25.200001,25.290001,25.200001,25.250000,22.659199,3500
2016-09-26,25.299999,25.500000,25.250000,25.400000,22.793806,81100
2016-09-27,25.308001,25.370001,25.250000,25.260000,22.668163,73500
2016-09-28,25.327999,25.430000,25.327999,25.430000,22.820728,28500
2016-09-29,25.490000,25.490000,25.059999,25.400000,22.793806,38300
2016-09-30,25.510000,25.510000,25.299999,25.420000,22.811749,18800
2016-10-03,25.520000,25.590000,25.330000,25.490000,22.874573,9700
2016-10-04,25.549999,25.799999,25.320000,25.559999,22.937386,37700
2016-10-05,25.650000,25.690001,25.334999,25.400000,22.793806,16200
2016-10-06,25.667000,25.680000,25.400000,25.410000,22.802773,27600
2016-10-07,25.500000,25.629999,25.320000,25.502001,22.885338,23500
2016-10-10,25.450001,25.639999,25.400999,25.600000,22.973282,3400
2016-10-11,null,null,null,null,null,null
2016-10-12,25.410000,25.410000,25.250000,25.260000,22.668163,9100
2016-10-13,25.299999,25.378000,25.250000,25.280001,22.686119,19500
2016-10-14,25.354000,25.490000,25.354000,25.396999,22.791109,2900
2016-10-17,25.450001,25.450001,25.391001,25.391001,22.785725,1400
2016-10-18,25.469999,25.469999,25.260000,25.360001,22.757904,6700
2016-10-19,null,null,null,null,null,null
2016-10-20,25.299999,25.370001,25.219999,25.315001,22.854427,4400
2016-10-21,25.450001,25.469999,25.250000,25.400000,22.931164,3000
2016-10-24,25.299999,25.325001,25.250000,25.309999,22.849915,1900
2016-10-25,25.450001,25.490000,25.400000,25.400000,22.931164,2200
2016-10-26,25.450001,25.450001,25.180000,25.250000,22.795748,12700
2016-10-27,25.447001,25.450001,25.219999,25.261999,22.806578,4500
2016-10-28,25.225000,25.520000,25.225000,25.230000,22.777683,2500
2016-10-31,25.240000,25.459999,25.230000,25.325001,22.863451,4800
2016-11-01,25.458000,25.464001,25.452999,25.464001,22.988947,1300
2016-11-02,25.385000,25.392000,25.270000,25.270000,22.813799,4600
2016-11-03,25.381001,25.381001,25.299999,25.350000,22.886024,2000
2016-11-04,25.250000,25.350000,25.200001,25.285000,22.827341,24300
2016-11-07,25.231001,25.410000,25.230000,25.330000,22.867968,16400
2016-11-08,25.450001,25.450001,25.330000,25.450001,22.976307,10700
2016-11-09,null,null,null,null,null,null
2016-11-10,25.280001,25.650000,25.200001,25.238001,22.784910,6700
2016-11-11,25.200001,25.500000,25.000000,25.462999,22.988039,4500
2016-11-14,25.639999,25.650000,25.198000,25.650000,23.156862,10600
2016-11-15,null,null,null,null,null,null
2016-11-16,25.250000,25.250000,25.000000,25.158001,22.828573,28400
2016-11-17,null,null,null,null,null,null
2016-11-18,25.108000,25.148001,25.099001,25.148001,22.819494,4700
2016-11-21,25.219000,25.250000,25.030001,25.030001,22.712421,9100
2016-11-22,25.049999,25.150000,25.000000,25.030001,22.712421,13200
2016-11-23,25.000000,25.275000,25.000000,25.270000,22.930201,6700
2016-11-25,25.270000,25.270000,25.270000,25.270000,22.930201,0
2016-11-28,25.100000,25.455999,25.100000,25.455999,23.098982,4400
2016-11-29,25.351999,25.351999,25.170000,25.195000,22.862146,6900
2016-11-30,25.200001,25.400000,25.040001,25.070000,22.748718,6500
2016-12-01,25.180000,25.289000,25.030001,25.121000,22.795000,5800
2016-12-02,25.180000,25.214001,25.180000,25.214001,22.879387,200
2016-12-05,25.219999,25.219999,25.100000,25.100000,22.775944,2400
2016-12-06,25.125000,25.200001,25.110001,25.110001,22.785021,3800
2016-12-07,25.110001,25.188999,25.040001,25.040001,22.721498,4600
2016-12-08,25.330000,25.400000,25.100000,25.100000,22.775944,5600
