Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,57.090000,58.150002,57.090000,57.980000,52.936989,164500
2013-08-05,57.509998,57.820000,57.369999,57.419998,52.425697,132800
2013-08-06,57.610001,57.740002,57.169998,57.369999,52.380043,131500
2013-08-07,56.959999,57.119999,56.549999,56.549999,51.631363,249800
2013-08-08,57.400002,58.090000,56.950001,57.919998,52.882202,301700
2013-08-09,57.930000,58.509998,57.820000,58.209999,53.146969,168700
2013-08-12,58.299999,59.080002,58.220001,58.910000,53.786095,155600
2013-08-13,58.939999,58.939999,58.250000,58.709999,53.603489,200100
2013-08-14,58.840000,58.959999,58.529999,58.840000,53.722183,265000
2013-08-15,57.540001,57.730000,56.939999,57.630001,52.617428,150500
2013-08-16,57.709999,57.730000,56.880001,56.959999,52.005703,200300
2013-08-19,55.880001,56.070000,54.880001,54.950001,50.170525,600500
2013-08-20,55.090000,55.669998,55.090000,55.270000,50.462700,679700
2013-08-21,54.110001,54.110001,52.230000,52.250000,47.705376,1619500
2013-08-22,51.650002,51.810001,50.939999,51.130001,46.682785,582700
2013-08-23,50.880001,51.700001,50.369999,51.500000,47.020607,298100
2013-08-26,51.400002,51.910000,51.119999,51.259998,46.801479,234700
2013-08-27,49.090000,49.200001,47.980000,48.009998,43.834164,1592700
2013-08-28,47.480000,48.630001,47.270000,48.029999,43.852417,459100
2013-08-29,49.230000,49.650002,48.500000,48.570000,44.345451,397700
2013-08-30,48.770000,48.919998,48.090000,48.419998,44.208496,431100
2013-09-03,49.599998,49.599998,48.310001,48.490002,44.272411,425800
2013-09-04,49.090000,49.240002,48.799999,49.090000,44.820225,316600
2013-09-05,48.110001,48.930000,48.110001,48.820000,44.573708,336900
2013-09-06,49.779999,50.040001,48.740002,49.630001,45.313255,807500
2013-09-09,51.220001,52.709999,51.049999,52.650002,48.070576,610400
2013-09-10,53.540001,53.990002,53.299999,53.630001,48.965336,413700
2013-09-11,53.750000,54.049999,53.380001,53.930000,49.239246,261800
2013-09-12,53.880001,54.369999,53.250000,53.480000,48.828384,267100
