Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.660000,26.690001,26.430000,26.570000,24.170162,326600
2013-08-05,26.510000,26.790001,26.510000,26.750000,24.333904,287600
2013-08-06,26.549999,26.809999,26.430000,26.580000,24.179260,354600
2013-08-07,26.430000,26.590000,26.180000,26.250000,23.879068,365600
2013-08-08,26.459999,26.570000,26.290001,26.320000,23.942743,410300
2013-08-09,26.209999,26.320000,25.990000,26.049999,23.697128,362800
2013-08-12,25.900000,26.459999,25.780001,26.180000,23.815388,466500
2013-08-13,26.150000,26.590000,26.080000,26.389999,24.006418,357400
2013-08-14,26.370001,26.629999,26.260000,26.320000,23.942743,388000
2013-08-15,25.980000,26.000000,25.400000,25.420000,23.124029,635000
2013-08-16,25.350000,25.520000,25.129999,25.200001,22.923904,803900
2013-08-19,25.219999,25.559999,24.980000,25.000000,22.741966,802800
2013-08-20,25.049999,25.139999,24.830000,24.969999,22.714674,436900
2013-08-21,24.809999,24.930000,24.360001,24.379999,22.177963,442900
2013-08-22,24.440001,24.820000,24.370001,24.799999,22.560032,298600
2013-08-23,24.889999,25.010000,24.719999,24.850000,22.605511,226900
2013-08-26,24.840000,25.020000,24.570000,24.770000,22.532742,204300
2013-08-27,24.500000,24.530001,24.070000,24.209999,22.023317,565800
2013-08-28,24.250000,24.360001,23.910000,24.219999,22.032419,267400
2013-08-29,24.219999,24.660000,24.120001,24.420000,22.214352,183900
2013-08-30,24.510000,24.510000,23.930000,24.120001,21.941450,460500
2013-09-03,24.389999,24.700001,23.549999,23.889999,21.732224,731000
2013-09-04,24.010000,26.700001,23.950001,26.500000,24.106482,1660400
2013-09-05,26.459999,26.879999,26.299999,26.660000,24.252035,865200
2013-09-06,26.959999,27.920000,26.799999,27.180000,24.725067,1136800
2013-09-09,27.280001,27.459999,26.879999,26.980000,24.543133,501100
2013-09-10,27.230000,27.360001,26.730000,27.340000,24.870615,415200
2013-09-11,27.209999,27.520000,27.059999,27.459999,24.979773,575800
2013-09-12,27.450001,27.450001,26.950001,27.040001,24.597712,279900
2013-09-13,27.190001,27.290001,26.719999,27.000000,24.561323,242200
2013-09-16,27.340000,27.340000,26.379999,26.590000,24.188356,514400
2013-09-17,26.559999,27.120001,26.549999,27.110001,24.661386,332400
2013-09-18,27.180000,27.660000,26.920000,27.450001,24.970676,296900
2013-09-19,27.500000,27.620001,27.110001,27.290001,24.825129,287900
2013-09-20,27.299999,27.389999,26.629999,26.639999,24.233839,1113900
2013-09-23,26.700001,27.110001,26.520000,26.780001,24.361191,218600
