Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,8.900000,8.920000,8.640000,8.760000,7.953297,17100
2013-08-05,8.510000,8.740000,8.500000,8.740000,7.935138,5100
2013-08-06,8.610000,8.750000,8.380000,8.740000,7.935138,1300
2013-08-07,8.730000,8.730000,8.510000,8.690000,7.916917,3600
2013-08-08,8.760000,8.800000,8.730000,8.780000,7.998909,700
2013-08-09,8.790000,8.800000,8.560000,8.640000,7.871363,2400
2013-08-12,8.890000,8.970000,8.560000,8.680000,7.907807,2500
2013-08-13,8.620000,8.990000,8.620000,8.870000,8.080904,5900
2013-08-14,8.810000,8.900000,8.740000,8.900000,8.108235,1100
2013-08-15,8.870000,8.900000,8.700000,8.740000,7.962469,3600
2013-08-16,8.710000,8.990000,8.670000,8.690000,7.916917,2100
2013-08-19,8.690000,8.690000,8.290000,8.570000,7.807593,1600
2013-08-20,8.620000,8.620000,8.620000,8.620000,7.853145,100
2013-08-21,8.670000,8.840000,8.670000,8.790000,8.008020,3200
2013-08-22,8.980000,8.980000,8.890000,8.900000,8.108235,800
2013-08-23,8.940000,8.990000,8.900000,8.900000,8.108235,2300
2013-08-26,8.990000,8.990000,8.970000,8.990000,8.190228,2000
2013-08-27,8.920000,8.940000,8.750000,8.930000,8.135565,5600
2013-08-28,8.810000,8.810000,8.790000,8.790000,8.008020,40900
2013-08-29,8.960000,8.960000,8.960000,8.960000,8.162898,100
2013-08-30,8.870000,8.980000,8.800000,8.970000,8.172008,1900
2013-09-03,8.970000,8.970000,8.770000,8.770000,7.989801,300
2013-09-04,8.860000,8.940000,8.860000,8.900000,8.108235,1600
2013-09-05,8.840000,9.150000,8.750000,9.070000,8.263111,19500
2013-09-06,9.090000,9.150000,8.740000,9.140000,8.326885,4900
2013-09-09,9.110000,9.280000,8.620000,9.240000,8.417988,12300
2013-09-10,9.150000,9.210000,9.000000,9.140000,8.326885,2400
2013-09-11,9.100000,9.100000,9.100000,9.100000,8.290443,600
2013-09-12,9.070000,9.070000,8.630000,8.630000,7.862256,2500
2013-09-13,8.670000,8.950000,8.670000,8.670000,7.898698,2600
2013-09-16,8.640000,9.290000,8.350000,9.240000,8.417988,4200
2013-09-17,8.760000,9.050000,8.760000,9.000000,8.199336,1000
2013-09-18,8.990000,9.000000,8.590000,9.000000,8.199336,1800
2013-09-19,9.010000,9.010000,8.750000,8.880000,8.090013,6600
2013-09-20,8.790000,9.050000,8.570000,9.050000,8.244889,3100
2013-09-23,8.800000,8.990000,8.790000,8.810000,8.026244,2400
2013-09-24,8.880000,9.050000,8.820000,8.940000,8.144675,3400
2013-09-25,8.900000,8.950000,8.900000,8.950000,8.153786,1400
2013-09-26,8.950000,8.950000,8.950000,8.950000,8.153786,0
2013-09-27,9.040000,9.040000,9.040000,9.040000,8.235781,100
2013-09-30,8.930000,9.000000,8.920000,9.000000,8.199336,7200
2013-10-01,9.030000,9.150000,9.010000,9.150000,8.335993,3600
2013-10-02,9.150000,9.150000,9.150000,9.150000,8.335993,0
2013-10-03,9.090000,9.090000,8.950000,8.950000,8.153786,2600
2013-10-04,9.050000,9.050000,9.000000,9.000000,8.199336,1100
2013-10-07,9.000000,9.000000,9.000000,9.000000,8.199336,0
2013-10-08,8.950000,9.010000,8.950000,9.000000,8.199336,3000
2013-10-09,8.950000,8.970000,8.950000,8.970000,8.172008,1600
2013-10-10,9.050000,9.050000,8.920000,8.980000,8.181117,4000
2013-10-11,8.950000,8.950000,8.950000,8.950000,8.153786,2000
2013-10-14,8.950000,9.160000,8.950000,9.050000,8.244889,800
2013-10-15,9.050000,9.050000,9.050000,9.050000,8.244889,0
2013-10-16,9.130000,9.150000,8.950000,9.140000,8.326885,2300
2013-10-17,9.140000,9.140000,9.140000,9.140000,8.326885,0
2013-10-18,9.140000,9.140000,9.140000,9.140000,8.326885,0
2013-10-21,9.140000,9.140000,9.140000,9.140000,8.326885,0
2013-10-22,9.000000,9.000000,8.950000,9.000000,8.199336,5200
2013-10-23,9.000000,9.000000,8.970000,9.000000,8.199336,5600
2013-10-24,9.070000,9.100000,9.020000,9.050000,8.244889,2200
2013-10-25,9.010000,9.100000,9.000000,9.000000,8.199336,1400
2013-10-28,9.150000,9.150000,9.000000,9.010000,8.208448,1100
2013-10-29,9.000000,9.010000,8.950000,9.000000,8.199336,4800
2013-10-30,8.930000,9.000000,8.850000,8.860000,8.071794,3400
2013-10-31,8.850000,9.000000,8.850000,8.870000,8.080904,3100
2013-11-01,8.880000,8.880000,8.850000,8.870000,8.080904,2800
2013-11-04,8.780000,9.000000,8.610000,8.850000,8.062684,4700
2013-11-05,8.740000,8.790000,8.280000,8.500000,7.743820,2300
2013-11-06,8.500000,8.500000,8.400000,8.500000,7.743820,8200
2013-11-07,8.370000,8.380000,8.200000,8.280000,7.543392,20100
2013-11-08,8.400000,8.750000,8.400000,8.680000,7.907807,5900
2013-11-11,8.610000,8.750000,8.610000,8.670000,7.898698,1000
2013-11-12,8.810000,8.900000,8.690000,8.690000,7.916917,3200
2013-11-13,8.900000,8.900000,8.900000,8.900000,8.108235,2300
2013-11-14,8.700000,8.850000,8.660000,8.660000,7.916267,1200
2013-11-15,8.660000,8.660000,8.660000,8.660000,7.916267,0
2013-11-18,8.640000,8.670000,8.640000,8.670000,7.925412,500
2013-11-19,8.640000,8.700000,8.600000,8.640000,7.897985,5200
2013-11-20,8.930000,8.930000,8.800000,8.800000,8.044246,700
2013-11-21,8.820000,8.820000,8.650000,8.790000,8.035105,2500
2013-11-22,8.680000,8.700000,8.650000,8.650000,7.907128,2700
2013-11-25,8.650000,8.940000,8.640000,8.880000,8.117375,500
2013-11-26,8.770000,8.930000,8.680000,8.680000,7.934552,9800
2013-11-27,8.820000,8.940000,8.790000,8.930000,8.163080,2300
2013-11-29,8.860000,8.860000,8.860000,8.860000,8.099094,200
2013-12-02,8.940000,8.990000,8.800000,8.950000,8.181363,1000
2013-12-03,9.000000,9.000000,9.000000,9.000000,8.227067,300
2013-12-04,8.780000,9.590000,8.650000,9.480000,8.665848,163700
2013-12-05,9.410000,9.730000,9.020000,9.020000,8.245352,23100
2013-12-06,9.250000,9.380000,9.250000,9.340000,8.537871,2500
2013-12-09,9.470000,9.470000,8.880000,9.230000,8.437317,16100
2013-12-10,9.270000,9.300000,9.230000,9.240000,8.446459,3100
2013-12-11,9.210000,9.490000,9.210000,9.490000,8.674986,3200
2013-12-12,9.380000,10.000000,9.200000,9.230000,8.437317,18800
2013-12-13,9.410000,9.740000,9.050000,9.350000,8.547012,2600
2013-12-16,9.290000,9.950000,9.230000,9.300000,8.501305,22800
2013-12-17,9.540000,9.750000,9.080000,9.460000,8.647566,10200
2013-12-18,9.330000,9.700000,9.240000,9.410000,8.601859,6100
2013-12-19,9.010000,9.540000,9.010000,9.490000,8.674986,7000
2013-12-20,9.240000,9.490000,9.200000,9.490000,8.674986,43300
2013-12-23,9.500000,9.790000,9.500000,9.580000,8.757257,7300
2013-12-24,9.600000,9.930000,9.600000,9.660000,8.830390,9400
2013-12-26,9.770000,9.940000,9.630000,9.630000,8.802964,1200
2013-12-27,9.780000,9.850000,9.520000,9.540000,8.720694,12300
2013-12-30,9.520000,9.950000,9.520000,9.760000,8.921800,10400
2013-12-31,9.850000,9.850000,9.620000,9.620000,8.793824,2700
2014-01-02,9.600000,9.620000,9.600000,9.610000,8.784681,1800
2014-01-03,9.600000,9.750000,9.510000,9.730000,8.894378,4000
2014-01-06,9.560000,9.730000,9.550000,9.650000,8.821246,10600
2014-01-07,9.750000,9.960000,9.750000,9.960000,9.104625,10500
2014-01-08,9.910000,10.200000,9.700000,9.980000,9.122908,6600
2014-01-09,10.000000,10.200000,9.970000,9.970000,9.113766,4700
2014-01-10,10.110000,10.110000,10.110000,10.110000,9.241741,300
