Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,4.100000,4.300000,4.100000,4.200000,3.996308,22900
2013-08-05,4.250000,4.280000,4.140000,4.200000,3.996308,182600
2013-08-06,4.200000,4.200000,4.090000,4.120000,3.920188,57300
2013-08-07,4.080000,4.180000,4.080000,4.130000,3.929703,95400
2013-08-08,4.120000,4.150000,4.100000,4.110000,3.910673,9600
2013-08-09,4.100000,4.140000,4.100000,4.100000,3.901158,2600
2013-08-12,4.150000,4.150000,4.100000,4.110000,3.910673,7100
2013-08-13,4.150000,4.230000,4.100000,4.160000,3.958248,57700
2013-08-14,4.220000,4.260000,4.160000,4.170000,3.967763,38300
2013-08-15,4.170000,4.270000,4.170000,4.170000,3.967763,56900
2013-08-16,4.200000,4.210000,4.150000,4.160000,3.958248,17000
2013-08-19,4.150000,4.200000,4.150000,4.150000,3.948733,6000
2013-08-20,4.140000,4.200000,4.130000,4.130000,3.929703,5700
2013-08-21,4.130000,4.200000,4.130000,4.140000,3.939218,23900
2013-08-22,4.160000,4.210000,4.160000,4.180000,3.977278,34500
2013-08-23,4.200000,4.200000,4.160000,4.190000,3.986793,4000
2013-08-26,4.160000,4.190000,4.140000,4.140000,3.939218,7300
2013-08-27,4.130000,4.190000,4.130000,4.150000,3.948733,19800
2013-08-28,4.180000,4.190000,4.130000,4.130000,3.929703,17600
2013-08-29,4.180000,4.190000,4.090000,4.090000,3.891643,11300
2013-08-30,4.080000,4.080000,3.990000,4.060000,3.863097,21100
2013-09-03,4.050000,4.050000,3.960000,3.970000,3.777463,12700
2013-09-04,3.960000,3.980000,3.940000,3.980000,3.786978,17100
2013-09-05,4.000000,4.000000,3.890000,3.970000,3.777463,78600
2013-09-06,4.000000,4.000000,3.950000,3.980000,3.786978,4200
2013-09-09,3.910000,3.980000,3.860000,3.880000,3.691827,32300
2013-09-10,3.850000,3.880000,3.800000,3.810000,3.625222,42100
2013-09-11,3.810000,3.890000,3.810000,3.890000,3.701343,7200
2013-09-12,3.890000,3.970000,3.890000,3.950000,3.758433,21700
2013-09-13,3.920000,3.960000,3.920000,3.960000,3.767947,9000
2013-09-16,3.920000,3.970000,3.920000,3.930000,3.739402,10800
2013-09-17,3.920000,3.970000,3.890000,3.930000,3.739402,15300
2013-09-18,3.910000,3.950000,3.890000,3.920000,3.729888,4000
2013-09-19,3.930000,3.950000,3.920000,3.920000,3.729888,1600
2013-09-20,3.910000,3.980000,3.910000,3.980000,3.786978,4500
2013-09-23,3.920000,3.920000,3.890000,3.890000,3.701343,7900
2013-09-24,3.940000,3.940000,3.820000,3.880000,3.691827,9900
2013-09-25,3.880000,3.940000,3.830000,3.880000,3.691827,9000
2013-09-26,3.830000,3.870000,3.820000,3.870000,3.682312,15800
2013-09-27,3.860000,3.870000,3.860000,3.870000,3.682312,1200
2013-09-30,3.830000,3.830000,3.800000,3.830000,3.644252,13300
2013-10-01,3.830000,3.830000,3.800000,3.820000,3.634737,12700
2013-10-02,3.800000,3.820000,3.790000,3.790000,3.606192,6300
2013-10-03,3.770000,3.790000,3.750000,3.760000,3.577647,4500
2013-10-04,3.770000,3.830000,3.770000,3.800000,3.615707,7600
2013-10-07,3.790000,3.800000,3.750000,3.750000,3.568132,5200
2013-10-08,3.770000,3.830000,3.730000,3.790000,3.606192,77100
2013-10-09,3.770000,3.820000,3.720000,3.810000,3.625222,57300
2013-10-10,3.810000,3.820000,3.780000,3.800000,3.615707,3400
2013-10-11,3.770000,3.770000,3.710000,3.740000,3.558617,14600
2013-10-14,3.740000,3.790000,3.730000,3.770000,3.587162,10100
2013-10-15,3.770000,3.790000,3.750000,3.790000,3.606192,7500
2013-10-16,3.770000,3.820000,3.760000,3.820000,3.634737,7200
2013-10-17,3.760000,3.900000,3.760000,3.900000,3.710858,14700
2013-10-18,3.790000,3.920000,3.790000,3.910000,3.720373,4600
2013-10-21,3.930000,3.930000,3.770000,3.770000,3.587162,7100
2013-10-22,3.850000,3.910000,3.850000,3.850000,3.663282,4000
2013-10-23,3.790000,3.900000,3.790000,3.860000,3.672797,6300
2013-10-24,3.840000,3.900000,3.840000,3.900000,3.710858,4000
2013-10-25,3.910000,3.990000,3.860000,3.980000,3.786978,14900
2013-10-28,3.980000,3.980000,3.850000,3.850000,3.663282,18800
2013-10-29,3.840000,3.960000,3.820000,3.950000,3.758433,26600
2013-10-30,4.120000,4.200000,3.880000,3.920000,3.729888,35300
2013-10-31,3.950000,3.950000,3.830000,3.840000,3.653767,17600
2013-11-01,3.880000,3.940000,3.860000,3.870000,3.682312,10300
2013-11-04,3.850000,3.910000,3.840000,3.910000,3.720373,13000
2013-11-05,3.930000,3.960000,3.880000,3.880000,3.691827,7500
2013-11-06,3.890000,3.900000,3.820000,3.820000,3.634737,20800
2013-11-07,3.850000,3.950000,3.830000,3.840000,3.653767,27500
2013-11-08,3.870000,3.950000,3.830000,3.830000,3.644252,1200
2013-11-11,3.870000,3.940000,3.850000,3.850000,3.663282,1600
2013-11-12,3.860000,3.920000,3.850000,3.860000,3.672797,1800
2013-11-13,3.880000,3.910000,3.690000,3.800000,3.615707,22500
2013-11-14,3.750000,3.830000,3.750000,3.830000,3.644252,1400
2013-11-15,3.850000,3.850000,3.790000,3.810000,3.625222,4700
2013-11-18,3.810000,3.810000,3.800000,3.810000,3.625222,2100
2013-11-19,3.810000,3.850000,3.750000,3.810000,3.625222,8200
2013-11-20,3.810000,3.810000,3.690000,3.740000,3.558617,6900
2013-11-21,3.620000,3.830000,3.610000,3.760000,3.577647,49400
2013-11-22,3.780000,3.820000,3.750000,3.790000,3.606192,14700
2013-11-25,3.800000,3.800000,3.700000,3.760000,3.577647,16900
2013-11-26,3.760000,3.800000,3.760000,3.800000,3.615707,3300
2013-11-27,3.800000,3.820000,3.750000,3.820000,3.634737,22200
2013-11-29,3.740000,3.780000,3.740000,3.780000,3.596677,2700
2013-12-02,3.780000,3.810000,3.760000,3.800000,3.615707,9900
2013-12-03,3.770000,3.800000,3.710000,3.710000,3.530072,5100
2013-12-04,3.730000,3.810000,3.730000,3.760000,3.577647,7700
2013-12-05,3.730000,3.760000,3.570000,3.720000,3.539587,11000
2013-12-06,3.750000,3.760000,3.670000,3.670000,3.492012,4500
2013-12-09,3.720000,3.850000,3.720000,3.720000,3.539587,15200
2013-12-10,3.760000,3.980000,3.760000,3.930000,3.739402,17200
2013-12-11,3.980000,4.000000,3.800000,3.860000,3.672797,20300
2013-12-12,3.900000,4.000000,3.810000,3.990000,3.796492,19600
2013-12-13,4.000000,4.000000,3.910000,3.990000,3.796492,30500
2013-12-16,4.000000,4.000000,3.950000,4.000000,3.806007,30200
2013-12-17,4.000000,4.020000,3.950000,4.000000,3.806007,25100
2013-12-18,4.020000,4.020000,3.970000,4.000000,3.806007,16500
2013-12-19,3.960000,4.000000,3.920000,3.990000,3.796492,13400
2013-12-20,3.910000,3.970000,3.760000,3.780000,3.596677,62000
2013-12-23,3.840000,3.850000,3.720000,3.800000,3.615707,21500
2013-12-24,3.820000,4.170000,3.820000,4.000000,3.806007,65700
2013-12-26,3.920000,4.100000,3.920000,4.060000,3.863097,33100
2013-12-27,4.080000,4.100000,4.040000,4.100000,3.901158,7200
2013-12-30,4.130000,4.330000,3.980000,4.170000,3.967763,48700
2013-12-31,4.210000,4.490000,4.210000,4.260000,4.053398,60600
2014-01-02,4.310000,4.500000,4.240000,4.430000,4.215153,65000
2014-01-03,4.440000,4.630000,4.440000,4.480000,4.262728,31500
2014-01-06,4.620000,4.680000,4.510000,4.620000,4.395938,68200
2014-01-07,4.630000,4.730000,4.580000,4.660000,4.433999,89600
2014-01-08,4.660000,4.740000,4.660000,4.700000,4.472059,85700
2014-01-09,4.650000,5.000000,4.650000,4.910000,4.671875,281600
2014-01-10,4.960000,5.000000,4.880000,4.910000,4.671875,64900
2014-01-13,4.920000,5.000000,4.920000,4.960000,4.719449,89200
2014-01-14,4.960000,5.000000,4.960000,4.980000,4.738479,48900
2014-01-15,5.000000,5.290000,4.980000,5.230000,4.976356,72400
2014-01-16,5.300000,5.990000,5.300000,5.300000,5.042960,122700
2014-01-17,5.440000,5.750000,5.410000,5.500000,5.233261,166800
2014-01-21,5.630000,5.730000,5.540000,5.570000,5.299866,141000
2014-01-22,5.550000,5.950000,5.550000,5.700000,5.423561,116900
2014-01-23,5.700000,5.900000,5.550000,5.600000,5.328410,30600
2014-01-24,5.610000,5.720000,5.550000,5.640000,5.366470,39800
2014-01-27,5.640000,5.900000,5.530000,5.600000,5.328410,84900
2014-01-28,5.690000,5.870000,5.570000,5.660000,5.385501,44800
2014-01-29,5.760000,5.760000,5.580000,5.640000,5.366470,29300
2014-01-30,5.640000,5.760000,5.600000,5.650000,5.375987,39300
2014-01-31,5.660000,5.680000,5.370000,5.410000,5.147625,73500
2014-02-03,5.420000,5.450000,5.240000,5.370000,5.109565,91300
2014-02-04,5.420000,5.420000,5.180000,5.350000,5.090535,41000
2014-02-05,5.330000,5.330000,5.220000,5.230000,4.976356,15600
2014-02-06,5.180000,5.250000,5.030000,5.100000,4.852660,130200
2014-02-07,5.100000,5.150000,5.080000,5.100000,4.852660,17700
2014-02-10,5.100000,5.100000,4.570000,4.630000,4.405454,270600
2014-02-11,4.690000,4.820000,4.660000,4.780000,4.548180,46500
2014-02-12,4.790000,4.800000,4.600000,4.770000,4.538664,863200
2014-02-13,4.730000,4.800000,4.710000,4.750000,4.519635,49400
2014-02-14,4.740000,4.830000,4.740000,4.810000,4.576725,52600
2014-02-18,4.900000,4.950000,4.760000,4.950000,4.709934,113300
2014-02-19,4.950000,4.980000,4.860000,4.920000,4.681389,33700
2014-02-20,4.880000,5.000000,4.820000,4.890000,4.652844,34100
2014-02-21,4.900000,4.960000,4.800000,4.900000,4.662360,22700
2014-02-24,4.970000,4.980000,4.850000,4.890000,4.652844,53700
2014-02-25,4.930000,4.950000,4.820000,4.820000,4.586240,18800
2014-02-26,4.820000,4.910000,4.820000,4.890000,4.652844,21300
2014-02-27,4.950000,5.000000,4.890000,4.970000,4.728964,37100
2014-02-28,5.000000,5.000000,4.750000,4.820000,4.586240,65200
2014-03-03,4.770000,4.830000,4.710000,4.830000,4.595754,36500
2014-03-04,4.790000,4.850000,4.780000,4.810000,4.576725,15200
2014-03-05,4.840000,4.840000,4.800000,4.830000,4.595754,21600
2014-03-06,4.830000,4.870000,4.800000,4.870000,4.633814,38600
2014-03-07,4.880000,4.930000,4.780000,4.900000,4.662360,21000
2014-03-10,4.860000,4.930000,4.850000,4.910000,4.671875,14000
2014-03-11,4.950000,4.960000,4.890000,4.890000,4.652844,25600
2014-03-12,4.930000,4.930000,4.850000,4.890000,4.652844,18200
2014-03-13,4.840000,5.050000,4.840000,4.900000,4.662360,21100
2014-03-14,4.940000,4.960000,4.900000,4.960000,4.719449,11200
2014-03-17,4.930000,4.980000,4.880000,4.930000,4.690904,21700
2014-03-18,4.940000,5.150000,4.940000,5.130000,4.881205,37400
2014-03-19,5.140000,5.340000,5.000000,5.140000,4.890720,27900
2014-03-20,5.140000,5.140000,4.880000,5.050000,4.805085,26600
2014-03-21,5.020000,5.020000,4.830000,4.830000,4.595754,65600
2014-03-24,4.910000,4.960000,4.750000,4.940000,4.700419,18300
2014-03-25,4.990000,5.000000,4.810000,4.880000,4.643329,9200
2014-03-26,4.920000,4.950000,4.780000,4.810000,4.576725,6600
2014-03-27,4.850000,4.930000,4.820000,4.860000,4.624300,9200
2014-03-28,4.890000,4.950000,4.830000,4.920000,4.681389,26200
2014-03-31,4.890000,4.980000,4.850000,4.920000,4.681389,10600
2014-04-01,4.890000,4.970000,4.790000,4.930000,4.690904,17400
2014-04-02,5.020000,5.020000,4.780000,4.880000,4.643329,35100
2014-04-03,4.860000,4.890000,4.780000,4.890000,4.652844,32000
2014-04-04,4.790000,4.900000,4.790000,4.840000,4.605269,13700
2014-04-07,4.800000,4.870000,4.800000,4.820000,4.586240,8800
2014-04-08,4.790000,4.860000,4.780000,4.800000,4.567210,15900
2014-04-09,4.800000,4.970000,4.800000,4.910000,4.671875,48900
2014-04-10,4.970000,5.050000,4.950000,5.000000,4.757510,65700
2014-04-11,5.000000,5.050000,4.810000,5.000000,4.757510,54000
2014-04-14,5.050000,5.090000,4.850000,4.900000,4.662360,30700
2014-04-15,4.940000,4.940000,4.790000,4.900000,4.662360,13800
2014-04-16,4.940000,4.960000,4.890000,4.930000,4.690904,8500
2014-04-17,5.010000,5.010000,4.890000,4.950000,4.709934,8000
2014-04-21,4.950000,5.010000,4.900000,4.970000,4.728964,11600
2014-04-22,4.980000,5.020000,4.880000,4.960000,4.719449,8600
2014-04-23,4.910000,4.990000,4.820000,4.940000,4.700419,7200
2014-04-24,4.950000,5.050000,4.870000,5.040000,4.795569,27900
2014-04-25,5.010000,5.080000,4.780000,4.990000,4.747994,14200
2014-04-28,4.780000,5.010000,4.780000,5.000000,4.757510,8100
2014-04-29,4.950000,4.950000,4.810000,4.840000,4.605269,7100
2014-04-30,4.810000,5.000000,4.810000,4.930000,4.690904,20900
2014-05-01,4.900000,4.910000,4.820000,4.900000,4.662360,3800
2014-05-02,4.870000,4.950000,4.870000,4.910000,4.671875,7000
2014-05-05,4.920000,4.950000,4.820000,4.870000,4.633814,17900
2014-05-06,4.820000,4.970000,4.780000,4.950000,4.709934,25600
2014-05-07,4.930000,4.950000,4.860000,4.910000,4.671875,36800
2014-05-08,4.880000,4.930000,4.780000,4.840000,4.605269,14100
2014-05-09,4.920000,4.920000,4.770000,4.880000,4.643329,10000
2014-05-12,4.770000,4.930000,4.760000,4.840000,4.605269,19300
2014-05-13,4.930000,4.940000,4.750000,4.940000,4.700419,65400
2014-05-14,4.870000,4.950000,4.840000,4.910000,4.671875,9700
2014-05-15,4.940000,4.940000,4.850000,4.900000,4.662360,63100
2014-05-16,4.920000,4.920000,4.880000,4.880000,4.643329,19400
2014-05-19,4.920000,4.970000,4.810000,4.950000,4.709934,17300
2014-05-20,4.980000,5.210000,4.930000,5.130000,4.881205,44400
