Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,20.870001,21.030001,20.820000,20.820000,16.933748,1800
2013-08-05,20.959999,20.959999,20.750000,20.750000,16.876812,500
2013-08-06,20.760000,20.990000,20.740000,20.740000,16.868679,1200
2013-08-07,20.639999,21.000000,20.620001,21.000000,17.080149,500
2013-08-08,21.000000,21.790001,21.000000,21.260000,17.291616,1200
2013-08-09,21.290001,21.290001,20.610001,20.990000,17.072016,3900
2013-08-12,21.090000,21.090000,20.719999,20.850000,16.958149,1300
2013-08-13,20.910000,21.080000,20.850000,21.080000,17.145212,1200
2013-08-14,21.190001,21.250000,20.780001,20.780001,16.901218,5800
2013-08-15,21.010000,21.150000,20.860001,20.860001,16.966278,1100
2013-08-16,21.180000,21.750000,21.180000,21.549999,17.527487,9700
2013-08-19,21.520000,21.520000,20.299999,20.870001,16.974413,26900
2013-08-20,20.790001,21.680000,20.480000,20.500000,16.673477,2000
2013-08-21,20.559999,20.559999,20.480000,20.500000,16.673477,600
2013-08-22,20.500000,20.500000,20.500000,20.500000,16.673477,0
2013-08-23,20.580000,20.980000,20.580000,20.980000,17.063885,500
2013-08-26,20.510000,20.959999,20.480000,20.549999,16.714144,1600
2013-08-27,20.480000,21.709999,20.480000,21.080000,17.145212,15800
2013-08-28,20.940001,21.520000,20.870001,21.469999,17.462418,8100
2013-08-29,21.500000,22.160000,21.500000,21.750000,17.690151,13900
2013-08-30,21.750000,22.389999,21.750000,22.129999,17.999226,7100
2013-09-03,22.170000,22.360001,22.000000,22.000000,17.893490,6900
2013-09-04,22.480000,22.480000,22.100000,22.129999,17.999226,2800
2013-09-05,22.440001,22.440001,22.129999,22.129999,17.999226,2500
2013-09-06,22.150000,22.400000,22.110001,22.139999,18.007357,5700
2013-09-09,22.000000,22.250000,22.000000,22.250000,18.096823,4200
2013-09-10,22.030001,22.170000,22.030001,22.049999,17.934155,1000
2013-09-11,22.000000,22.250000,22.000000,22.129999,17.999226,700
2013-09-12,22.120001,22.129999,22.100000,22.100000,17.974821,2300
2013-09-13,22.080000,22.250000,22.080000,22.200001,18.056158,1900
2013-09-16,22.090000,22.110001,21.750000,22.040001,17.926023,5600
2013-09-17,21.950001,21.950001,21.950001,21.950001,17.852821,100
2013-09-18,21.950001,22.200001,21.950001,22.200001,18.056158,700
2013-09-19,22.000000,22.200001,21.950001,22.180000,18.039892,11400
2013-09-20,21.750000,22.000000,21.700001,21.700001,17.649488,4800
2013-09-23,21.900000,22.250000,21.850000,22.120001,17.991089,4200
2013-09-24,21.940001,22.230000,21.940001,22.190001,18.254333,600
2013-09-25,22.120001,22.190001,21.870001,22.150000,18.221428,2000
2013-09-26,22.020000,22.020000,21.910000,21.910000,18.023993,500
