Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,28.000000,30.030001,27.000000,30.030001,21.121065,30100
2015-04-21,30.420000,30.900000,29.049999,30.049999,21.135128,49400
2015-04-22,31.549999,34.630001,29.549999,30.270000,21.289864,218300
2015-04-23,30.000000,30.549999,29.950001,30.150000,21.205462,307900
2015-04-24,30.020000,30.309999,28.600000,28.600000,20.115301,1920500
2015-04-27,28.469999,29.500000,27.500000,27.510000,19.348665,3688300
2015-04-28,27.230000,29.889999,27.090000,29.480000,20.734230,6802300
2015-04-29,29.780001,30.719999,29.610001,30.320000,21.325029,2839800
2015-04-30,30.040001,30.320000,29.700001,30.080000,21.156229,2204900
2015-05-01,30.010000,30.320000,29.549999,29.969999,21.078865,1281900
2015-05-04,29.389999,30.389999,29.260000,30.160000,21.212498,1716800
2015-05-05,29.750000,30.650000,29.750000,30.240000,21.268763,1280400
2015-05-06,30.150000,30.299999,28.430000,28.559999,20.087168,1775600
2015-05-07,28.219999,28.700001,27.500000,27.620001,19.426035,2251900
2015-05-08,27.750000,27.990000,27.065001,27.650000,19.447136,1405600
2015-05-11,27.410000,27.600000,26.850000,27.410000,19.278334,1376600
2015-05-12,26.840000,28.219999,26.799999,28.110001,19.770664,1140600
2015-05-13,27.959999,28.100000,27.580000,27.799999,19.552633,1052900
2015-05-14,27.660000,27.959999,27.510000,27.809999,19.559664,1047000
2015-05-15,27.700001,27.850000,27.500000,27.530001,19.362734,553300
2015-05-18,27.129999,27.500000,26.790001,26.860001,18.891504,866100
2015-05-19,26.760000,26.860001,26.170000,26.219999,18.441368,1405300
2015-05-20,26.090000,26.417999,25.650000,25.690001,18.068602,834500
2015-05-21,25.530001,26.549999,25.340000,26.500000,18.638304,1425900
2015-05-22,26.160000,26.920000,26.090000,26.780001,18.835234,923500
2015-05-26,26.490000,27.000000,26.230000,26.490000,18.631269,685300
2015-05-27,26.010000,26.410000,25.910000,26.129999,18.378069,872900
2015-05-28,26.150000,26.240000,25.879999,25.980000,18.272568,627500
2015-05-29,25.850000,26.120001,25.750000,26.049999,18.321802,941300
2015-06-01,25.799999,26.200001,25.650000,25.860001,18.188171,634100
