Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,48.470001,48.900002,47.610001,48.799999,42.397953,157000
2013-08-05,48.810001,49.130001,48.590000,48.860001,42.450085,57600
2013-08-06,48.490002,49.240002,48.240002,48.970001,42.545654,122800
2013-08-07,48.919998,49.009998,48.340000,48.880001,42.467461,142600
2013-08-08,49.209999,49.349998,48.590000,48.930000,42.510902,93400
2013-08-09,48.709999,49.230000,48.439999,48.910000,42.493519,119100
2013-08-12,48.660000,49.459999,48.660000,49.380001,42.901863,107900
2013-08-13,49.310001,49.820000,48.869999,49.639999,43.127754,58700
2013-08-14,49.799999,49.990002,49.410000,49.660000,43.145134,87400
2013-08-15,49.220001,49.560001,49.080002,49.250000,42.788921,112400
2013-08-16,49.049999,49.849998,48.820000,49.020000,42.589104,128800
2013-08-19,48.950001,49.360001,48.639999,48.830002,42.424019,85200
2013-08-20,48.990002,49.980000,48.990002,49.630001,43.119068,57000
2013-08-21,49.439999,49.730000,49.070000,49.189999,42.736790,85200
2013-08-22,49.369999,50.439999,49.369999,50.400002,43.788055,69500
2013-08-23,50.430000,50.779999,49.849998,50.130001,43.553478,72300
2013-08-26,50.080002,50.360001,49.400002,49.549999,43.049564,43400
2013-08-27,49.070000,49.119999,47.910000,47.939999,41.650784,83500
2013-08-28,48.029999,48.590000,47.990002,47.990002,41.694218,57400
2013-08-29,48.000000,48.630001,48.000000,48.250000,41.920105,55100
2013-08-30,48.220001,48.220001,47.020000,47.070000,40.894909,81900
2013-09-03,47.590000,48.360001,45.900002,46.650002,40.530014,167400
2013-09-04,46.549999,47.110001,46.279999,46.529999,40.425755,90600
2013-09-05,46.439999,47.290001,46.250000,46.939999,40.781967,76100
2013-09-06,47.020000,47.180000,46.060001,46.889999,40.738529,63600
2013-09-09,47.090000,47.389999,46.509998,47.099998,40.920975,99300
2013-09-10,47.189999,47.990002,47.189999,47.730000,41.468334,138200
2013-09-11,47.650002,47.869999,47.290001,47.389999,41.172932,76100
2013-09-12,47.520000,47.529999,47.040001,47.099998,40.920975,90600
2013-09-13,47.330002,47.529999,46.709999,47.410000,41.190308,140300
2013-09-16,47.779999,47.910000,47.259998,47.419998,41.198997,85500
2013-09-17,47.549999,48.279999,47.400002,48.180000,41.859299,86800
2013-09-18,48.200001,49.119999,48.049999,48.230000,41.902740,89000
2013-09-19,48.439999,48.830002,47.400002,48.480000,42.119930,137600
2013-09-20,48.639999,49.509998,48.639999,49.130001,42.684662,642600
2013-09-23,49.209999,49.509998,48.439999,49.200001,42.745480,94800
2013-09-24,49.169998,49.770000,48.840000,49.330002,42.858429,63300
2013-09-25,49.240002,49.540001,48.750000,48.759998,42.363197,98200
2013-09-26,48.799999,49.090000,48.250000,48.990002,42.563034,92000
2013-09-27,48.619999,49.340000,48.619999,49.020000,42.589104,72300
2013-09-30,48.619999,50.000000,48.619999,49.740002,43.214638,148500
2013-10-01,49.880001,51.099998,49.750000,50.580002,43.944443,288900
2013-10-02,50.360001,50.380001,49.759998,50.150002,43.570854,89200
2013-10-03,50.070000,50.389999,49.650002,49.919998,43.371021,127200
2013-10-04,49.799999,50.130001,49.580002,49.779999,43.249386,80700
2013-10-07,49.450001,49.450001,48.689999,48.709999,42.319763,88500
2013-10-08,48.790001,49.099998,48.340000,48.340000,41.998295,97400
2013-10-09,48.560001,49.020000,48.290001,48.500000,42.137310,88300
2013-10-10,48.930000,49.650002,48.790001,49.560001,43.058254,63700
2013-10-11,49.310001,50.990002,49.040001,50.910000,44.231140,102200
2013-10-14,50.669998,51.340000,50.630001,51.130001,44.422287,110100
2013-10-15,51.020000,51.200001,50.500000,50.540001,43.909687,117400
2013-10-16,50.669998,51.500000,50.410000,50.599998,43.961807,210000
2013-10-17,50.500000,51.500000,49.880001,51.340000,44.604744,192500
2013-10-18,51.240002,52.660000,50.880001,52.630001,45.725498,171800
2013-10-21,52.570000,52.970001,52.500000,52.799999,45.873196,157400
2013-10-22,52.959999,53.200001,52.209999,52.869999,45.934017,159200
2013-10-23,52.599998,53.080002,52.599998,52.900002,45.960079,152000
2013-10-24,53.000000,53.189999,52.570000,53.020000,46.064346,174600
2013-10-25,52.990002,53.599998,52.630001,53.290001,46.298923,114500
2013-10-28,53.410000,53.419998,52.849998,53.180000,46.203350,134600
2013-10-29,53.369999,53.709999,53.080002,53.709999,46.663822,127000
2013-10-30,53.560001,53.750000,53.209999,53.250000,46.264160,107900
2013-10-31,53.009998,53.070000,51.419998,51.480000,45.047840,165300
2013-11-01,51.509998,52.320000,50.849998,51.680000,45.222855,174600
2013-11-04,51.919998,52.459999,51.230000,52.240002,45.712887,134000
2013-11-05,52.119999,52.660000,52.029999,52.169998,45.651623,131800
2013-11-06,52.580002,52.720001,52.169998,52.610001,46.036652,65000
2013-11-07,52.759998,52.930000,52.070000,52.090000,45.581623,89400
2013-11-08,52.060001,54.290001,52.060001,54.060001,47.305489,127700
2013-11-11,53.980000,54.000000,53.189999,53.209999,46.561691,53900
2013-11-12,53.080002,53.150002,52.180000,52.610001,46.036652,72800
2013-11-13,52.430000,53.540001,52.270000,53.450001,46.771694,60400
2013-11-14,53.299999,53.750000,53.200001,53.580002,46.885452,46500
2013-11-15,53.500000,53.599998,53.020000,53.580002,46.885452,118600
2013-11-18,53.630001,54.230000,53.299999,53.599998,46.902954,64500
2013-11-19,53.610001,54.060001,53.029999,53.419998,46.745445,58500
2013-11-20,53.610001,54.169998,53.000000,53.730000,47.016712,69400
2013-11-21,53.939999,55.180000,53.500000,55.000000,48.128033,107200
2013-11-22,54.860001,55.500000,54.730000,55.369999,48.451801,116100
2013-11-25,55.369999,55.779999,54.930000,55.410000,48.486805,112100
2013-11-26,55.470001,56.290001,55.139999,56.060001,49.055599,108600
2013-11-27,56.130001,56.900002,55.919998,56.259998,49.230595,152200
2013-11-29,56.560001,56.860001,55.279999,55.380001,48.460548,85500
2013-12-02,55.279999,56.540001,55.000000,55.070000,48.189285,157800
2013-12-03,54.990002,55.439999,53.970001,54.310001,47.524250,153500
2013-12-04,53.910000,55.110001,53.500000,54.240002,47.462986,82800
2013-12-05,54.169998,54.610001,53.619999,54.520000,47.708008,110300
2013-12-06,55.090000,55.650002,55.020000,55.180000,48.285549,104300
2013-12-09,55.119999,55.209999,54.509998,54.779999,47.935513,100500
2013-12-10,54.540001,54.869999,54.009998,54.259998,47.480488,113200
2013-12-11,54.369999,54.369999,53.230000,53.400002,46.727947,145600
2013-12-12,53.580002,54.310001,53.509998,53.799999,47.077965,118800
2013-12-13,54.049999,54.049999,53.279999,53.759998,47.042961,115700
2013-12-16,54.000000,54.869999,53.840000,54.779999,47.935513,117900
2013-12-17,54.650002,54.750000,54.009998,54.540001,47.725502,96600
2013-12-18,54.520000,55.529999,54.320000,55.439999,48.513046,130800
2013-12-19,55.389999,55.389999,54.599998,54.689999,47.856762,100700
2013-12-20,54.950001,55.910000,54.360001,55.820000,48.845573,358200
2013-12-23,56.070000,57.070000,55.770000,56.900002,49.790638,216000
2013-12-24,56.970001,57.310001,56.619999,56.900002,49.790638,61500
2013-12-26,56.959999,57.369999,56.759998,57.209999,50.061909,129700
2013-12-27,57.439999,57.590000,56.950001,57.049999,49.921898,118200
2013-12-30,56.849998,57.189999,56.520000,56.549999,49.484367,97500
2013-12-31,56.650002,57.119999,56.389999,56.459999,49.405613,87300
2014-01-02,56.349998,56.509998,55.200001,55.400002,48.478058,187100
2014-01-03,55.520000,56.150002,55.419998,55.980000,48.985584,107500
2014-01-06,56.060001,56.080002,54.750000,54.830002,47.979271,211500
2014-01-07,54.880001,55.639999,54.560001,54.750000,47.909264,275800
2014-01-08,54.639999,54.889999,54.320000,54.750000,47.909264,185100
2014-01-09,55.040001,55.290001,54.570000,55.040001,48.163033,108100
2014-01-10,55.110001,55.299999,54.380001,55.180000,48.285549,115100
2014-01-13,54.849998,54.980000,54.209999,54.650002,47.821766,201400
2014-01-14,55.000000,55.000000,54.230000,54.779999,47.935513,128500
2014-01-15,54.869999,55.450001,54.560001,54.689999,47.856762,131400
2014-01-16,54.549999,54.669998,53.299999,53.610001,46.911709,240400
2014-01-17,51.990002,53.700001,51.470001,53.320000,46.657940,138700
2014-01-21,53.740002,54.419998,52.950001,53.009998,46.386669,309600
2014-01-22,53.009998,54.180000,52.520000,53.869999,47.139214,214900
2014-01-23,53.500000,53.500000,52.869999,53.200001,46.552925,166800
2014-01-24,52.900002,52.910000,51.790001,52.299999,45.765373,215900
2014-01-27,52.290001,52.540001,51.209999,51.259998,44.855320,169600
2014-01-28,51.459999,51.730000,51.169998,51.480000,45.047840,176500
2014-01-29,51.099998,51.349998,50.189999,50.270000,43.989021,223700
2014-01-30,50.439999,50.439999,49.590000,49.900002,43.997841,178300
2014-01-31,48.980000,50.060001,48.740002,49.360001,43.521709,269900
2014-02-03,49.330002,49.630001,48.709999,49.049999,43.248379,635600
2014-02-04,49.180000,49.840000,48.810001,49.509998,43.653961,269300
2014-02-05,49.349998,50.180000,49.029999,50.090000,44.165356,243200
2014-02-06,49.950001,50.320000,49.270000,49.529999,43.671608,250300
2014-02-07,49.799999,49.830002,48.910000,49.349998,43.512890,213400
2014-02-10,49.200001,49.200001,48.360001,49.020000,43.221924,182200
2014-02-11,49.180000,50.680000,48.599998,50.340000,44.385799,256500
2014-02-12,50.299999,50.900002,49.799999,50.040001,44.121281,199000
2014-02-13,49.480000,50.250000,49.240002,50.099998,44.174175,107900
2014-02-14,50.099998,50.660000,49.970001,50.610001,44.623867,95500
2014-02-18,50.740002,50.990002,50.320000,50.619999,44.632675,175800
2014-02-19,50.320000,50.709999,48.669998,48.799999,43.027943,286000
2014-02-20,49.009998,49.599998,48.389999,48.520000,42.781063,177100
2014-02-21,48.650002,49.369999,48.369999,48.799999,43.027943,247100
2014-02-24,48.900002,49.830002,48.900002,49.209999,43.389446,192300
2014-02-25,49.090000,49.189999,48.540001,48.669998,42.913315,143700
2014-02-26,49.020000,49.740002,48.660000,49.169998,43.354183,241900
2014-02-27,49.009998,49.889999,48.730000,49.840000,43.944935,123100
2014-02-28,49.990002,51.389999,49.869999,50.279999,44.332886,250900
2014-03-03,49.930000,50.110001,49.250000,49.919998,44.015469,157200
2014-03-04,50.540001,51.720001,49.560001,50.980000,44.950096,367600
2014-03-05,50.840000,51.070000,50.619999,51.009998,44.976547,94200
2014-03-06,51.169998,51.919998,50.740002,51.599998,45.496765,158300
2014-03-07,51.950001,52.810001,51.950001,52.340000,46.149235,165800
2014-03-10,52.139999,52.610001,51.869999,52.110001,45.946445,110400
2014-03-11,52.209999,52.570000,51.500000,52.400002,46.202137,205800
2014-03-12,52.250000,52.900002,51.650002,52.830002,46.581280,135600
2014-03-13,52.939999,53.290001,52.400002,52.730000,46.493111,210000
2014-03-14,52.669998,53.680000,52.669998,53.360001,47.048592,205600
2014-03-17,53.599998,54.340000,53.099998,53.490002,47.163200,268100
2014-03-18,53.540001,53.990002,53.259998,53.619999,47.277832,236700
2014-03-19,53.720001,54.209999,53.000000,53.520000,47.189667,213000
2014-03-20,53.540001,54.700001,53.540001,54.650002,48.186012,206400
2014-03-21,54.779999,55.240002,54.150002,54.389999,47.956753,581800
2014-03-24,54.540001,55.020000,54.000000,54.490002,48.044926,204600
2014-03-25,54.950001,54.950001,54.230000,54.340000,47.912678,173600
2014-03-26,54.799999,54.799999,53.639999,53.720001,47.366020,206300
2014-03-27,53.779999,54.099998,52.700001,52.869999,46.616543,141200
2014-03-28,52.759998,53.740002,52.490002,53.180000,46.889877,157600
2014-03-31,53.470001,54.540001,53.290001,54.080002,47.683430,187800
2014-04-01,54.189999,55.209999,53.439999,54.900002,48.406441,276600
2014-04-02,54.860001,55.340000,54.360001,54.689999,48.221275,153000
2014-04-03,54.720001,54.720001,53.880001,54.459999,48.018486,172700
2014-04-04,54.570000,54.570000,52.910000,53.040001,46.766438,158800
2014-04-07,52.990002,53.619999,52.279999,52.779999,46.537186,126600
2014-04-08,52.580002,53.240002,52.110001,52.639999,46.413750,113900
2014-04-09,52.790001,53.070000,52.099998,52.389999,46.193325,124600
2014-04-10,52.279999,52.480000,50.540001,50.730000,44.729668,229100
2014-04-11,50.270000,51.160000,49.660000,51.000000,44.967735,289700
2014-04-14,51.529999,51.759998,50.750000,51.360001,45.285145,150000
2014-04-15,51.279999,51.869999,50.330002,51.500000,45.408592,197400
2014-04-16,51.500000,51.590000,50.900002,51.200001,45.144077,183900
2014-04-17,51.279999,52.189999,51.169998,52.049999,45.893539,191100
2014-04-21,51.919998,52.139999,51.119999,51.330002,45.258701,102500
2014-04-22,51.360001,52.080002,51.080002,51.529999,45.435040,117300
2014-04-23,51.330002,52.290001,51.240002,52.000000,45.849453,163400
2014-04-24,52.169998,52.209999,51.419998,52.180000,46.008163,285000
2014-04-25,51.970001,52.540001,51.169998,51.290001,45.223431,261100
2014-04-28,51.320000,52.040001,50.369999,50.669998,44.676758,201800
2014-04-29,51.009998,51.160000,50.029999,50.330002,44.376984,201800
2014-04-30,50.150002,51.090000,49.779999,50.820000,44.809021,139000
2014-05-01,50.430000,50.570000,49.509998,49.990002,44.409260,211300
2014-05-02,50.080002,51.049999,49.810001,50.099998,44.506973,133700
2014-05-05,49.700001,50.080002,49.320000,49.970001,44.391491,196100
2014-05-06,49.750000,50.189999,49.450001,49.889999,44.320427,203400
2014-05-07,50.000000,50.110001,49.160000,50.080002,44.489212,193000
2014-05-08,49.919998,50.860001,49.849998,49.900002,44.329304,110600
2014-05-09,49.700001,50.330002,49.349998,50.299999,44.684647,147400
2014-05-12,50.459999,51.660000,50.139999,51.430000,45.688496,112100
2014-05-13,51.470001,51.790001,50.169998,50.220001,44.613575,180600
2014-05-14,50.040001,50.540001,48.799999,49.040001,43.565304,209600
2014-05-15,48.880001,49.450001,47.849998,48.549999,43.130013,179700
2014-05-16,48.450001,48.820000,48.150002,48.779999,43.334339,165500
2014-05-19,48.560001,49.580002,48.560001,49.369999,43.858467,118000
2014-05-20,49.160000,49.160000,48.450001,48.900002,43.440941,165400
2014-05-21,49.000000,49.540001,48.459999,48.830002,43.378761,98600
2014-05-22,48.750000,49.320000,48.750000,49.209999,43.716331,72700
