Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,20.610001,20.610001,20.610001,20.610001,20.278244,200
2016-10-10,20.610001,20.610001,20.610001,20.610001,20.278244,0
2016-10-11,20.500000,20.500000,20.400000,20.400000,20.071621,3300
2016-10-12,20.400000,20.400000,20.400000,20.400000,20.071621,0
2016-10-13,19.990000,19.990000,19.990000,19.990000,19.668222,2500
2016-10-14,20.100000,20.100000,20.100000,20.100000,19.776449,2500
2016-10-17,19.950001,19.959999,19.950001,19.959999,19.638704,5000
2016-10-18,20.129999,20.139999,20.129999,20.139999,19.815807,5000
2016-10-19,20.652000,20.652000,20.642000,20.642000,20.309727,500
2016-10-20,20.780001,20.780001,20.740000,20.740000,20.406149,200
2016-10-21,20.740000,20.740000,20.740000,20.740000,20.406149,0
2016-10-24,20.740000,20.740000,20.740000,20.740000,20.406149,0
2016-10-25,20.840000,20.899000,20.823999,20.899000,20.562592,900
2016-10-26,20.920000,21.070000,20.920000,21.070000,20.730837,400
2016-10-27,22.000000,22.000000,21.040001,21.254000,20.911873,1600
2016-10-28,21.129999,21.129999,20.980000,20.980000,20.642286,600
2016-10-31,20.980000,20.980000,20.980000,20.980000,20.642286,0
2016-11-01,20.980000,20.980000,20.980000,20.980000,20.642286,0
2016-11-02,20.770000,20.770000,20.690001,20.690001,20.356955,500
2016-11-03,20.851000,20.851000,20.851000,20.851000,20.515362,500
2016-11-04,20.851000,20.851000,20.851000,20.851000,20.515362,0
2016-11-07,20.851000,20.851000,20.851000,20.851000,20.515362,0
2016-11-08,21.245001,21.250000,21.245001,21.250000,20.907942,1600
2016-11-09,22.389999,22.389999,22.360001,22.360001,22.000074,1100
2016-11-10,22.941000,23.250000,22.780001,23.233999,22.860003,11600
2016-11-11,24.209999,24.209999,23.084000,23.520000,23.141401,2800
2016-11-14,24.260000,25.010000,23.903000,24.106001,23.717968,38700
2016-11-15,26.170000,26.170000,23.670000,24.170000,23.780939,18900
2016-11-16,23.920000,23.920000,23.709999,23.770000,23.387375,23500
2016-11-17,23.990000,24.180000,23.971001,24.111000,23.722885,155200
2016-11-18,24.170000,24.424999,23.969999,24.410000,24.017075,49000
2016-11-21,24.850000,24.850000,24.120001,24.330000,23.938362,36400
2016-11-22,24.500000,24.940001,24.250000,24.406000,24.013136,64900
2016-11-23,24.480000,24.600000,24.480000,24.566999,24.171547,7600
2016-11-25,24.760000,24.760000,24.530001,24.620001,24.223692,15400
2016-11-28,24.340000,24.340000,24.190001,24.190001,23.800615,1600
2016-11-29,24.290001,24.400000,24.240000,24.245001,23.854727,5600
2016-11-30,24.629999,24.989000,24.629999,24.750000,24.351603,4200
2016-12-01,25.520000,25.520000,24.915001,25.139999,24.735323,22100
2016-12-02,24.830000,25.040001,24.830000,24.930000,24.528702,2900
