Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,33.139999,33.189999,32.880001,32.980000,30.404453,759000
2013-08-05,32.790001,32.830002,32.560001,32.610001,30.063349,568100
2013-08-06,32.669998,32.689999,32.320000,32.529999,29.989590,1142500
2013-08-07,32.490002,32.490002,32.029999,32.240002,29.722242,645100
2013-08-08,32.369999,32.490002,32.119999,32.310001,29.786772,762300
2013-08-09,32.270000,32.500000,31.910000,31.910000,29.418011,844100
2013-08-12,31.900000,32.279999,31.770000,31.959999,29.464106,1411900
2013-08-13,31.900000,32.110001,31.709999,31.910000,29.418011,782200
2013-08-14,31.850000,32.180000,31.770000,31.959999,29.464106,660700
2013-08-15,31.670000,31.760000,30.940001,31.139999,28.708147,1577900
2013-08-16,31.070000,31.309999,30.700001,30.790001,28.385479,1297100
2013-08-19,30.760000,31.100000,30.639999,30.780001,28.376265,1333100
2013-08-20,30.760000,31.350000,30.750000,31.219999,28.781895,1432700
2013-08-21,31.870001,32.040001,31.469999,31.540001,29.076904,1821100
2013-08-22,31.600000,31.889999,29.830000,30.459999,28.081251,2393000
2013-08-23,30.700001,30.959999,30.480000,30.830000,28.422356,2073900
2013-08-26,30.910000,31.000000,30.650000,30.650000,28.256413,1187600
2013-08-27,30.379999,30.490000,29.840000,29.940001,27.601858,1565700
2013-08-28,30.010000,30.170000,29.700001,29.840000,27.509670,1881000
2013-08-29,29.740000,30.200001,29.690001,30.059999,27.712488,1190400
2013-08-30,30.250000,30.400000,29.750000,29.860001,27.528103,1255200
2013-09-03,30.350000,30.490000,29.670000,29.780001,27.454353,1201100
2013-09-04,29.780001,30.330000,29.510000,30.000000,27.657167,2417700
2013-09-05,29.959999,30.420000,29.959999,30.270000,27.906084,1170500
2013-09-06,30.440001,30.670000,29.900000,30.510000,28.127346,1521200
2013-09-09,30.570000,30.709999,30.360001,30.670000,28.274849,1146300
2013-09-10,30.799999,31.100000,30.750000,30.980000,28.560637,845800
2013-09-11,30.730000,31.200001,30.620001,31.000000,28.699505,1332800
2013-09-12,31.129999,31.330000,30.760000,31.290001,28.967987,1720600
2013-09-13,31.250000,31.330000,31.030001,31.250000,28.930956,1275200
2013-09-16,31.549999,31.670000,31.190001,31.420000,29.088339,1683900
2013-09-17,31.410000,31.559999,31.309999,31.530001,29.190178,902400
2013-09-18,31.459999,31.860001,31.230000,31.770000,29.412363,2816600
2013-09-19,31.750000,32.080002,31.650000,32.020000,29.643814,1378100
