Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.320000,35.320000,34.990002,34.990002,33.427269,600
2014-07-03,34.959999,34.959999,34.959999,34.959999,33.398586,400
2014-07-07,35.080002,35.080002,35.080002,35.080002,33.513233,200
2014-07-08,35.080002,35.080002,35.080002,35.080002,33.513233,0
2014-07-09,35.080002,35.080002,35.080002,35.080002,33.513233,0
2014-07-10,35.080002,35.080002,35.080002,35.080002,33.513233,0
2014-07-11,35.080002,35.080002,35.080002,35.080002,33.513233,0
2014-07-14,34.820000,34.820000,34.790001,34.790001,33.236191,400
2014-07-15,34.790001,34.790001,34.790001,34.790001,33.236191,0
2014-07-16,34.730000,34.740002,34.730000,34.740002,33.188427,94700
2014-07-17,34.660000,34.660000,34.630001,34.660000,33.111996,900
2014-07-18,34.660000,34.660000,34.660000,34.660000,33.111996,0
2014-07-21,34.660000,34.660000,34.660000,34.660000,33.111996,0
2014-07-22,34.849998,34.849998,34.830002,34.830002,33.274391,200
2014-07-23,34.830002,34.830002,34.830002,34.830002,33.274391,0
2014-07-24,34.889999,34.900002,34.840000,34.869999,33.312611,25700
2014-07-25,34.869999,34.869999,34.869999,34.869999,33.312611,0
2014-07-28,34.869999,34.869999,34.869999,34.869999,33.312611,0
2014-07-29,34.660000,34.660000,34.660000,34.660000,33.111996,200
2014-07-30,34.474998,34.474998,34.474998,34.474998,32.935246,200
2014-07-31,34.299999,34.299999,34.110001,34.110001,32.586555,1600
2014-08-01,33.779999,33.779999,33.779999,33.779999,32.271294,9800
2014-08-04,34.410000,34.410000,34.410000,34.410000,32.873158,100
2014-08-05,33.880001,33.880001,33.770000,33.810001,32.299965,5700
2014-08-06,33.810001,33.810001,33.810001,33.810001,32.299965,0
2014-08-07,33.680000,33.680000,33.570000,33.570000,32.070667,700
2014-08-08,33.570000,33.570000,33.570000,33.570000,32.070667,0
2014-08-11,33.570000,33.570000,33.570000,33.570000,32.070667,0
2014-08-12,34.599998,34.599998,34.599998,34.599998,33.054668,400
2014-08-13,34.599998,34.599998,34.599998,34.599998,33.054668,0
2014-08-14,34.599998,34.599998,34.599998,34.599998,33.054668,0
2014-08-15,34.340000,34.340000,34.320000,34.320000,32.787182,800
2014-08-18,34.770000,34.770000,34.770000,34.770000,33.217079,400
2014-08-19,34.770000,34.770000,34.770000,34.770000,33.217079,0
