Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.469999,25.930000,24.580000,25.799999,17.086903,647300
2013-08-05,25.910000,25.990000,25.360001,25.500000,16.888222,413200
2013-08-06,25.370001,25.510000,25.129999,25.510000,16.894842,445700
2013-08-07,25.410000,25.450001,24.930000,25.309999,16.762384,407000
2013-08-08,25.490000,25.860001,25.330000,25.860001,17.126644,247300
2013-08-09,25.910000,26.290001,25.680000,26.090000,17.278967,206100
2013-08-12,26.080000,26.080000,25.590000,25.780001,17.073662,197100
2013-08-13,25.870001,25.870001,25.379999,25.559999,16.927961,198700
2013-08-14,25.549999,25.580000,25.020000,25.410000,16.828617,1244400
2013-08-15,25.350000,25.350000,24.940001,25.170000,16.669668,220300
2013-08-16,25.230000,25.280001,24.760000,24.799999,16.424620,234600
2013-08-19,24.900000,24.900000,24.320000,24.340000,16.119974,244200
2013-08-20,24.309999,24.490000,24.219999,24.360001,16.133223,223400
2013-08-21,24.340000,24.400000,24.059999,24.160000,16.000761,187200
2013-08-22,24.280001,24.360001,24.100000,24.360001,16.133223,136300
2013-08-23,24.440001,24.639999,24.250000,24.500000,16.225939,505900
2013-08-26,24.639999,24.799999,24.370001,24.540001,16.252432,253400
2013-08-27,24.500000,24.600000,24.209999,24.280001,16.080238,192300
2013-08-28,24.400000,24.400000,24.150000,24.290001,16.086861,237900
2013-08-29,24.299999,24.400000,24.160000,24.309999,16.100107,189800
2013-08-30,24.360001,24.440001,24.240000,24.330000,16.113352,211300
2013-09-03,24.490000,24.500000,23.910000,24.200001,16.027256,341100
2013-09-04,24.200001,24.389999,23.879999,24.080000,15.947780,184100
2013-09-05,24.020000,24.160000,23.870001,23.900000,15.828569,1236800
2013-09-06,24.000000,24.290001,23.790001,24.120001,15.974274,182500
2013-09-09,24.209999,24.410000,24.000000,24.360001,16.133223,194100
2013-09-10,24.500000,24.580000,24.150000,24.280001,16.080238,198700
2013-09-11,24.340000,24.860001,24.340000,24.510000,16.232561,183900
2013-09-12,24.590000,24.610001,24.230000,24.469999,16.206072,192200
2013-09-13,24.500000,24.950001,24.440001,24.770000,16.404755,448000
2013-09-16,25.000000,25.000000,24.719999,24.889999,16.484234,267400
2013-09-17,24.900000,24.990000,24.690001,24.760000,16.398136,117000
2013-09-18,24.870001,25.379999,24.610001,25.100000,16.623308,395800
2013-09-19,25.090000,25.379999,24.990000,25.120001,16.636555,255100
2013-09-20,25.280001,25.320000,24.940001,25.100000,16.623308,766900
2013-09-23,25.139999,26.570000,24.950001,26.049999,17.252476,1111300
2013-09-24,26.040001,26.170000,25.680000,25.809999,17.093534,536900
2013-09-25,25.799999,26.230000,25.610001,25.900000,17.153135,257400
2013-09-26,25.799999,26.070000,25.570000,25.850000,17.120024,317700
2013-09-27,25.809999,25.879999,25.500000,25.610001,16.961077,256700
2013-09-30,25.549999,25.799999,25.200001,25.799999,17.086903,273300
2013-10-01,25.809999,26.070000,25.549999,25.850000,17.120024,297700
2013-10-02,25.830000,25.969999,25.389999,25.500000,16.888222,188700
2013-10-03,25.500000,25.530001,24.770000,25.040001,16.583574,229000
2013-10-04,24.980000,25.379999,24.840000,25.340000,16.782255,126900
2013-10-07,25.270000,25.559999,25.070000,25.420000,16.835238,103600
2013-10-08,25.450001,25.540001,25.260000,25.340000,16.782255,198600
2013-10-09,25.330000,25.660000,25.150000,25.320000,16.769014,188600
2013-10-10,25.500000,26.150000,25.400000,25.850000,17.120024,438500
2013-10-11,25.700001,26.129999,25.610001,26.049999,17.252476,240500
2013-10-14,25.969999,26.469999,25.969999,26.270000,17.398184,152000
2013-10-15,26.180000,26.430000,26.090000,26.170000,17.331951,138000
2013-10-16,26.309999,26.559999,26.020000,26.450001,17.517391,158100
2013-10-17,26.450001,27.200001,26.240000,27.080000,17.934631,298500
2013-10-18,27.230000,27.379999,27.020000,27.379999,18.133316,231700
2013-10-21,27.299999,27.709999,27.049999,27.700001,18.345247,339100
2013-10-22,27.370001,27.400000,26.850000,27.260000,18.358715,250700
2013-10-23,27.150000,27.570000,27.070000,27.430000,18.473206,222600
2013-10-24,27.520000,27.559999,27.299999,27.500000,18.520346,291300
2013-10-25,27.510000,27.639999,27.370001,27.610001,18.594431,156300
2013-10-28,27.540001,27.580000,27.190001,27.389999,18.446268,251500
2013-10-29,27.450001,27.570000,27.230000,27.570000,18.567490,135900
2013-10-30,27.540001,27.610001,27.360001,27.500000,18.520346,198400
2013-10-31,27.540001,27.670000,26.959999,27.549999,18.554020,190400
2013-11-01,27.360001,27.730000,27.320000,27.600000,18.587694,208500
2013-11-04,27.690001,27.690001,26.900000,27.530001,18.540550,153500
2013-11-05,27.379999,27.420000,27.150000,27.320000,18.399124,147200
2013-11-06,27.410000,27.600000,27.230000,27.420000,18.466473,151700
2013-11-07,27.430000,27.549999,27.080000,27.290001,18.378920,189300
2013-11-08,27.209999,27.209999,26.340000,26.530001,17.867083,157000
2013-11-11,26.520000,27.010000,26.440001,26.959999,18.156675,170900
2013-11-12,26.879999,26.969999,26.650000,26.820000,18.062389,97400
2013-11-13,26.760000,27.170000,26.610001,27.150000,18.284634,90300
2013-11-14,27.219999,27.540001,26.940001,27.480000,18.506880,101000
2013-11-15,27.430000,27.650000,27.389999,27.600000,18.587694,120400
2013-11-18,27.670000,27.709999,27.059999,27.139999,18.277897,114600
2013-11-19,27.230000,27.250000,26.840000,26.850000,18.082596,250800
2013-11-20,26.930000,27.200001,26.830000,26.950001,18.149939,130700
2013-11-21,27.040001,27.230000,26.870001,27.170000,18.298105,333800
2013-11-22,27.250000,27.620001,27.160000,27.590000,18.580957,174100
2013-11-25,27.580000,27.680000,27.379999,27.660000,18.628099,130500
2013-11-26,27.670000,27.910000,27.270000,27.879999,18.776266,309400
2013-11-27,27.879999,27.879999,27.530001,27.780001,18.708914,196400
2013-11-29,27.690001,27.840000,27.410000,27.440001,18.479935,87700
2013-12-02,27.500000,27.500000,27.170000,27.420000,18.466473,124500
2013-12-03,27.379999,27.770000,27.110001,27.639999,18.614635,156100
2013-12-04,27.490000,28.160000,27.440001,27.830000,18.742594,272800
2013-12-05,27.799999,28.000000,27.700001,27.920000,18.803204,148000
2013-12-06,27.969999,28.100000,27.780001,27.820000,18.735857,180600
2013-12-09,27.870001,28.010000,27.629999,27.799999,18.722385,134500
2013-12-10,27.700001,27.840000,27.240000,27.410000,18.459736,173800
2013-12-11,27.469999,27.469999,26.920000,26.990000,18.176878,163000
