Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.139999,50.139999,49.860001,49.900002,46.418427,12200
2013-12-19,49.900002,49.900002,49.900002,49.900002,46.418427,0
2013-12-20,49.900002,49.900002,49.900002,49.900002,46.418427,0
2013-12-23,49.799999,49.799999,49.799999,49.799999,46.325413,2400
2013-12-24,49.799999,49.799999,49.799999,49.799999,46.348675,0
2013-12-26,49.799999,49.799999,49.799999,49.799999,46.348675,0
2013-12-27,49.799999,49.799999,49.799999,49.799999,46.348675,0
2013-12-30,49.900002,49.900002,49.900002,49.900002,46.441742,200
2013-12-31,50.169998,50.169998,50.169998,50.169998,46.693039,400
2014-01-02,50.169998,50.169998,50.169998,50.169998,46.693039,0
2014-01-03,50.169998,50.169998,50.169998,50.169998,46.693039,0
2014-01-06,50.169998,50.169998,50.169998,50.169998,46.693039,0
2014-01-07,50.169998,50.169998,50.169998,50.169998,46.693039,0
2014-01-08,50.169998,50.169998,50.169998,50.169998,46.693039,200
2014-01-09,49.900002,49.900002,49.900002,49.900002,46.441742,1500
2014-01-10,49.689999,49.700001,49.599998,49.599998,46.162521,4300
2014-01-13,49.619999,49.619999,49.619999,49.619999,46.181152,200
2014-01-14,49.619999,49.619999,49.619999,49.619999,46.181152,0
2014-01-15,49.619999,49.619999,49.619999,49.619999,46.181152,0
2014-01-16,49.549999,49.549999,49.549999,49.549999,46.115993,7000
2014-01-17,49.549999,49.549999,49.549999,49.549999,46.115993,0
2014-01-21,49.549999,49.549999,49.549999,49.549999,46.115993,0
2014-01-22,49.430000,49.430000,49.400002,49.400002,45.976391,4000
2014-01-23,49.349998,49.349998,49.099998,49.099998,45.697182,10500
2014-01-24,49.099998,49.099998,49.099998,49.099998,45.697182,1000
2014-01-27,49.119999,49.119999,48.980000,48.980000,45.655231,5300
2014-01-28,48.980000,48.980000,48.980000,48.980000,45.655231,0
2014-01-29,49.020000,49.020000,48.790001,48.790001,45.478127,400
2014-01-30,48.750000,49.080002,48.750000,48.950001,45.627277,800
2014-01-31,48.750000,48.750000,48.750000,48.750000,45.440845,500
2014-02-03,48.570000,48.570000,48.570000,48.570000,45.273071,500
2014-02-04,48.720001,48.720001,48.720001,48.720001,45.412891,500
2014-02-05,48.630001,48.810001,48.630001,48.799999,45.487461,700
2014-02-06,49.090000,49.090000,48.799999,48.799999,45.487461,5700
2014-02-07,48.799999,48.799999,48.799999,48.799999,45.487461,0
2014-02-10,48.799999,48.799999,48.799999,48.799999,45.487461,0
2014-02-11,49.099998,49.099998,49.090000,49.099998,45.767097,900
2014-02-12,49.099998,49.099998,49.099998,49.099998,45.767097,0
2014-02-13,48.900002,48.900002,48.900002,48.900002,45.580666,100
2014-02-14,48.900002,48.900002,48.900002,48.900002,45.580666,0
2014-02-18,48.939999,49.259998,48.939999,49.049999,45.720490,2400
2014-02-19,49.080002,49.080002,48.869999,48.869999,45.552700,47100
2014-02-20,49.349998,49.349998,49.349998,49.349998,46.000126,100
2014-02-21,49.349998,49.349998,49.349998,49.349998,46.000126,0
2014-02-24,48.799999,48.799999,48.790001,48.790001,45.547340,5300
2014-02-25,48.869999,48.869999,48.869999,48.869999,45.622028,900
2014-02-26,48.799999,48.799999,48.799999,48.799999,45.556698,300
2014-02-27,48.869999,48.869999,48.869999,48.869999,45.622028,200
2014-02-28,48.799999,48.799999,48.779999,48.779999,45.538025,3200
2014-03-03,48.759998,48.759998,48.700001,48.700001,45.463352,200
2014-03-04,48.950001,48.950001,48.599998,48.599998,45.369987,8200
2014-03-05,48.490002,48.490002,48.490002,48.490002,45.267296,2100
2014-03-06,48.490002,48.490002,48.490002,48.490002,45.267296,0
2014-03-07,48.500000,48.500000,48.500000,48.500000,45.276619,300
