Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.090000,12.150000,12.000000,12.090000,7.048840,13000
2013-08-05,12.080000,12.230000,12.020000,12.180000,7.101310,36500
2013-08-06,12.350000,12.370000,12.020000,12.180000,7.101310,24200
2013-08-07,12.340000,12.450000,12.000000,12.310000,7.177105,22800
2013-08-08,12.300000,12.300000,12.120000,12.170000,7.095481,14500
2013-08-09,12.200000,12.290000,12.000000,12.030000,7.013856,15100
2013-08-12,12.030000,12.200000,12.000000,12.060000,7.031347,32100
2013-08-13,12.010000,12.040000,12.000000,12.000000,6.996365,11500
2013-08-14,12.030000,12.190000,12.000000,12.000000,6.996365,9900
2013-08-15,12.060000,12.090000,12.000000,12.010000,7.002195,17900
2013-08-16,12.020000,12.110000,12.000000,12.000000,6.996365,11800
2013-08-19,12.000000,12.220000,11.900000,11.900000,6.938063,36000
2013-08-20,11.950000,12.150000,11.900000,11.970000,6.978875,21900
2013-08-21,11.920000,12.110000,11.900000,11.940000,6.961384,10800
2013-08-22,12.000000,12.060000,11.910000,12.060000,7.031347,4200
2013-08-23,11.930000,12.150000,11.930000,12.150000,7.083820,2700
2013-08-26,11.970000,12.150000,11.930000,12.150000,7.083820,6900
2013-08-27,12.000000,12.130000,11.910000,12.000000,6.996365,11400
2013-08-28,11.980000,12.150000,11.930000,12.020000,7.008026,14800
2013-08-29,12.050000,12.150000,11.950000,12.110000,7.060498,11600
2013-08-30,12.140000,12.440000,12.050000,12.150000,7.083820,35300
2013-09-03,12.220000,12.520000,12.110000,12.160000,7.089651,16800
2013-09-04,12.110000,12.360000,12.010000,12.100000,7.054668,10700
2013-09-05,12.010000,12.350000,12.010000,12.050000,7.025517,8400
2013-09-06,12.210000,12.260000,11.900000,11.960000,6.973043,42300
2013-09-09,12.050000,12.260000,12.000000,12.150000,7.083820,27900
2013-09-10,12.060000,12.210000,12.050000,12.160000,7.089651,4600
2013-09-11,12.120000,12.320000,12.050000,12.070000,7.037177,16100
2013-09-12,12.100000,12.130000,12.050000,12.070000,7.037177,10700
2013-09-13,12.060000,12.300000,12.060000,12.200000,7.112973,17200
2013-09-16,12.340000,12.340000,12.150000,12.160000,7.089651,6600
2013-09-17,12.260000,12.300000,12.090000,12.120000,7.066329,12200
2013-09-18,12.210000,12.290000,12.200000,12.210000,7.118801,4700
2013-09-19,12.200000,12.360000,12.200000,12.310000,7.177105,20100
2013-09-20,12.300000,12.360000,12.210000,12.320000,7.182935,3700
2013-09-23,12.260000,12.540000,12.200000,12.500000,7.287879,24300
2013-09-24,12.520000,12.520000,12.240000,12.380000,7.217916,18000
2013-09-25,12.440000,12.590000,12.260000,12.360000,7.206255,9500
2013-09-26,12.490000,12.590000,12.320000,12.530000,7.305373,17500
2013-09-27,12.530000,12.610000,12.420000,12.610000,7.352013,13900
2013-09-30,12.370000,12.660000,12.370000,12.660000,7.381165,15100
2013-10-01,12.670000,12.940000,12.410000,12.530000,7.305373,22900
2013-10-02,12.680000,12.680000,12.490000,12.640000,7.369505,7600
2013-10-03,12.570000,12.690000,12.400000,12.570000,7.328693,8800
2013-10-04,12.580000,12.770000,12.550000,12.750000,7.433638,20500
2013-10-07,12.630000,12.780000,12.610000,12.650000,7.375334,6500
2013-10-08,12.780000,12.780000,12.410000,12.530000,7.305373,44100
2013-10-09,12.620000,12.620000,12.350000,12.460000,7.264558,16500
2013-10-10,12.510000,12.740000,12.300000,12.700000,7.404486,57200
2013-10-11,12.610000,12.680000,12.470000,12.540000,7.311201,4600
2013-10-14,12.600000,13.080000,12.490000,12.950000,7.550245,68700
2013-10-15,12.670000,12.690000,12.410000,12.600000,7.544256,42500
2013-10-16,12.440000,12.840000,12.430000,12.600000,7.544256,23100
2013-10-17,12.560000,12.640000,12.310000,12.350000,7.394570,23600
2013-10-18,12.490000,12.500000,12.370000,12.400000,7.424507,7600
2013-10-21,12.490000,12.700000,12.220000,12.270000,7.346669,40400
2013-10-22,12.630000,12.630000,12.200000,12.200000,7.304757,18800
2013-10-23,12.400000,12.400000,12.000000,12.230000,7.322717,33300
2013-10-24,12.180000,12.340000,12.000000,12.230000,7.322717,47500
2013-10-25,12.310000,12.310000,12.040000,12.110000,7.250869,35500
2013-10-28,12.180000,12.350000,12.000000,12.010000,7.190993,30100
2013-10-29,12.020000,12.210000,11.960000,12.020000,7.196981,10000
2013-10-30,12.090000,12.090000,11.940000,11.960000,7.161056,10600
2013-10-31,12.010000,12.100000,11.910000,11.910000,7.131117,18400
2013-11-01,11.910000,12.030000,11.910000,11.920000,7.137106,17700
2013-11-04,11.920000,12.000000,11.900000,11.900000,7.125133,12700
2013-11-05,11.920000,12.000000,11.770000,11.800000,7.065257,22200
2013-11-06,11.800000,11.980000,11.790000,11.960000,7.161056,27000
2013-11-07,11.790000,11.930000,11.790000,11.880000,7.113157,2600
2013-11-08,11.660000,12.050000,11.580000,11.800000,7.065257,17700
2013-11-11,11.750000,12.050000,11.750000,12.050000,7.214943,27300
2013-11-12,11.920000,12.050000,11.820000,11.950000,7.155068,22300
2013-11-13,11.860000,11.930000,11.610000,11.720000,7.017355,45300
2013-11-14,11.930000,11.980000,11.760000,11.830000,7.083218,15300
2013-11-15,11.800000,12.000000,11.800000,12.000000,7.185005,11000
2013-11-18,11.920000,12.070000,11.890000,11.900000,7.125133,18800
2013-11-19,11.930000,12.050000,11.800000,11.940000,7.149082,14700
2013-11-20,11.910000,12.070000,11.750000,11.890000,7.119143,27900
2013-11-21,11.810000,11.980000,11.810000,11.890000,7.119143,23500
2013-11-22,11.880000,11.980000,11.880000,11.980000,7.173031,10300
2013-11-25,11.990000,12.010000,11.920000,11.950000,7.155068,12700
2013-11-26,11.810000,11.870000,11.620000,11.700000,7.005381,89200
2013-11-27,11.650000,11.960000,11.510000,11.600000,6.945506,70000
2013-11-29,11.570000,11.600000,11.510000,11.590000,6.939518,16800
2013-12-02,11.650000,11.890000,11.510000,11.880000,7.113157,38400
2013-12-03,11.720000,11.970000,11.560000,11.840000,7.089207,41800
2013-12-04,11.850000,11.920000,11.550000,11.600000,6.945506,39500
2013-12-05,11.780000,12.730000,11.780000,12.530000,7.502345,246200
2013-12-06,12.330000,12.650000,12.330000,12.550000,7.514319,36700
2013-12-09,12.620000,12.620000,12.390000,12.410000,7.430494,22400
2013-12-10,12.490000,12.600000,12.250000,12.290000,7.358644,42700
2013-12-11,12.380000,12.640000,12.150000,12.400000,7.424507,83800
2013-12-12,12.330000,12.490000,12.210000,12.250000,7.334695,21100
