Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,4.810000,4.890000,4.780000,4.830000,4.231721,4500
2013-08-05,4.830000,4.900000,4.750000,4.810000,4.214200,11300
2013-08-06,4.820000,4.850000,4.730000,4.850000,4.249245,16300
2013-08-07,4.850000,4.850000,4.710000,4.770000,4.179153,12400
2013-08-08,4.760000,4.850000,4.760000,4.800000,4.232056,20600
2013-08-09,4.850000,4.850000,4.770000,4.790000,4.223238,4600
2013-08-12,4.810000,4.850000,4.790000,4.810000,4.240872,38600
2013-08-13,4.830000,4.830000,4.720000,4.830000,4.258505,9800
2013-08-14,4.770000,4.800000,4.720000,4.730000,4.170338,14400
2013-08-15,4.760000,4.800000,4.710000,4.790000,4.223238,18800
2013-08-16,4.750000,4.800000,4.720000,4.730000,4.170338,3000
2013-08-19,4.760000,4.830000,4.710000,4.710000,4.152703,29100
2013-08-20,4.740000,4.830000,4.690000,4.800000,4.232056,13600
2013-08-21,4.830000,4.830000,4.670000,4.780000,4.214421,12500
2013-08-22,4.830000,4.830000,4.680000,4.820000,4.249689,1900
2013-08-23,4.820000,4.820000,4.710000,4.810000,4.240872,9700
2013-08-26,4.770000,4.830000,4.610000,4.740000,4.179154,13500
2013-08-27,4.760000,4.830000,4.700000,4.760000,4.196789,7100
2013-08-28,4.790000,4.830000,4.750000,4.790000,4.223238,12400
2013-08-29,4.790000,4.820000,4.750000,4.790000,4.223238,12900
2013-08-30,4.810000,4.810000,4.750000,4.780000,4.214421,5500
2013-09-03,4.830000,4.830000,4.700000,4.800000,4.232056,24400
2013-09-04,4.750000,4.830000,4.750000,4.820000,4.249689,3500
2013-09-05,4.800000,4.800000,4.760000,4.800000,4.232056,53900
2013-09-06,4.830000,4.830000,4.760000,4.790000,4.223238,6500
2013-09-09,4.750000,4.790000,4.680000,4.790000,4.223238,19800
2013-09-10,4.710000,4.830000,4.670000,4.830000,4.258505,27300
2013-09-11,4.800000,4.800000,4.780000,4.790000,4.223238,1800
2013-09-12,4.760000,4.850000,4.760000,4.830000,4.258505,15700
2013-09-13,4.760000,4.810000,4.760000,4.800000,4.232056,15300
2013-09-16,4.790000,4.840000,4.730000,4.790000,4.223238,3400
2013-09-17,4.750000,4.850000,4.750000,4.780000,4.214421,6800
2013-09-18,4.800000,4.800000,4.720000,4.770000,4.205605,11600
2013-09-19,4.770000,4.900000,4.770000,4.850000,4.276139,6400
2013-09-20,4.830000,4.840000,4.780000,4.780000,4.214421,9000
2013-09-23,4.790000,4.820000,4.710000,4.820000,4.249689,41700
2013-09-24,4.730000,4.840000,4.730000,4.840000,4.267323,40200
2013-09-25,4.800000,4.960000,4.800000,4.960000,4.373123,64900
2013-09-26,4.950000,4.950000,4.880000,4.900000,4.320223,36900
2013-09-27,4.900000,4.900000,4.860000,4.880000,4.302589,3800
2013-09-30,4.810000,4.880000,4.800000,4.810000,4.240872,7800
2013-10-01,4.800000,4.900000,4.760000,4.810000,4.240872,21000
2013-10-02,4.760000,4.850000,4.760000,4.840000,4.267323,26700
2013-10-03,4.800000,4.800000,4.710000,4.780000,4.214421,27000
2013-10-04,4.750000,4.820000,4.740000,4.800000,4.232056,23300
2013-10-07,4.800000,4.840000,4.750000,4.810000,4.240872,18900
2013-10-08,4.810000,4.810000,4.750000,4.760000,4.196789,4900
2013-10-09,4.740000,4.800000,4.700000,4.740000,4.179154,9900
2013-10-10,4.730000,4.800000,4.700000,4.770000,4.205605,10600
2013-10-11,4.780000,4.800000,4.710000,4.770000,4.205605,1900
2013-10-14,4.680000,4.800000,4.670000,4.790000,4.223238,32900
2013-10-15,4.750000,4.840000,4.750000,4.790000,4.223238,26400
2013-10-16,4.800000,4.830000,4.740000,4.820000,4.249689,32300
2013-10-17,4.810000,4.850000,4.800000,4.820000,4.249689,13900
2013-10-18,4.800000,4.830000,4.730000,4.820000,4.249689,25200
