Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,25.270000,25.450001,25.270000,25.450001,21.909260,480600
2016-07-12,25.400000,25.400000,25.260000,25.278999,21.762049,288200
2016-07-13,25.250000,25.330000,25.170000,25.330000,21.805956,322500
2016-07-14,25.250000,25.330000,25.250000,25.250000,21.737083,147100
2016-07-15,25.250000,25.290001,25.120001,25.201000,21.694901,197900
2016-07-18,25.200001,25.280001,25.180000,25.236000,21.725031,121800
2016-07-19,25.200001,25.290001,25.190001,25.290001,21.771519,115700
2016-07-20,25.250000,25.389999,25.250000,25.350000,21.823172,117900
2016-07-21,25.389999,25.420000,25.350000,25.420000,21.883432,95500
2016-07-22,25.450001,25.500000,25.350000,25.500000,21.952305,110500
2016-07-25,25.500000,25.549999,25.400000,25.490000,21.943695,79400
2016-07-26,25.500999,25.600000,25.450001,25.450001,21.909260,139900
2016-07-27,25.500999,25.750000,25.500999,25.620001,22.055609,156400
2016-07-28,25.620001,25.709999,25.570000,25.709999,22.133085,81200
2016-07-29,25.712000,25.860001,25.620001,25.750000,22.167521,81600
2016-08-01,25.750000,25.809999,25.670000,25.740000,22.158911,38900
2016-08-02,25.660000,25.799999,25.520000,25.660000,22.090042,50000
2016-08-03,25.809999,25.820000,25.635000,25.775000,22.189045,53300
2016-08-04,25.709999,25.910000,25.610001,25.639999,22.072824,103000
2016-08-05,25.700001,25.780001,25.620001,25.733000,22.152885,46000
2016-08-08,25.740000,25.780001,25.709999,25.770000,22.184740,71200
2016-08-09,25.660000,26.000000,25.660000,25.900000,22.296652,138200
2016-08-10,25.847000,25.990000,25.809999,25.900000,22.296652,70600
2016-08-11,25.940001,25.940001,25.709999,25.709999,22.133085,94300
2016-08-12,25.850000,25.889999,25.735001,25.830000,22.236389,40400
2016-08-15,25.879999,25.879999,25.790001,25.850000,22.253611,28100
2016-08-16,25.850000,25.924999,25.780001,25.799999,22.210566,44000
