Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,6.920000,6.980000,6.890000,6.920000,6.348552,3900
2013-08-05,6.910000,6.910000,6.800000,6.910000,6.339378,2800
2013-08-06,6.910000,6.910000,6.780000,6.910000,6.339378,3300
2013-08-07,6.860000,6.890000,6.800000,6.800000,6.238462,400
2013-08-08,6.870000,6.950000,6.850000,6.850000,6.284331,3200
2013-08-09,6.850000,6.850000,6.850000,6.850000,6.284331,0
2013-08-12,6.910000,7.000000,6.910000,6.930000,6.357725,900
2013-08-13,6.940000,6.990000,6.850000,6.980000,6.403596,1900
2013-08-14,6.980000,6.980000,6.900000,6.980000,6.403596,3400
2013-08-15,7.050000,7.050000,7.030000,7.030000,6.449469,600
2013-08-16,6.880000,6.880000,6.880000,6.880000,6.311854,200
2013-08-19,6.980000,6.980000,6.900000,6.900000,6.330202,1300
2013-08-20,6.980000,7.050000,6.950000,7.050000,6.467817,2900
2013-08-21,6.960000,6.960000,6.920000,6.920000,6.348552,1100
2013-08-22,6.930000,7.090000,6.890000,7.090000,6.504512,1400
2013-08-23,7.080000,7.090000,6.900000,6.900000,6.330202,3500
2013-08-26,6.920000,6.920000,6.850000,6.890000,6.321029,7700
2013-08-27,6.890000,7.030000,6.720000,6.720000,6.165068,15500
2013-08-28,6.720000,6.720000,6.720000,6.720000,6.165068,0
2013-08-29,6.740000,6.790000,6.610000,6.790000,6.229287,5800
2013-08-30,6.760000,6.840000,6.760000,6.800000,6.238462,12300
2013-09-03,6.850000,7.140000,6.850000,6.980000,6.403596,900
2013-09-04,6.940000,6.990000,6.800000,6.850000,6.284331,12800
2013-09-05,6.920000,6.920000,6.760000,6.800000,6.238462,5100
2013-09-06,6.790000,6.890000,6.790000,6.800000,6.238462,600
2013-09-09,6.760000,6.800000,6.750000,6.750000,6.192591,3300
2013-09-10,6.730000,6.730000,6.610000,6.610000,6.064151,1300
2013-09-11,6.590000,6.590000,6.590000,6.590000,6.045803,400
2013-09-12,6.590000,6.590000,6.590000,6.590000,6.045803,0
2013-09-13,6.590000,6.700000,6.570000,6.580000,6.036628,7300
2013-09-16,6.680000,6.680000,6.370000,6.600000,6.054977,9200
2013-09-17,6.780000,7.000000,6.700000,6.800000,6.238462,6900
2013-09-18,6.790000,6.890000,6.550000,6.590000,6.045803,8200
2013-09-19,6.700000,6.700000,6.700000,6.700000,6.146719,100
2013-09-20,6.800000,6.890000,6.800000,6.890000,6.321029,5000
2013-09-23,6.700000,6.770000,6.700000,6.770000,6.210937,2100
2013-09-24,6.760000,6.820000,6.720000,6.720000,6.165068,2500
2013-09-25,6.730000,6.880000,6.720000,6.720000,6.165068,2100
2013-09-26,6.840000,6.880000,6.830000,6.870000,6.302679,2500
2013-09-27,6.920000,6.980000,6.890000,6.890000,6.321029,500
2013-09-30,6.980000,6.980000,6.980000,6.980000,6.403596,100
2013-10-01,6.980000,6.980000,6.750000,6.960000,6.385249,1500
2013-10-02,6.950000,6.950000,6.930000,6.930000,6.357725,700
2013-10-03,6.750000,6.850000,6.700000,6.740000,6.183415,8900
2013-10-04,6.750000,6.750000,6.700000,6.700000,6.146719,6000
2013-10-07,6.740000,6.790000,6.600000,6.630000,6.082499,7100
2013-10-08,6.630000,6.650000,6.600000,6.650000,6.100848,3300
2013-10-09,6.600000,6.600000,6.600000,6.600000,6.054977,1200
2013-10-10,6.590000,6.600000,6.200000,6.370000,5.879603,6600
2013-10-11,6.390000,6.440000,6.350000,6.350000,5.861143,4800
2013-10-14,6.350000,6.500000,6.200000,6.200000,5.722692,8900
2013-10-15,6.260000,6.300000,6.120000,6.210000,5.731921,8100
2013-10-16,6.210000,6.210000,5.940000,6.110000,5.639620,25200
2013-10-17,6.110000,6.190000,6.020000,6.190000,5.713462,10500
2013-10-18,6.220000,6.640000,6.130000,6.220000,5.741151,7600
2013-10-21,6.230000,6.490000,6.230000,6.310000,5.824223,4300
2013-10-22,6.380000,6.380000,6.230000,6.230000,5.750383,15500
2013-10-23,6.340000,6.470000,6.290000,6.470000,5.971906,8100
2013-10-24,6.430000,6.560000,6.230000,6.240000,5.759611,13900
2013-10-25,6.380000,6.690000,6.270000,6.670000,6.156508,8900
2013-10-28,6.670000,6.670000,6.460000,6.590000,6.082668,5200
2013-10-29,6.580000,6.580000,6.460000,6.580000,6.073437,1700
2013-10-30,6.590000,6.660000,6.500000,6.550000,6.045746,4300
2013-10-31,6.620000,6.670000,6.550000,6.550000,6.045746,5700
2013-11-01,6.620000,6.720000,6.570000,6.720000,6.202659,3500
2013-11-04,6.720000,6.970000,6.690000,6.950000,6.414952,9600
2013-11-05,6.990000,6.990000,6.800000,6.940000,6.405721,3300
2013-11-06,6.940000,6.940000,6.580000,6.700000,6.184199,3700
2013-11-07,6.680000,6.700000,6.580000,6.590000,6.082668,2200
2013-11-08,6.690000,6.690000,6.580000,6.670000,6.156508,1600
2013-11-11,6.590000,6.840000,6.590000,6.700000,6.184199,5000
2013-11-12,6.710000,6.850000,6.710000,6.750000,6.230349,7000
2013-11-13,6.770000,6.770000,6.590000,6.710000,6.193430,2800
2013-11-14,6.850000,6.850000,6.590000,6.620000,6.110358,1900
2013-11-15,6.700000,6.750000,6.580000,6.720000,6.202659,7300
