Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.630000,16.639999,15.470000,16.420000,15.286168,30100
2013-08-05,16.469999,17.120001,16.340000,17.020000,15.844744,47900
2013-08-06,17.020000,17.320000,16.980000,17.020000,15.844744,53100
2013-08-07,17.040001,17.320000,17.040001,17.160000,15.975076,16800
2013-08-08,17.299999,17.299999,16.750000,16.799999,15.639930,9500
2013-08-09,16.809999,17.090000,16.799999,16.980000,15.807499,16500
2013-08-12,16.940001,17.690001,16.879999,17.410000,16.207806,19000
2013-08-13,17.469999,17.570000,16.900000,16.910000,15.742334,23400
2013-08-14,16.959999,17.020000,16.440001,16.500000,15.360646,28900
2013-08-15,16.299999,16.870001,16.150000,16.520000,15.379265,63000
2013-08-16,16.400000,16.809999,16.370001,16.809999,15.649239,21600
2013-08-19,16.799999,17.400000,16.799999,17.110001,15.928525,20700
2013-08-20,17.139999,17.709999,17.000000,17.530001,16.319523,28300
2013-08-21,17.530001,17.969999,17.379999,17.790001,16.561567,38800
2013-08-22,17.820000,18.200001,17.820000,18.100000,16.850161,12500
2013-08-23,18.100000,18.420000,17.900000,18.090000,16.840853,17700
2013-08-26,18.080000,18.080000,17.750000,17.980000,16.738449,21500
2013-08-27,17.730000,18.070000,17.590000,17.900000,16.663973,26100
2013-08-28,17.900000,18.020000,17.840000,17.910000,16.673281,9100
2013-08-29,17.920000,17.959999,17.850000,17.940001,16.701210,6900
2013-08-30,17.940001,18.000000,17.750000,18.000000,16.757063,53500
2013-09-03,18.100000,18.100000,17.600000,17.650000,16.431236,16700
2013-09-04,17.690001,18.080000,17.309999,17.370001,16.170570,11800
2013-09-05,17.440001,17.750000,17.120001,17.200001,16.012312,56400
2013-09-06,17.230000,17.340000,17.000000,17.330000,16.133335,6400
2013-09-09,17.350000,17.580000,17.100000,17.570000,16.356762,8900
2013-09-10,17.610001,17.700001,17.070000,17.650000,16.431236,14800
2013-09-11,17.549999,17.610001,17.200001,17.330000,16.133335,6200
2013-09-12,17.280001,17.520000,17.049999,17.200001,16.012312,21800
2013-09-13,17.280001,17.780001,17.049999,17.180000,15.993693,22800
2013-09-16,17.430000,17.440001,17.129999,17.280001,16.086788,10300
2013-09-17,17.370001,17.540001,17.250000,17.530001,16.319523,12100
2013-09-18,17.500000,17.799999,17.120001,17.799999,16.570881,21800
2013-09-19,17.799999,17.799999,17.230000,17.500000,16.291592,7200
2013-09-20,17.500000,17.830000,17.450001,17.590000,16.375378,74800
2013-09-23,17.650000,17.760000,17.440001,17.480000,16.272976,12800
2013-09-24,17.309999,17.590000,17.280001,17.500000,16.291592,7200
2013-09-25,17.430000,17.730000,17.430000,17.660000,16.440548,12200
2013-09-26,17.580000,17.580000,17.110001,17.500000,16.291592,18300
2013-09-27,17.350000,17.480000,17.049999,17.389999,16.189188,6000
2013-09-30,17.299999,17.610001,17.299999,17.440001,16.235739,29500
2013-10-01,17.400000,17.450001,17.299999,17.450001,16.245045,20300
2013-10-02,17.280001,17.400000,17.230000,17.309999,16.114714,20200
2013-10-03,17.330000,17.420000,17.250000,17.330000,16.133335,73500
2013-10-04,17.299999,17.980000,17.299999,17.930000,16.691906,6800
2013-10-07,17.799999,17.930000,17.030001,17.400000,16.198500,53000
2013-10-08,17.450001,17.450001,17.139999,17.309999,16.114714,13000
2013-10-09,17.430000,17.510000,17.299999,17.450001,16.245045,21800
2013-10-10,17.590000,17.750000,17.400000,17.490000,16.347866,57600
2013-10-11,17.389999,18.139999,17.389999,18.000000,16.824554,18800
2013-10-14,18.020000,18.190001,17.910000,18.120001,16.936724,16500
2013-10-15,18.889999,18.889999,18.209999,18.350000,17.151701,48800
2013-10-16,18.420000,18.430000,18.010000,18.030001,16.852602,14800
2013-10-17,18.000000,18.170000,17.950001,18.020000,16.843250,29200
2013-10-18,18.230000,18.230000,17.809999,18.010000,16.833906,52300
2013-10-21,18.100000,18.110001,17.950001,18.049999,16.871294,47100
2013-10-22,18.080000,18.270000,17.940001,18.100000,16.918026,37500
2013-10-23,18.000000,18.129999,17.990000,18.049999,16.871294,17100
2013-10-24,18.049999,18.340000,18.049999,18.320000,17.123659,11600
2013-10-25,18.420000,18.450001,18.350000,18.389999,17.189091,60800
2013-10-28,18.389999,18.450001,18.389999,18.389999,17.189091,55300
2013-10-29,18.290001,18.379999,17.129999,18.270000,17.076927,55300
2013-10-30,19.260000,21.129999,19.260000,20.850000,19.488449,221700
2013-10-31,20.990000,21.230000,20.580000,21.040001,19.666042,143300
2013-11-01,21.000000,21.250000,20.830000,21.160000,19.778208,40000
2013-11-04,21.360001,21.580000,20.969999,21.180000,19.796898,95000
2013-11-05,21.139999,21.410000,20.889999,21.049999,19.675383,68200
2013-11-06,21.260000,21.379999,20.940001,21.260000,19.871674,29700
2013-11-07,21.299999,21.330000,20.389999,21.070000,19.694082,37600
2013-11-08,21.049999,21.500000,21.000000,21.370001,19.974485,34500
2013-11-11,21.500000,21.650000,21.000000,21.299999,19.909060,65800
2013-11-12,21.340000,21.490000,20.459999,21.480000,20.077303,73400
2013-11-13,21.410000,21.490000,21.090000,21.469999,20.067965,15500
2013-11-14,21.469999,21.480000,20.930000,21.170000,19.787546,21400
2013-11-15,21.129999,21.389999,20.930000,21.219999,19.834284,18900
2013-11-18,21.049999,21.840000,21.049999,21.549999,20.142735,27700
2013-11-19,21.490000,21.660000,21.040001,21.280001,19.890366,20500
2013-11-20,21.219999,21.309999,20.870001,21.240000,19.852980,17800
2013-11-21,21.330000,21.540001,21.299999,21.430000,20.030573,21000
2013-11-22,21.510000,21.990000,21.030001,21.690001,20.273592,36000
2013-11-25,21.879999,22.799999,21.549999,21.570000,20.161425,80000
2013-11-26,21.530001,21.910000,21.530001,21.549999,20.142735,30200
2013-11-27,21.500000,22.580000,21.500000,22.370001,20.909189,50500
2013-11-29,22.600000,23.000000,22.370001,22.730000,21.245680,76300
2013-12-02,22.620001,22.930000,22.280001,22.700001,21.217638,65600
2013-12-03,22.900000,23.030001,22.660000,22.760000,21.273716,28800
2013-12-04,22.730000,22.730000,22.290001,22.400000,20.937231,19800
2013-12-05,22.490000,22.500000,22.049999,22.500000,21.030701,7400
2013-12-06,22.700001,22.700001,21.240000,21.260000,19.871674,29000
2013-12-09,21.389999,21.450001,21.100000,21.400000,20.002535,42100
2013-12-10,21.330000,21.389999,20.459999,20.730000,19.376284,34000
2013-12-11,20.809999,21.070000,20.559999,20.690001,19.338900,19400
2013-12-12,20.639999,21.110001,20.639999,20.809999,19.451059,30400
2013-12-13,20.879999,21.379999,20.760000,21.160000,19.778208,35300
2013-12-16,21.100000,21.180000,20.809999,21.010000,19.637999,40200
2013-12-17,21.000000,21.500000,20.860001,21.309999,19.918407,21000
2013-12-18,21.389999,21.559999,20.959999,21.450001,20.049267,19600
2013-12-19,21.500000,21.500000,20.719999,21.299999,19.909060,20400
2013-12-20,21.379999,21.620001,21.139999,21.500000,20.096004,91200
2013-12-23,21.469999,21.950001,21.200001,21.770000,20.348368,27400
2013-12-24,21.709999,21.750000,21.709999,21.730000,20.310980,5100
2013-12-26,21.770000,21.770000,21.559999,21.600000,20.189470,10800
2013-12-27,21.680000,21.770000,21.400000,21.570000,20.161425,64700
2013-12-30,21.600000,21.700001,21.090000,21.299999,19.909060,13300
