Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,25.181000,25.181000,25.181000,25.181000,22.555761,9100
2016-03-14,25.200001,25.200001,25.200001,25.200001,22.572781,1400
2016-03-15,25.215000,25.216000,25.110001,25.160000,22.536953,58600
2016-03-16,26.280001,26.280001,25.120001,25.250000,22.617571,163400
2016-03-17,25.290001,25.459999,25.290001,25.450001,22.796722,88700
2016-03-18,25.509001,25.509001,25.417999,25.457001,22.802988,26300
2016-03-21,25.940001,25.940001,25.410000,25.450001,22.796722,35900
2016-03-22,25.440001,25.480000,25.420000,25.440001,22.787760,39000
2016-03-23,25.400000,25.400000,25.325001,25.325001,22.684746,29800
2016-03-24,25.280001,25.360001,25.280001,25.360001,22.716099,11900
2016-03-28,25.370001,25.400000,25.309999,25.370001,22.725058,15100
2016-03-29,25.360001,25.490000,25.325001,25.450001,22.796722,13300
2016-03-30,25.540001,25.540001,25.440001,25.520000,22.859425,54000
2016-03-31,25.620001,25.620001,25.459999,25.549999,22.886293,22700
2016-04-01,25.500000,25.510000,25.309999,25.309999,22.671314,26000
2016-04-04,25.440001,25.440001,25.200001,25.219999,22.590702,24000
2016-04-05,25.830000,25.830000,25.120001,25.153999,22.531578,27400
2016-04-06,25.230000,25.370001,25.219999,25.334999,22.693705,42300
2016-04-07,25.350000,25.379999,25.280001,25.350000,22.707148,25500
2016-04-08,26.100000,26.100000,25.430000,25.430000,22.778803,46000
2016-04-11,25.700001,25.700001,25.520000,25.540001,22.877342,136500
2016-04-12,25.580000,25.740000,25.580000,25.705000,23.025135,80300
2016-04-13,25.740000,25.830000,25.719999,25.750000,23.065441,171200
2016-04-14,25.510000,25.790001,25.510000,25.775999,23.088734,368300
2016-04-15,25.959999,25.959999,25.600000,25.670000,23.078840,142100
2016-04-18,25.572001,25.820000,25.530001,25.820000,23.213705,30700
2016-04-19,25.990000,26.090000,25.950001,26.090000,23.456448,31600
2016-04-20,26.180000,26.260000,26.094999,26.200001,23.555347,26200
2016-04-21,26.180000,26.233999,26.100000,26.100000,23.465441,29300
2016-04-22,26.200001,26.219999,26.100000,26.219999,23.573322,12000
2016-04-25,26.170000,26.170000,26.049999,26.090000,23.456448,17700
2016-04-26,26.219999,26.219999,25.990000,26.035000,23.407000,82800
2016-04-27,26.150000,26.219999,26.100000,26.209999,23.564335,49400
2016-04-28,26.280001,26.290001,26.160000,26.200001,23.555347,32700
2016-04-29,26.260000,26.330000,26.190001,26.330000,23.672224,27000
2016-05-02,26.420000,26.420000,26.250000,26.330000,23.672224,23800
2016-05-03,26.400000,26.400000,26.040001,26.180000,23.537363,39700
2016-05-04,26.250000,26.290001,26.170000,26.290001,23.636257,38400
2016-05-05,26.510000,26.510000,26.371000,26.440001,23.771118,38800
2016-05-06,26.445000,26.520000,26.360001,26.480000,23.807077,224900
2016-05-09,26.490000,26.490000,26.299999,26.434999,23.766619,32300
2016-05-10,26.520000,26.520000,26.400000,26.443001,23.773815,94900
2016-05-11,26.540001,26.540001,26.299999,26.430000,23.762121,148300
2016-05-12,26.530001,26.580000,26.480000,26.570000,23.887991,88900
2016-05-13,26.559999,26.559999,26.290001,26.410000,23.846458,39000
2016-05-16,26.457001,26.629999,26.457001,26.629999,24.045113,15500
2016-05-17,26.760000,26.760000,26.500000,26.570000,23.990925,14800
2016-05-18,26.510000,26.510000,26.277000,26.290001,23.738111,47000
2016-05-19,26.299999,26.299999,26.080000,26.280001,23.729080,26200
2016-05-20,26.340000,26.459999,26.292000,26.459999,23.891603,57500
2016-05-23,26.384001,26.480000,26.365000,26.410000,23.846458,38400
2016-05-24,26.639999,26.639999,26.410000,26.459999,23.891603,30300
2016-05-25,26.639999,26.639999,26.430000,26.530001,23.954817,35000
2016-05-26,26.540001,26.570000,26.469999,26.500000,23.927727,51900
2016-05-27,26.730000,26.730000,26.493999,26.520000,23.945787,120400
2016-05-31,26.549999,26.650000,26.499001,26.559999,23.981899,68700
2016-06-01,26.900000,26.900000,26.549000,26.719999,24.126369,42500
2016-06-02,26.850000,26.850000,26.698999,26.840000,24.234720,28600
2016-06-03,26.870001,26.969999,26.813000,26.950001,24.334044,37800
2016-06-06,27.190001,27.209999,26.990000,27.040001,24.415306,41600
2016-06-07,27.120001,27.219999,27.103001,27.170000,24.532692,90100
2016-06-08,27.469999,27.469999,27.170000,27.270000,24.622986,177500
2016-06-09,27.219999,27.270000,27.110001,27.270000,24.622986,26500
2016-06-10,27.260000,27.260000,27.020000,27.100000,24.469484,142900
2016-06-13,26.996000,26.996000,26.840000,26.840000,24.234720,147800
2016-06-14,26.850000,26.860001,26.590000,26.740000,24.144428,29800
2016-06-15,26.700001,26.860001,26.636000,26.820000,24.317610,58200
2016-06-16,26.596001,26.809999,26.555000,26.799999,24.299469,54700
2016-06-17,26.920000,26.920000,26.770000,26.830000,24.326675,33800
2016-06-20,26.945999,27.080000,26.945999,26.990000,24.471748,23900
2016-06-21,27.030001,27.139999,26.990000,27.120001,24.589617,42500
2016-06-22,27.077000,27.139999,27.040001,27.080000,24.553345,57600
2016-06-23,27.180000,27.260000,27.162001,27.260000,24.716557,39500
2016-06-24,27.160000,27.160000,26.794001,26.988001,24.469933,28100
2016-06-27,26.930000,26.930000,26.510000,26.680000,24.190674,30000
2016-06-28,27.110001,27.110001,26.879999,27.110001,24.580555,17900
2016-06-29,27.400000,27.400000,27.214001,27.340000,24.789095,22600
2016-06-30,27.559999,27.559999,27.260000,27.420000,24.861624,36500
2016-07-01,27.580000,27.590000,27.469999,27.520000,24.952291,156700
2016-07-05,27.379999,27.510000,27.379999,27.510000,24.943230,20900
2016-07-06,27.379999,27.500000,27.270000,27.480000,24.916025,51800
2016-07-07,27.790001,27.790001,27.393000,27.440001,24.879761,25900
2016-07-08,27.599001,27.709999,27.480000,27.690001,25.106436,22700
2016-07-11,27.799999,27.850000,27.641001,27.830000,25.233368,23300
2016-07-12,27.903000,27.980000,27.862000,27.930000,25.324039,91900
2016-07-13,28.000000,28.000000,27.860001,27.930000,25.324039,21000
2016-07-14,28.200001,28.200001,27.881001,27.910000,25.305906,34900
2016-07-15,28.139999,28.139999,27.701000,27.889999,25.400627,81100
2016-07-18,28.110001,28.110001,27.816000,27.920000,25.427950,42800
2016-07-19,27.889999,27.969999,27.825001,27.959999,25.464373,98100
2016-07-20,28.250000,28.250000,27.870001,27.990000,25.491697,36000
2016-07-21,28.129999,28.129999,27.950001,28.000000,25.500811,33300
2016-07-22,28.010000,28.100000,28.010000,28.070000,25.564556,27600
2016-07-25,28.020000,28.049999,28.007999,28.040001,25.537237,34300
2016-07-26,28.219999,28.219999,27.910000,27.920000,25.427950,52300
2016-07-27,27.999001,28.000999,27.825001,27.940001,25.446161,63400
2016-07-28,27.850000,27.999001,27.850000,27.980000,25.482594,19500
2016-07-29,28.040001,28.180000,27.969999,28.129999,25.619205,7300
2016-08-01,28.209999,28.209999,27.951000,28.040001,25.537237,87300
2016-08-02,28.250000,28.250000,27.761000,27.930000,25.437054,19300
2016-08-03,27.889999,27.990000,27.840000,27.988001,25.489882,28400
2016-08-04,27.870001,28.059999,27.870001,28.049999,25.546349,57000
2016-08-05,28.010000,28.170000,28.010000,28.030001,25.528131,26100
2016-08-08,28.250000,28.309999,28.188999,28.278000,25.753994,24400
2016-08-09,28.340000,28.340000,28.197001,28.270000,25.746708,51600
2016-08-10,28.764999,28.855000,28.232000,28.370001,25.837782,29500
2016-08-11,28.260000,28.260000,28.090000,28.180000,25.664742,48200
2016-08-12,28.309000,28.370001,28.190001,28.290001,25.764923,101600
2016-08-15,28.570000,28.570000,28.187000,28.250000,25.825256,54400
2016-08-16,28.180000,28.190001,28.129999,28.129999,25.715565,213600
2016-08-17,28.020000,28.160000,28.018000,28.160000,25.742977,24100
2016-08-18,28.240000,28.400000,28.040001,28.120001,25.706415,32700
2016-08-19,28.090000,28.110001,28.000000,28.040001,25.633289,70000
2016-08-22,28.190001,28.190001,27.959999,28.020000,25.615004,42600
