Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,25.020000,25.209999,24.940001,25.000000,23.884098,2601500
2017-09-08,25.000000,25.100000,25.000000,25.020000,23.903206,654400
2017-09-11,25.000000,25.150000,24.950001,24.990000,23.874544,600600
2017-09-12,25.000000,25.100000,24.900000,24.969999,23.855436,219500
2017-09-13,25.010000,25.100000,24.900000,24.900000,23.788561,216600
2017-09-14,24.990000,25.100000,24.900000,25.040001,23.922312,927600
2017-09-15,25.049999,25.090000,24.969999,25.000000,23.884098,217900
2017-09-18,25.049999,25.250000,25.000000,25.090000,23.970081,671700
2017-09-19,25.090000,25.250000,25.090000,25.219999,24.094278,967200
2017-09-20,25.139999,25.230000,25.139999,25.230000,24.103830,394000
2017-09-21,25.170000,25.327000,25.170000,25.270000,24.142046,273800
2017-09-22,25.190001,25.309999,25.190001,25.290001,24.161154,133400
2017-09-25,25.260000,25.299999,25.209999,25.270000,24.142046,302000
2017-09-26,25.260000,25.325001,25.252001,25.299999,24.170706,371500
2017-09-27,25.280001,25.290001,25.170000,25.230000,24.103830,219400
2017-09-28,25.219999,25.440001,25.219999,25.350000,24.218475,172100
2017-09-29,25.350000,25.580000,25.301001,25.580000,24.438210,403400
2017-10-02,25.690001,25.690001,25.410000,25.410000,24.275797,87400
2017-10-03,25.340000,25.570000,25.340000,25.459999,24.323565,123100
2017-10-04,25.549999,25.549999,25.451000,25.480000,24.342672,103100
2017-10-05,25.590000,25.700001,25.495001,25.600000,24.457315,75900
2017-10-06,25.629999,25.629999,25.379999,25.549999,24.409550,246300
2017-10-09,25.600000,25.719999,25.500000,25.709999,24.562407,192500
2017-10-10,25.700001,25.809999,25.600000,25.700001,24.552853,152300
2017-10-11,25.620001,25.850000,25.549999,25.680000,24.533747,259200
2017-10-12,25.650000,25.730000,25.600000,25.650000,24.505085,199600
2017-10-13,25.650000,25.799999,25.650000,25.790001,24.638836,207200
2017-10-16,25.750000,25.750000,25.610001,25.670000,24.524193,228600
2017-10-17,25.610001,25.730000,25.600000,25.700001,24.552853,338400
2017-10-18,25.695999,25.700001,25.629999,25.650000,24.505085,698300
2017-10-19,25.650000,25.709999,25.620001,25.629999,24.485977,92200
2017-10-20,25.690001,25.690001,25.459999,25.500000,24.361780,1557100
2017-10-23,25.420000,25.490000,25.420000,25.480000,24.342672,73500
2017-10-24,25.500000,25.530001,25.420000,25.420000,24.285353,96500
2017-10-25,25.400000,25.400000,25.160000,25.280001,24.151602,363400
2017-10-26,25.250999,25.309999,25.200001,25.209999,24.084723,221200
2017-10-27,25.209999,25.290001,25.209999,25.250000,24.122938,81400
2017-10-30,25.260000,25.389999,25.240000,25.270000,24.142046,99400
2017-10-31,25.250000,25.299999,25.250000,25.290001,24.161154,106600
2017-11-01,25.299999,25.330000,25.270000,25.290001,24.161154,71100
2017-11-02,25.309999,25.375000,25.209999,25.250000,24.122938,94400
2017-11-03,25.290001,25.290001,25.110001,25.170000,24.046509,60500
2017-11-06,25.190001,25.290001,25.170000,25.290001,24.161154,124100
2017-11-07,25.200001,25.299999,25.200001,25.280001,24.151602,76000
2017-11-08,25.280001,25.322001,25.219999,25.250000,24.122938,26300
2017-11-09,25.221001,25.280001,25.209999,25.250000,24.122938,39100
2017-11-10,25.270000,25.280001,25.200001,25.226000,24.100010,72700
2017-11-13,25.280001,25.280001,25.150999,25.180000,24.056065,44700
2017-11-14,25.230000,25.270000,25.120001,25.150000,24.027403,63300
2017-11-15,25.150000,25.180000,25.090000,25.180000,24.056065,49300
2017-11-16,25.110001,25.180000,25.110001,25.159000,24.036001,56700
2017-11-17,25.200001,25.270000,25.150000,25.170000,24.046509,113600
2017-11-20,25.240000,25.250000,25.160000,25.219999,24.094278,271400
2017-11-21,25.250000,25.320000,25.238001,25.270000,24.142046,49300
2017-11-22,25.309999,25.340000,25.280001,25.340000,24.208921,35300
2017-11-24,25.330000,25.360001,25.299999,25.360001,24.228029,10300
2017-11-27,25.379999,25.389999,25.330000,25.379999,24.247135,39100
2017-11-28,25.430000,25.430000,25.299000,25.340000,24.208921,45000
2017-11-29,25.340000,25.350000,25.200001,25.330000,24.199368,157300
2017-11-30,25.049999,25.120001,25.040001,25.090000,24.330618,234400
2017-12-01,25.120001,25.180000,25.042999,25.180000,24.417894,138000
2017-12-04,25.209999,25.230000,25.120001,25.200001,24.437290,418500
2017-12-05,25.200001,25.250000,25.110001,25.150000,24.388802,351900
2017-12-06,25.190001,25.240000,25.110001,25.230000,24.466381,83300
2017-12-07,25.250000,25.250000,25.090000,25.150000,24.388802,171600
2017-12-08,25.200001,25.219999,25.120001,25.200001,24.437290,95700
2017-12-11,25.219999,25.219999,25.100000,25.139999,24.379105,53000
2017-12-12,25.100000,25.157000,25.040001,25.100000,24.340317,92600
2017-12-13,25.100000,25.100000,25.010000,25.070000,24.311224,70100
2017-12-14,25.090000,25.110001,25.020000,25.030001,24.272434,46600
2017-12-15,25.100000,25.170000,25.000000,25.110001,24.350014,66600
2017-12-18,25.190001,25.230000,25.111000,25.170000,24.408195,46100
2017-12-19,25.190001,25.190001,25.030001,25.129999,24.369406,51900
2017-12-20,25.129999,25.129999,25.040001,25.040001,24.282131,37000
2017-12-21,25.129999,25.190001,25.063000,25.100000,24.340317,32400
2017-12-22,25.118999,25.219999,25.100000,25.209999,24.446985,22000
2017-12-26,25.250000,25.270000,25.150000,25.270000,24.505171,28800
2017-12-27,25.270000,25.299999,25.209999,25.285000,24.519716,40200
2017-12-28,25.290001,25.430000,25.240000,25.370001,24.602144,53400
2017-12-29,25.389999,25.430000,25.240000,25.370001,24.602144,60700
2018-01-02,25.200001,25.420000,24.920000,24.920000,24.165764,90500
2018-01-03,25.129999,25.135000,24.750000,24.969999,24.214251,96300
2018-01-04,24.981001,25.180000,24.950001,25.080000,24.320921,51500
2018-01-05,25.180000,25.180000,25.129999,25.129999,24.369406,32600
2018-01-08,25.250000,25.250000,25.040001,25.150000,24.388802,54100
2018-01-09,25.132999,25.150000,25.059999,25.150000,24.388802,34000
2018-01-10,25.049999,25.139999,25.010000,25.080000,24.320921,43800
2018-01-11,25.180000,25.200001,25.020000,25.200001,24.437290,53500
2018-01-12,25.200001,25.200001,25.000000,25.000000,24.243341,54000
2018-01-16,25.020000,25.139999,24.870001,24.900000,24.146368,53300
2018-01-17,24.920000,24.990000,24.719999,24.750000,24.000910,96900
2018-01-18,24.799999,24.850000,24.440001,24.590000,23.845753,736200
2018-01-19,24.540001,24.580000,24.466000,24.480000,23.739080,332500
2018-01-22,24.480000,24.540001,24.410000,24.430000,23.690594,84700
2018-01-23,24.530001,24.605000,24.468000,24.570000,23.826357,22100
2018-01-24,24.549999,24.579000,24.270000,24.450001,23.709990,66500
2018-01-25,24.350000,24.490000,24.299999,24.370001,23.632412,30300
2018-01-26,24.532000,24.541000,24.320000,24.320000,23.583923,102300
2018-01-29,24.299999,24.320000,23.879999,23.969999,23.244516,99100
2018-01-30,23.950001,23.969999,23.600000,23.889999,23.166939,101000
2018-01-31,24.010000,24.398001,23.906000,24.150000,23.419069,46500
2018-02-01,24.160000,24.349001,23.950001,23.950001,23.225122,75200
2018-02-02,23.900000,23.900000,23.530001,23.680000,22.963293,94600
2018-02-05,23.430000,23.959999,23.430000,23.959999,23.234818,128800
2018-02-06,23.620001,24.049999,23.620001,24.049999,23.322094,47600
2018-02-07,23.900000,24.379999,23.900000,24.200001,23.467556,34700
2018-02-08,24.219999,24.219999,23.840000,23.840000,23.118452,53200
2018-02-09,23.840000,24.013000,23.309999,23.700001,22.982689,211400
2018-02-12,23.680000,23.900000,23.650000,23.870001,23.147543,23800
2018-02-13,23.900000,23.900000,23.781000,23.799999,23.079662,38100
2018-02-14,23.780001,23.934999,23.629999,23.780001,23.060268,55600
2018-02-15,23.850000,23.870001,23.799999,23.820000,23.099056,30000
2018-02-16,23.820000,24.040001,23.801001,23.959999,23.234818,31400
2018-02-20,24.000000,24.070000,23.799999,23.950001,23.225122,102800
2018-02-21,24.049999,24.129999,23.930000,24.049999,23.322094,44300
2018-02-22,23.980000,24.350000,23.930000,24.280001,23.545135,60000
2018-02-23,24.350000,24.430000,24.195999,24.340000,23.603317,27000
2018-02-26,24.219999,24.379999,24.129999,24.289000,23.553860,56900
2018-02-27,24.370001,24.469999,24.240000,24.469999,23.729382,65200
2018-02-28,24.100000,24.170000,24.030001,24.150000,23.775841,42700
2018-03-01,24.226999,24.230000,24.120001,24.209999,23.834909,25600
2018-03-02,24.120001,24.270000,24.110001,24.180000,23.805376,44900
2018-03-05,24.115000,24.360001,24.115000,24.280001,23.903828,38600
2018-03-06,24.214001,24.450001,24.190001,24.379999,24.002275,29000
2018-03-07,24.370001,24.389999,24.219999,24.350000,23.972742,27800
2018-03-08,24.337000,24.379999,24.240999,24.370001,23.992434,401200
2018-03-09,24.302999,24.370001,24.240000,24.240000,23.864447,17400
2018-03-12,24.250000,24.280001,24.080000,24.129999,23.756149,70500
2018-03-13,24.250000,24.379999,24.080000,24.230000,23.854601,36200
2018-03-14,24.247999,24.299999,24.190001,24.280001,23.903828,12600
2018-03-15,24.360001,24.360001,24.150000,24.240000,23.864447,124500
2018-03-16,24.250000,24.250000,24.159000,24.230000,23.854601,31700
2018-03-19,24.230000,24.299999,24.000000,24.240000,23.864447,76700
2018-03-20,24.250000,24.260000,24.139999,24.180000,23.805376,39700
2018-03-21,24.150000,24.190001,24.027000,24.180000,23.805376,42500
2018-03-22,24.100000,24.200001,24.049999,24.100000,23.726616,19800
2018-03-23,24.150000,24.205999,23.980000,24.049999,23.677389,27200
2018-03-26,24.138000,24.138000,23.900000,23.910000,23.539558,24300
2018-03-27,23.860001,24.020000,23.860001,23.879999,23.510023,49700
2018-03-28,23.980000,24.030001,23.879999,23.950001,23.578939,22500
2018-03-29,24.049999,24.090000,23.927999,24.059999,23.687235,30500
2018-04-02,24.129999,24.190001,23.930000,24.000000,23.628164,13800
2018-04-03,23.910000,23.950001,23.620001,23.809999,23.441107,36900
2018-04-04,23.895000,23.920000,23.700001,23.760000,23.391882,22800
2018-04-05,23.700001,23.896000,23.700001,23.850000,23.480488,44400
2018-04-06,23.780001,23.861000,23.690001,23.730000,23.362347,32500
2018-04-09,23.680000,23.799999,23.650000,23.650000,23.283587,13400
2018-04-10,23.660000,23.809999,23.650000,23.680000,23.313122,33200
2018-04-11,23.714001,23.930000,23.650000,23.680000,23.313122,39100
2018-04-12,23.790001,23.790001,23.650000,23.700001,23.332813,25200
2018-04-13,23.700001,23.820000,23.610001,23.770000,23.401728,25800
2018-04-16,23.750000,23.832001,23.730000,23.790001,23.421419,35900
2018-04-17,23.760000,23.790001,23.680000,23.790001,23.421419,14000
2018-04-18,23.690001,23.792999,23.650000,23.750000,23.382038,22600
2018-04-19,23.700001,23.770000,23.580000,23.740000,23.372192,17800
2018-04-20,23.719999,23.750000,23.610001,23.750000,23.382038,36500
2018-04-23,23.750000,23.750000,23.559999,23.680000,23.313122,16500
2018-04-24,23.618999,23.680000,23.542999,23.650000,23.283587,17200
2018-04-25,23.549999,23.601000,23.450001,23.450001,23.086687,23000
2018-04-26,23.430000,23.650000,23.309999,23.379999,23.017769,27100
2018-04-27,23.500000,23.549999,23.410000,23.510000,23.145756,21700
2018-04-30,23.426001,23.510000,23.360001,23.450001,23.086687,15100
2018-05-01,23.450001,23.469999,23.350000,23.360001,22.998081,15000
2018-05-02,23.389999,23.420000,23.350000,23.379999,23.017769,63000
2018-05-03,23.420000,23.443001,23.370001,23.379999,23.017769,18300
2018-05-04,23.430000,23.570000,23.370001,23.469999,23.106375,18900
2018-05-07,23.500000,23.620001,23.443001,23.570000,23.204826,45600
2018-05-08,23.549000,23.549999,23.459999,23.480000,23.116220,16700
2018-05-09,23.430000,23.629999,23.400000,23.450001,23.086687,24700
2018-05-10,23.469999,23.590000,23.330000,23.590000,23.224516,22800
2018-05-11,23.566999,23.620001,23.431999,23.610001,23.244207,22200
2018-05-14,23.620001,23.620001,23.530001,23.620001,23.254053,21900
2018-05-15,23.580000,23.580000,23.230000,23.340000,22.978390,44500
2018-05-16,23.450001,23.450001,23.309999,23.440001,23.076841,24100
2018-05-17,23.459999,23.539000,23.350000,23.430000,23.066996,21300
2018-05-18,23.469999,23.540001,23.392000,23.500000,23.135910,12100
2018-05-21,23.500000,23.540001,23.299999,23.340000,22.978390,59600
2018-05-22,23.370001,23.440001,23.323999,23.350000,22.988235,17800
2018-05-23,23.379999,23.440001,23.351000,23.430000,23.066996,28200
2018-05-24,23.430000,23.650000,23.370001,23.650000,23.283587,30400
2018-05-25,23.559999,23.620001,23.459999,23.580000,23.214672,31200
2018-05-29,23.469999,23.629999,23.469999,23.629999,23.263895,34700
2018-05-30,23.629999,23.719999,23.580999,23.700001,23.332813,25300
2018-05-31,23.350000,23.430000,23.219999,23.420000,23.420000,20900
2018-06-01,23.240999,23.420000,23.240999,23.400000,23.400000,62000
2018-06-04,23.270000,23.358999,23.170000,23.340000,23.340000,55600
2018-06-05,23.337999,23.620001,23.280001,23.610001,23.610001,31200
2018-06-06,23.469999,23.650000,23.459999,23.549999,23.549999,32900
2018-06-07,23.480000,23.690001,23.480000,23.650000,23.650000,26900
2018-06-08,23.610001,23.690001,23.600000,23.639999,23.639999,10800
2018-06-11,23.639999,23.639999,23.280001,23.370001,23.370001,110300
2018-06-12,23.330000,23.440001,23.270000,23.270000,23.270000,59700
