Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,26.290001,26.290001,26.000000,26.000000,24.606756,3600
2017-02-15,26.200001,26.200001,26.160000,26.160000,24.758183,700
2017-02-16,26.170000,26.170000,26.021999,26.021999,24.627577,400
2017-02-17,26.180000,26.200001,25.804001,26.200001,24.796038,1900
2017-02-21,25.973000,26.200001,25.973000,26.170000,24.767647,14600
2017-02-22,26.180000,26.400000,25.799999,25.799999,24.417473,2300
2017-02-23,25.750000,25.750000,25.750000,25.750000,24.370152,400
2017-02-24,26.344999,26.344999,26.000000,26.000000,24.606756,900
2017-02-27,26.480000,26.480000,26.000000,26.033001,24.637991,3500
2017-02-28,26.077999,26.330000,26.077999,26.330000,24.919071,800
2017-03-01,26.330000,26.330000,25.809999,26.330000,24.919071,3400
2017-03-02,26.000000,26.330000,26.000000,26.025000,24.630417,1300
2017-03-03,26.278999,28.959999,26.000999,26.079000,24.681524,6800
2017-03-06,26.299999,26.434999,26.299999,26.299999,24.890678,1600
2017-03-07,26.299999,26.299999,25.840000,25.840000,24.455330,6400
2017-03-08,25.950001,25.950001,25.750000,25.840000,24.455330,20400
2017-03-09,25.801001,26.000000,25.750000,25.750000,24.370152,32100
2017-03-10,25.761000,26.211000,25.761000,26.211000,24.806448,1200
2017-03-13,25.905001,25.905001,25.905001,25.905001,24.516848,600
2017-03-14,26.226000,26.250000,26.226000,26.240000,24.833897,500
2017-03-15,26.160999,26.160999,25.804001,25.938000,24.548077,1400
2017-03-16,25.809999,26.100000,25.809999,26.100000,24.701397,500
2017-03-17,26.160000,26.160000,26.062000,26.062000,24.665434,900
2017-03-20,26.246000,26.246000,26.062000,26.153000,24.751556,900
2017-03-21,25.830000,26.600000,25.830000,26.561001,25.137695,900
2017-03-22,26.561001,26.561001,26.561001,26.561001,25.137695,0
2017-03-23,26.594000,26.594000,26.594000,26.594000,25.168926,400
2017-03-24,26.594000,26.594000,26.594000,26.594000,25.168926,0
2017-03-27,26.594000,26.594000,26.594000,26.594000,25.168926,0
2017-03-28,26.594000,26.594000,26.594000,26.594000,25.168926,0
2017-03-29,25.910000,25.980000,25.860001,25.860001,24.474258,3900
2017-03-30,25.910000,25.959999,25.900000,25.920000,24.531042,3100
2017-03-31,26.240999,26.240999,26.240999,26.240999,24.834841,600
2017-04-03,26.400000,26.400000,26.030001,26.030001,24.635147,2700
2017-04-04,26.315001,26.315001,26.030001,26.250000,24.843359,6800
2017-04-05,26.200001,26.200001,26.049999,26.150000,24.748718,1400
2017-04-06,26.100000,26.400000,25.959999,26.030001,24.635147,3200
2017-04-07,26.500000,26.610001,26.500000,26.610001,25.184069,300
2017-04-10,26.546000,26.546000,26.049999,26.360001,24.947466,1000
2017-04-11,25.990000,25.990000,25.549999,25.818001,24.434511,2300
2017-04-12,25.610001,25.969999,25.610001,25.879999,24.493185,6400
2017-04-13,25.879999,25.879999,25.879999,25.879999,24.493185,0
2017-04-17,25.870001,25.870001,25.870001,25.870001,24.483725,600
2017-04-18,25.840000,25.840000,25.840000,25.840000,24.455330,100
2017-04-19,25.840000,25.840000,25.650000,25.768000,24.387188,2400
2017-04-20,25.799999,25.820000,25.718000,25.790001,24.408010,3100
2017-04-21,25.719999,25.820000,25.680000,25.820000,24.436401,3100
2017-04-24,25.629999,25.790001,25.629999,25.770000,24.389082,5600
2017-04-25,25.780001,25.827999,25.750000,25.750000,24.370152,4300
2017-04-26,25.941000,25.980000,25.680000,25.860001,24.474258,2800
2017-04-27,25.930000,25.930000,25.930000,25.930000,24.540506,100
2017-04-28,25.959999,25.959999,25.705999,25.930000,24.540506,2500
2017-05-01,25.931999,25.931999,25.850000,25.850000,24.464794,400
2017-05-02,25.850000,25.850000,25.850000,25.850000,24.464794,0
2017-05-03,25.850000,25.850000,25.850000,25.850000,24.464794,0
2017-05-04,25.900000,25.900000,25.770000,25.900000,24.512115,3000
2017-05-05,25.750000,25.915001,25.600000,25.915001,24.526312,2500
2017-05-08,25.915001,25.915001,25.915001,25.915001,24.526312,0
2017-05-09,25.750000,25.750000,25.750000,25.750000,24.370152,200
2017-05-10,25.760000,25.915001,25.660000,25.830000,24.445866,2600
2017-05-11,25.830000,25.830000,25.830000,25.830000,24.445866,0
2017-05-12,25.780001,25.799999,25.709999,25.799999,24.417473,7600
2017-05-15,25.799999,25.799999,25.799999,25.799999,24.417473,0
2017-05-16,25.822001,25.940001,25.822001,25.940001,24.549973,400
2017-05-17,25.940001,25.940001,25.850000,25.850000,24.464794,1000
2017-05-18,25.850000,25.850000,25.850000,25.850000,24.464794,0
2017-05-19,26.249001,26.249001,25.750000,25.750000,24.370152,1000
2017-05-22,25.750000,25.750000,25.750000,25.750000,24.370152,0
2017-05-23,26.030001,26.240000,25.629999,25.768000,24.387188,31700
2017-05-24,25.750000,25.836000,25.719999,25.750000,24.370152,9400
2017-05-25,25.799999,25.900000,25.750000,25.879999,24.493185,4000
2017-05-26,25.870001,25.990000,25.750000,25.850000,24.464794,5600
2017-05-30,25.900000,25.930000,25.900000,25.900000,24.512115,900
2017-05-31,25.850000,25.900000,25.680000,25.750000,24.370152,88900
2017-06-01,25.770000,25.780001,25.719999,25.719999,24.341759,32800
