Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.900000,24.000000,23.870001,23.900000,22.816597,1900
2013-08-05,24.200001,24.200001,23.900000,23.950001,22.864334,7000
2013-08-06,24.190001,24.190001,23.549999,23.549999,22.482464,3700
2013-08-07,23.549999,23.549999,21.360001,23.420000,22.358356,9400
2013-08-08,23.600000,23.600000,23.090000,23.420000,22.358356,6000
2013-08-09,22.750000,22.850000,22.750000,22.780001,21.747370,8300
2013-08-12,22.700001,23.299999,22.680000,22.680000,21.651903,15900
2013-08-13,22.650000,22.650000,22.480000,22.480000,21.460968,10100
2013-08-14,22.469999,24.170000,22.350000,22.600000,21.575529,22900
2013-08-15,22.450001,22.450001,22.150000,22.200001,21.193661,10100
2013-08-16,22.950001,22.990000,21.650000,22.450001,21.432329,29600
2013-08-19,22.620001,22.620001,22.000000,22.100000,21.098196,11600
2013-08-20,22.049999,22.190001,22.049999,22.070000,21.069553,1400
2013-08-21,22.059999,22.930000,21.990000,22.070000,21.069553,20900
2013-08-22,22.100000,22.200001,21.950001,22.080000,21.079100,39600
2013-08-23,22.700001,22.700001,22.500000,22.500000,21.480064,2500
2013-08-26,22.500000,22.700001,22.350000,22.350000,21.336863,8900
2013-08-27,22.350000,22.350000,21.750000,22.070000,21.069553,18900
2013-08-28,22.299999,22.400000,22.020000,22.280001,21.270037,29800
2013-08-29,22.100000,22.299999,22.010000,22.030001,21.031368,37800
2013-08-30,22.309999,22.309999,21.900000,22.000000,21.002728,27100
2013-09-03,22.120001,22.420000,21.980000,22.420000,21.403688,14100
2013-09-04,22.650000,22.700001,22.400000,22.680000,21.651903,4000
2013-09-05,22.410000,22.530001,21.990000,22.309999,21.298676,3600
2013-09-06,22.309999,22.440001,22.000000,22.290001,21.279581,5500
2013-09-09,22.350000,22.629999,22.120001,22.379999,21.365501,4900
2013-09-10,22.500000,22.500000,21.910000,22.200001,21.193661,8100
2013-09-11,22.190001,22.490000,22.150000,22.200001,21.193661,11100
2013-09-12,22.100000,22.480000,22.100000,22.400000,21.384594,6700
2013-09-13,22.100000,22.389999,22.049999,22.389999,21.375048,4800
2013-09-16,22.500000,22.500000,22.240000,22.290001,21.279581,3100
2013-09-17,22.219999,22.490000,22.139999,22.209999,21.203207,12700
2013-09-18,22.450001,22.450001,22.100000,22.400000,21.384594,10500
2013-09-19,22.590000,22.700001,22.219999,22.500000,21.480064,7100
2013-09-20,22.490000,22.500000,22.260000,22.400000,21.384594,5800
2013-09-23,22.250000,22.690001,22.010000,22.320000,21.308224,12200
2013-09-24,22.410000,22.700001,22.350000,22.350000,21.336863,9600
2013-09-25,22.379999,22.690001,22.200001,22.580000,21.556435,5100
2013-09-26,22.500000,22.700001,22.350000,22.650000,21.623262,15600
2013-09-27,22.500000,22.709999,22.450001,22.670000,21.642357,6700
2013-09-30,22.650000,22.650000,22.500000,22.639999,21.613714,5400
2013-10-01,22.670000,22.990000,22.320000,22.990000,21.947849,22100
2013-10-02,22.750000,23.209999,22.700001,22.900000,21.861929,11300
2013-10-03,22.889999,23.000000,22.889999,23.000000,21.957397,1400
2013-10-04,22.700001,22.990000,22.700001,22.990000,21.947849,3100
2013-10-07,22.799999,23.150000,22.400000,22.400000,21.384594,10100
2013-10-08,22.850000,23.000000,22.700001,22.709999,21.680542,7400
2013-10-09,23.000000,23.090000,22.750000,22.780001,21.747370,3200
2013-10-10,22.450001,22.950001,22.379999,22.549999,21.527794,4300
2013-10-11,22.639999,22.980000,22.600000,22.700001,21.670996,5600
2013-10-14,22.650000,23.170000,22.650000,23.170000,22.119690,1900
2013-10-15,23.150000,23.150000,22.410000,23.080000,22.033770,5800
2013-10-16,22.510000,22.850000,22.500000,22.600000,21.575529,4800
2013-10-17,22.750000,23.010000,22.600000,22.850000,21.814198,4400
2013-10-18,22.950001,23.010000,22.600000,23.010000,21.966946,6600
2013-10-21,22.520000,23.000000,22.500000,22.870001,21.833290,14800
2013-10-22,22.930000,22.940001,22.700001,22.920000,21.881023,6700
2013-10-23,22.600000,22.900000,22.600000,22.750000,21.718731,7600
2013-10-24,22.750000,22.750000,22.500000,22.709999,21.680542,5400
2013-10-25,22.600000,22.980000,22.600000,22.600000,21.575529,2800
2013-10-28,22.580000,22.870001,22.440001,22.549999,21.527794,4000
2013-10-29,22.700001,22.920000,22.510000,22.900000,21.861929,6200
2013-10-30,22.900000,22.920000,22.549999,22.920000,21.881023,4400
2013-10-31,22.850000,22.990000,22.760000,22.990000,21.947849,8500
2013-11-01,23.120001,23.120001,22.670000,23.000000,21.957397,5200
2013-11-04,22.799999,23.000000,22.700001,22.900000,21.861929,5100
2013-11-05,23.000000,23.000000,22.700001,22.850000,21.814198,7700
2013-11-06,22.900000,23.209999,22.799999,22.889999,21.852383,6200
2013-11-07,22.610001,22.980000,22.610001,22.969999,21.928757,6200
2013-11-08,22.709999,22.990000,22.700001,22.980000,21.938303,5000
2013-11-11,23.000000,23.000000,22.620001,22.959999,21.919209,6300
2013-11-12,23.000000,23.209999,22.990000,22.990000,21.947849,12700
2013-11-13,22.990000,22.990000,22.750000,22.799999,21.766462,3100
2013-11-14,23.000000,24.000000,22.850000,24.000000,22.912067,9100
2013-11-15,23.719999,23.719999,23.000000,23.040001,21.995584,2400
2013-11-18,23.700001,23.700001,23.430000,23.469999,22.406090,3900
2013-11-19,23.629999,23.730000,23.000000,23.100000,22.052864,20300
2013-11-20,23.000000,23.490000,22.799999,23.450001,22.387001,7400
2013-11-21,23.350000,23.350000,22.809999,22.809999,21.776009,3800
2013-11-22,22.980000,23.330000,22.750000,23.280001,22.224705,20300
2013-11-25,23.350000,23.400000,22.910000,23.160000,22.110144,7000
2013-11-26,23.160000,23.160000,22.799999,23.139999,22.091051,12000
2013-11-27,23.000000,23.000000,22.799999,22.900000,21.861929,8400
2013-11-29,22.959999,22.959999,22.959999,22.959999,21.919209,700
2013-12-02,22.910000,22.950001,22.719999,22.719999,21.690090,2700
2013-12-03,22.719999,22.790001,22.250000,22.260000,21.250940,29900
2013-12-04,22.889999,23.160000,22.520000,22.520000,21.499155,9600
2013-12-05,22.650000,22.870001,22.500000,22.870001,21.833290,4100
2013-12-06,22.750000,23.010000,22.150000,22.309999,21.298676,6000
2013-12-09,22.570000,22.780001,22.209999,22.320000,21.308224,11200
2013-12-10,22.510000,22.639999,22.040001,22.459999,21.441874,9800
