Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.293333,26.293333,25.593334,26.093334,21.888784,17100
2013-08-05,25.986666,26.500000,25.580000,25.913334,21.737785,95800
2013-08-06,25.766666,25.866667,25.333334,25.646667,21.514088,47200
2013-08-07,25.533333,25.946667,25.493334,25.600000,21.474941,39700
2013-08-08,25.660000,26.200001,25.660000,26.193333,21.972668,45700
2013-08-09,26.073334,26.433332,25.799999,25.846666,21.681860,45100
2013-08-12,25.566668,26.053333,25.540001,25.846666,21.681860,33700
2013-08-13,25.906666,26.246666,25.820000,26.246666,22.017405,15100
2013-08-14,26.013334,26.120001,25.366667,25.506666,21.396643,58200
2013-08-15,25.293333,25.293333,24.366667,24.566668,20.608116,10800
2013-08-16,24.406666,25.559999,24.406666,24.666666,20.692001,15900
2013-08-19,25.233334,25.253334,24.666666,24.900000,20.887741,40800
2013-08-20,24.953333,25.879999,24.666666,25.533333,21.419018,34000
2013-08-21,25.433332,25.813334,25.233334,25.333334,21.251245,27300
2013-08-22,25.866667,25.986666,25.266666,25.726667,21.581200,10500
2013-08-23,25.606667,26.100000,25.606667,25.673334,21.536465,27300
2013-08-26,25.806667,26.306667,25.453333,25.780001,21.625940,49300
2013-08-27,25.526667,26.346666,25.326666,25.459999,21.357500,38500
2013-08-28,25.540001,26.313334,25.493334,25.700001,21.558834,19800
2013-08-29,25.573334,25.786667,25.333334,25.639999,21.508495,15100
2013-08-30,25.660000,25.879999,25.206667,25.440001,21.340725,32200
2013-09-03,25.733334,25.799999,25.233334,25.686666,21.547647,21300
2013-09-04,25.633333,25.633333,25.120001,25.160000,21.105843,20200
2013-09-05,25.260000,25.379999,24.706667,25.133333,21.083469,42700
2013-09-06,25.186666,25.186666,24.733334,24.959999,20.938074,29700
2013-09-09,24.966667,25.073334,24.706667,24.933332,20.915697,39300
2013-09-10,24.946667,25.200001,24.866667,25.200001,21.139400,43500
2013-09-11,25.066668,25.913334,24.933332,25.719999,21.575605,39000
2013-09-12,25.846666,25.866667,25.559999,25.633333,21.502911,17100
2013-09-13,25.733334,25.940001,25.386667,25.900000,21.726603,25900
2013-09-16,26.000000,26.113333,25.733334,25.933332,21.754562,26500
2013-09-17,25.993334,26.420000,25.873333,26.360001,22.112480,23200
2013-09-18,26.246666,26.493334,26.146667,26.233334,22.006224,20400
2013-09-19,26.266666,26.440001,26.066668,26.226667,22.000631,39900
2013-09-20,26.280001,26.493334,26.020000,26.186666,21.967075,43000
2013-09-23,26.213333,26.980000,25.973333,26.866667,22.537508,41400
2013-09-24,26.753334,27.833334,26.666666,27.420000,23.001673,27400
2013-09-25,27.533333,27.633333,27.006666,27.086666,22.722054,20500
2013-09-26,27.166666,27.413334,26.913334,26.993334,22.643763,28500
2013-09-27,26.933332,27.446667,26.600000,27.286667,22.889830,38700
2013-09-30,26.360001,27.559999,26.360001,27.173334,22.794760,39000
2013-10-01,27.313334,27.500000,27.073334,27.160000,22.783569,32200
2013-10-02,27.173334,27.673334,26.853333,27.160000,22.783569,24100
2013-10-03,27.206667,27.240000,27.000000,27.066668,22.705282,20700
2013-10-04,27.100000,27.660000,27.066668,27.333334,22.928980,40000
2013-10-07,27.186666,27.660000,26.893333,27.160000,22.783569,17500
2013-10-08,27.306667,27.559999,27.133333,27.186666,22.805943,18400
