Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,38.689999,38.970001,38.459999,38.669998,36.297691,1434800
2013-08-05,38.610001,38.770000,38.500000,38.750000,36.372780,950700
2013-08-06,38.730000,38.750000,38.480000,38.490002,36.128742,833000
2013-08-07,38.340000,38.570000,38.139999,38.459999,36.100578,710000
2013-08-08,38.509998,38.689999,38.369999,38.400002,36.044250,823900
2013-08-09,38.400002,38.529999,38.080002,38.150002,35.809593,1129100
2013-08-12,38.160000,38.410000,37.959999,38.340000,35.987942,960200
2013-08-13,38.439999,38.709999,38.380001,38.630001,36.260151,556000
2013-08-14,38.500000,38.610001,38.349998,38.490002,36.128742,731100
2013-08-15,38.349998,38.369999,38.139999,38.189999,35.847134,626000
2013-08-16,38.180000,38.540001,38.169998,38.500000,36.138115,758300
2013-08-19,38.360001,38.540001,38.000000,38.029999,35.696964,921200
2013-08-20,38.070000,38.270000,38.060001,38.080002,35.743889,476000
2013-08-21,38.049999,38.150002,37.790001,37.790001,35.471668,425200
2013-08-22,37.820000,38.220001,37.820000,38.029999,35.696964,372100
2013-08-23,38.160000,38.290001,37.919998,37.980000,35.650021,751500
2013-08-26,37.970001,37.980000,37.750000,37.770000,35.452908,490800
2013-08-27,37.590000,37.700001,37.200001,37.270000,34.983578,761900
2013-08-28,37.279999,37.320000,36.810001,36.869999,34.608109,1143900
2013-08-29,36.919998,36.980000,36.790001,36.820000,34.561184,1345900
2013-08-30,36.889999,36.990002,36.750000,36.860001,34.598736,597500
2013-09-03,37.110001,37.349998,36.849998,36.880001,34.617500,562500
2013-09-04,36.930000,37.189999,36.840000,37.080002,34.805241,385800
2013-09-05,37.029999,37.240002,36.959999,37.119999,34.842785,359800
2013-09-06,37.099998,37.180000,36.869999,36.970001,34.701981,423600
2013-09-09,36.930000,37.419998,36.810001,37.240002,34.955421,488300
2013-09-10,37.410000,37.619999,37.270000,37.480000,35.180683,606600
2013-09-11,37.490002,37.750000,37.459999,37.639999,35.330887,1239500
2013-09-12,37.669998,37.770000,37.200001,37.220001,34.936638,626300
2013-09-13,37.360001,37.380001,36.990002,37.040001,34.767693,922400
2013-09-16,37.180000,37.400002,37.180000,37.250000,34.964809,886500
2013-09-17,37.250000,37.279999,36.970001,37.150002,34.870937,1156700
2013-09-18,37.090000,37.180000,36.950001,37.119999,34.842785,848100
2013-09-19,37.049999,37.130001,36.930000,36.950001,34.683212,775800
2013-09-20,37.049999,37.189999,36.959999,37.029999,34.758301,998900
2013-09-23,36.959999,37.169998,36.810001,36.980000,34.711376,699200
2013-09-24,36.939999,37.119999,36.639999,36.950001,34.683212,1410700
2013-09-25,37.040001,37.189999,36.980000,37.119999,34.842785,1790600
2013-09-26,36.990002,37.189999,36.939999,37.060001,34.908714,1506000
2013-09-27,36.980000,37.080002,36.820000,37.070000,34.918137,698600
2013-09-30,36.840000,36.880001,36.599998,36.639999,34.513092,1778500
2013-10-01,36.619999,36.810001,36.590000,36.700001,34.569611,8170500
2013-10-02,36.599998,37.459999,36.470001,36.889999,34.748581,3886400
2013-10-03,36.919998,37.049999,36.689999,36.959999,34.814510,3413900
2013-10-04,37.000000,37.310001,36.900002,37.180000,35.021751,2314100
2013-10-07,36.990002,37.139999,36.549999,36.549999,34.428318,1345300
2013-10-08,36.560001,36.770000,36.389999,36.619999,34.494247,1942300
2013-10-09,36.770000,36.840000,36.560001,36.660000,34.531925,2930400
2013-10-10,36.880001,37.020000,36.779999,36.889999,34.748581,1454800
2013-10-11,36.889999,37.259998,36.880001,37.200001,35.040592,2088400
2013-10-14,37.090000,37.380001,37.009998,37.290001,35.125366,2113500
