Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,14.220000,14.250000,14.060000,14.250000,9.348070,238900
2013-08-05,14.180000,14.210000,14.000000,14.150000,9.282470,120700
2013-08-06,14.200000,14.270000,14.110000,14.190000,9.308714,133200
2013-08-07,14.080000,14.180000,13.870000,14.080000,9.236552,159100
2013-08-08,14.110000,14.180000,13.950000,14.020000,9.197192,97700
2013-08-09,14.050000,14.180000,13.960000,13.990000,9.177510,160900
2013-08-12,14.000000,14.100000,13.710000,13.790000,9.046310,263400
2013-08-13,13.860000,13.980000,13.720000,13.860000,9.092231,196200
2013-08-14,13.850000,13.890000,13.680000,13.700000,8.987267,89300
2013-08-15,13.660000,13.710000,13.400000,13.430000,8.810148,151100
2013-08-16,13.380000,13.510000,13.270000,13.430000,8.810148,73200
2013-08-19,13.280000,13.470000,12.920000,13.010000,8.590593,274800
2013-08-20,12.930000,13.280000,12.710000,13.200000,8.716050,170800
2013-08-21,13.140000,13.350000,13.050000,13.300000,8.782085,160800
2013-08-22,13.330000,13.590000,13.140000,13.500000,8.914143,74600
2013-08-23,13.480000,13.840000,13.310000,13.570000,8.960365,43300
2013-08-26,13.600000,13.600000,13.220000,13.440000,8.874526,66500
2013-08-27,13.350000,13.420000,13.250000,13.300000,8.782085,78000
2013-08-28,13.330000,13.390000,13.100000,13.120000,8.663230,74600
2013-08-29,13.150000,13.450000,13.130000,13.250000,8.749069,58400
2013-08-30,13.180000,13.410000,13.060000,13.250000,8.749069,126200
2013-09-03,13.370000,13.410000,12.850000,13.240000,8.742463,70600
2013-09-04,13.210000,13.310000,13.060000,13.230000,8.735862,70900
2013-09-05,13.280000,13.380000,13.150000,13.290000,8.775481,60300
2013-09-06,13.290000,13.330000,13.110000,13.180000,8.702849,84300
2013-09-09,13.170000,13.310000,13.130000,13.240000,8.742463,85400
2013-09-10,13.260000,13.380000,13.130000,13.260000,8.755672,167700
2013-09-11,13.300000,13.440000,13.200000,13.390000,8.841514,93300
2013-09-12,13.410000,13.530000,13.400000,13.430000,8.867923,45900
2013-09-13,13.460000,13.720000,13.300000,13.610000,8.986780,116400
2013-09-16,13.720000,13.720000,13.300000,13.440000,8.874526,128300
2013-09-17,13.480000,13.660000,13.440000,13.520000,8.927353,124000
2013-09-18,13.500000,13.700000,13.320000,13.680000,9.091844,75300
2013-09-19,13.690000,13.790000,13.470000,13.650000,9.071904,134600
2013-09-20,13.690000,13.840000,13.400000,13.830000,9.191536,221500
2013-09-23,13.800000,13.820000,13.500000,13.590000,9.032027,86300
2013-09-24,13.520000,13.770000,13.500000,13.550000,9.005445,62300
2013-09-25,13.600000,13.690000,13.410000,13.510000,8.978858,79900
2013-09-26,13.550000,13.550000,13.380000,13.490000,8.965569,63200
2013-09-27,13.430000,13.630000,13.370000,13.430000,8.925689,59100
2013-09-30,13.350000,13.790000,13.350000,13.780000,9.158300,193400
2013-10-01,13.790000,13.790000,13.520000,13.600000,9.038672,97200
2013-10-02,13.640000,13.640000,13.400000,13.490000,8.965569,105300
2013-10-03,13.490000,13.590000,13.400000,13.470000,8.952276,57600
2013-10-04,13.430000,13.580000,13.410000,13.480000,8.958921,84900
2013-10-07,13.500000,13.560000,13.340000,13.340000,8.865874,70800
2013-10-08,13.390000,13.390000,13.050000,13.140000,8.732955,137800
2013-10-09,13.180000,13.310000,13.100000,13.230000,8.792768,55700
2013-10-10,13.340000,13.430000,13.290000,13.420000,8.919042,43800
2013-10-11,13.410000,13.440000,13.350000,13.420000,8.919042,86200
2013-10-14,13.400000,13.450000,13.320000,13.410000,8.912397,40400
2013-10-15,13.400000,13.490000,13.350000,13.360000,8.879169,34700
2013-10-16,13.410000,13.540000,13.370000,13.420000,8.919042,81300
2013-10-17,13.270000,13.470000,13.160000,13.350000,8.930752,66000
2013-10-18,13.450000,13.450000,13.310000,13.430000,8.984272,60600
2013-10-21,13.410000,13.410000,13.270000,13.310000,8.903993,63700
2013-10-22,13.370000,13.370000,13.170000,13.240000,8.857167,104600
2013-10-23,13.230000,13.350000,13.230000,13.340000,8.924061,58000
2013-10-24,13.350000,13.370000,13.270000,13.350000,8.930752,29400
2013-10-25,13.390000,13.400000,13.260000,13.360000,8.937442,57800
2013-10-28,13.330000,13.330000,13.200000,13.270000,8.877234,87800
2013-10-29,13.270000,13.280000,13.190000,13.270000,8.877234,42400
